frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.16,-1.94,1.15,-1.95,1.91,1.36,0.61,3.06,3.06,3.10
20.20,1.21,-1.93,1.21,-1.93,1.92,1.36,0.63,3.12,3.12,3.14
20.40,1.25,-1.92,1.26,-1.92,1.93,1.36,0.65,3.17,3.18,3.17
20.61,1.29,-1.90,1.30,-1.91,1.93,1.36,0.67,3.23,3.23,3.20
20.81,1.35,-1.89,1.34,-1.89,1.93,1.36,0.69,3.28,3.28,3.24
21.02,1.39,-1.89,1.37,-1.89,1.93,1.36,0.71,3.32,3.31,3.28
21.23,1.39,-1.90,1.39,-1.90,1.93,1.36,0.74,3.32,3.32,3.29
21.44,1.39,-1.92,1.39,-1.92,1.92,1.36,0.76,3.31,3.31,3.31
21.66,1.39,-1.94,1.38,-1.94,1.92,1.35,0.78,3.31,3.31,3.33
21.87,1.39,-1.95,1.39,-1.95,1.91,1.35,0.80,3.30,3.31,3.34
22.09,1.41,-1.95,1.41,-1.94,1.90,1.35,0.83,3.31,3.31,3.36
22.31,1.46,-1.90,1.45,-1.91,1.88,1.35,0.85,3.34,3.34,3.35
22.54,1.51,-1.86,1.51,-1.86,1.86,1.35,0.88,3.37,3.37,3.36
22.76,1.56,-1.82,1.56,-1.81,1.84,1.35,0.91,3.39,3.40,3.37
22.99,1.61,-1.77,1.59,-1.78,1.82,1.35,0.93,3.42,3.41,3.37
23.22,1.61,-1.78,1.61,-1.77,1.80,1.35,0.96,3.41,3.41,3.38
23.45,1.61,-1.79,1.61,-1.78,1.79,1.35,0.99,3.40,3.40,3.39
23.69,1.61,-1.79,1.61,-1.79,1.80,1.34,1.02,3.40,3.40,3.40
23.92,1.61,-1.80,1.61,-1.81,1.80,1.34,1.05,3.41,3.41,3.41
24.16,1.61,-1.81,1.61,-1.81,1.81,1.34,1.08,3.41,3.41,3.42
24.40,1.61,-1.82,1.60,-1.82,1.81,1.34,1.10,3.41,3.41,3.43
24.65,1.61,-1.81,1.60,-1.82,1.80,1.34,1.14,3.40,3.40,3.42
24.89,1.61,-1.81,1.61,-1.80,1.77,1.34,1.17,3.38,3.39,3.42
25.14,1.64,-1.78,1.64,-1.77,1.74,1.34,1.20,3.38,3.39,3.42
25.39,1.70,-1.72,1.70,-1.72,1.71,1.33,1.23,3.41,3.40,3.41
25.65,1.76,-1.66,1.76,-1.65,1.67,1.33,1.26,3.43,3.43,3.41
25.91,1.81,-1.59,1.81,-1.60,1.64,1.33,1.29,3.45,3.44,3.40
26.16,1.84,-1.58,1.83,-1.58,1.61,1.33,1.32,3.44,3.44,3.41
26.43,1.84,-1.57,1.84,-1.57,1.58,1.33,1.35,3.42,3.43,3.41
26.69,1.84,-1.57,1.84,-1.57,1.57,1.33,1.38,3.40,3.41,3.41
26.96,1.84,-1.57,1.84,-1.57,1.56,1.32,1.41,3.40,3.40,3.41
27.23,1.84,-1.57,1.84,-1.57,1.56,1.32,1.44,3.39,3.39,3.41
27.50,1.84,-1.57,1.84,-1.57,1.56,1.32,1.47,3.39,3.39,3.40
27.77,1.84,-1.56,1.84,-1.56,1.56,1.32,1.49,3.39,3.39,3.39
28.05,1.84,-1.56,1.84,-1.55,1.56,1.32,1.52,3.39,3.39,3.39
28.33,1.84,-1.54,1.84,-1.55,1.55,1.31,1.54,3.39,3.39,3.38
28.62,1.84,-1.55,1.84,-1.55,1.55,1.31,1.57,3.39,3.39,3.39
28.90,1.84,-1.55,1.84,-1.55,1.55,1.31,1.59,3.39,3.39,3.39
29.19,1.84,-1.54,1.84,-1.55,1.55,1.31,1.61,3.39,3.39,3.38
29.48,1.84,-1.55,1.84,-1.55,1.56,1.31,1.62,3.39,3.39,3.38
29.78,1.84,-1.55,1.84,-1.54,1.55,1.30,1.64,3.39,3.39,3.38
30.08,1.84,-1.54,1.84,-1.54,1.55,1.30,1.65,3.38,3.38,3.38
30.38,1.84,-1.53,1.83,-1.54,1.53,1.30,1.66,3.36,3.36,3.37
30.68,1.84,-1.53,1.83,-1.53,1.50,1.30,1.67,3.33,3.33,3.37
30.99,1.84,-1.52,1.86,-1.50,1.46,1.29,1.67,3.30,3.32,3.35
31.30,1.91,-1.45,1.91,-1.45,1.42,1.29,1.68,3.33,3.33,3.35
31.61,1.98,-1.37,1.97,-1.37,1.38,1.29,1.68,3.36,3.36,3.35
31.93,2.04,-1.29,2.03,-1.31,1.34,1.28,1.67,3.39,3.37,3.34
32.24,2.07,-1.26,2.06,-1.27,1.31,1.28,1.67,3.37,3.37,3.33
32.57,2.07,-1.26,2.07,-1.25,1.28,1.28,1.66,3.34,3.35,3.32
32.89,2.07,-1.25,2.07,-1.25,1.25,1.28,1.65,3.32,3.32,3.32
33.22,2.07,-1.25,2.07,-1.25,1.24,1.27,1.64,3.31,3.31,3.32
33.55,2.07,-1.25,2.07,-1.25,1.24,1.27,1.63,3.30,3.30,3.31
33.89,2.07,-1.25,2.07,-1.25,1.23,1.27,1.61,3.30,3.30,3.31
34.23,2.07,-1.24,2.07,-1.24,1.23,1.26,1.60,3.30,3.30,3.31
34.57,2.07,-1.23,2.07,-1.23,1.23,1.26,1.58,3.30,3.30,3.30
34.92,2.07,-1.23,2.07,-1.23,1.23,1.25,1.56,3.29,3.29,3.29
35.27,2.07,-1.22,2.07,-1.22,1.22,1.25,1.54,3.29,3.29,3.29
35.62,2.07,-1.21,2.07,-1.21,1.21,1.25,1.51,3.28,3.28,3.28
35.97,2.07,-1.21,2.07,-1.21,1.21,1.24,1.49,3.27,3.27,3.27
36.33,2.07,-1.20,2.07,-1.20,1.20,1.24,1.47,3.27,3.27,3.27
36.70,2.07,-1.20,2.07,-1.19,1.19,1.23,1.44,3.26,3.26,3.26
37.06,2.07,-1.18,2.07,-1.19,1.19,1.23,1.42,3.25,3.25,3.25
37.43,2.07,-1.18,2.07,-1.18,1.18,1.22,1.39,3.25,3.25,3.25
37.81,2.07,-1.18,2.07,-1.17,1.17,1.22,1.37,3.24,3.24,3.24
38.19,2.07,-1.16,2.07,-1.17,1.16,1.21,1.34,3.23,3.23,3.23
38.57,2.07,-1.16,2.07,-1.16,1.16,1.21,1.31,3.22,3.22,3.22
38.95,2.07,-1.15,2.07,-1.15,1.15,1.20,1.29,3.21,3.21,3.22
39.34,2.07,-1.14,2.07,-1.14,1.14,1.20,1.26,3.21,3.21,3.20
39.74,2.07,-1.12,2.07,-1.13,1.13,1.19,1.24,3.20,3.20,3.19
40.14,2.07,-1.13,2.07,-1.12,1.13,1.19,1.21,3.19,3.19,3.19
40.54,2.07,-1.12,2.07,-1.12,1.12,1.18,1.19,3.18,3.18,3.19
40.94,2.07,-1.11,2.07,-1.11,1.11,1.17,1.17,3.17,3.17,3.18
41.35,2.07,-1.10,2.07,-1.10,1.10,1.17,1.14,3.16,3.16,3.16
41.76,2.07,-1.08,2.07,-1.08,1.08,1.16,1.12,3.15,3.15,3.15
42.18,2.07,-1.07,2.07,-1.06,1.06,1.15,1.10,3.13,3.13,3.13
42.60,2.07,-1.04,2.07,-1.04,1.04,1.15,1.08,3.11,3.11,3.10
43.03,2.07,-1.02,2.07,-1.02,1.01,1.14,1.06,3.08,3.08,3.09
43.46,2.07,-0.99,2.07,-0.99,0.98,1.13,1.04,3.05,3.05,3.06
43.90,2.07,-0.95,2.07,-0.95,0.95,1.12,1.02,3.02,3.02,3.01
44.33,2.07,-0.92,2.07,-0.92,0.92,1.11,1.01,2.98,2.98,2.99
44.78,2.07,-0.88,2.07,-0.88,0.89,1.10,0.99,2.95,2.95,2.95
45.23,2.07,-0.85,2.07,-0.85,0.86,1.09,0.98,2.93,2.93,2.92
45.68,2.07,-0.82,2.07,-0.83,0.83,1.08,0.96,2.90,2.90,2.89
46.13,2.07,-0.81,2.07,-0.81,0.81,1.07,0.95,2.88,2.88,2.87
46.60,2.07,-0.80,2.07,-0.79,0.79,1.06,0.93,2.86,2.86,2.86
47.06,2.07,-0.78,2.07,-0.78,0.77,1.05,0.92,2.83,2.83,2.84
47.53,2.07,-0.77,2.07,-0.77,0.75,1.04,0.91,2.82,2.82,2.83
48.01,2.07,-0.77,2.07,-0.76,0.75,1.02,0.90,2.81,2.81,2.83
48.49,2.07,-0.76,2.07,-0.75,0.75,1.01,0.89,2.82,2.82,2.82
48.97,2.07,-0.74,2.08,-0.73,0.77,1.00,0.88,2.83,2.84,2.81
