frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-23.51,-18.02,-23.44,-17.92,6.00,2.68,-17.51,-17.44,-5.50
21,-23.02,-17.53,-23.05,-17.53,6.00,3.06,-17.02,-17.05,-5.50
22,-22.70,-17.21,-22.68,-17.16,6.00,3.49,-16.70,-16.68,-5.50
23,-22.37,-16.88,-22.32,-16.80,6.00,3.94,-16.37,-16.32,-5.50
24,-21.93,-16.44,-21.97,-16.45,6.00,4.42,-15.93,-15.97,-5.50
25,-21.55,-16.06,-21.63,-16.12,6.00,4.92,-15.55,-15.63,-5.50
26,-21.19,-15.70,-21.30,-15.79,6.00,5.42,-15.19,-15.30,-5.50
27,-20.93,-15.44,-20.99,-15.48,6.00,5.90,-14.93,-14.99,-5.50
28,-20.68,-15.19,-20.68,-15.18,6.00,6.33,-14.68,-14.68,-5.50
29,-20.43,-14.94,-20.39,-14.89,6.00,6.69,-14.43,-14.39,-5.50
30,-20.10,-14.61,-20.11,-14.61,6.00,6.96,-14.10,-14.11,-5.50
31,-19.85,-14.36,-19.85,-14.35,6.00,7.11,-13.85,-13.85,-5.50
32,-19.66,-14.17,-19.61,-14.11,6.00,7.17,-13.66,-13.61,-5.50
33,-19.45,-13.96,-19.37,-13.87,6.00,7.13,-13.45,-13.37,-5.50
34,-19.13,-13.64,-19.16,-13.64,6.00,7.03,-13.13,-13.16,-5.50
35,-18.81,-13.32,-18.94,-13.43,6.00,6.88,-12.81,-12.94,-5.50
36,-18.80,-13.31,-18.73,-13.22,6.00,6.70,-12.80,-12.73,-5.50
37,-18.48,-12.99,-18.52,-13.01,6.00,6.52,-12.48,-12.52,-5.50
38,-18.25,-12.76,-18.32,-12.81,6.00,6.35,-12.25,-12.32,-5.50
39,-18.15,-12.66,-18.12,-12.62,6.00,6.19,-12.15,-12.12,-5.50
40,-17.95,-12.46,-17.94,-12.43,6.00,6.06,-11.95,-11.94,-5.50
41,-17.83,-12.34,-17.75,-12.25,6.00,5.95,-11.83,-11.75,-5.50
42,-17.56,-12.07,-17.56,-12.06,6.00,5.86,-11.56,-11.56,-5.50
43,-17.41,-11.92,-17.39,-11.89,6.00,5.80,-11.41,-11.39,-5.50
