frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.74,6.72,2.73,6.71,-6.71,-5.37,-3.98,-3.98,-3.98
21,2.96,6.95,2.98,6.96,-6.96,-5.90,-4.00,-3.98,-3.98
22,3.21,7.19,3.21,7.19,-7.19,-6.44,-3.98,-3.98,-3.98
23,3.42,7.40,3.43,7.41,-7.41,-6.96,-3.99,-3.98,-3.98
24,3.65,7.63,3.63,7.61,-7.61,-7.45,-3.96,-3.98,-3.98
25,3.87,7.85,3.81,7.79,-7.79,-7.91,-3.92,-3.98,-3.98
26,3.96,7.94,3.98,7.96,-7.96,-8.31,-4.00,-3.98,-3.98
27,4.10,8.08,4.13,8.11,-8.11,-8.64,-4.01,-3.98,-3.98
28,4.32,8.29,4.27,8.25,-8.25,-8.89,-3.93,-3.98,-3.98
29,4.33,8.30,4.39,8.37,-8.37,-9.06,-4.04,-3.97,-3.97
30,4.56,8.53,4.51,8.48,-8.48,-9.16,-3.92,-3.97,-3.97
31,4.56,8.53,4.61,8.58,-8.58,-9.19,-4.03,-3.97,-3.97
32,4.79,8.76,4.71,8.68,-8.68,-9.16,-3.89,-3.97,-3.97
33,4.79,8.76,4.79,8.77,-8.77,-9.09,-3.98,-3.97,-3.97
34,4.79,8.76,4.88,8.85,-8.85,-9.00,-4.06,-3.97,-3.97
35,5.01,8.98,4.95,8.93,-8.93,-8.90,-3.91,-3.97,-3.97
36,5.01,8.98,5.03,9.00,-9.00,-8.81,-3.98,-3.97,-3.97
37,5.04,9.01,5.10,9.07,-9.07,-8.72,-4.03,-3.97,-3.97
38,5.24,9.21,5.17,9.14,-9.14,-8.65,-3.89,-3.97,-3.97
39,5.24,9.21,5.23,9.20,-9.20,-8.62,-3.96,-3.97,-3.97
40,5.24,9.21,5.29,9.26,-9.26,-8.61,-4.02,-3.97,-3.97
41,5.24,9.21,5.34,9.31,-9.31,-8.64,-4.07,-3.97,-3.97
42,5.47,9.44,5.39,9.35,-9.35,-8.71,-3.88,-3.97,-3.97
43,5.47,9.44,5.42,9.39,-9.39,-8.82,-3.92,-3.97,-3.97
44,5.47,9.44,5.45,9.42,-9.42,-8.96,-3.95,-3.97,-3.97
45,5.47,9.44,5.47,9.44,-9.44,-9.14,-3.97,-3.97,-3.97
46,5.47,9.44,5.49,9.46,-9.46,-9.34,-3.99,-3.97,-3.97
47,5.47,9.44,5.49,9.46,-9.46,-9.55,-3.99,-3.97,-3.97
48,5.47,9.44,5.50,9.47,-9.47,-9.76,-4.00,-3.97,-3.97
49,5.47,9.44,5.49,9.46,-9.46,-9.94,-3.99,-3.97,-3.97
50,5.47,9.44,5.48,9.45,-9.45,-10.08,-3.98,-3.97,-3.97
51,5.47,9.44,5.46,9.43,-9.43,-10.14,-3.96,-3.97,-3.97
52,5.47,9.44,5.43,9.40,-9.40,-10.12,-3.93,-3.97,-3.97
53,5.47,9.44,5.38,9.35,-9.35,-10.00,-3.88,-3.97,-3.97
54,5.24,9.21,5.33,9.30,-9.30,-9.80,-4.05,-3.97,-3.97
