frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.74,-1.49,-0.73,-1.48,1.48,0.35,0.74,0.75,0.75
21,-0.63,-1.38,-0.61,-1.36,1.36,0.40,0.73,0.75,0.75
22,-0.53,-1.28,-0.51,-1.26,1.26,0.47,0.73,0.75,0.75
23,-0.33,-1.07,-0.42,-1.17,1.17,0.53,0.84,0.74,0.74
24,-0.33,-1.07,-0.34,-1.08,1.08,0.61,0.75,0.74,0.74
25,-0.23,-0.97,-0.27,-1.01,1.01,0.68,0.78,0.74,0.74
26,-0.23,-0.96,-0.21,-0.95,0.95,0.75,0.72,0.74,0.74
27,-0.23,-0.96,-0.17,-0.90,0.90,0.82,0.67,0.73,0.73
28,-0.13,-0.86,-0.12,-0.85,0.85,0.87,0.72,0.73,0.73
29,-0.10,-0.82,-0.09,-0.81,0.81,0.92,0.71,0.72,0.72
30,-0.03,-0.75,-0.06,-0.78,0.78,0.95,0.75,0.72,0.72
31,-0.03,-0.74,-0.03,-0.74,0.74,0.97,0.71,0.71,0.71
32,-0.03,-0.74,-0.01,-0.72,0.72,0.97,0.69,0.71,0.71
33,-0.03,-0.73,0.01,-0.70,0.70,0.95,0.67,0.70,0.70
34,0.07,-0.62,0.02,-0.68,0.68,0.93,0.75,0.69,0.69
35,0.07,-0.62,0.02,-0.67,0.67,0.90,0.74,0.69,0.69
36,0.01,-0.67,0.02,-0.66,0.66,0.86,0.67,0.68,0.68
37,-0.03,-0.70,0.01,-0.66,0.66,0.82,0.63,0.67,0.67
38,-0.03,-0.69,-0.00,-0.66,0.66,0.78,0.63,0.66,0.66
39,-0.03,-0.68,-0.01,-0.67,0.67,0.75,0.64,0.65,0.65
40,-0.03,-0.67,-0.03,-0.67,0.67,0.71,0.64,0.64,0.64
41,-0.03,-0.66,-0.04,-0.67,0.67,0.68,0.64,0.63,0.63
42,-0.03,-0.65,-0.06,-0.67,0.67,0.65,0.64,0.62,0.62
43,-0.03,-0.63,-0.07,-0.67,0.67,0.62,0.65,0.60,0.60
44,-0.13,-0.72,-0.09,-0.67,0.67,0.60,0.55,0.59,0.59
45,-0.13,-0.70,-0.10,-0.67,0.67,0.58,0.55,0.58,0.58
46,-0.13,-0.69,-0.11,-0.67,0.67,0.57,0.55,0.56,0.56
47,-0.13,-0.67,-0.13,-0.67,0.67,0.55,0.54,0.54,0.54
48,-0.13,-0.66,-0.14,-0.67,0.67,0.54,0.54,0.53,0.53
