frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.35,-0.21,0.33,-0.22,0.22,-0.71,0.57,0.55,0.56
21,0.49,-0.07,0.52,-0.03,0.03,-0.83,0.52,0.55,0.56
22,0.67,0.11,0.70,0.15,-0.15,-0.96,0.52,0.55,0.56
23,0.84,0.28,0.86,0.31,-0.31,-1.10,0.53,0.55,0.56
24,1.00,0.45,1.01,0.46,-0.46,-1.25,0.54,0.55,0.55
25,1.16,0.61,1.14,0.60,-0.60,-1.40,0.56,0.55,0.55
26,1.29,0.74,1.27,0.72,-0.72,-1.55,0.57,0.55,0.55
27,1.41,0.87,1.38,0.83,-0.83,-1.68,0.58,0.54,0.54
28,1.50,0.96,1.47,0.93,-0.93,-1.79,0.57,0.54,0.54
29,1.58,1.05,1.55,1.02,-1.02,-1.86,0.56,0.53,0.54
30,1.63,1.10,1.62,1.09,-1.09,-1.89,0.54,0.53,0.53
31,1.68,1.16,1.67,1.15,-1.15,-1.87,0.53,0.53,0.53
32,1.72,1.20,1.71,1.19,-1.19,-1.81,0.53,0.52,0.52
33,1.72,1.21,1.73,1.22,-1.22,-1.72,0.50,0.51,0.51
34,1.72,1.21,1.74,1.24,-1.24,-1.59,0.48,0.50,0.51
35,1.72,1.22,1.74,1.25,-1.25,-1.43,0.47,0.49,0.50
36,1.72,1.23,1.73,1.25,-1.25,-1.26,0.48,0.48,0.49
37,1.72,1.24,1.71,1.24,-1.24,-1.08,0.48,0.48,0.48
38,1.68,1.21,1.69,1.22,-1.22,-0.89,0.46,0.47,0.47
39,1.64,1.18,1.66,1.21,-1.21,-0.70,0.44,0.46,0.46
40,1.63,1.18,1.63,1.18,-1.18,-0.51,0.45,0.45,0.45
41,1.59,1.15,1.58,1.15,-1.15,-0.32,0.44,0.43,0.44
42,1.54,1.11,1.54,1.12,-1.12,-0.14,0.43,0.42,0.43
43,1.46,1.05,1.49,1.07,-1.07,0.04,0.39,0.41,0.42
44,1.42,1.02,1.43,1.03,-1.03,0.22,0.39,0.40,0.40
45,1.35,0.96,1.36,0.98,-0.98,0.40,0.38,0.39,0.39
46,1.29,0.92,1.29,0.92,-0.92,0.57,0.38,0.37,0.37
47,1.20,0.85,1.20,0.85,-0.85,0.74,0.35,0.35,0.36
48,1.11,0.77,1.11,0.78,-0.78,0.91,0.34,0.34,0.34
49,1.00,0.68,1.01,0.69,-0.69,1.07,0.31,0.32,0.32
50,0.92,0.62,0.90,0.60,-0.60,1.23,0.32,0.30,0.30
51,0.79,0.51,0.78,0.50,-0.50,1.38,0.29,0.28,0.28
52,0.65,0.39,0.65,0.38,-0.38,1.53,0.27,0.26,0.26
53,0.51,0.27,0.50,0.26,-0.26,1.67,0.25,0.24,0.24
54,0.36,0.14,0.34,0.12,-0.12,1.80,0.24,0.22,0.22
55,0.17,-0.02,0.17,-0.02,0.02,1.92,0.19,0.19,0.19
56,0.01,-0.16,-0.01,-0.18,0.18,2.03,0.19,0.16,0.17
57,-0.18,-0.32,-0.20,-0.34,0.34,2.13,0.16,0.14,0.14
58,-0.40,-0.52,-0.40,-0.51,0.51,2.22,0.11,0.11,0.12
59,-0.60,-0.69,-0.60,-0.69,0.69,2.29,0.09,0.08,0.09
60,-0.83,-0.89,-0.82,-0.87,0.87,2.35,0.04,0.05,0.06
61,-1.06,-1.09,-1.03,-1.06,1.06,2.39,0.00,0.03,0.03
62,-1.29,-1.29,-1.25,-1.25,1.25,2.42,-0.04,-0.00,0.00
63,-1.50,-1.47,-1.47,-1.44,1.44,2.44,-0.06,-0.03,-0.03
64,-1.70,-1.64,-1.70,-1.63,1.63,2.45,-0.06,-0.06,-0.06
65,-1.92,-1.83,-1.93,-1.83,1.83,2.44,-0.09,-0.10,-0.09
66,-2.13,-2.00,-2.15,-2.02,2.02,2.42,-0.10,-0.13,-0.12
67,-2.37,-2.21,-2.38,-2.22,2.22,2.39,-0.15,-0.16,-0.16
68,-2.60,-2.41,-2.61,-2.41,2.41,2.36,-0.19,-0.20,-0.19
69,-2.83,-2.60,-2.83,-2.60,2.60,2.31,-0.23,-0.23,-0.23
70,-3.05,-2.79,-3.05,-2.79,2.79,2.26,-0.25,-0.26,-0.26
71,-3.28,-2.98,-3.28,-2.99,2.99,2.21,-0.29,-0.29,-0.30
72,-3.51,-3.17,-3.51,-3.18,3.18,2.15,-0.33,-0.33,-0.34
73,-3.73,-3.35,-3.73,-3.37,3.37,2.09,-0.36,-0.36,-0.37
74,-3.94,-3.53,-3.96,-3.56,3.56,2.03,-0.38,-0.40,-0.41
75,-4.15,-3.70,-4.18,-3.74,3.74,1.97,-0.41,-0.45,-0.45
76,-4.33,-3.84,-4.40,-3.90,3.90,1.90,-0.43,-0.50,-0.49
77,-4.55,-4.02,-4.60,-4.05,4.05,1.84,-0.50,-0.55,-0.53
78,-4.73,-4.16,-4.78,-4.18,4.18,1.78,-0.55,-0.60,-0.57
79,-4.93,-4.32,-4.93,-4.28,4.28,1.71,-0.65,-0.65,-0.61
80,-5.08,-4.43,-5.05,-4.35,4.35,1.65,-0.73,-0.70,-0.65
81,-5.20,-4.51,-5.13,-4.38,4.38,1.59,-0.82,-0.75,-0.69
82,-5.28,-4.54,-5.17,-4.38,4.38,1.54,-0.90,-0.80,-0.73
83,-5.30,-4.52,-5.17,-4.33,4.33,1.48,-0.97,-0.84,-0.78
84,-5.25,-4.43,-5.12,-4.23,4.23,1.42,-1.02,-0.89,-0.82
85,-5.13,-4.27,-5.02,-4.09,4.09,1.37,-1.03,-0.93,-0.86
86,-4.97,-4.07,-4.88,-3.91,3.91,1.32,-1.05,-0.96,-0.90
87,-4.74,-3.80,-4.70,-3.70,3.70,1.27,-1.04,-1.00,-0.94
88,-4.48,-3.49,-4.48,-3.45,3.45,1.22,-1.03,-1.03,-0.98
89,-4.23,-3.20,-4.25,-3.18,3.18,1.18,-1.04,-1.06,-1.02
90,-3.95,-2.88,-3.99,-2.90,2.90,1.13,-1.04,-1.09,-1.07
91,-3.70,-2.59,-3.73,-2.62,2.62,1.09,-1.08,-1.12,-1.11
92,-3.43,-2.28,-3.48,-2.34,2.34,1.05,-1.09,-1.14,-1.15
93,-3.19,-2.00,-3.24,-2.07,2.07,1.01,-1.12,-1.17,-1.19
94,-2.99,-1.76,-3.03,-1.83,1.83,0.97,-1.16,-1.21,-1.23
95,-2.80,-1.53,-2.85,-1.60,1.60,0.94,-1.19,-1.25,-1.27
96,-2.64,-1.33,-2.70,-1.41,1.41,0.90,-1.23,-1.30,-1.31
97,-2.52,-1.17,-2.59,-1.25,1.25,0.87,-1.27,-1.35,-1.35
98,-2.42,-1.03,-2.51,-1.11,1.11,0.84,-1.31,-1.40,-1.39
99,-2.37,-0.94,-2.45,-1.00,1.00,0.81,-1.36,-1.44,-1.43
100,-2.35,-0.88,-2.42,-0.92,0.92,0.78,-1.43,-1.49,-1.47
101,-2.38,-0.87,-2.40,-0.86,0.86,0.75,-1.52,-1.54,-1.51
102,-2.41,-0.86,-2.39,-0.80,0.80,0.72,-1.60,-1.59,-1.54
104,-2.48,-0.86,-2.39,-0.76,0.76,0.67,-1.72,-1.63,-1.62
105,-2.48,-0.82,-2.39,-0.72,0.72,0.65,-1.76,-1.67,-1.65
106,-2.48,-0.79,-2.40,-0.68,0.68,0.63,-1.80,-1.72,-1.69
107,-2.44,-0.71,-2.39,-0.63,0.63,0.61,-1.80,-1.75,-1.73
108,-2.42,-0.66,-2.37,-0.58,0.58,0.59,-1.84,-1.79,-1.76
109,-2.36,-0.56,-2.34,-0.51,0.51,0.57,-1.84,-1.83,-1.79
110,-2.31,-0.48,-2.30,-0.44,0.44,0.55,-1.87,-1.86,-1.83
111,-2.24,-0.38,-2.24,-0.35,0.35,0.53,-1.88,-1.89,-1.86
112,-2.18,-0.28,-2.18,-0.26,0.26,0.51,-1.92,-1.92,-1.89
113,-2.09,-0.16,-2.11,-0.17,0.17,0.50,-1.92,-1.94,-1.93
114,-2.05,-0.09,-2.03,-0.06,0.06,0.48,-1.98,-1.97,-1.96
115,-1.98,0.01,-1.96,0.04,-0.04,0.47,-2.02,-2.00,-1.99
