frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.26,-1.26,-2.66,-2.66,2.66,0.82,0.18,1.40,1.40,1.40
20.20,-1.18,-1.18,-2.61,-2.61,2.61,0.81,0.19,1.44,1.44,1.43
20.40,-1.11,-1.10,-2.57,-2.57,2.57,0.80,0.20,1.46,1.47,1.46
20.61,-1.03,-1.03,-2.51,-2.52,2.52,0.80,0.21,1.49,1.49,1.48
20.81,-0.96,-0.96,-2.47,-2.47,2.47,0.79,0.21,1.51,1.51,1.51
21.02,-0.89,-0.89,-2.43,-2.42,2.42,0.78,0.22,1.53,1.53,1.54
21.23,-0.82,-0.82,-2.37,-2.37,2.36,0.77,0.23,1.55,1.55,1.55
21.44,-0.75,-0.75,-2.31,-2.31,2.30,0.76,0.24,1.56,1.56,1.56
21.66,-0.68,-0.68,-2.25,-2.24,2.24,0.75,0.25,1.57,1.57,1.57
21.87,-0.61,-0.61,-2.18,-2.18,2.18,0.74,0.26,1.57,1.57,1.57
22.09,-0.54,-0.53,-2.11,-2.11,2.11,0.73,0.26,1.58,1.58,1.58
22.31,-0.47,-0.47,-2.04,-2.05,2.05,0.72,0.27,1.58,1.58,1.58
22.54,-0.40,-0.40,-1.98,-1.98,1.98,0.72,0.28,1.58,1.58,1.58
22.76,-0.34,-0.33,-1.91,-1.91,1.91,0.71,0.29,1.57,1.58,1.58
22.99,-0.27,-0.27,-1.83,-1.84,1.84,0.69,0.30,1.57,1.57,1.57
23.22,-0.21,-0.21,-1.77,-1.77,1.78,0.68,0.31,1.57,1.57,1.57
23.45,-0.15,-0.14,-1.71,-1.71,1.71,0.67,0.32,1.56,1.57,1.57
23.69,-0.08,-0.08,-1.64,-1.64,1.65,0.66,0.33,1.57,1.57,1.56
23.92,-0.02,-0.02,-1.58,-1.58,1.58,0.65,0.35,1.57,1.57,1.56
24.16,0.04,0.05,-1.53,-1.52,1.52,0.64,0.36,1.57,1.57,1.57
24.40,0.10,0.10,-1.47,-1.46,1.46,0.63,0.37,1.57,1.56,1.57
24.65,0.16,0.16,-1.40,-1.40,1.40,0.62,0.38,1.56,1.56,1.56
24.89,0.22,0.22,-1.34,-1.34,1.34,0.60,0.39,1.56,1.56,1.56
25.14,0.28,0.28,-1.27,-1.27,1.27,0.59,0.40,1.56,1.56,1.56
25.39,0.34,0.34,-1.21,-1.21,1.21,0.58,0.41,1.56,1.56,1.56
25.65,0.40,0.40,-1.15,-1.15,1.15,0.56,0.42,1.55,1.55,1.56
25.91,0.46,0.46,-1.08,-1.09,1.09,0.55,0.43,1.55,1.55,1.55
26.16,0.52,0.52,-1.02,-1.02,1.03,0.54,0.44,1.55,1.55,1.55
26.43,0.57,0.58,-0.97,-0.97,0.97,0.52,0.45,1.54,1.55,1.54
26.69,0.63,0.63,-0.91,-0.91,0.91,0.51,0.46,1.55,1.54,1.54
26.96,0.68,0.68,-0.86,-0.86,0.86,0.49,0.47,1.54,1.54,1.54
27.23,0.73,0.73,-0.81,-0.81,0.80,0.48,0.48,1.54,1.54,1.54
27.50,0.78,0.78,-0.76,-0.76,0.75,0.46,0.49,1.54,1.53,1.54
27.77,0.82,0.83,-0.70,-0.70,0.70,0.45,0.50,1.53,1.53,1.53
28.05,0.87,0.87,-0.65,-0.65,0.65,0.43,0.50,1.52,1.52,1.53
28.33,0.91,0.92,-0.60,-0.60,0.60,0.41,0.51,1.52,1.52,1.51
28.62,0.96,0.96,-0.55,-0.55,0.55,0.39,0.51,1.52,1.51,1.51
28.90,1.00,1.01,-0.51,-0.50,0.50,0.37,0.52,1.51,1.51,1.51
29.19,1.05,1.05,-0.45,-0.45,0.46,0.36,0.52,1.51,1.51,1.50
29.48,1.09,1.09,-0.41,-0.41,0.41,0.34,0.52,1.50,1.50,1.51
29.78,1.13,1.13,-0.36,-0.36,0.36,0.32,0.52,1.50,1.50,1.50
30.08,1.17,1.17,-0.32,-0.32,0.32,0.30,0.52,1.49,1.49,1.49
30.38,1.21,1.21,-0.27,-0.27,0.27,0.27,0.51,1.48,1.49,1.48
30.68,1.25,1.25,-0.23,-0.22,0.23,0.25,0.51,1.48,1.48,1.48
30.99,1.29,1.29,-0.18,-0.18,0.18,0.23,0.50,1.48,1.47,1.47
31.30,1.32,1.33,-0.14,-0.14,0.14,0.21,0.49,1.46,1.47,1.47
31.61,1.36,1.36,-0.10,-0.10,0.10,0.18,0.48,1.46,1.46,1.46
31.93,1.39,1.39,-0.06,-0.06,0.06,0.16,0.47,1.45,1.45,1.45
32.24,1.42,1.43,-0.01,-0.02,0.02,0.13,0.46,1.44,1.44,1.44
32.57,1.46,1.46,0.03,0.03,-0.02,0.11,0.45,1.44,1.44,1.44
32.89,1.49,1.49,0.06,0.06,-0.06,0.08,0.43,1.44,1.43,1.43
33.22,1.52,1.52,0.10,0.10,-0.09,0.05,0.41,1.43,1.43,1.42
33.55,1.54,1.55,0.13,0.13,-0.13,0.02,0.39,1.41,1.42,1.42
33.89,1.57,1.57,0.17,0.16,-0.16,-0.01,0.37,1.41,1.41,1.41
34.23,1.59,1.60,0.19,0.20,-0.20,-0.04,0.35,1.39,1.40,1.40
34.57,1.62,1.62,0.23,0.23,-0.24,-0.07,0.33,1.39,1.39,1.39
34.92,1.65,1.65,0.28,0.27,-0.28,-0.10,0.30,1.38,1.38,1.38
35.27,1.68,1.68,0.31,0.31,-0.32,-0.14,0.28,1.37,1.37,1.37
35.62,1.71,1.72,0.35,0.36,-0.36,-0.17,0.25,1.35,1.36,1.36
35.97,1.75,1.75,0.41,0.40,-0.40,-0.21,0.23,1.35,1.35,1.35
36.33,1.79,1.79,0.45,0.45,-0.45,-0.24,0.20,1.35,1.34,1.34
36.70,1.82,1.82,0.50,0.50,-0.49,-0.28,0.17,1.33,1.33,1.33
37.06,1.85,1.85,0.54,0.54,-0.54,-0.32,0.14,1.32,1.32,1.31
37.43,1.88,1.88,0.57,0.58,-0.58,-0.36,0.11,1.30,1.30,1.31
37.81,1.91,1.92,0.62,0.62,-0.62,-0.40,0.08,1.30,1.30,1.30
38.19,1.94,1.94,0.66,0.66,-0.65,-0.44,0.05,1.29,1.29,1.28
38.57,1.97,1.97,0.70,0.69,-0.69,-0.48,0.02,1.29,1.28,1.28
38.95,1.98,1.98,0.72,0.72,-0.72,-0.52,-0.01,1.27,1.27,1.26
39.34,1.99,2.00,0.75,0.75,-0.75,-0.57,-0.05,1.25,1.25,1.25
39.74,2.00,2.01,0.77,0.77,-0.78,-0.61,-0.08,1.23,1.23,1.23
40.14,2.02,2.02,0.80,0.80,-0.81,-0.65,-0.11,1.22,1.22,1.23
40.54,2.03,2.04,0.82,0.83,-0.83,-0.70,-0.15,1.20,1.21,1.21
