frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,10.53,6.14,10.54,6.15,-6.15,-2.92,4.38,4.39,4.39
20.20,10.55,6.16,10.56,6.17,-6.17,-3.00,4.38,4.39,4.39
20.40,10.58,6.19,10.58,6.19,-6.19,-3.09,4.39,4.39,4.39
20.61,10.60,6.21,10.59,6.21,-6.21,-3.17,4.39,4.39,4.39
20.81,10.63,6.24,10.61,6.22,-6.22,-3.26,4.40,4.38,4.39
21.02,10.65,6.26,10.62,6.24,-6.24,-3.35,4.41,4.38,4.39
21.23,10.65,6.26,10.64,6.26,-6.26,-3.44,4.39,4.38,4.38
21.44,10.65,6.27,10.65,6.27,-6.27,-3.54,4.38,4.38,4.38
21.66,10.65,6.27,10.67,6.29,-6.29,-3.64,4.36,4.38,4.38
21.87,10.65,6.27,10.68,6.30,-6.30,-3.74,4.35,4.38,4.38
22.09,10.66,6.28,10.69,6.31,-6.31,-3.84,4.35,4.38,4.38
22.31,10.68,6.30,10.70,6.32,-6.32,-3.95,4.36,4.38,4.38
22.54,10.70,6.32,10.71,6.33,-6.33,-4.06,4.36,4.37,4.38
22.76,10.73,6.35,10.72,6.34,-6.34,-4.17,4.38,4.37,4.38
22.99,10.75,6.37,10.72,6.35,-6.35,-4.28,4.40,4.37,4.38
23.22,10.75,6.37,10.73,6.36,-6.36,-4.40,4.39,4.37,4.38
23.45,10.75,6.38,10.74,6.37,-6.37,-4.52,4.38,4.37,4.37
23.69,10.75,6.38,10.74,6.37,-6.37,-4.65,4.37,4.37,4.37
23.92,10.75,6.38,10.75,6.38,-6.38,-4.77,4.37,4.37,4.37
24.16,10.75,6.38,10.75,6.38,-6.38,-4.90,4.37,4.37,4.37
24.40,10.75,6.38,10.76,6.39,-6.39,-5.03,4.36,4.37,4.37
24.65,10.75,6.38,10.76,6.39,-6.39,-5.16,4.36,4.37,4.37
24.89,10.75,6.38,10.75,6.39,-6.39,-5.29,4.36,4.36,4.37
25.14,10.75,6.38,10.75,6.39,-6.39,-5.43,4.36,4.36,4.36
25.39,10.75,6.39,10.75,6.39,-6.39,-5.57,4.36,4.36,4.36
25.65,10.75,6.39,10.75,6.39,-6.39,-5.70,4.36,4.36,4.36
25.91,10.75,6.39,10.75,6.39,-6.39,-5.84,4.36,4.36,4.36
26.16,10.75,6.39,10.75,6.39,-6.39,-5.98,4.36,4.36,4.36
26.43,10.75,6.39,10.75,6.39,-6.39,-6.12,4.36,4.36,4.36
26.69,10.75,6.39,10.75,6.40,-6.40,-6.26,4.35,4.35,4.35
26.96,10.75,6.40,10.75,6.40,-6.40,-6.39,4.35,4.35,4.35
27.23,10.75,6.40,10.75,6.40,-6.40,-6.52,4.35,4.35,4.35
27.50,10.75,6.40,10.75,6.40,-6.40,-6.65,4.35,4.35,4.35
27.77,10.75,6.40,10.75,6.40,-6.40,-6.78,4.35,4.35,4.35
28.05,10.75,6.40,10.75,6.40,-6.40,-6.90,4.35,4.35,4.34
28.33,10.75,6.41,10.75,6.41,-6.41,-7.02,4.34,4.34,4.34
28.62,10.75,6.41,10.75,6.41,-6.41,-7.13,4.34,4.34,4.34
28.90,10.75,6.41,10.75,6.41,-6.41,-7.24,4.34,4.34,4.34
29.19,10.75,6.41,10.75,6.41,-6.41,-7.34,4.34,4.34,4.34
29.48,10.75,6.42,10.75,6.42,-6.42,-7.42,4.33,4.33,4.33
29.78,10.75,6.42,10.75,6.42,-6.42,-7.51,4.33,4.33,4.33
30.08,10.75,6.42,10.75,6.42,-6.42,-7.58,4.33,4.33,4.33
30.38,10.75,6.42,10.75,6.42,-6.42,-7.64,4.33,4.33,4.33
30.68,10.75,6.43,10.75,6.43,-6.43,-7.69,4.32,4.32,4.32
30.99,10.75,6.43,10.75,6.43,-6.43,-7.73,4.32,4.32,4.32
31.30,10.75,6.43,10.75,6.43,-6.43,-7.76,4.32,4.32,4.32
31.61,10.75,6.43,10.75,6.43,-6.43,-7.77,4.32,4.32,4.32
31.93,10.75,6.44,10.75,6.44,-6.44,-7.78,4.31,4.31,4.31
32.24,10.75,6.44,10.75,6.44,-6.44,-7.78,4.31,4.31,4.31
32.57,10.75,6.44,10.75,6.44,-6.44,-7.77,4.31,4.31,4.31
32.89,10.75,6.45,10.75,6.45,-6.45,-7.74,4.30,4.30,4.30
33.22,10.75,6.45,10.75,6.45,-6.45,-7.71,4.30,4.30,4.30
33.55,10.75,6.45,10.75,6.46,-6.46,-7.67,4.29,4.29,4.30
33.89,10.75,6.46,10.75,6.46,-6.46,-7.63,4.29,4.29,4.29
34.23,10.75,6.46,10.75,6.47,-6.47,-7.57,4.28,4.28,4.29
34.57,10.75,6.46,10.75,6.47,-6.47,-7.52,4.28,4.28,4.29
34.92,10.75,6.47,10.76,6.47,-6.47,-7.45,4.27,4.28,4.28
35.27,10.75,6.47,10.76,6.48,-6.48,-7.38,4.27,4.28,4.28
35.62,10.75,6.47,10.76,6.48,-6.48,-7.31,4.27,4.28,4.28
35.97,10.75,6.48,10.75,6.48,-6.48,-7.24,4.27,4.27,4.27
36.33,10.75,6.48,10.74,6.48,-6.48,-7.16,4.27,4.26,4.27
36.70,10.75,6.49,10.74,6.48,-6.48,-7.09,4.27,4.26,4.26
37.06,10.75,6.49,10.73,6.48,-6.48,-7.01,4.27,4.25,4.26
37.43,10.75,6.50,10.72,6.47,-6.47,-6.94,4.28,4.25,4.25
37.81,10.75,6.50,10.71,6.47,-6.47,-6.86,4.28,4.24,4.25
38.19,10.72,6.48,10.70,6.46,-6.46,-6.79,4.26,4.24,4.24
38.57,10.67,6.43,10.69,6.46,-6.46,-6.72,4.21,4.24,4.24
38.95,10.62,6.39,10.68,6.45,-6.45,-6.65,4.17,4.23,4.23
39.34,10.62,6.39,10.67,6.44,-6.44,-6.58,4.18,4.22,4.23
39.74,10.64,6.42,10.65,6.44,-6.44,-6.52,4.20,4.22,4.22
40.14,10.65,6.43,10.64,6.43,-6.43,-6.46,4.22,4.21,4.22
40.54,10.65,6.44,10.63,6.42,-6.42,-6.40,4.23,4.20,4.21
40.94,10.65,6.44,10.62,6.42,-6.42,-6.35,4.23,4.20,4.21
41.35,10.63,6.43,10.61,6.41,-6.41,-6.30,4.22,4.20,4.20
41.76,10.60,6.41,10.60,6.41,-6.41,-6.26,4.19,4.19,4.19
42.18,10.57,6.38,10.59,6.40,-6.40,-6.22,4.17,4.19,4.19
42.60,10.56,6.38,10.58,6.39,-6.39,-6.19,4.16,4.18,4.18
43.03,10.55,6.38,10.57,6.39,-6.39,-6.15,4.16,4.18,4.17
43.46,10.55,6.38,10.55,6.38,-6.38,-6.13,4.17,4.17,4.17
43.90,10.55,6.39,10.54,6.38,-6.38,-6.11,4.17,4.16,4.16
44.33,10.55,6.40,10.52,6.37,-6.37,-6.09,4.18,4.15,4.15
44.78,10.55,6.40,10.51,6.37,-6.37,-6.08,4.18,4.14,4.14
45.23,10.52,6.38,10.49,6.37,-6.37,-6.07,4.15,4.12,4.14
45.68,10.46,6.33,10.48,6.37,-6.37,-6.07,4.09,4.11,4.13
46.13,10.42,6.30,10.47,6.37,-6.37,-6.07,4.05,4.11,4.12
46.60,10.44,6.33,10.47,6.37,-6.37,-6.07,4.07,4.10,4.11
47.06,10.45,6.35,10.47,6.37,-6.37,-6.08,4.08,4.10,4.10
47.53,10.45,6.36,10.46,6.37,-6.37,-6.10,4.07,4.09,4.09
48.01,10.45,6.36,10.46,6.38,-6.38,-6.12,4.07,4.08,4.08
48.49,10.45,6.37,10.45,6.38,-6.38,-6.14,4.07,4.07,4.08
48.97,10.45,6.38,10.44,6.39,-6.39,-6.17,4.06,4.05,4.07
49.46,10.45,6.39,10.43,6.39,-6.39,-6.19,4.06,4.04,4.06
49.96,10.45,6.40,10.43,6.40,-6.40,-6.23,4.05,4.03,4.04
50.46,10.47,6.43,10.42,6.40,-6.40,-6.26,4.07,4.02,4.03
50.96,10.49,6.47,10.42,6.40,-6.40,-6.30,4.09,4.02,4.02
51.47,10.42,6.41,10.42,6.41,-6.41,-6.34,4.01,4.01,4.01
51.99,10.35,6.35,10.41,6.41,-6.41,-6.38,3.94,4.00,4.00
52.51,10.35,6.36,10.39,6.41,-6.41,-6.43,3.94,3.98,3.99
53.03,10.35,6.37,10.38,6.41,-6.41,-6.47,3.94,3.97,3.98
53.56,10.35,6.39,10.37,6.41,-6.41,-6.52,3.94,3.96,3.96
54.10,10.35,6.40,10.36,6.41,-6.41,-6.56,3.94,3.94,3.95
54.64,10.35,6.41,10.34,6.41,-6.41,-6.61,3.94,3.93,3.94
55.18,10.35,6.42,10.33,6.41,-6.41,-6.66,3.94,3.92,3.92
55.74,10.35,6.44,10.31,6.41,-6.41,-6.70,3.94,3.91,3.91
56.29,10.33,6.43,10.30,6.41,-6.41,-6.74,3.92,3.89,3.90
56.86,10.28,6.40,10.28,6.40,-6.40,-6.78,3.88,3.88,3.88
