frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.78,5.78,-0.25,-0.25,0.25,0.24,0.22,6.03,6.03,6.03
20.20,5.78,5.78,-0.25,-0.25,0.25,0.25,0.22,6.03,6.03,6.03
20.40,5.78,5.78,-0.25,-0.25,0.25,0.25,0.23,6.03,6.03,6.03
20.61,5.78,5.78,-0.25,-0.25,0.25,0.26,0.23,6.03,6.03,6.03
20.81,5.78,5.78,-0.25,-0.25,0.25,0.27,0.24,6.03,6.03,6.03
21.02,5.78,5.78,-0.25,-0.25,0.25,0.27,0.25,6.03,6.03,6.03
21.23,5.77,5.77,-0.26,-0.25,0.26,0.28,0.25,6.02,6.03,6.03
21.44,5.77,5.77,-0.26,-0.26,0.26,0.28,0.26,6.03,6.03,6.03
21.66,5.76,5.76,-0.27,-0.26,0.26,0.29,0.27,6.02,6.02,6.02
21.87,5.76,5.76,-0.26,-0.27,0.27,0.30,0.27,6.02,6.02,6.02
22.09,5.75,5.75,-0.27,-0.27,0.27,0.30,0.28,6.02,6.02,6.02
22.31,5.75,5.75,-0.27,-0.27,0.27,0.31,0.29,6.02,6.02,6.02
22.54,5.74,5.74,-0.28,-0.28,0.28,0.32,0.30,6.02,6.02,6.02
22.76,5.74,5.74,-0.28,-0.28,0.28,0.32,0.30,6.02,6.02,6.02
22.99,5.73,5.73,-0.29,-0.29,0.29,0.33,0.31,6.02,6.02,6.02
23.22,5.73,5.73,-0.29,-0.29,0.29,0.34,0.32,6.02,6.02,6.02
23.45,5.72,5.72,-0.30,-0.30,0.30,0.35,0.33,6.02,6.02,6.02
23.69,5.71,5.71,-0.31,-0.31,0.31,0.35,0.34,6.02,6.02,6.02
23.92,5.70,5.70,-0.32,-0.32,0.31,0.36,0.35,6.01,6.01,6.01
24.16,5.69,5.69,-0.32,-0.32,0.32,0.37,0.36,6.01,6.01,6.01
24.40,5.68,5.68,-0.33,-0.33,0.33,0.38,0.37,6.01,6.01,6.01
24.65,5.67,5.67,-0.34,-0.34,0.34,0.39,0.38,6.01,6.01,6.01
24.89,5.66,5.66,-0.35,-0.35,0.35,0.39,0.38,6.01,6.01,6.01
25.14,5.65,5.65,-0.36,-0.36,0.36,0.40,0.39,6.01,6.01,6.01
25.39,5.63,5.63,-0.38,-0.37,0.37,0.41,0.40,6.00,6.01,6.01
25.65,5.62,5.62,-0.39,-0.39,0.38,0.42,0.42,6.00,6.00,6.01
25.91,5.61,5.61,-0.39,-0.40,0.39,0.43,0.43,6.00,6.00,6.00
26.16,5.60,5.60,-0.40,-0.40,0.40,0.44,0.44,6.00,6.00,6.00
26.43,5.59,5.59,-0.41,-0.41,0.41,0.45,0.45,6.00,6.00,6.00
26.69,5.58,5.58,-0.42,-0.42,0.42,0.46,0.46,6.00,6.00,6.00
26.96,5.57,5.57,-0.43,-0.43,0.43,0.47,0.47,6.00,6.00,6.00
27.23,5.56,5.56,-0.44,-0.44,0.44,0.48,0.48,6.00,6.00,6.00
27.50,5.54,5.54,-0.45,-0.45,0.46,0.49,0.49,6.00,6.00,5.99
27.77,5.52,5.52,-0.47,-0.47,0.47,0.50,0.50,5.99,5.99,5.99
28.05,5.51,5.50,-0.48,-0.49,0.48,0.51,0.51,5.99,5.99,5.99
28.33,5.49,5.49,-0.50,-0.50,0.50,0.52,0.52,5.98,5.98,5.99
28.62,5.47,5.47,-0.52,-0.51,0.51,0.53,0.53,5.98,5.98,5.99
28.90,5.46,5.46,-0.52,-0.53,0.52,0.54,0.54,5.98,5.98,5.98
29.19,5.45,5.45,-0.53,-0.54,0.54,0.55,0.55,5.98,5.98,5.98
29.48,5.43,5.43,-0.55,-0.55,0.55,0.57,0.57,5.98,5.98,5.98
29.78,5.42,5.42,-0.56,-0.56,0.56,0.58,0.58,5.98,5.98,5.98
30.08,5.40,5.40,-0.57,-0.57,0.58,0.59,0.59,5.98,5.98,5.97
30.38,5.38,5.38,-0.59,-0.59,0.59,0.60,0.60,5.97,5.97,5.97
30.68,5.36,5.36,-0.61,-0.61,0.61,0.62,0.61,5.97,5.97,5.97
30.99,5.34,5.34,-0.63,-0.63,0.62,0.63,0.62,5.96,5.96,5.97
31.30,5.32,5.32,-0.64,-0.64,0.64,0.64,0.63,5.96,5.96,5.96
31.61,5.30,5.30,-0.66,-0.66,0.66,0.66,0.64,5.96,5.96,5.96
31.93,5.28,5.28,-0.68,-0.68,0.68,0.67,0.65,5.96,5.96,5.96
32.24,5.26,5.26,-0.69,-0.69,0.69,0.68,0.66,5.95,5.95,5.95
32.57,5.24,5.24,-0.71,-0.71,0.71,0.70,0.67,5.95,5.95,5.95
32.89,5.22,5.22,-0.73,-0.73,0.73,0.71,0.68,5.94,5.94,5.95
33.22,5.20,5.20,-0.74,-0.74,0.74,0.73,0.69,5.94,5.94,5.94
33.55,5.18,5.18,-0.76,-0.76,0.76,0.74,0.70,5.94,5.94,5.94
33.89,5.16,5.16,-0.77,-0.77,0.77,0.76,0.71,5.93,5.93,5.93
34.23,5.14,5.14,-0.79,-0.79,0.79,0.77,0.72,5.93,5.93,5.93
34.57,5.12,5.12,-0.81,-0.81,0.81,0.79,0.73,5.93,5.93,5.92
34.92,5.09,5.09,-0.83,-0.83,0.83,0.80,0.74,5.92,5.92,5.92
35.27,5.07,5.07,-0.85,-0.85,0.84,0.82,0.75,5.91,5.91,5.92
35.62,5.05,5.04,-0.86,-0.87,0.86,0.84,0.76,5.91,5.91,5.91
35.97,5.02,5.02,-0.89,-0.88,0.88,0.85,0.77,5.90,5.91,5.91
36.33,5.00,5.00,-0.90,-0.90,0.90,0.87,0.79,5.90,5.90,5.90
36.70,4.98,4.98,-0.92,-0.92,0.92,0.89,0.80,5.90,5.90,5.89
37.06,4.95,4.95,-0.94,-0.94,0.94,0.91,0.81,5.89,5.89,5.89
37.43,4.93,4.93,-0.95,-0.96,0.96,0.93,0.83,5.89,5.88,5.88
37.81,4.90,4.90,-0.98,-0.98,0.98,0.94,0.84,5.88,5.88,5.88
38.19,4.87,4.87,-1.00,-1.00,1.00,0.96,0.85,5.87,5.87,5.87
38.57,4.85,4.84,-1.01,-1.02,1.02,0.98,0.87,5.87,5.86,5.86
38.95,4.82,4.82,-1.04,-1.04,1.04,1.00,0.89,5.86,5.86,5.86
39.34,4.79,4.79,-1.06,-1.06,1.06,1.02,0.90,5.85,5.85,5.85
39.74,4.77,4.77,-1.07,-1.08,1.08,1.04,0.92,5.85,5.84,5.84
40.14,4.74,4.74,-1.10,-1.10,1.10,1.06,0.94,5.84,5.83,5.84
40.54,4.71,4.71,-1.12,-1.12,1.12,1.08,0.96,5.82,5.83,5.83
40.94,4.68,4.68,-1.14,-1.14,1.14,1.10,0.98,5.81,5.82,5.82
41.35,4.66,4.66,-1.15,-1.16,1.16,1.12,1.00,5.81,5.81,5.81
41.76,4.63,4.63,-1.17,-1.17,1.18,1.14,1.02,5.81,5.81,5.80
42.18,4.60,4.60,-1.19,-1.19,1.20,1.16,1.04,5.80,5.80,5.79
42.60,4.57,4.57,-1.22,-1.22,1.22,1.18,1.06,5.79,5.79,5.78
43.03,4.53,4.53,-1.24,-1.25,1.24,1.20,1.09,5.77,5.77,5.77
43.46,4.49,4.49,-1.27,-1.27,1.26,1.22,1.11,5.75,5.76,5.76
