frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.53,-7.53,-11.65,-11.65,6.00,7.16,2.62,-1.53,-1.53,4.12
20.20,-7.42,-7.42,-11.57,-11.56,6.00,7.12,2.69,-1.42,-1.42,4.15
20.40,-7.30,-7.30,-11.48,-11.47,6.00,7.08,2.77,-1.30,-1.30,4.18
20.61,-7.18,-7.18,-11.38,-11.38,6.00,7.04,2.85,-1.18,-1.18,4.20
20.81,-7.06,-7.06,-11.29,-11.29,6.00,7.00,2.93,-1.06,-1.06,4.23
21.02,-6.94,-6.94,-11.20,-11.19,6.00,6.96,3.02,-0.94,-0.94,4.26
21.23,-6.82,-6.82,-11.08,-11.09,6.00,6.92,3.11,-0.82,-0.82,4.27
21.44,-6.70,-6.70,-10.97,-10.97,6.00,6.88,3.20,-0.70,-0.70,4.27
21.66,-6.57,-6.57,-10.86,-10.85,6.00,6.84,3.29,-0.57,-0.57,4.28
21.87,-6.45,-6.45,-10.73,-10.73,6.00,6.80,3.38,-0.45,-0.45,4.28
22.09,-6.32,-6.32,-10.61,-10.61,6.00,6.76,3.48,-0.32,-0.32,4.29
22.31,-6.20,-6.20,-10.49,-10.49,6.00,6.72,3.58,-0.20,-0.20,4.29
22.54,-6.08,-6.08,-10.37,-10.37,6.00,6.67,3.69,-0.08,-0.08,4.29
22.76,-5.96,-5.96,-10.25,-10.25,6.00,6.63,3.79,0.04,0.04,4.29
22.99,-5.84,-5.84,-10.12,-10.13,6.00,6.59,3.90,0.16,0.16,4.28
23.22,-5.73,-5.73,-10.01,-10.01,6.00,6.54,4.01,0.27,0.27,4.28
23.45,-5.62,-5.62,-9.90,-9.90,6.00,6.50,4.12,0.38,0.38,4.28
23.69,-5.51,-5.51,-9.79,-9.79,6.00,6.45,4.24,0.49,0.49,4.28
23.92,-5.41,-5.41,-9.69,-9.69,6.00,6.40,4.36,0.59,0.59,4.28
24.16,-5.30,-5.30,-9.59,-9.58,6.00,6.36,4.48,0.70,0.70,4.29
24.40,-5.19,-5.19,-9.47,-9.48,6.00,6.31,4.60,0.81,0.81,4.29
24.65,-5.09,-5.09,-9.37,-9.36,6.00,6.26,4.73,0.91,0.91,4.27
24.89,-4.98,-4.98,-9.25,-9.25,6.00,6.22,4.85,1.02,1.02,4.27
25.14,-4.86,-4.86,-9.13,-9.14,6.00,6.17,4.98,1.14,1.14,4.27
25.39,-4.75,-4.75,-9.02,-9.02,6.00,6.12,5.11,1.25,1.25,4.27
25.65,-4.63,-4.63,-8.90,-8.90,6.00,6.07,5.23,1.37,1.37,4.27
25.91,-4.51,-4.51,-8.77,-8.77,6.00,6.02,5.36,1.49,1.49,4.26
26.16,-4.39,-4.39,-8.65,-8.65,6.00,5.97,5.49,1.61,1.61,4.26
26.43,-4.27,-4.27,-8.53,-8.53,6.00,5.92,5.62,1.73,1.73,4.26
26.69,-4.15,-4.15,-8.41,-8.41,6.00,5.87,5.75,1.85,1.85,4.26
26.96,-4.03,-4.03,-8.29,-8.29,6.00,5.81,5.87,1.97,1.97,4.25
27.23,-3.91,-3.91,-8.16,-8.16,6.00,5.76,5.99,2.09,2.09,4.25
27.50,-3.79,-3.79,-8.04,-8.04,6.00,5.71,6.11,2.21,2.21,4.25
27.77,-3.67,-3.67,-7.91,-7.92,6.00,5.66,6.22,2.33,2.33,4.24
28.05,-3.56,-3.56,-7.80,-7.79,6.00,5.60,6.33,2.44,2.44,4.24
28.33,-3.44,-3.44,-7.67,-7.67,6.00,5.55,6.43,2.56,2.56,4.23
28.62,-3.33,-3.33,-7.56,-7.55,6.00,5.49,6.53,2.67,2.67,4.23
28.90,-3.21,-3.21,-7.43,-7.43,6.00,5.44,6.61,2.79,2.79,4.22
29.19,-3.09,-3.09,-7.30,-7.31,6.00,5.38,6.69,2.91,2.91,4.21
29.48,-2.98,-2.98,-7.20,-7.19,6.00,5.32,6.76,3.02,3.02,4.22
29.78,-2.87,-2.87,-7.08,-7.08,6.00,5.27,6.82,3.13,3.13,4.21
30.08,-2.75,-2.75,-6.96,-6.96,6.00,5.21,6.86,3.25,3.25,4.21
30.38,-2.64,-2.64,-6.84,-6.84,6.00,5.15,6.90,3.36,3.36,4.20
30.68,-2.53,-2.53,-6.72,-6.72,6.01,5.09,6.91,3.48,3.48,4.19
30.99,-2.42,-2.42,-6.60,-6.61,6.02,5.04,6.92,3.59,3.60,4.18
31.30,-2.31,-2.31,-6.49,-6.49,6.02,4.98,6.92,3.71,3.71,4.18
31.61,-2.20,-2.20,-6.38,-6.37,6.02,4.92,6.90,3.82,3.82,4.18
31.93,-2.09,-2.09,-6.26,-6.26,6.01,4.86,6.87,3.91,3.91,4.16
32.24,-1.98,-1.98,-6.13,-6.14,5.98,4.79,6.83,4.00,4.00,4.15
32.57,-1.87,-1.87,-6.02,-6.02,5.93,4.73,6.77,4.06,4.06,4.15
32.89,-1.76,-1.76,-5.91,-5.90,5.86,4.67,6.70,4.11,4.10,4.15
33.22,-1.65,-1.65,-5.78,-5.79,5.78,4.61,6.62,4.13,4.13,4.13
33.55,-1.54,-1.54,-5.67,-5.67,5.68,4.55,6.53,4.15,4.14,4.13
33.89,-1.43,-1.43,-5.55,-5.55,5.57,4.48,6.43,4.14,4.14,4.12
34.23,-1.32,-1.32,-5.44,-5.43,5.45,4.42,6.32,4.13,4.13,4.12
34.57,-1.21,-1.21,-5.31,-5.31,5.33,4.35,6.20,4.12,4.11,4.10
34.92,-1.10,-1.10,-5.19,-5.20,5.20,4.29,6.08,4.10,4.10,4.09
35.27,-1.00,-1.00,-5.09,-5.08,5.08,4.22,5.95,4.08,4.08,4.09
35.62,-0.89,-0.89,-4.96,-4.97,4.96,4.16,5.82,4.07,4.07,4.07
35.97,-0.79,-0.79,-4.85,-4.85,4.85,4.09,5.68,4.06,4.06,4.06
36.33,-0.68,-0.68,-4.73,-4.73,4.73,4.02,5.53,4.05,4.05,4.06
36.70,-0.57,-0.57,-4.61,-4.61,4.62,3.95,5.39,4.05,4.04,4.04
37.06,-0.47,-0.47,-4.50,-4.50,4.50,3.89,5.24,4.03,4.03,4.03
37.43,-0.37,-0.37,-4.39,-4.39,4.39,3.82,5.09,4.02,4.02,4.02
37.81,-0.27,-0.27,-4.28,-4.28,4.28,3.75,4.94,4.01,4.01,4.01
38.19,-0.17,-0.17,-4.17,-4.17,4.17,3.68,4.79,4.00,4.00,3.99
