frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.62,-3.62,-8.95,-8.94,6.00,6.01,2.68,2.38,2.38,5.33
20.20,-3.56,-3.56,-8.91,-8.92,6.00,6.01,2.76,2.44,2.44,5.36
20.40,-3.51,-3.51,-8.89,-8.89,6.00,6.01,2.84,2.49,2.49,5.39
20.61,-3.45,-3.45,-8.85,-8.86,6.00,6.01,2.92,2.55,2.55,5.40
20.81,-3.40,-3.40,-8.83,-8.84,6.00,6.01,3.00,2.60,2.60,5.44
21.02,-3.35,-3.35,-8.81,-8.80,6.00,6.01,3.09,2.65,2.65,5.46
21.23,-3.29,-3.29,-8.76,-8.76,6.00,6.01,3.17,2.71,2.71,5.47
21.44,-3.23,-3.23,-8.71,-8.71,6.00,6.00,3.27,2.77,2.77,5.48
21.66,-3.16,-3.16,-8.65,-8.65,6.00,6.00,3.36,2.84,2.84,5.49
21.87,-3.09,-3.09,-8.58,-8.59,6.00,5.99,3.46,2.91,2.91,5.49
22.09,-3.03,-3.03,-8.53,-8.52,6.00,5.98,3.55,2.97,2.97,5.50
22.31,-2.96,-2.96,-8.46,-8.46,6.00,5.97,3.66,3.04,3.04,5.50
22.54,-2.90,-2.90,-8.40,-8.40,6.00,5.97,3.76,3.10,3.10,5.50
22.76,-2.83,-2.83,-8.33,-8.33,6.00,5.96,3.87,3.17,3.17,5.50
22.99,-2.77,-2.77,-8.26,-8.26,6.00,5.95,3.97,3.23,3.23,5.49
23.22,-2.70,-2.70,-8.19,-8.19,6.00,5.94,4.09,3.30,3.30,5.49
23.45,-2.64,-2.64,-8.13,-8.12,6.00,5.93,4.20,3.36,3.36,5.49
23.69,-2.58,-2.58,-8.07,-8.06,6.00,5.92,4.32,3.42,3.42,5.49
23.92,-2.52,-2.52,-8.00,-8.01,6.00,5.91,4.44,3.48,3.48,5.49
24.16,-2.46,-2.46,-7.95,-7.95,6.00,5.91,4.56,3.54,3.54,5.49
