frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.35,8.35,3.85,3.85,-3.84,-3.73,-1.84,4.51,4.51,4.51
20.20,8.37,8.38,3.84,3.84,-3.84,-3.74,-1.89,4.54,4.54,4.54
20.40,8.39,8.40,3.83,3.83,-3.83,-3.74,-1.94,4.56,4.57,4.57
20.61,8.42,8.42,3.84,3.83,-3.83,-3.75,-2.00,4.59,4.59,4.59
20.81,8.44,8.44,3.83,3.83,-3.83,-3.76,-2.06,4.61,4.61,4.62
21.02,8.46,8.46,3.82,3.83,-3.83,-3.77,-2.12,4.63,4.63,4.64
21.23,8.48,8.48,3.83,3.83,-3.83,-3.78,-2.18,4.65,4.65,4.65
21.44,8.50,8.50,3.84,3.84,-3.84,-3.78,-2.24,4.66,4.66,4.66
21.66,8.52,8.52,3.85,3.85,-3.85,-3.79,-2.30,4.68,4.67,4.67
21.87,8.53,8.54,3.86,3.86,-3.86,-3.80,-2.37,4.68,4.68,4.67
22.09,8.55,8.55,3.87,3.87,-3.87,-3.81,-2.44,4.68,4.68,4.68
22.31,8.56,8.56,3.88,3.88,-3.88,-3.82,-2.51,4.68,4.68,4.68
22.54,8.57,8.58,3.89,3.89,-3.90,-3.83,-2.58,4.68,4.68,4.68
22.76,8.58,8.59,3.90,3.91,-3.91,-3.84,-2.65,4.67,4.68,4.68
22.99,8.60,8.60,3.93,3.92,-3.92,-3.85,-2.73,4.68,4.67,4.67
23.22,8.60,8.61,3.94,3.94,-3.93,-3.86,-2.81,4.67,4.67,4.67
23.45,8.61,8.62,3.95,3.95,-3.94,-3.87,-2.88,4.67,4.67,4.67
23.69,8.62,8.62,3.96,3.95,-3.95,-3.87,-2.96,4.67,4.67,4.67
23.92,8.63,8.63,3.97,3.96,-3.96,-3.88,-3.05,4.67,4.67,4.67
24.16,8.63,8.64,3.96,3.96,-3.97,-3.89,-3.13,4.67,4.67,4.68
24.40,8.64,8.64,3.97,3.97,-3.97,-3.90,-3.21,4.67,4.67,4.67
24.65,8.64,8.65,3.98,3.98,-3.98,-3.92,-3.30,4.66,4.66,4.66
24.89,8.65,8.65,3.99,3.99,-3.99,-3.93,-3.39,4.67,4.66,4.66
25.14,8.65,8.66,3.99,3.99,-3.99,-3.94,-3.48,4.66,4.66,4.66
25.39,8.66,8.66,4.00,4.00,-4.00,-3.95,-3.56,4.66,4.66,4.66
25.65,8.66,8.66,4.00,4.01,-4.01,-3.96,-3.65,4.66,4.66,4.66
25.91,8.66,8.66,4.01,4.01,-4.01,-3.97,-3.74,4.65,4.65,4.65
26.16,8.66,8.66,4.02,4.02,-4.01,-3.98,-3.83,4.65,4.65,4.65
26.43,8.66,8.66,4.02,4.02,-4.02,-3.99,-3.92,4.65,4.65,4.65
26.69,8.66,8.66,4.02,4.02,-4.02,-4.00,-4.01,4.65,4.65,4.65
26.96,8.66,8.66,4.02,4.02,-4.02,-4.01,-4.10,4.64,4.64,4.64
