frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.29,-1.33,6.29,-1.33,1.33,1.03,-0.01,7.62,7.62,7.62
20.20,6.33,-1.28,6.33,-1.28,1.28,1.00,-0.01,7.61,7.61,7.61
20.40,6.37,-1.23,6.37,-1.23,1.23,0.97,-0.00,7.60,7.60,7.60
20.61,6.40,-1.19,6.41,-1.19,1.19,0.94,0.00,7.59,7.59,7.60
20.81,6.44,-1.14,6.44,-1.14,1.14,0.91,0.00,7.58,7.58,7.58
21.02,6.48,-1.10,6.48,-1.10,1.10,0.88,0.01,7.57,7.58,7.58
21.23,6.52,-1.05,6.52,-1.05,1.05,0.85,0.01,7.57,7.57,7.57
21.44,6.57,-1.01,6.55,-1.01,1.01,0.82,0.01,7.57,7.56,7.58
21.66,6.60,-0.96,6.59,-0.97,0.97,0.79,0.02,7.57,7.56,7.57
21.87,6.65,-0.91,6.63,-0.92,0.92,0.76,0.02,7.57,7.55,7.56
22.09,6.68,-0.87,6.66,-0.88,0.88,0.73,0.03,7.56,7.54,7.55
22.31,6.71,-0.84,6.70,-0.84,0.84,0.70,0.03,7.55,7.54,7.54
22.54,6.74,-0.79,6.73,-0.80,0.80,0.67,0.03,7.55,7.54,7.53
22.76,6.78,-0.76,6.77,-0.76,0.76,0.64,0.04,7.54,7.53,7.53
22.99,6.81,-0.72,6.81,-0.72,0.72,0.61,0.04,7.52,7.53,7.52
23.22,6.84,-0.68,6.85,-0.68,0.68,0.58,0.05,7.51,7.53,7.51
23.45,6.86,-0.67,6.88,-0.64,0.64,0.55,0.05,7.50,7.52,7.52
23.69,6.88,-0.63,6.91,-0.61,0.61,0.53,0.06,7.49,7.52,7.51
23.92,6.92,-0.60,6.94,-0.58,0.58,0.50,0.06,7.50,7.52,7.51
24.16,6.96,-0.56,6.96,-0.56,0.56,0.47,0.07,7.51,7.52,7.52
24.40,7.02,-0.51,6.99,-0.53,0.53,0.44,0.07,7.55,7.52,7.53
24.65,7.06,-0.46,7.02,-0.50,0.50,0.42,0.08,7.57,7.52,7.53
24.89,7.12,-0.41,7.05,-0.47,0.47,0.39,0.08,7.59,7.52,7.53
25.14,7.13,-0.40,7.09,-0.44,0.44,0.37,0.09,7.57,7.53,7.53
25.39,7.12,-0.41,7.12,-0.41,0.41,0.34,0.09,7.53,7.53,7.53
25.65,7.11,-0.42,7.14,-0.39,0.39,0.31,0.10,7.50,7.53,7.53
25.91,7.09,-0.45,7.17,-0.37,0.37,0.29,0.10,7.46,7.54,7.53
26.16,7.14,-0.41,7.19,-0.34,0.34,0.27,0.11,7.48,7.54,7.54
26.43,7.20,-0.34,7.22,-0.32,0.32,0.24,0.11,7.52,7.54,7.54
26.69,7.28,-0.27,7.25,-0.29,0.29,0.22,0.12,7.56,7.54,7.54
26.96,7.35,-0.19,7.29,-0.25,0.25,0.20,0.12,7.61,7.54,7.54
27.23,7.36,-0.18,7.32,-0.22,0.22,0.17,0.12,7.58,7.54,7.54
27.50,7.35,-0.19,7.35,-0.19,0.19,0.15,0.13,7.54,7.54,7.54
27.77,7.34,-0.21,7.38,-0.16,0.16,0.13,0.13,7.50,7.54,7.55
28.05,7.34,-0.21,7.41,-0.13,0.13,0.10,0.13,7.47,7.54,7.55
28.33,7.42,-0.12,7.44,-0.10,0.10,0.08,0.13,7.52,7.54,7.54
28.62,7.48,-0.05,7.46,-0.08,0.08,0.06,0.13,7.57,7.54,7.53
28.90,7.56,0.01,7.48,-0.06,0.06,0.04,0.13,7.62,7.54,7.54
29.19,7.58,0.03,7.49,-0.05,0.05,0.02,0.13,7.62,7.54,7.54
29.48,7.56,0.02,7.50,-0.04,0.04,-0.00,0.13,7.59,7.54,7.54
29.78,7.54,-0.00,7.52,-0.02,0.02,-0.02,0.13,7.55,7.54,7.54
30.08,7.53,-0.02,7.53,0.00,-0.00,-0.04,0.12,7.52,7.53,7.55
30.38,7.52,-0.02,7.55,0.03,-0.03,-0.07,0.12,7.49,7.53,7.54
30.68,7.51,-0.02,7.57,0.05,-0.05,-0.09,0.11,7.45,7.52,7.52
30.99,7.50,-0.03,7.59,0.07,-0.07,-0.11,0.11,7.42,7.52,7.52
31.30,7.54,0.04,7.61,0.09,-0.09,-0.13,0.10,7.45,7.51,7.51
31.61,7.61,0.10,7.62,0.11,-0.11,-0.15,0.09,7.50,7.51,7.51
31.93,7.66,0.17,7.63,0.13,-0.13,-0.17,0.08,7.54,7.50,7.50
32.24,7.69,0.19,7.64,0.14,-0.14,-0.19,0.06,7.54,7.50,7.49
32.57,7.70,0.21,7.65,0.16,-0.16,-0.21,0.05,7.53,7.49,7.48
32.89,7.72,0.24,7.67,0.18,-0.18,-0.23,0.04,7.53,7.49,7.48
33.22,7.72,0.24,7.68,0.20,-0.20,-0.25,0.02,7.52,7.48,7.48
33.55,7.72,0.24,7.70,0.22,-0.22,-0.27,0.00,7.50,7.48,7.47
33.89,7.72,0.23,7.71,0.24,-0.24,-0.28,-0.01,7.48,7.48,7.48
34.23,7.72,0.25,7.73,0.25,-0.25,-0.30,-0.03,7.46,7.47,7.47
34.57,7.72,0.25,7.74,0.27,-0.27,-0.32,-0.05,7.45,7.47,7.47
34.92,7.72,0.25,7.74,0.28,-0.28,-0.34,-0.07,7.44,7.47,7.46
35.27,7.72,0.25,7.75,0.29,-0.29,-0.36,-0.10,7.43,7.46,7.47
35.62,7.72,0.26,7.76,0.31,-0.31,-0.38,-0.12,7.41,7.45,7.46
35.97,7.72,0.26,7.77,0.33,-0.33,-0.40,-0.14,7.39,7.44,7.45
36.33,7.78,0.34,7.79,0.35,-0.35,-0.42,-0.17,7.42,7.43,7.44
36.70,7.84,0.42,7.80,0.38,-0.38,-0.44,-0.19,7.46,7.42,7.43
37.06,7.90,0.48,7.82,0.42,-0.42,-0.46,-0.22,7.48,7.41,7.41
37.43,7.87,0.48,7.84,0.45,-0.45,-0.48,-0.25,7.41,7.39,7.39
37.81,7.85,0.47,7.86,0.49,-0.49,-0.50,-0.28,7.36,7.37,7.38
38.19,7.86,0.50,7.87,0.52,-0.52,-0.52,-0.31,7.33,7.35,7.35
38.57,7.89,0.56,7.89,0.56,-0.56,-0.54,-0.34,7.32,7.33,7.33
38.95,7.92,0.61,7.90,0.60,-0.60,-0.56,-0.37,7.32,7.30,7.30
39.34,7.92,0.65,7.91,0.63,-0.63,-0.59,-0.40,7.29,7.28,7.27
39.74,7.92,0.66,7.91,0.66,-0.66,-0.61,-0.43,7.26,7.25,7.25
40.14,7.92,0.69,7.92,0.69,-0.69,-0.63,-0.46,7.23,7.23,7.23
40.54,7.92,0.71,7.92,0.71,-0.71,-0.65,-0.50,7.21,7.21,7.20
40.94,7.92,0.74,7.91,0.73,-0.73,-0.67,-0.53,7.18,7.18,7.18
41.35,7.92,0.75,7.92,0.76,-0.76,-0.69,-0.56,7.16,7.16,7.16
41.76,7.92,0.79,7.92,0.78,-0.78,-0.71,-0.60,7.13,7.14,7.13
42.18,7.92,0.81,7.92,0.81,-0.81,-0.73,-0.64,7.11,7.11,7.11
42.60,7.92,0.82,7.92,0.83,-0.83,-0.76,-0.67,7.09,7.09,7.09
43.03,7.92,0.85,7.92,0.85,-0.85,-0.78,-0.71,7.07,7.07,7.07
43.46,7.92,0.88,7.92,0.87,-0.87,-0.80,-0.75,7.05,7.05,7.04
43.90,7.92,0.89,7.92,0.89,-0.89,-0.82,-0.79,7.02,7.02,7.02
44.33,7.92,0.92,7.92,0.92,-0.92,-0.85,-0.82,7.00,7.00,7.00
44.78,7.92,0.95,7.92,0.94,-0.94,-0.87,-0.86,6.97,6.97,6.97
45.23,7.92,0.96,7.92,0.97,-0.97,-0.89,-0.91,6.94,6.94,6.96
45.68,7.92,0.99,7.93,1.01,-1.01,-0.92,-0.95,6.90,6.92,6.92
46.13,7.92,1.03,7.93,1.04,-1.04,-0.94,-0.99,6.87,6.88,6.88
46.60,7.92,1.06,7.92,1.07,-1.07,-0.96,-1.03,6.84,6.85,6.85
47.06,7.92,1.09,7.92,1.10,-1.10,-0.99,-1.07,6.82,6.82,6.83
47.53,7.92,1.12,7.91,1.13,-1.13,-1.01,-1.12,6.79,6.78,6.80
48.01,7.92,1.17,7.90,1.16,-1.16,-1.04,-1.16,6.76,6.74,6.75
48.49,7.92,1.21,7.89,1.19,-1.19,-1.06,-1.21,6.73,6.71,6.71
48.97,7.92,1.25,7.88,1.21,-1.21,-1.09,-1.25,6.70,6.67,6.67
49.46,7.92,1.28,7.87,1.24,-1.24,-1.11,-1.29,6.68,6.63,6.63
49.96,7.92,1.34,7.87,1.27,-1.27,-1.14,-1.34,6.64,6.59,6.57
50.46,7.84,1.29,7.86,1.31,-1.31,-1.17,-1.39,6.53,6.55,6.54
50.96,7.76,1.25,7.85,1.34,-1.34,-1.19,-1.43,6.41,6.51,6.51
51.47,7.78,1.30,7.84,1.37,-1.37,-1.22,-1.48,6.41,6.47,6.48
51.99,7.82,1.38,7.83,1.40,-1.40,-1.25,-1.52,6.42,6.44,6.43
52.51,7.82,1.42,7.82,1.43,-1.43,-1.27,-1.57,6.39,6.40,6.40
53.03,7.82,1.44,7.81,1.45,-1.45,-1.30,-1.61,6.36,6.36,6.38
53.56,7.82,1.48,7.80,1.48,-1.48,-1.33,-1.66,6.34,6.32,6.33
54.10,7.83,1.54,7.79,1.50,-1.50,-1.36,-1.70,6.32,6.29,6.29
54.64,7.86,1.60,7.78,1.53,-1.53,-1.39,-1.75,6.33,6.25,6.25
55.18,7.85,1.65,7.78,1.56,-1.56,-1.41,-1.79,6.29,6.22,6.20
55.74,7.76,1.59,7.78,1.59,-1.59,-1.44,-1.83,6.16,6.19,6.17
56.29,7.72,1.58,7.77,1.62,-1.62,-1.47,-1.87,6.09,6.15,6.14
56.86,7.72,1.60,7.76,1.64,-1.64,-1.50,-1.91,6.07,6.12,6.11
57.42,7.72,1.65,7.74,1.66,-1.66,-1.53,-1.94,6.06,6.08,6.06
58.00,7.72,1.67,7.73,1.68,-1.68,-1.56,-1.98,6.04,6.05,6.05
58.58,7.72,1.69,7.71,1.70,-1.70,-1.59,-2.01,6.01,6.01,6.03
59.16,7.72,1.72,7.70,1.73,-1.73,-1.62,-2.04,5.99,5.97,6.00
59.76,7.72,1.75,7.69,1.76,-1.76,-1.65,-2.07,5.96,5.94,5.96
60.35,7.72,1.80,7.68,1.78,-1.78,-1.68,-2.10,5.93,5.90,5.91
60.96,7.72,1.84,7.67,1.81,-1.81,-1.71,-2.12,5.91,5.86,5.87
61.57,7.62,1.80,7.66,1.85,-1.85,-1.74,-2.14,5.77,5.82,5.82
62.18,7.56,1.79,7.66,1.88,-1.88,-1.77,-2.16,5.67,5.77,5.76
62.80,7.61,1.90,7.64,1.91,-1.91,-1.80,-2.18,5.69,5.73,5.71
63.43,7.66,1.99,7.62,1.94,-1.94,-1.83,-2.19,5.72,5.68,5.66
64.07,7.68,2.05,7.60,1.96,-1.96,-1.86,-2.20,5.71,5.64,5.63
64.71,7.63,2.04,7.58,1.98,-1.98,-1.90,-2.21,5.64,5.59,5.58
65.35,7.58,2.03,7.56,2.01,-2.01,-1.93,-2.22,5.56,5.54,5.54
66.01,7.53,2.03,7.54,2.04,-2.04,-1.96,-2.23,5.48,5.50,5.50
66.67,7.53,2.06,7.53,2.08,-2.08,-1.99,-2.23,5.45,5.45,5.47
67.33,7.52,2.11,7.52,2.11,-2.11,-2.02,-2.23,5.40,5.41,5.41
68.01,7.49,2.12,7.51,2.14,-2.14,-2.05,-2.23,5.34,5.36,5.37
68.69,7.41,2.09,7.49,2.17,-2.17,-2.08,-2.23,5.23,5.32,5.32
69.37,7.40,2.11,7.47,2.19,-2.19,-2.11,-2.22,5.20,5.27,5.28
70.07,7.44,2.20,7.44,2.21,-2.21,-2.14,-2.22,5.23,5.23,5.23
70.77,7.44,2.25,7.41,2.23,-2.23,-2.17,-2.21,5.21,5.18,5.19
71.48,7.47,2.32,7.39,2.26,-2.26,-2.20,-2.21,5.21,5.14,5.14
72.19,7.49,2.40,7.39,2.30,-2.30,-2.23,-2.20,5.19,5.09,5.09
