frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.65,-1.36,2.65,-1.35,1.35,1.35,0.54,4.00,4.01,4.01
20.20,2.68,-1.34,2.67,-1.34,1.34,1.35,0.56,4.02,4.01,4.01
20.40,2.68,-1.35,2.69,-1.33,1.33,1.34,0.57,4.01,4.02,4.02
20.61,2.72,-1.32,2.71,-1.32,1.32,1.34,0.59,4.04,4.03,4.03
20.81,2.72,-1.31,2.73,-1.31,1.31,1.34,0.61,4.03,4.04,4.03
21.02,2.74,-1.30,2.74,-1.30,1.30,1.33,0.63,4.04,4.05,4.04
21.23,2.77,-1.28,2.76,-1.30,1.29,1.33,0.65,4.06,4.05,4.05
21.44,2.77,-1.30,2.78,-1.29,1.29,1.33,0.67,4.06,4.07,4.07
21.66,2.80,-1.27,2.80,-1.28,1.28,1.32,0.69,4.08,4.07,4.07
21.87,2.82,-1.26,2.81,-1.27,1.27,1.32,0.71,4.09,4.08,4.08
22.09,2.82,-1.26,2.83,-1.26,1.26,1.32,0.73,4.08,4.09,4.08
22.31,2.83,-1.26,2.84,-1.25,1.25,1.31,0.75,4.08,4.09,4.09
22.54,2.86,-1.23,2.85,-1.24,1.25,1.31,0.77,4.10,4.09,4.09
22.76,2.86,-1.24,2.85,-1.24,1.24,1.30,0.80,4.09,4.09,4.10
22.99,2.86,-1.24,2.86,-1.24,1.23,1.30,0.82,4.09,4.09,4.10
23.22,2.86,-1.24,2.88,-1.23,1.22,1.30,0.85,4.08,4.10,4.10
23.45,2.91,-1.20,2.89,-1.21,1.22,1.29,0.87,4.13,4.11,4.11
23.69,2.91,-1.20,2.91,-1.20,1.22,1.29,0.90,4.12,4.12,4.11
23.92,2.91,-1.20,2.91,-1.20,1.21,1.28,0.92,4.12,4.12,4.11
24.16,2.91,-1.21,2.91,-1.21,1.20,1.28,0.95,4.11,4.11,4.12
24.40,2.91,-1.22,2.91,-1.21,1.20,1.27,0.98,4.11,4.10,4.13
24.65,2.91,-1.22,2.92,-1.21,1.19,1.27,1.00,4.10,4.11,4.13
24.89,2.93,-1.19,2.93,-1.19,1.19,1.26,1.03,4.12,4.12,4.12
25.14,2.96,-1.16,2.95,-1.18,1.18,1.26,1.06,4.14,4.13,4.12
25.39,2.96,-1.16,2.96,-1.16,1.18,1.25,1.08,4.14,4.14,4.12
25.65,2.96,-1.16,2.96,-1.16,1.17,1.25,1.11,4.13,4.13,4.12
25.91,2.96,-1.16,2.96,-1.17,1.16,1.24,1.14,4.12,4.12,4.12
26.16,2.96,-1.17,2.96,-1.17,1.16,1.24,1.17,4.12,4.12,4.13
26.43,2.96,-1.17,2.96,-1.17,1.16,1.23,1.19,4.12,4.12,4.13
26.69,2.97,-1.16,2.97,-1.16,1.16,1.23,1.22,4.12,4.12,4.13
26.96,2.98,-1.15,2.98,-1.15,1.15,1.22,1.24,4.13,4.13,4.13
27.23,2.98,-1.15,2.98,-1.15,1.15,1.22,1.27,4.13,4.13,4.13
27.50,2.98,-1.15,2.98,-1.15,1.15,1.21,1.29,4.13,4.13,4.12
27.77,2.98,-1.15,2.98,-1.15,1.15,1.21,1.32,4.13,4.13,4.13
28.05,2.98,-1.15,2.98,-1.15,1.15,1.20,1.34,4.13,4.13,4.13
28.33,2.98,-1.15,2.98,-1.15,1.15,1.19,1.36,4.13,4.13,4.13
28.62,2.98,-1.15,2.98,-1.15,1.15,1.19,1.38,4.13,4.13,4.13
28.90,2.98,-1.16,2.98,-1.16,1.15,1.18,1.39,4.13,4.13,4.14
29.19,2.98,-1.16,2.98,-1.16,1.15,1.17,1.41,4.13,4.13,4.14
29.48,2.98,-1.16,2.99,-1.15,1.15,1.17,1.42,4.13,4.13,4.14
29.78,3.00,-1.14,2.99,-1.14,1.15,1.16,1.43,4.14,4.14,4.13
30.08,3.00,-1.14,3.00,-1.14,1.14,1.15,1.44,4.14,4.14,4.14
30.38,3.00,-1.13,3.00,-1.13,1.14,1.15,1.45,4.14,4.14,4.13
30.68,3.00,-1.13,3.00,-1.13,1.13,1.14,1.45,4.13,4.13,4.13
30.99,3.00,-1.13,3.00,-1.13,1.13,1.13,1.45,4.13,4.13,4.13
31.30,3.00,-1.13,3.00,-1.12,1.12,1.13,1.45,4.12,4.12,4.13
31.61,3.00,-1.12,3.00,-1.12,1.12,1.12,1.45,4.12,4.12,4.12
31.93,3.00,-1.11,3.00,-1.12,1.12,1.11,1.44,4.12,4.12,4.11
32.24,3.00,-1.12,3.00,-1.11,1.12,1.10,1.43,4.11,4.11,4.12
32.57,3.00,-1.11,3.00,-1.11,1.11,1.09,1.42,4.11,4.11,4.11
32.89,3.00,-1.11,3.00,-1.11,1.11,1.09,1.41,4.11,4.11,4.10
33.22,3.00,-1.10,3.00,-1.10,1.10,1.08,1.39,4.10,4.10,4.10
33.55,3.00,-1.10,3.00,-1.10,1.10,1.07,1.38,4.10,4.10,4.10
33.89,3.00,-1.10,3.00,-1.10,1.09,1.06,1.36,4.09,4.09,4.10
34.23,3.00,-1.09,3.00,-1.09,1.09,1.05,1.34,4.09,4.09,4.08
34.57,3.00,-1.08,3.00,-1.08,1.09,1.04,1.31,4.09,4.09,4.08
34.92,3.00,-1.07,2.99,-1.08,1.08,1.03,1.29,4.08,4.08,4.07
35.27,2.98,-1.10,2.99,-1.08,1.08,1.03,1.26,4.06,4.07,4.08
35.62,2.98,-1.07,2.98,-1.08,1.08,1.02,1.24,4.06,4.06,4.05
35.97,2.98,-1.07,2.97,-1.08,1.07,1.01,1.21,4.05,4.04,4.05
36.33,2.96,-1.08,2.97,-1.07,1.06,1.00,1.18,4.02,4.03,4.04
36.70,2.96,-1.06,2.96,-1.06,1.06,0.99,1.15,4.02,4.02,4.02
37.06,2.96,-1.05,2.96,-1.05,1.05,0.98,1.12,4.01,4.00,4.01
37.43,2.96,-1.04,2.96,-1.04,1.04,0.97,1.09,4.00,4.00,4.00
37.81,2.96,-1.02,2.96,-1.02,1.03,0.96,1.06,3.99,3.99,3.98
38.19,2.96,-1.01,2.96,-1.01,1.02,0.95,1.03,3.98,3.98,3.97
38.57,2.96,-0.99,2.95,-1.00,1.01,0.93,0.99,3.97,3.96,3.95
38.95,2.93,-1.01,2.93,-1.00,1.00,0.92,0.96,3.93,3.93,3.94
39.34,2.91,-1.00,2.92,-1.00,0.99,0.91,0.93,3.90,3.91,3.91
39.74,2.91,-0.99,2.91,-0.99,0.99,0.90,0.90,3.90,3.90,3.90
40.14,2.91,-0.97,2.90,-0.98,0.98,0.89,0.87,3.89,3.89,3.88
40.54,2.91,-0.96,2.89,-0.97,0.98,0.88,0.84,3.88,3.87,3.87
40.94,2.86,-0.98,2.88,-0.97,0.97,0.87,0.81,3.83,3.84,3.84
41.35,2.86,-0.97,2.86,-0.96,0.96,0.85,0.77,3.82,3.82,3.83
41.76,2.86,-0.94,2.86,-0.95,0.95,0.84,0.74,3.81,3.80,3.80
42.18,2.86,-0.93,2.85,-0.93,0.93,0.83,0.71,3.79,3.79,3.79
42.60,2.84,-0.92,2.84,-0.92,0.92,0.82,0.68,3.76,3.76,3.76
43.03,2.82,-0.91,2.83,-0.91,0.90,0.80,0.66,3.72,3.73,3.73
43.46,2.82,-0.89,2.82,-0.89,0.88,0.79,0.63,3.70,3.70,3.71
43.90,2.82,-0.86,2.82,-0.86,0.86,0.78,0.60,3.68,3.68,3.68
44.33,2.82,-0.83,2.82,-0.83,0.84,0.76,0.57,3.66,3.66,3.65
44.78,2.82,-0.80,2.82,-0.81,0.82,0.75,0.54,3.63,3.64,3.62
45.23,2.82,-0.79,2.81,-0.79,0.79,0.73,0.52,3.61,3.60,3.61
45.68,2.80,-0.77,2.80,-0.77,0.77,0.72,0.49,3.57,3.57,3.57
46.13,2.77,-0.76,2.78,-0.75,0.75,0.71,0.46,3.52,3.53,3.53
46.60,2.77,-0.73,2.77,-0.73,0.73,0.69,0.44,3.50,3.50,3.50
47.06,2.77,-0.70,2.76,-0.71,0.71,0.68,0.41,3.47,3.47,3.47
47.53,2.77,-0.67,2.75,-0.68,0.68,0.66,0.39,3.45,3.44,3.44
48.01,2.72,-0.67,2.74,-0.66,0.66,0.64,0.37,3.38,3.40,3.39
48.49,2.72,-0.64,2.72,-0.64,0.64,0.63,0.34,3.36,3.36,3.36
48.97,2.72,-0.60,2.70,-0.62,0.61,0.61,0.32,3.33,3.32,3.32
49.46,2.68,-0.61,2.70,-0.59,0.59,0.60,0.30,3.27,3.29,3.29
49.96,2.68,-0.56,2.68,-0.57,0.57,0.58,0.27,3.25,3.25,3.24
50.46,2.68,-0.53,2.66,-0.55,0.55,0.56,0.25,3.23,3.21,3.21
50.96,2.63,-0.55,2.65,-0.52,0.53,0.55,0.23,3.16,3.18,3.17
51.47,2.63,-0.51,2.63,-0.51,0.51,0.53,0.21,3.14,3.14,3.14
51.99,2.63,-0.47,2.61,-0.50,0.49,0.51,0.19,3.12,3.10,3.10
52.51,2.58,-0.49,2.60,-0.47,0.47,0.50,0.17,3.05,3.07,3.07
53.03,2.58,-0.46,2.58,-0.45,0.45,0.48,0.15,3.03,3.03,3.04
53.56,2.58,-0.42,2.57,-0.43,0.43,0.46,0.13,3.01,2.99,3.00
