frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.29,-9.18,-4.29,-9.18,6.00,6.24,2.56,1.71,1.71,4.89
20.20,-4.23,-9.12,-4.24,-9.13,6.00,6.23,2.63,1.77,1.76,4.89
20.40,-4.19,-9.08,-4.18,-9.08,6.00,6.21,2.70,1.81,1.82,4.89
20.61,-4.13,-9.02,-4.13,-9.02,6.00,6.19,2.78,1.87,1.87,4.89
20.81,-4.07,-8.96,-4.08,-8.97,6.00,6.18,2.86,1.93,1.92,4.89
21.02,-4.02,-8.91,-4.02,-8.90,6.00,6.16,2.95,1.98,1.98,4.89
21.23,-3.96,-8.83,-3.96,-8.83,6.00,6.14,3.03,2.04,2.04,4.87
21.44,-3.90,-8.76,-3.91,-8.76,6.00,6.12,3.12,2.10,2.09,4.86
21.66,-3.85,-8.69,-3.85,-8.69,6.00,6.10,3.21,2.15,2.15,4.84
21.87,-3.79,-8.61,-3.78,-8.61,6.00,6.08,3.30,2.21,2.22,4.82
22.09,-3.72,-8.53,-3.73,-8.53,6.00,6.07,3.39,2.28,2.27,4.81
22.31,-3.66,-8.44,-3.66,-8.44,6.00,6.05,3.49,2.34,2.34,4.78
22.54,-3.61,-8.37,-3.60,-8.36,6.00,6.03,3.59,2.39,2.40,4.76
22.76,-3.54,-8.28,-3.54,-8.27,6.00,6.01,3.69,2.46,2.46,4.74
22.99,-3.48,-8.19,-3.48,-8.19,6.00,5.99,3.80,2.52,2.52,4.71
23.22,-3.42,-8.09,-3.42,-8.10,6.00,5.97,3.91,2.58,2.58,4.67
23.45,-3.36,-8.01,-3.36,-8.02,6.00,5.95,4.02,2.64,2.64,4.65
23.69,-3.30,-7.94,-3.30,-7.94,6.00,5.93,4.13,2.70,2.70,4.64
23.92,-3.24,-7.86,-3.24,-7.86,6.00,5.91,4.24,2.76,2.76,4.62
24.16,-3.17,-7.78,-3.18,-7.79,6.00,5.89,4.36,2.83,2.82,4.61
24.40,-3.12,-7.71,-3.12,-7.70,6.00,5.87,4.48,2.88,2.88,4.59
24.65,-3.06,-7.63,-3.05,-7.63,6.00,5.85,4.60,2.94,2.95,4.57
24.89,-2.99,-7.54,-2.99,-7.54,6.00,5.83,4.72,3.01,3.01,4.55
25.14,-2.93,-7.47,-2.93,-7.47,6.00,5.81,4.84,3.07,3.07,4.54
25.39,-2.87,-7.39,-2.87,-7.39,6.00,5.79,4.97,3.13,3.13,4.52
25.65,-2.81,-7.32,-2.81,-7.31,6.00,5.77,5.09,3.19,3.19,4.51
25.91,-2.75,-7.23,-2.75,-7.23,6.00,5.75,5.22,3.25,3.25,4.48
26.16,-2.70,-7.16,-2.70,-7.16,6.00,5.73,5.34,3.30,3.30,4.46
26.43,-2.64,-7.09,-2.64,-7.09,6.00,5.70,5.47,3.36,3.36,4.45
26.69,-2.59,-7.02,-2.59,-7.02,6.00,5.68,5.59,3.41,3.41,4.43
26.96,-2.53,-6.95,-2.53,-6.95,6.00,5.66,5.71,3.47,3.47,4.42
27.23,-2.47,-6.88,-2.48,-6.89,6.00,5.64,5.83,3.53,3.52,4.41
27.50,-2.43,-6.83,-2.42,-6.82,6.00,5.62,5.95,3.57,3.58,4.40
27.77,-2.37,-6.74,-2.37,-6.75,6.00,5.59,6.06,3.63,3.63,4.38
28.05,-2.31,-6.67,-2.31,-6.67,6.00,5.57,6.17,3.69,3.69,4.36
28.33,-2.26,-6.60,-2.25,-6.60,6.00,5.55,6.27,3.74,3.75,4.34
28.62,-2.19,-6.52,-2.20,-6.53,6.00,5.53,6.37,3.81,3.80,4.33
28.90,-2.14,-6.46,-2.14,-6.46,6.00,5.50,6.46,3.86,3.86,4.32
29.19,-2.09,-6.39,-2.08,-6.39,6.00,5.48,6.54,3.91,3.92,4.30
29.48,-2.03,-6.33,-2.03,-6.33,6.01,5.46,6.61,3.98,3.97,4.30
29.78,-1.98,-6.27,-1.98,-6.27,6.01,5.44,6.68,4.03,4.02,4.28
30.08,-1.94,-6.21,-1.94,-6.21,6.01,5.41,6.73,4.07,4.07,4.27
30.38,-1.90,-6.15,-1.89,-6.15,6.00,5.39,6.78,4.10,4.11,4.25
30.68,-1.85,-6.09,-1.85,-6.09,5.99,5.37,6.81,4.14,4.14,4.24
30.99,-1.80,-6.02,-1.81,-6.03,5.97,5.34,6.84,4.17,4.17,4.22
31.30,-1.77,-5.97,-1.77,-5.97,5.95,5.32,6.85,4.18,4.18,4.20
31.61,-1.73,-5.92,-1.73,-5.92,5.91,5.29,6.86,4.18,4.18,4.19
31.93,-1.70,-5.87,-1.70,-5.87,5.87,5.27,6.85,4.17,4.17,4.17
