frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.29,-4.29,-9.18,-9.18,6.00,6.24,2.55,1.71,1.71,4.89
20.20,-4.24,-4.24,-9.13,-9.13,6.00,6.23,2.63,1.76,1.76,4.89
20.40,-4.18,-4.18,-9.07,-9.08,6.00,6.21,2.70,1.82,1.82,4.89
20.61,-4.13,-4.13,-9.02,-9.02,6.00,6.19,2.78,1.87,1.87,4.89
20.81,-4.07,-4.07,-8.96,-8.96,6.00,6.17,2.86,1.93,1.93,4.89
21.02,-4.02,-4.02,-8.91,-8.90,6.00,6.16,2.94,1.98,1.98,4.89
21.23,-3.96,-3.96,-8.83,-8.83,6.00,6.14,3.03,2.04,2.04,4.87
21.44,-3.90,-3.90,-8.76,-8.76,6.00,6.12,3.12,2.10,2.10,4.86
21.66,-3.84,-3.84,-8.68,-8.68,6.00,6.10,3.20,2.16,2.16,4.84
21.87,-3.78,-3.78,-8.60,-8.60,6.00,6.08,3.30,2.22,2.22,4.82
22.09,-3.72,-3.72,-8.53,-8.52,6.00,6.07,3.39,2.28,2.28,4.81
22.31,-3.66,-3.66,-8.44,-8.44,6.00,6.05,3.49,2.34,2.34,4.78
22.54,-3.60,-3.60,-8.36,-8.36,6.00,6.03,3.59,2.40,2.40,4.76
22.76,-3.54,-3.54,-8.28,-8.27,6.00,6.01,3.69,2.46,2.46,4.74
22.99,-3.48,-3.48,-8.19,-8.18,6.00,5.99,3.80,2.52,2.52,4.71
23.22,-3.42,-3.42,-8.10,-8.10,6.00,5.97,3.90,2.58,2.58,4.67
23.45,-3.36,-3.36,-8.01,-8.02,6.00,5.95,4.01,2.64,2.64,4.65
23.69,-3.30,-3.30,-7.94,-7.94,6.00,5.93,4.13,2.70,2.70,4.64
23.92,-3.24,-3.24,-7.86,-7.87,6.00,5.91,4.24,2.76,2.76,4.62
24.16,-3.18,-3.18,-7.79,-7.79,6.00,5.89,4.36,2.82,2.82,4.61
24.40,-3.12,-3.12,-7.71,-7.71,6.00,5.87,4.47,2.88,2.88,4.59
24.65,-3.05,-3.05,-7.62,-7.62,6.00,5.85,4.60,2.95,2.95,4.57
24.89,-2.99,-2.99,-7.54,-7.54,6.00,5.83,4.72,3.01,3.01,4.55
25.14,-2.93,-2.93,-7.47,-7.46,6.00,5.81,4.84,3.07,3.07,4.54
25.39,-2.87,-2.87,-7.39,-7.39,6.00,5.79,4.96,3.13,3.13,4.52
25.65,-2.81,-2.81,-7.32,-7.31,6.00,5.77,5.09,3.19,3.19,4.51
25.91,-2.75,-2.75,-7.23,-7.23,6.00,5.75,5.21,3.25,3.25,4.48
