frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,12.88,9.31,12.88,9.31,-9.31,-4.18,3.57,3.57,3.57
21,12.88,9.31,12.88,9.31,-9.31,-4.76,3.57,3.57,3.57
22,12.88,9.31,12.88,9.31,-9.31,-5.39,3.57,3.57,3.57
23,12.88,9.31,12.88,9.31,-9.31,-6.06,3.57,3.57,3.57
24,12.88,9.31,12.88,9.31,-9.31,-6.78,3.57,3.57,3.57
25,12.88,9.31,12.88,9.31,-9.31,-7.53,3.57,3.57,3.57
26,12.88,9.31,12.88,9.31,-9.31,-8.29,3.57,3.57,3.57
27,12.88,9.31,12.88,9.31,-9.31,-9.03,3.57,3.57,3.57
28,12.88,9.31,12.88,9.31,-9.31,-9.72,3.57,3.57,3.57
29,12.88,9.31,12.88,9.31,-9.31,-10.30,3.57,3.57,3.57
30,12.88,9.31,12.88,9.31,-9.31,-10.74,3.57,3.57,3.57
31,12.88,9.31,12.88,9.31,-9.31,-10.99,3.57,3.57,3.57
32,12.88,9.31,12.88,9.31,-9.31,-11.07,3.57,3.57,3.57
33,12.88,9.31,12.88,9.31,-9.31,-11.00,3.57,3.57,3.57
34,12.88,9.31,12.88,9.31,-9.31,-10.81,3.57,3.57,3.57
35,12.88,9.31,12.88,9.31,-9.31,-10.55,3.57,3.57,3.57
36,12.88,9.31,12.88,9.31,-9.31,-10.26,3.57,3.57,3.57
37,12.88,9.31,12.88,9.31,-9.31,-9.96,3.57,3.57,3.57
38,12.88,9.31,12.88,9.31,-9.31,-9.68,3.57,3.57,3.57
39,12.88,9.31,12.88,9.31,-9.31,-9.43,3.57,3.57,3.57
40,12.88,9.31,12.88,9.31,-9.31,-9.22,3.57,3.57,3.57
41,12.88,9.31,12.88,9.31,-9.31,-9.04,3.57,3.57,3.57
42,12.88,9.31,12.88,9.31,-9.31,-8.90,3.57,3.57,3.57
43,12.88,9.31,12.88,9.31,-9.31,-8.80,3.57,3.57,3.57
44,12.88,9.31,12.88,9.31,-9.31,-8.73,3.57,3.57,3.57
45,12.88,9.31,12.88,9.31,-9.31,-8.70,3.57,3.57,3.57
46,12.88,9.31,12.88,9.31,-9.31,-8.70,3.57,3.57,3.57
47,12.88,9.31,12.88,9.31,-9.31,-8.73,3.57,3.57,3.57
48,12.88,9.31,12.88,9.31,-9.31,-8.78,3.57,3.57,3.57
49,12.88,9.31,12.88,9.31,-9.31,-8.85,3.57,3.57,3.57
50,12.88,9.31,12.88,9.31,-9.31,-8.95,3.57,3.57,3.57
51,12.88,9.31,12.88,9.31,-9.31,-9.06,3.57,3.57,3.57
52,12.88,9.31,12.88,9.31,-9.31,-9.18,3.57,3.57,3.57
53,12.88,9.31,12.88,9.31,-9.31,-9.30,3.56,3.56,3.57
54,12.88,9.31,12.88,9.32,-9.32,-9.43,3.56,3.56,3.57
55,12.88,9.31,12.88,9.32,-9.32,-9.56,3.56,3.56,3.57
56,12.88,9.31,12.88,9.33,-9.33,-9.68,3.55,3.55,3.57
57,12.88,9.31,12.89,9.33,-9.33,-9.79,3.54,3.56,3.57
58,12.88,9.31,12.90,9.34,-9.34,-9.88,3.54,3.56,3.57
59,12.88,9.31,12.90,9.34,-9.34,-9.96,3.54,3.57,3.57
60,12.88,9.31,12.90,9.33,-9.33,-10.01,3.55,3.57,3.57
61,12.88,9.31,12.88,9.32,-9.32,-10.04,3.56,3.56,3.57
62,12.88,9.31,12.86,9.31,-9.31,-10.05,3.57,3.56,3.57
63,12.88,9.31,12.84,9.28,-9.28,-10.03,3.59,3.55,3.57
64,12.88,9.31,12.81,9.26,-9.26,-9.99,3.62,3.55,3.57
65,12.88,9.31,12.78,9.23,-9.23,-9.92,3.65,3.55,3.57
66,12.85,9.28,12.74,9.20,-9.20,-9.84,3.65,3.55,3.57
67,12.68,9.11,12.71,9.16,-9.16,-9.74,3.52,3.55,3.57
68,12.55,8.98,12.67,9.13,-9.13,-9.63,3.42,3.55,3.57
69,12.55,8.98,12.64,9.09,-9.09,-9.52,3.46,3.55,3.57
70,12.55,8.98,12.61,9.06,-9.06,-9.39,3.49,3.54,3.57
71,12.55,8.98,12.58,9.04,-9.04,-9.26,3.51,3.54,3.57
72,12.55,8.98,12.56,9.01,-9.01,-9.13,3.54,3.54,3.57
73,12.55,8.98,12.54,9.00,-9.00,-9.00,3.55,3.54,3.57
74,12.55,8.98,12.53,8.99,-8.99,-8.87,3.56,3.54,3.57
75,12.55,8.98,12.52,8.99,-8.99,-8.75,3.56,3.54,3.57
76,12.55,8.98,12.53,8.99,-8.99,-8.63,3.56,3.54,3.57
77,12.55,8.98,12.56,9.00,-9.00,-8.51,3.55,3.56,3.57
78,12.55,8.98,12.57,9.00,-9.00,-8.41,3.55,3.58,3.57
79,12.55,8.98,12.57,9.00,-9.00,-8.31,3.55,3.58,3.57
80,12.55,8.98,12.56,8.99,-8.99,-8.22,3.56,3.57,3.57
81,12.55,8.98,12.55,8.98,-8.98,-8.14,3.57,3.57,3.57
82,12.55,8.98,12.53,8.97,-8.97,-8.07,3.58,3.56,3.57
83,12.55,8.98,12.50,8.95,-8.95,-8.00,3.60,3.55,3.57
84,12.55,8.98,12.47,8.92,-8.92,-7.95,3.63,3.55,3.57
85,12.55,8.98,12.44,8.89,-8.89,-7.90,3.66,3.55,3.57
86,12.46,8.89,12.41,8.86,-8.86,-7.86,3.60,3.55,3.57
87,12.33,8.76,12.37,8.83,-8.83,-7.83,3.50,3.55,3.57
88,12.23,8.66,12.34,8.79,-8.79,-7.81,3.43,3.54,3.57
89,12.23,8.66,12.31,8.77,-8.77,-7.79,3.46,3.54,3.57
90,12.23,8.66,12.28,8.74,-8.74,-7.78,3.49,3.54,3.57
91,12.23,8.66,12.26,8.72,-8.72,-7.78,3.51,3.54,3.57
92,12.23,8.66,12.24,8.70,-8.70,-7.78,3.53,3.54,3.57
93,12.23,8.66,12.23,8.69,-8.69,-7.80,3.54,3.55,3.57
94,12.23,8.66,12.23,8.68,-8.68,-7.81,3.55,3.55,3.57
95,12.23,8.66,12.22,8.66,-8.66,-7.84,3.56,3.56,3.57
96,12.23,8.66,12.21,8.65,-8.65,-7.87,3.58,3.56,3.57
97,12.23,8.66,12.20,8.64,-8.64,-7.90,3.59,3.57,3.57
98,12.23,8.66,12.18,8.62,-8.62,-7.94,3.61,3.57,3.57
99,12.23,8.66,12.15,8.59,-8.59,-7.98,3.64,3.56,3.57
100,12.22,8.65,12.12,8.57,-8.57,-8.03,3.65,3.56,3.57
101,12.10,8.53,12.09,8.54,-8.54,-8.08,3.56,3.55,3.57
102,12.07,8.50,12.05,8.51,-8.51,-8.13,3.56,3.55,3.57
104,11.94,8.37,12.02,8.47,-8.47,-8.24,3.46,3.54,3.57
105,11.90,8.33,11.99,8.45,-8.45,-8.30,3.45,3.54,3.57
106,11.90,8.33,11.96,8.42,-8.42,-8.36,3.48,3.54,3.57
107,11.90,8.33,11.93,8.40,-8.40,-8.41,3.50,3.54,3.57
108,11.90,8.33,11.92,8.38,-8.38,-8.47,3.52,3.54,3.57
109,11.90,8.33,11.91,8.36,-8.36,-8.53,3.54,3.55,3.57
110,11.90,8.33,11.90,8.35,-8.35,-8.59,3.55,3.55,3.57
111,11.90,8.33,11.89,8.34,-8.34,-8.64,3.56,3.56,3.57
112,11.90,8.33,11.89,8.32,-8.32,-8.69,3.58,3.56,3.57
113,11.90,8.33,11.87,8.31,-8.31,-8.74,3.59,3.56,3.57
114,11.90,8.33,11.85,8.29,-8.29,-8.79,3.61,3.57,3.57
115,11.90,8.33,11.83,8.27,-8.27,-8.83,3.63,3.56,3.57
117,11.90,8.33,11.80,8.24,-8.24,-8.90,3.66,3.55,3.57
118,11.81,8.24,11.76,8.22,-8.22,-8.93,3.59,3.55,3.57
119,11.71,8.14,11.73,8.19,-8.19,-8.95,3.52,3.54,3.57
120,11.62,8.05,11.70,8.16,-8.16,-8.96,3.46,3.54,3.57
121,11.58,8.01,11.67,8.13,-8.13,-8.97,3.44,3.53,3.57
123,11.58,8.01,11.65,8.11,-8.11,-8.98,3.47,3.54,3.57
124,11.58,8.01,11.63,8.08,-8.08,-8.97,3.49,3.55,3.57
125,11.58,8.01,11.61,8.06,-8.06,-8.95,3.52,3.55,3.57
126,11.58,8.01,11.59,8.04,-8.04,-8.93,3.54,3.55,3.57
128,11.58,8.01,11.56,8.02,-8.02,-8.87,3.56,3.54,3.57
129,11.58,8.01,11.54,8.00,-8.00,-8.84,3.58,3.54,3.57
130,11.58,8.01,11.52,7.98,-7.98,-8.80,3.60,3.54,3.57
131,11.58,8.01,11.50,7.95,-7.95,-8.75,3.62,3.55,3.57
133,11.58,8.01,11.48,7.93,-7.93,-8.64,3.65,3.55,3.57
134,11.51,7.94,11.45,7.90,-7.90,-8.58,3.61,3.54,3.57
135,11.42,7.85,11.42,7.88,-7.88,-8.52,3.54,3.55,3.57
137,11.26,7.69,11.39,7.84,-7.84,-8.39,3.41,3.55,3.57
138,11.25,7.68,11.36,7.81,-7.81,-8.32,3.44,3.55,3.57
140,11.25,7.68,11.32,7.78,-7.78,-8.17,3.47,3.55,3.57
141,11.25,7.68,11.28,7.74,-7.74,-8.10,3.51,3.54,3.57
142,11.25,7.68,11.24,7.70,-7.70,-8.02,3.55,3.54,3.57
144,11.25,7.68,11.20,7.66,-7.66,-7.87,3.58,3.53,3.57
145,11.25,7.68,11.16,7.63,-7.63,-7.80,3.62,3.53,3.57
147,11.25,7.68,11.12,7.60,-7.60,-7.64,3.65,3.53,3.57
148,11.19,7.62,11.10,7.57,-7.57,-7.57,3.62,3.53,3.57
150,11.04,7.47,11.08,7.54,-7.54,-7.42,3.50,3.54,3.57
151,10.97,7.40,11.07,7.51,-7.51,-7.35,3.46,3.56,3.57
153,10.93,7.36,11.04,7.48,-7.48,-7.21,3.45,3.56,3.57
154,10.93,7.36,11.00,7.45,-7.45,-7.14,3.48,3.55,3.57
156,10.93,7.36,10.96,7.42,-7.42,-7.01,3.51,3.54,3.57
157,10.93,7.36,10.92,7.39,-7.39,-6.95,3.54,3.54,3.57
159,10.93,7.36,10.88,7.35,-7.35,-6.82,3.58,3.53,3.57
160,10.93,7.36,10.85,7.32,-7.32,-6.77,3.61,3.53,3.57
162,10.93,7.36,10.83,7.28,-7.28,-6.65,3.64,3.54,3.57
164,10.85,7.28,10.81,7.25,-7.25,-6.55,3.60,3.56,3.57
165,10.78,7.21,10.78,7.21,-7.21,-6.50,3.57,3.57,3.57
167,10.64,7.07,10.74,7.17,-7.17,-6.41,3.47,3.57,3.57
169,10.61,7.04,10.69,7.13,-7.13,-6.32,3.48,3.56,3.57
170,10.61,7.04,10.64,7.09,-7.09,-6.28,3.52,3.55,3.57
172,10.61,7.04,10.60,7.04,-7.04,-6.21,3.57,3.56,3.57
174,10.61,7.04,10.55,6.99,-6.99,-6.14,3.62,3.56,3.57
175,10.60,7.03,10.50,6.95,-6.95,-6.11,3.65,3.56,3.57
177,10.47,6.90,10.45,6.90,-6.90,-6.05,3.57,3.55,3.57
179,10.34,6.77,10.40,6.85,-6.85,-6.00,3.49,3.55,3.57
