frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.79,3.34,4.79,3.34,-3.34,-3.06,-1.51,1.45,1.45,1.45
20.20,4.81,3.31,4.81,3.31,-3.31,-3.08,-1.56,1.50,1.50,1.50
20.40,4.83,3.28,4.83,3.28,-3.28,-3.10,-1.60,1.55,1.55,1.55
20.61,4.85,3.27,4.85,3.26,-3.26,-3.11,-1.64,1.59,1.59,1.58
20.81,4.87,3.24,4.87,3.24,-3.23,-3.13,-1.69,1.64,1.64,1.63
21.02,4.89,3.22,4.88,3.22,-3.21,-3.14,-1.73,1.68,1.67,1.67
21.23,4.89,3.20,4.89,3.20,-3.19,-3.16,-1.78,1.70,1.70,1.69
21.44,4.89,3.18,4.89,3.18,-3.18,-3.17,-1.83,1.71,1.72,1.71
21.66,4.89,3.16,4.89,3.16,-3.16,-3.18,-1.88,1.73,1.73,1.73
21.87,4.89,3.15,4.89,3.15,-3.14,-3.20,-1.94,1.75,1.75,1.74
22.09,4.89,3.13,4.89,3.13,-3.13,-3.21,-1.99,1.76,1.76,1.76
22.31,4.89,3.12,4.89,3.12,-3.13,-3.22,-2.04,1.77,1.77,1.77
22.54,4.89,3.12,4.89,3.12,-3.13,-3.23,-2.10,1.76,1.76,1.77
22.76,4.89,3.12,4.89,3.12,-3.14,-3.25,-2.16,1.75,1.75,1.77
22.99,4.89,3.13,4.90,3.14,-3.15,-3.26,-2.22,1.74,1.75,1.76
23.22,4.92,3.16,4.92,3.16,-3.17,-3.27,-2.28,1.75,1.75,1.76
23.45,4.96,3.20,4.96,3.20,-3.19,-3.28,-2.34,1.77,1.76,1.76
23.69,4.99,3.22,4.99,3.23,-3.22,-3.29,-2.40,1.77,1.78,1.77
23.92,5.03,3.26,5.03,3.25,-3.24,-3.30,-2.47,1.79,1.78,1.77
24.16,5.05,3.27,5.05,3.27,-3.26,-3.31,-2.53,1.79,1.78,1.78
24.40,5.06,3.27,5.06,3.28,-3.28,-3.31,-2.60,1.78,1.78,1.79
24.65,5.07,3.29,5.07,3.29,-3.29,-3.32,-2.66,1.78,1.78,1.78
24.89,5.08,3.31,5.08,3.30,-3.30,-3.33,-2.73,1.78,1.78,1.78
25.14,5.09,3.32,5.09,3.31,-3.31,-3.34,-2.80,1.78,1.78,1.78
25.39,5.09,3.31,5.09,3.31,-3.31,-3.34,-2.87,1.78,1.78,1.78
25.65,5.09,3.31,5.09,3.31,-3.31,-3.35,-2.94,1.78,1.78,1.78
25.91,5.09,3.32,5.09,3.31,-3.32,-3.35,-3.01,1.78,1.78,1.77
26.16,5.09,3.32,5.09,3.32,-3.31,-3.36,-3.07,1.78,1.78,1.77
26.43,5.09,3.32,5.09,3.32,-3.31,-3.37,-3.14,1.78,1.78,1.77
26.69,5.09,3.32,5.09,3.32,-3.31,-3.37,-3.21,1.78,1.78,1.77
26.96,5.09,3.31,5.09,3.31,-3.32,-3.37,-3.28,1.78,1.78,1.78
27.23,5.09,3.31,5.09,3.31,-3.32,-3.38,-3.34,1.77,1.77,1.78
27.50,5.09,3.31,5.09,3.31,-3.32,-3.38,-3.40,1.77,1.77,1.78
27.77,5.09,3.32,5.09,3.32,-3.32,-3.39,-3.46,1.77,1.77,1.77
28.05,5.09,3.32,5.09,3.33,-3.32,-3.39,-3.52,1.77,1.77,1.77
28.33,5.09,3.33,5.09,3.33,-3.33,-3.39,-3.58,1.76,1.76,1.76
28.62,5.09,3.33,5.09,3.33,-3.33,-3.39,-3.63,1.76,1.76,1.76
28.90,5.09,3.32,5.09,3.33,-3.33,-3.40,-3.68,1.76,1.76,1.77
29.19,5.09,3.34,5.09,3.33,-3.32,-3.40,-3.73,1.77,1.77,1.75
29.48,5.09,3.32,5.09,3.33,-3.32,-3.40,-3.77,1.77,1.77,1.77
29.78,5.09,3.33,5.09,3.32,-3.31,-3.40,-3.81,1.78,1.78,1.76
30.08,5.09,3.32,5.08,3.32,-3.31,-3.40,-3.84,1.78,1.77,1.77
30.38,5.07,3.31,5.07,3.31,-3.31,-3.40,-3.87,1.76,1.76,1.76
30.68,5.06,3.30,5.06,3.30,-3.32,-3.40,-3.90,1.74,1.74,1.76
30.99,5.05,3.29,5.06,3.31,-3.34,-3.41,-3.92,1.71,1.73,1.76
31.30,5.09,3.33,5.09,3.34,-3.35,-3.41,-3.94,1.74,1.74,1.76
31.61,5.14,3.38,5.13,3.38,-3.37,-3.41,-3.95,1.77,1.76,1.76
31.93,5.18,3.43,5.17,3.42,-3.39,-3.41,-3.95,1.79,1.78,1.75
32.24,5.19,3.45,5.19,3.44,-3.41,-3.41,-3.96,1.78,1.78,1.74
32.57,5.19,3.44,5.19,3.45,-3.43,-3.41,-3.95,1.76,1.76,1.75
32.89,5.19,3.44,5.19,3.44,-3.45,-3.41,-3.95,1.74,1.74,1.75
33.22,5.19,3.45,5.19,3.45,-3.46,-3.41,-3.94,1.73,1.73,1.74
33.55,5.19,3.45,5.19,3.45,-3.46,-3.41,-3.92,1.73,1.73,1.74
33.89,5.19,3.46,5.19,3.46,-3.46,-3.41,-3.91,1.73,1.73,1.73
34.23,5.19,3.46,5.19,3.46,-3.46,-3.41,-3.89,1.73,1.73,1.73
34.57,5.19,3.47,5.19,3.47,-3.46,-3.41,-3.86,1.73,1.73,1.72
34.92,5.19,3.47,5.19,3.47,-3.47,-3.41,-3.84,1.72,1.72,1.72
35.27,5.19,3.47,5.19,3.47,-3.48,-3.41,-3.81,1.71,1.70,1.72
35.62,5.19,3.47,5.19,3.47,-3.50,-3.41,-3.78,1.69,1.69,1.72
35.97,5.19,3.48,5.21,3.49,-3.52,-3.41,-3.75,1.67,1.69,1.71
36.33,5.24,3.52,5.24,3.53,-3.54,-3.41,-3.72,1.71,1.71,1.72
36.70,5.29,3.58,5.29,3.57,-3.55,-3.41,-3.69,1.74,1.74,1.71
37.06,5.33,3.62,5.31,3.60,-3.56,-3.41,-3.66,1.77,1.75,1.71
37.43,5.31,3.59,5.32,3.60,-3.57,-3.41,-3.63,1.74,1.75,1.73
37.81,5.30,3.58,5.30,3.58,-3.57,-3.41,-3.60,1.73,1.73,1.72
