frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-3.21,-5.39,-3.22,-5.41,5.41,5.27,2.20,2.19,2.19
21,-2.61,-4.75,-2.61,-4.76,4.76,4.77,2.15,2.15,2.15
22,-2.05,-4.15,-2.03,-4.14,4.14,4.17,2.09,2.11,2.11
23,-1.54,-3.60,-1.49,-3.56,3.56,3.56,2.03,2.07,2.07
24,-1.00,-3.03,-1.00,-3.03,3.03,3.00,2.03,2.03,2.03
25,-0.52,-2.51,-0.53,-2.53,2.53,2.50,2.01,1.99,1.99
26,-0.10,-2.05,-0.11,-2.07,2.07,2.07,1.97,1.95,1.95
27,0.22,-1.69,0.27,-1.65,1.65,1.69,1.87,1.91,1.91
28,0.64,-1.23,0.61,-1.27,1.27,1.36,1.91,1.88,1.88
29,0.94,-0.90,0.91,-0.93,0.93,1.08,1.87,1.84,1.84
30,1.18,-0.62,1.17,-0.64,0.64,0.82,1.82,1.80,1.80
31,1.42,-0.34,1.39,-0.38,0.38,0.60,1.80,1.77,1.77
32,1.57,-0.16,1.57,-0.16,0.16,0.40,1.73,1.73,1.73
33,1.70,0.01,1.73,0.03,-0.03,0.23,1.67,1.69,1.69
34,1.84,0.18,1.86,0.20,-0.20,0.07,1.65,1.66,1.66
35,1.98,0.36,1.96,0.34,-0.34,-0.08,1.64,1.62,1.62
36,2.01,0.42,2.05,0.46,-0.46,-0.21,1.55,1.59,1.59
37,2.12,0.57,2.13,0.57,-0.57,-0.33,1.55,1.55,1.55
38,2.17,0.65,2.19,0.67,-0.67,-0.44,1.50,1.52,1.52
39,2.26,0.78,2.25,0.76,-0.76,-0.55,1.50,1.48,1.48
40,2.26,0.81,2.29,0.84,-0.84,-0.65,1.42,1.45,1.45
41,2.32,0.91,2.33,0.91,-0.91,-0.74,1.41,1.42,1.42
42,2.41,1.03,2.36,0.98,-0.98,-0.82,1.43,1.38,1.38
43,2.40,1.05,2.39,1.04,-1.04,-0.90,1.37,1.35,1.35
44,2.40,1.08,2.41,1.09,-1.09,-0.98,1.31,1.32,1.32
45,2.40,1.11,2.43,1.14,-1.14,-1.05,1.26,1.29,1.29
46,2.44,1.18,2.45,1.19,-1.19,-1.11,1.25,1.26,1.26
47,2.47,1.24,2.47,1.24,-1.24,-1.18,1.24,1.23,1.23
48,2.47,1.27,2.48,1.28,-1.28,-1.24,1.19,1.20,1.20
49,2.47,1.30,2.50,1.33,-1.33,-1.29,1.15,1.18,1.18
50,2.54,1.39,2.52,1.37,-1.37,-1.35,1.17,1.15,1.15
