frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-18.91,-18.29,-18.92,-18.30,6.00,5.80,2.75,-12.91,-12.92,-0.62
20.20,-18.82,-18.24,-18.82,-18.23,6.00,5.80,2.83,-12.82,-12.82,-0.58
20.40,-18.72,-18.17,-18.72,-18.17,6.00,5.80,2.91,-12.72,-12.72,-0.55
20.61,-18.63,-18.11,-18.62,-18.11,6.00,5.80,2.99,-12.63,-12.62,-0.52
20.81,-18.53,-18.05,-18.53,-18.05,6.00,5.81,3.08,-12.53,-12.53,-0.48
21.02,-18.44,-18.00,-18.45,-18.00,6.00,5.81,3.16,-12.44,-12.45,-0.44
21.23,-18.39,-17.96,-18.39,-17.96,6.00,5.81,3.25,-12.39,-12.39,-0.43
21.44,-18.34,-17.93,-18.34,-17.93,6.00,5.81,3.35,-12.34,-12.34,-0.41
21.66,-18.28,-17.89,-18.29,-17.89,6.00,5.81,3.44,-12.28,-12.29,-0.39
21.87,-18.23,-17.85,-18.22,-17.84,6.00,5.82,3.54,-12.23,-12.22,-0.38
22.09,-18.15,-17.79,-18.15,-17.78,6.00,5.82,3.64,-12.15,-12.15,-0.36
22.31,-18.05,-17.69,-18.05,-17.69,6.00,5.82,3.74,-12.05,-12.05,-0.36
22.54,-17.94,-17.59,-17.94,-17.59,6.00,5.82,3.85,-11.94,-11.94,-0.35
22.76,-17.83,-17.49,-17.83,-17.48,6.00,5.83,3.96,-11.83,-11.83,-0.34
22.99,-17.72,-17.38,-17.73,-17.39,6.00,5.83,4.06,-11.72,-11.73,-0.34
23.22,-17.63,-17.30,-17.63,-17.29,6.00,5.83,4.18,-11.63,-11.63,-0.33
23.45,-17.53,-17.21,-17.53,-17.21,6.00,5.83,4.29,-11.53,-11.53,-0.33
23.69,-17.44,-17.13,-17.44,-17.12,6.00,5.84,4.41,-11.44,-11.44,-0.32
23.92,-17.34,-17.03,-17.34,-17.03,6.00,5.84,4.53,-11.34,-11.34,-0.31
24.16,-17.23,-16.93,-17.23,-16.94,6.00,5.84,4.66,-11.23,-11.23,-0.30
24.40,-17.12,-16.83,-17.12,-16.83,6.00,5.84,4.78,-11.12,-11.12,-0.29
24.65,-17.01,-16.72,-17.01,-16.71,6.00,5.85,4.91,-11.01,-11.01,-0.30
24.89,-16.90,-16.60,-16.91,-16.61,6.00,5.85,5.04,-10.90,-10.91,-0.30
