frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.27,0.80,2.27,0.80,-0.79,-2.21,-1.14,1.48,1.48,1.47
20.20,2.37,0.90,2.36,0.89,-0.89,-2.22,-1.18,1.48,1.48,1.47
20.40,2.45,0.98,2.46,0.98,-0.98,-2.22,-1.21,1.47,1.48,1.47
20.61,2.55,1.07,2.55,1.07,-1.07,-2.22,-1.25,1.47,1.47,1.47
20.81,2.64,1.17,2.64,1.16,-1.17,-2.23,-1.28,1.47,1.47,1.47
21.02,2.72,1.25,2.72,1.26,-1.26,-2.23,-1.32,1.46,1.46,1.47
21.23,2.81,1.36,2.81,1.35,-1.35,-2.23,-1.36,1.45,1.45,1.45
21.44,2.89,1.45,2.89,1.45,-1.45,-2.24,-1.40,1.44,1.44,1.44
21.66,2.97,1.55,2.97,1.55,-1.54,-2.24,-1.45,1.42,1.42,1.42
21.87,3.04,1.64,3.04,1.64,-1.64,-2.25,-1.49,1.40,1.41,1.40
22.09,3.12,1.73,3.12,1.73,-1.73,-2.25,-1.53,1.39,1.38,1.39
22.31,3.19,1.83,3.19,1.82,-1.83,-2.26,-1.58,1.36,1.36,1.36
22.54,3.25,1.91,3.26,1.92,-1.92,-2.26,-1.63,1.33,1.34,1.34
22.76,3.33,2.01,3.32,2.00,-2.00,-2.27,-1.67,1.32,1.31,1.32
22.99,3.38,2.09,3.38,2.09,-2.09,-2.28,-1.72,1.29,1.29,1.29
23.22,3.43,2.17,3.43,2.17,-2.16,-2.28,-1.77,1.26,1.27,1.26
23.45,3.49,2.25,3.48,2.24,-2.24,-2.29,-1.82,1.25,1.25,1.24
23.69,3.53,2.30,3.53,2.31,-2.30,-2.30,-1.88,1.23,1.23,1.23
23.92,3.58,2.37,3.58,2.36,-2.36,-2.31,-1.93,1.22,1.21,1.21
24.16,3.61,2.41,3.61,2.41,-2.42,-2.32,-1.98,1.19,1.19,1.20
24.40,3.64,2.46,3.64,2.46,-2.46,-2.33,-2.04,1.18,1.17,1.18
24.65,3.66,2.50,3.66,2.51,-2.51,-2.34,-2.09,1.15,1.16,1.16
24.89,3.69,2.55,3.69,2.55,-2.55,-2.35,-2.15,1.14,1.14,1.14
25.14,3.71,2.58,3.71,2.58,-2.58,-2.36,-2.21,1.13,1.12,1.13
25.39,3.72,2.61,3.72,2.61,-2.62,-2.37,-2.26,1.10,1.11,1.11
25.65,3.73,2.63,3.73,2.64,-2.64,-2.39,-2.32,1.08,1.09,1.10
25.91,3.74,2.67,3.74,2.67,-2.67,-2.40,-2.38,1.07,1.07,1.07
26.16,3.75,2.70,3.75,2.69,-2.69,-2.41,-2.43,1.06,1.06,1.05
26.43,3.75,2.71,3.75,2.71,-2.71,-2.43,-2.49,1.04,1.04,1.04
26.69,3.75,2.73,3.75,2.72,-2.72,-2.44,-2.54,1.03,1.03,1.02
26.96,3.74,2.73,3.74,2.73,-2.73,-2.46,-2.60,1.01,1.01,1.01
27.23,3.74,2.74,3.73,2.73,-2.74,-2.47,-2.65,1.00,1.00,1.00
27.50,3.72,2.73,3.72,2.73,-2.74,-2.49,-2.70,0.98,0.98,0.99
27.77,3.71,2.74,3.71,2.74,-2.74,-2.50,-2.75,0.97,0.97,0.97
28.05,3.70,2.74,3.70,2.74,-2.74,-2.52,-2.80,0.96,0.96,0.96
28.33,3.68,2.74,3.68,2.74,-2.73,-2.53,-2.84,0.95,0.95,0.94
28.62,3.66,2.73,3.66,2.73,-2.73,-2.54,-2.88,0.93,0.93,0.93
28.90,3.63,2.71,3.63,2.72,-2.72,-2.55,-2.92,0.91,0.91,0.92
29.19,3.60,2.70,3.61,2.70,-2.71,-2.55,-2.95,0.89,0.90,0.90
29.48,3.59,2.69,3.58,2.69,-2.69,-2.56,-2.98,0.90,0.89,0.90
29.78,3.56,2.68,3.56,2.68,-2.68,-2.56,-3.01,0.88,0.88,0.88
30.08,3.53,2.66,3.53,2.66,-2.66,-2.55,-3.03,0.87,0.87,0.87
30.38,3.50,2.65,3.50,2.65,-2.64,-2.55,-3.05,0.85,0.86,0.85
30.68,3.47,2.63,3.47,2.63,-2.63,-2.54,-3.06,0.84,0.84,0.84
30.99,3.44,2.62,3.44,2.61,-2.61,-2.53,-3.07,0.83,0.83,0.82
31.30,3.40,2.59,3.40,2.59,-2.59,-2.52,-3.07,0.81,0.81,0.81
31.61,3.37,2.57,3.37,2.57,-2.58,-2.51,-3.07,0.79,0.79,0.80
31.93,3.33,2.55,3.33,2.56,-2.56,-2.50,-3.06,0.77,0.77,0.78
32.24,3.29,2.54,3.29,2.54,-2.54,-2.48,-3.05,0.75,0.75,0.74
32.57,3.26,2.53,3.26,2.52,-2.52,-2.46,-3.03,0.74,0.73,0.73
32.89,3.22,2.50,3.22,2.51,-2.51,-2.45,-3.01,0.71,0.72,0.72
33.22,3.19,2.50,3.19,2.49,-2.49,-2.43,-2.99,0.70,0.70,0.69
33.55,3.15,2.47,3.15,2.47,-2.47,-2.41,-2.96,0.68,0.68,0.68
33.89,3.11,2.45,3.11,2.46,-2.46,-2.40,-2.93,0.65,0.66,0.66
34.23,3.08,2.44,3.07,2.44,-2.44,-2.38,-2.89,0.64,0.63,0.64
34.57,3.04,2.43,3.04,2.43,-2.42,-2.36,-2.85,0.61,0.62,0.61
34.92,3.00,2.41,3.00,2.41,-2.41,-2.35,-2.81,0.59,0.60,0.59
35.27,2.97,2.39,2.97,2.39,-2.39,-2.33,-2.77,0.58,0.58,0.58
35.62,2.93,2.37,2.93,2.37,-2.37,-2.32,-2.72,0.56,0.56,0.56
35.97,2.89,2.35,2.89,2.35,-2.35,-2.31,-2.67,0.54,0.54,0.54
36.33,2.86,2.34,2.85,2.33,-2.33,-2.29,-2.62,0.53,0.52,0.52
36.70,2.81,2.31,2.82,2.31,-2.31,-2.28,-2.57,0.50,0.50,0.50
37.06,2.78,2.30,2.78,2.29,-2.30,-2.27,-2.52,0.48,0.48,0.48
37.43,2.74,2.27,2.74,2.28,-2.28,-2.26,-2.47,0.46,0.46,0.47
37.81,2.70,2.26,2.70,2.26,-2.26,-2.25,-2.41,0.44,0.44,0.44
38.19,2.67,2.25,2.67,2.24,-2.24,-2.24,-2.36,0.43,0.42,0.42
38.57,2.63,2.22,2.63,2.23,-2.23,-2.23,-2.31,0.40,0.40,0.41
38.95,2.60,2.21,2.60,2.21,-2.21,-2.22,-2.25,0.39,0.39,0.39
39.34,2.56,2.20,2.56,2.20,-2.19,-2.21,-2.20,0.36,0.37,0.36
39.74,2.53,2.19,2.53,2.18,-2.18,-2.20,-2.15,0.35,0.35,0.34
40.14,2.49,2.15,2.49,2.16,-2.16,-2.19,-2.09,0.33,0.33,0.34
40.54,2.45,2.14,2.45,2.14,-2.14,-2.18,-2.04,0.31,0.31,0.31
40.94,2.42,2.12,2.42,2.12,-2.12,-2.17,-1.99,0.30,0.30,0.30
41.35,2.38,2.10,2.38,2.10,-2.10,-2.16,-1.94,0.28,0.28,0.28
41.76,2.35,2.08,2.35,2.08,-2.08,-2.15,-1.89,0.27,0.27,0.27
42.18,2.32,2.06,2.32,2.06,-2.06,-2.15,-1.84,0.26,0.25,0.26
42.60,2.28,2.04,2.28,2.04,-2.04,-2.14,-1.80,0.24,0.24,0.23
43.03,2.25,2.02,2.25,2.02,-2.03,-2.13,-1.75,0.22,0.22,0.23
43.46,2.21,2.00,2.21,2.01,-2.01,-2.12,-1.71,0.20,0.20,0.21
43.90,2.19,2.01,2.18,2.00,-2.00,-2.12,-1.67,0.19,0.18,0.18
44.33,2.15,1.98,2.15,1.99,-1.98,-2.11,-1.62,0.16,0.17,0.17
44.78,2.12,1.97,2.12,1.97,-1.97,-2.10,-1.58,0.15,0.15,0.15
45.23,2.09,1.96,2.09,1.96,-1.96,-2.09,-1.54,0.13,0.13,0.13
45.68,2.06,1.95,2.06,1.95,-1.94,-2.08,-1.51,0.12,0.11,0.11
46.13,2.03,1.93,2.03,1.93,-1.93,-2.08,-1.47,0.10,0.10,0.10
46.60,2.00,1.91,2.00,1.92,-1.92,-2.07,-1.44,0.08,0.09,0.09
47.06,1.98,1.91,1.98,1.90,-1.90,-2.06,-1.40,0.08,0.07,0.07
47.53,1.95,1.89,1.95,1.89,-1.89,-2.05,-1.37,0.06,0.06,0.06
48.01,1.92,1.87,1.92,1.87,-1.88,-2.04,-1.34,0.04,0.04,0.05
48.49,1.89,1.86,1.89,1.86,-1.87,-2.03,-1.31,0.02,0.02,0.02
48.97,1.86,1.86,1.86,1.86,-1.86,-2.02,-1.28,-0.00,-0.00,-0.00
49.46,1.83,1.86,1.83,1.86,-1.85,-2.01,-1.25,-0.02,-0.02,-0.03
49.96,1.80,1.86,1.80,1.85,-1.84,-2.00,-1.22,-0.04,-0.04,-0.06
50.46,1.78,1.83,1.78,1.84,-1.83,-1.99,-1.20,-0.06,-0.06,-0.05
50.96,1.75,1.82,1.75,1.83,-1.83,-1.98,-1.17,-0.08,-0.08,-0.07
51.47,1.72,1.82,1.72,1.81,-1.82,-1.97,-1.15,-0.10,-0.10,-0.10
51.99,1.69,1.81,1.69,1.80,-1.81,-1.96,-1.13,-0.12,-0.12,-0.12
52.51,1.66,1.79,1.66,1.79,-1.80,-1.95,-1.10,-0.14,-0.13,-0.13
53.03,1.64,1.79,1.64,1.78,-1.79,-1.93,-1.08,-0.15,-0.15,-0.15
53.56,1.61,1.78,1.61,1.78,-1.78,-1.92,-1.06,-0.17,-0.16,-0.17
54.10,1.59,1.77,1.58,1.77,-1.77,-1.91,-1.05,-0.18,-0.18,-0.19
54.64,1.55,1.76,1.55,1.76,-1.76,-1.89,-1.03,-0.21,-0.20,-0.21
55.18,1.52,1.75,1.52,1.75,-1.75,-1.88,-1.01,-0.23,-0.23,-0.23
55.74,1.50,1.75,1.49,1.74,-1.74,-1.86,-1.00,-0.24,-0.25,-0.25
56.29,1.46,1.72,1.47,1.73,-1.73,-1.85,-0.98,-0.27,-0.26,-0.26
56.86,1.44,1.72,1.44,1.72,-1.72,-1.83,-0.97,-0.28,-0.28,-0.28
57.42,1.41,1.71,1.41,1.71,-1.70,-1.81,-0.96,-0.29,-0.30,-0.30
58.00,1.38,1.69,1.38,1.70,-1.69,-1.79,-0.94,-0.31,-0.31,-0.31
58.58,1.34,1.68,1.34,1.68,-1.67,-1.77,-0.93,-0.33,-0.33,-0.34
59.16,1.31,1.66,1.31,1.66,-1.66,-1.75,-0.92,-0.35,-0.35,-0.35
59.76,1.27,1.63,1.27,1.64,-1.64,-1.73,-0.91,-0.37,-0.37,-0.36
60.35,1.24,1.63,1.24,1.62,-1.63,-1.70,-0.91,-0.39,-0.39,-0.39
