frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-45.79,-39.67,-45.98,-39.86,6.00,2.68,-39.79,-39.98,-6.12
21,-45.24,-39.12,-45.28,-39.16,6.00,3.07,-39.24,-39.28,-6.12
22,-44.72,-38.60,-44.58,-38.46,6.00,3.50,-38.72,-38.58,-6.12
23,-44.05,-37.93,-43.89,-37.77,6.00,3.96,-38.05,-37.89,-6.12
24,-43.25,-37.13,-43.21,-37.09,6.00,4.45,-37.25,-37.21,-6.12
25,-42.63,-36.51,-42.53,-36.42,6.00,4.95,-36.63,-36.53,-6.12
26,-41.98,-35.86,-41.87,-35.75,6.00,5.45,-35.98,-35.87,-6.12
27,-41.27,-35.15,-41.21,-35.09,6.00,5.93,-35.27,-35.21,-6.12
28,-40.54,-34.42,-40.56,-34.44,6.00,6.36,-34.54,-34.56,-6.12
29,-39.84,-33.72,-39.92,-33.80,6.00,6.72,-33.84,-33.92,-6.12
30,-39.23,-33.11,-39.29,-33.17,6.00,6.98,-33.23,-33.29,-6.12
31,-38.65,-32.53,-38.67,-32.55,6.00,7.14,-32.65,-32.67,-6.12
32,-38.06,-31.94,-38.06,-31.94,6.00,7.19,-32.06,-32.06,-6.12
33,-37.40,-31.28,-37.47,-31.35,6.00,7.15,-31.40,-31.47,-6.12
34,-36.89,-30.77,-36.89,-30.77,6.00,7.04,-30.89,-30.89,-6.12
35,-36.39,-30.27,-36.32,-30.20,6.00,6.88,-30.39,-30.32,-6.12
36,-35.76,-29.64,-35.78,-29.66,6.00,6.70,-29.76,-29.78,-6.12
37,-35.31,-29.19,-35.25,-29.13,6.00,6.51,-29.31,-29.25,-6.12
38,-34.82,-28.70,-34.74,-28.62,6.00,6.32,-28.82,-28.74,-6.12
39,-34.28,-28.16,-34.25,-28.14,6.00,6.16,-28.28,-28.25,-6.12
40,-33.71,-27.59,-33.79,-27.67,6.00,6.01,-27.71,-27.79,-6.12
41,-33.31,-27.19,-33.35,-27.23,6.00,5.89,-27.31,-27.35,-6.12
42,-32.88,-26.76,-32.93,-26.81,6.00,5.79,-26.88,-26.93,-6.12
43,-32.45,-26.33,-32.53,-26.42,6.00,5.71,-26.45,-26.53,-6.12
44,-32.04,-25.92,-32.16,-26.04,6.00,5.67,-26.04,-26.16,-6.12
45,-31.77,-25.65,-31.81,-25.69,6.00,5.64,-25.77,-25.81,-6.12
46,-31.36,-25.24,-31.47,-25.35,6.00,5.64,-25.36,-25.47,-6.12
47,-31.12,-25.00,-31.14,-25.02,6.00,5.65,-25.12,-25.14,-6.12
48,-30.88,-24.76,-30.83,-24.71,6.00,5.68,-24.88,-24.83,-6.12
49,-30.59,-24.47,-30.52,-24.40,6.00,5.73,-24.59,-24.52,-6.12
50,-30.26,-24.14,-30.21,-24.09,6.00,5.79,-24.26,-24.21,-6.12
51,-30.01,-23.89,-29.89,-23.77,6.00,5.87,-24.01,-23.89,-6.12
52,-29.65,-23.53,-29.57,-23.45,6.00,5.94,-23.65,-23.57,-6.12
53,-29.30,-23.18,-29.25,-23.13,6.00,6.03,-23.30,-23.25,-6.12
54,-29.04,-22.92,-28.91,-22.79,6.00,6.11,-23.04,-22.91,-6.12
55,-28.63,-22.51,-28.57,-22.45,6.00,6.19,-22.63,-22.57,-6.12
56,-28.22,-22.10,-28.22,-22.10,6.00,6.27,-22.22,-22.22,-6.12
57,-27.82,-21.70,-27.86,-21.74,6.00,6.34,-21.82,-21.86,-6.12
58,-27.43,-21.31,-27.51,-21.39,6.00,6.40,-21.43,-21.51,-6.12
59,-27.09,-20.97,-27.15,-21.03,6.00,6.45,-21.09,-21.15,-6.12
60,-26.82,-20.70,-26.80,-20.68,6.00,6.49,-20.82,-20.80,-6.12
61,-26.45,-20.33,-26.45,-20.33,6.00,6.51,-20.45,-20.45,-6.12
62,-26.08,-19.96,-26.11,-19.99,6.00,6.52,-20.08,-20.11,-6.12
63,-25.72,-19.60,-25.79,-19.67,6.00,6.51,-19.72,-19.79,-6.12
64,-25.53,-19.41,-25.47,-19.35,6.00,6.49,-19.53,-19.47,-6.12
65,-25.18,-19.06,-25.16,-19.04,6.00,6.46,-19.18,-19.16,-6.12
66,-24.83,-18.71,-24.87,-18.75,6.00,6.42,-18.83,-18.87,-6.12
67,-24.52,-18.40,-24.59,-18.47,6.00,6.36,-18.52,-18.59,-6.12
68,-24.32,-18.20,-24.32,-18.20,6.00,6.30,-18.32,-18.32,-6.12
69,-24.03,-17.91,-24.06,-17.94,6.00,6.24,-18.03,-18.06,-6.12
70,-23.83,-17.71,-23.81,-17.69,6.00,6.17,-17.83,-17.81,-6.12
71,-23.54,-17.42,-23.57,-17.45,6.00,6.09,-17.54,-17.57,-6.12
72,-23.39,-17.27,-23.33,-17.22,6.00,6.02,-17.39,-17.33,-6.12
73,-23.20,-17.08,-23.11,-16.99,6.00,5.95,-17.20,-17.11,-6.12
74,-22.90,-16.78,-22.90,-16.78,6.00,5.88,-16.90,-16.90,-6.12
75,-22.60,-16.48,-22.69,-16.57,6.00,5.81,-16.60,-16.69,-6.12
76,-22.45,-16.33,-22.49,-16.38,6.00,5.74,-16.45,-16.49,-6.12
77,-22.30,-16.18,-22.30,-16.18,6.00,5.68,-16.30,-16.30,-6.12
78,-22.16,-16.04,-22.12,-16.00,6.00,5.62,-16.16,-16.12,-6.12
79,-22.01,-15.89,-21.94,-15.82,6.00,5.57,-16.01,-15.94,-6.12
80,-21.79,-15.67,-21.77,-15.65,6.00,5.52,-15.79,-15.77,-6.12
81,-21.57,-15.45,-21.60,-15.49,6.00,5.48,-15.57,-15.60,-6.12
82,-21.43,-15.31,-21.45,-15.33,6.00,5.44,-15.43,-15.45,-6.12
83,-21.29,-15.17,-21.29,-15.18,6.00,5.41,-15.29,-15.29,-6.12
84,-21.16,-15.04,-21.15,-15.03,6.00,5.39,-15.16,-15.15,-6.12
85,-21.02,-14.90,-21.01,-14.89,6.00,5.37,-15.02,-15.01,-6.12
86,-20.89,-14.77,-20.88,-14.76,6.00,5.36,-14.89,-14.88,-6.12
87,-20.76,-14.64,-20.76,-14.64,6.00,5.35,-14.76,-14.76,-6.12
88,-20.63,-14.51,-20.64,-14.52,6.00,5.35,-14.63,-14.64,-6.12
89,-20.51,-14.39,-20.53,-14.42,6.00,5.35,-14.51,-14.53,-6.12
90,-20.38,-14.26,-20.43,-14.31,6.00,5.36,-14.38,-14.43,-6.12
91,-20.34,-14.22,-20.34,-14.22,6.00,5.37,-14.34,-14.34,-6.12
92,-20.29,-14.17,-20.24,-14.13,6.00,5.39,-14.29,-14.24,-6.12
93,-20.17,-14.05,-20.16,-14.04,6.00,5.41,-14.17,-14.16,-6.12
94,-20.05,-13.93,-20.08,-13.96,6.00,5.43,-14.05,-14.08,-6.12
95,-20.01,-13.89,-20.00,-13.88,6.00,5.46,-14.01,-14.00,-6.12
96,-19.97,-13.85,-19.93,-13.81,6.00,5.50,-13.97,-13.93,-6.12
97,-19.86,-13.74,-19.85,-13.73,6.00,5.53,-13.86,-13.85,-6.12
