frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.31,11.31,0.04,0.04,-0.04,-1.02,-0.69,11.27,11.27,11.27
20.20,11.35,11.35,0.09,0.09,-0.09,-1.03,-0.71,11.26,11.26,11.26
20.40,11.39,11.38,0.14,0.14,-0.14,-1.03,-0.72,11.25,11.25,11.25
20.61,11.42,11.42,0.18,0.18,-0.18,-1.04,-0.75,11.23,11.24,11.24
20.81,11.46,11.45,0.23,0.23,-0.23,-1.05,-0.77,11.23,11.22,11.22
21.02,11.49,11.49,0.27,0.28,-0.28,-1.05,-0.79,11.21,11.21,11.21
21.23,11.53,11.52,0.32,0.32,-0.32,-1.06,-0.81,11.20,11.20,11.20
21.44,11.56,11.56,0.37,0.37,-0.37,-1.07,-0.83,11.19,11.19,11.19
21.66,11.60,11.59,0.42,0.41,-0.41,-1.08,-0.86,11.18,11.18,11.18
21.87,11.63,11.63,0.46,0.46,-0.46,-1.08,-0.88,11.17,11.17,11.17
22.09,11.66,11.66,0.50,0.50,-0.50,-1.09,-0.91,11.16,11.16,11.16
22.31,11.70,11.69,0.55,0.55,-0.55,-1.10,-0.93,11.15,11.15,11.15
22.54,11.73,11.73,0.59,0.59,-0.59,-1.11,-0.96,11.14,11.14,11.14
22.76,11.76,11.76,0.63,0.63,-0.63,-1.12,-0.99,11.13,11.13,11.13
22.99,11.80,11.79,0.67,0.67,-0.67,-1.12,-1.01,11.12,11.12,11.12
23.22,11.83,11.83,0.71,0.71,-0.72,-1.13,-1.04,11.11,11.11,11.11
23.45,11.86,11.86,0.76,0.76,-0.76,-1.14,-1.07,11.10,11.10,11.10
23.69,11.89,11.89,0.80,0.80,-0.80,-1.15,-1.10,11.09,11.09,11.09
23.92,11.92,11.92,0.84,0.84,-0.84,-1.16,-1.13,11.08,11.08,11.08
24.16,11.95,11.95,0.88,0.88,-0.88,-1.17,-1.16,11.07,11.07,11.07
24.40,11.98,11.98,0.92,0.92,-0.91,-1.18,-1.19,11.06,11.06,11.06
24.65,12.01,12.00,0.95,0.95,-0.95,-1.19,-1.22,11.06,11.06,11.05
24.89,12.03,12.03,0.97,0.98,-0.98,-1.20,-1.25,11.05,11.05,11.05
25.14,12.06,12.06,1.01,1.01,-1.01,-1.21,-1.29,11.04,11.04,11.05
25.39,12.09,12.09,1.05,1.04,-1.05,-1.22,-1.32,11.04,11.04,11.04
