frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.31,0.04,11.31,0.04,-0.04,-0.96,-0.69,11.26,11.26,11.27
20.20,11.35,0.09,11.35,0.09,-0.09,-0.97,-0.71,11.26,11.26,11.26
20.40,11.39,0.14,11.39,0.14,-0.14,-0.97,-0.72,11.25,11.25,11.25
20.61,11.43,0.19,11.43,0.19,-0.19,-0.98,-0.75,11.24,11.24,11.23
20.81,11.46,0.23,11.46,0.24,-0.23,-0.99,-0.77,11.23,11.23,11.22
21.02,11.50,0.28,11.49,0.28,-0.28,-0.99,-0.79,11.22,11.21,11.21
21.23,11.52,0.31,11.52,0.32,-0.32,-1.00,-0.81,11.19,11.20,11.20
21.44,11.56,0.37,11.56,0.36,-0.37,-1.01,-0.83,11.19,11.19,11.19
21.66,11.59,0.41,11.59,0.41,-0.41,-1.02,-0.86,11.17,11.18,11.18
21.87,11.63,0.46,11.63,0.46,-0.46,-1.02,-0.88,11.17,11.17,11.17
22.09,11.66,0.50,11.66,0.50,-0.50,-1.03,-0.91,11.16,11.16,11.16
22.31,11.70,0.55,11.69,0.55,-0.54,-1.04,-0.93,11.15,11.15,11.15
22.54,11.73,0.59,11.73,0.59,-0.59,-1.05,-0.96,11.14,11.14,11.14
22.76,11.76,0.63,11.76,0.63,-0.63,-1.05,-0.99,11.12,11.13,11.12
22.99,11.80,0.67,11.79,0.67,-0.68,-1.06,-1.01,11.12,11.12,11.12
23.22,11.83,0.71,11.83,0.71,-0.72,-1.07,-1.04,11.11,11.11,11.11
23.45,11.86,0.76,11.86,0.76,-0.76,-1.08,-1.07,11.10,11.10,11.10
23.69,11.89,0.80,11.89,0.80,-0.80,-1.09,-1.10,11.09,11.09,11.09
23.92,11.92,0.84,11.92,0.84,-0.84,-1.09,-1.13,11.08,11.08,11.08
24.16,11.95,0.88,11.94,0.88,-0.87,-1.10,-1.16,11.07,11.07,11.07
24.40,11.97,0.91,11.97,0.91,-0.91,-1.11,-1.19,11.06,11.06,11.06
24.65,12.00,0.94,12.00,0.94,-0.95,-1.12,-1.22,11.05,11.05,11.05
24.89,12.03,0.98,12.03,0.98,-0.98,-1.13,-1.25,11.05,11.05,11.05
25.14,12.06,1.01,12.06,1.01,-1.01,-1.14,-1.29,11.04,11.05,11.05
25.39,12.09,1.05,12.09,1.04,-1.04,-1.15,-1.32,11.04,11.04,11.04
25.65,12.12,1.08,12.11,1.08,-1.07,-1.16,-1.35,11.04,11.04,11.04
25.91,12.14,1.10,12.14,1.11,-1.10,-1.17,-1.38,11.03,11.04,11.04
26.16,12.17,1.13,12.17,1.13,-1.13,-1.18,-1.42,11.03,11.03,11.03
26.43,12.20,1.17,12.19,1.16,-1.16,-1.19,-1.45,11.03,11.03,11.03
26.69,12.22,1.19,12.22,1.19,-1.19,-1.20,-1.48,11.03,11.03,11.03
26.96,12.25,1.22,12.24,1.22,-1.22,-1.21,-1.51,11.03,11.03,11.03
27.23,12.27,1.24,12.27,1.24,-1.24,-1.22,-1.55,11.02,11.02,11.02
27.50,12.29,1.26,12.29,1.27,-1.27,-1.23,-1.58,11.02,11.02,11.02
27.77,12.32,1.30,12.31,1.30,-1.30,-1.24,-1.61,11.02,11.01,11.02
28.05,12.34,1.33,12.34,1.33,-1.33,-1.25,-1.64,11.01,11.01,11.01
28.33,12.36,1.35,12.36,1.36,-1.36,-1.26,-1.67,11.00,11.00,11.00
28.62,12.39,1.39,12.38,1.39,-1.39,-1.27,-1.69,11.00,10.99,10.99
28.90,12.40,1.41,12.40,1.42,-1.42,-1.29,-1.72,10.98,10.98,10.99
29.19,12.43,1.45,12.42,1.45,-1.45,-1.30,-1.74,10.98,10.98,10.98
29.48,12.44,1.47,12.44,1.48,-1.48,-1.31,-1.77,10.96,10.97,10.96
29.78,12.47,1.51,12.46,1.51,-1.50,-1.32,-1.79,10.96,10.96,10.96
30.08,12.48,1.53,12.48,1.53,-1.53,-1.33,-1.81,10.95,10.95,10.95
30.38,12.50,1.55,12.50,1.55,-1.55,-1.35,-1.83,10.94,10.95,10.94
30.68,12.52,1.58,12.52,1.58,-1.58,-1.36,-1.85,10.94,10.94,10.94
30.99,12.54,1.60,12.53,1.60,-1.60,-1.37,-1.86,10.94,10.94,10.94
31.30,12.55,1.61,12.55,1.62,-1.62,-1.39,-1.87,10.93,10.93,10.93
31.61,12.57,1.64,12.57,1.64,-1.64,-1.40,-1.89,10.93,10.93,10.93
31.93,12.59,1.65,12.59,1.66,-1.65,-1.41,-1.90,10.93,10.93,10.93
32.24,12.61,1.68,12.60,1.67,-1.67,-1.43,-1.90,10.94,10.93,10.93
32.57,12.62,1.69,12.62,1.69,-1.69,-1.44,-1.91,10.93,10.93,10.93
32.89,12.64,1.71,12.63,1.70,-1.71,-1.46,-1.91,10.93,10.93,10.93
33.22,12.65,1.72,12.65,1.72,-1.72,-1.47,-1.92,10.92,10.92,10.93
33.55,12.66,1.74,12.66,1.74,-1.74,-1.49,-1.92,10.91,10.92,10.92
33.89,12.68,1.77,12.67,1.76,-1.76,-1.50,-1.92,10.91,10.91,10.91
34.23,12.69,1.79,12.69,1.79,-1.79,-1.52,-1.92,10.90,10.90,10.90
34.57,12.71,1.81,12.70,1.81,-1.81,-1.53,-1.92,10.90,10.89,10.90
34.92,12.72,1.84,12.72,1.84,-1.83,-1.55,-1.92,10.88,10.88,10.88
35.27,12.73,1.86,12.73,1.86,-1.86,-1.57,-1.91,10.87,10.87,10.86
35.62,12.74,1.89,12.74,1.89,-1.89,-1.58,-1.91,10.85,10.85,10.85
35.97,12.75,1.91,12.75,1.92,-1.92,-1.60,-1.91,10.83,10.83,10.83
