frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.75,7.75,1.37,1.37,-1.37,-1.31,-0.54,6.38,6.38,6.38
20.20,7.75,7.75,1.37,1.37,-1.37,-1.31,-0.56,6.38,6.38,6.38
20.40,7.75,7.75,1.37,1.37,-1.37,-1.31,-0.57,6.38,6.38,6.38
20.61,7.75,7.75,1.37,1.37,-1.37,-1.31,-0.59,6.38,6.38,6.38
20.81,7.75,7.75,1.37,1.37,-1.37,-1.31,-0.60,6.38,6.38,6.38
21.02,7.75,7.75,1.37,1.37,-1.37,-1.31,-0.62,6.38,6.38,6.38
21.23,7.75,7.75,1.37,1.37,-1.37,-1.31,-0.64,6.38,6.38,6.38
21.44,7.75,7.75,1.38,1.38,-1.38,-1.31,-0.66,6.38,6.38,6.38
21.66,7.75,7.75,1.38,1.38,-1.38,-1.31,-0.68,6.37,6.37,6.37
21.87,7.75,7.75,1.38,1.38,-1.38,-1.31,-0.70,6.37,6.37,6.37
22.09,7.75,7.75,1.38,1.38,-1.38,-1.30,-0.72,6.37,6.37,6.37
22.31,7.75,7.75,1.38,1.38,-1.38,-1.30,-0.74,6.37,6.37,6.37
22.54,7.75,7.75,1.38,1.38,-1.38,-1.30,-0.76,6.37,6.37,6.37
22.76,7.75,7.75,1.38,1.38,-1.38,-1.30,-0.78,6.37,6.37,6.37
22.99,7.75,7.75,1.38,1.38,-1.38,-1.30,-0.81,6.37,6.37,6.37
23.22,7.75,7.75,1.38,1.38,-1.38,-1.30,-0.83,6.37,6.37,6.37
23.45,7.75,7.75,1.38,1.38,-1.38,-1.30,-0.85,6.37,6.37,6.37
23.69,7.75,7.75,1.38,1.38,-1.38,-1.30,-0.88,6.37,6.37,6.37
23.92,7.75,7.75,1.39,1.39,-1.39,-1.30,-0.90,6.37,6.37,6.36
24.16,7.75,7.75,1.39,1.39,-1.39,-1.30,-0.93,6.36,6.36,6.36
24.40,7.75,7.75,1.39,1.39,-1.39,-1.30,-0.95,6.36,6.36,6.36
24.65,7.75,7.75,1.39,1.39,-1.40,-1.30,-0.98,6.35,6.35,6.36
24.89,7.75,7.75,1.39,1.39,-1.40,-1.30,-1.00,6.35,6.35,6.36
25.14,7.75,7.75,1.39,1.39,-1.40,-1.30,-1.03,6.35,6.35,6.36
25.39,7.75,7.75,1.39,1.40,-1.39,-1.30,-1.05,6.36,6.36,6.36
