frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,12.20,6.16,12.19,6.16,-6.16,-2.47,6.04,6.03,6.03
20.20,12.18,6.14,12.18,6.14,-6.14,-2.55,6.03,6.04,6.04
20.40,12.17,6.13,12.16,6.12,-6.12,-2.62,6.04,6.04,6.04
20.61,12.15,6.10,12.15,6.11,-6.11,-2.69,6.04,6.04,6.04
20.81,12.13,6.08,12.13,6.09,-6.09,-2.77,6.04,6.04,6.04
21.02,12.12,6.07,12.11,6.07,-6.07,-2.85,6.04,6.04,6.05
21.23,12.10,6.05,12.10,6.05,-6.05,-2.93,6.04,6.05,6.05
21.44,12.09,6.04,12.08,6.04,-6.04,-3.02,6.05,6.05,6.05
21.66,12.07,6.01,12.07,6.02,-6.02,-3.11,6.05,6.05,6.05
21.87,12.06,6.00,12.05,6.00,-6.00,-3.20,6.05,6.05,6.05
22.09,12.04,5.98,12.04,5.98,-5.98,-3.29,6.05,6.06,6.06
22.31,12.03,5.97,12.02,5.97,-5.97,-3.38,6.06,6.06,6.06
22.54,12.01,5.95,12.01,5.95,-5.95,-3.48,6.06,6.06,6.06
22.76,12.00,5.93,11.99,5.93,-5.93,-3.58,6.06,6.06,6.06
22.99,11.98,5.91,11.98,5.91,-5.91,-3.68,6.06,6.06,6.06
23.22,11.97,5.90,11.96,5.90,-5.90,-3.79,6.07,6.07,6.07
23.45,11.95,5.88,11.95,5.88,-5.88,-3.89,6.07,6.07,6.07
23.69,11.94,5.87,11.93,5.86,-5.86,-4.00,6.07,6.07,6.07
23.92,11.92,5.84,11.92,5.84,-5.84,-4.11,6.07,6.07,6.07
24.16,11.91,5.83,11.90,5.83,-5.83,-4.23,6.08,6.08,6.07
24.40,11.89,5.81,11.89,5.81,-5.81,-4.34,6.08,6.08,6.08
24.65,11.87,5.79,11.87,5.79,-5.79,-4.46,6.07,6.08,6.08
24.89,11.86,5.77,11.85,5.77,-5.77,-4.58,6.08,6.08,6.08
25.14,11.84,5.75,11.84,5.75,-5.75,-4.69,6.08,6.08,6.08
25.39,11.82,5.74,11.82,5.74,-5.74,-4.81,6.09,6.09,6.09
25.65,11.81,5.72,11.81,5.72,-5.72,-4.94,6.09,6.09,6.09
25.91,11.80,5.70,11.79,5.70,-5.70,-5.06,6.09,6.09,6.09
26.16,11.78,5.68,11.78,5.68,-5.68,-5.18,6.09,6.09,6.09
26.43,11.76,5.66,11.76,5.66,-5.66,-5.30,6.09,6.09,6.09
26.69,11.75,5.65,11.74,5.65,-5.65,-5.42,6.10,6.10,6.10
26.96,11.73,5.63,11.73,5.63,-5.63,-5.54,6.10,6.10,6.10
27.23,11.72,5.62,11.71,5.61,-5.61,-5.65,6.10,6.10,6.10
27.50,11.70,5.59,11.69,5.59,-5.59,-5.77,6.10,6.10,6.10
27.77,11.68,5.57,11.68,5.58,-5.58,-5.87,6.10,6.10,6.10
28.05,11.67,5.56,11.66,5.56,-5.56,-5.98,6.11,6.10,6.10
28.33,11.65,5.54,11.65,5.54,-5.54,-6.08,6.10,6.11,6.11
28.62,11.63,5.52,11.63,5.52,-5.52,-6.18,6.10,6.11,6.11
28.90,11.62,5.51,11.61,5.51,-5.51,-6.26,6.11,6.11,6.11
29.19,11.60,5.49,11.60,5.49,-5.49,-6.35,6.10,6.11,6.11
29.48,11.59,5.48,11.58,5.47,-5.47,-6.42,6.11,6.11,6.11
