frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.02,-0.01,-3.64,-3.64,3.66,3.88,1.79,3.64,3.65,3.62
20.20,-0.13,-0.13,-3.78,-3.79,3.81,3.88,1.84,3.68,3.67,3.65
20.40,-0.23,-0.24,-3.91,-3.92,3.93,3.88,1.89,3.70,3.69,3.68
20.61,-0.33,-0.33,-4.03,-4.04,4.04,3.88,1.95,3.71,3.71,3.70
20.81,-0.42,-0.41,-4.15,-4.15,4.12,3.88,2.01,3.70,3.71,3.73
21.02,-0.48,-0.48,-4.24,-4.23,4.18,3.87,2.07,3.70,3.70,3.76
21.23,-0.51,-0.50,-4.28,-4.28,4.22,3.87,2.13,3.71,3.72,3.77
21.44,-0.50,-0.49,-4.28,-4.28,4.24,3.87,2.19,3.74,3.75,3.78
21.66,-0.45,-0.45,-4.24,-4.24,4.22,3.87,2.26,3.77,3.77,3.79
21.87,-0.39,-0.38,-4.18,-4.18,4.18,3.87,2.32,3.79,3.79,3.79
22.09,-0.31,-0.31,-4.11,-4.10,4.12,3.86,2.39,3.81,3.81,3.80
22.31,-0.23,-0.23,-4.03,-4.03,4.06,3.86,2.46,3.83,3.83,3.80
22.54,-0.16,-0.16,-3.96,-3.96,3.99,3.86,2.53,3.83,3.83,3.80
22.76,-0.11,-0.11,-3.90,-3.90,3.93,3.86,2.61,3.82,3.82,3.80
22.99,-0.07,-0.07,-3.85,-3.86,3.88,3.85,2.68,3.81,3.81,3.79
23.22,-0.04,-0.04,-3.82,-3.82,3.83,3.85,2.76,3.79,3.79,3.79
23.45,-0.01,-0.01,-3.79,-3.79,3.79,3.85,2.84,3.78,3.78,3.79
23.69,0.02,0.03,-3.76,-3.76,3.74,3.84,2.92,3.76,3.77,3.78
23.92,0.07,0.07,-3.71,-3.72,3.69,3.84,3.00,3.76,3.76,3.78
24.16,0.12,0.12,-3.67,-3.67,3.64,3.84,3.08,3.76,3.76,3.79
24.40,0.18,0.19,-3.61,-3.60,3.59,3.84,3.17,3.77,3.77,3.79
24.65,0.25,0.25,-3.53,-3.54,3.53,3.83,3.25,3.79,3.78,3.78
24.89,0.31,0.31,-3.47,-3.47,3.49,3.83,3.34,3.80,3.80,3.78
25.14,0.35,0.35,-3.43,-3.43,3.45,3.83,3.43,3.80,3.80,3.78
25.39,0.38,0.38,-3.40,-3.40,3.42,3.82,3.52,3.80,3.80,3.78
25.65,0.38,0.38,-3.40,-3.39,3.41,3.82,3.61,3.79,3.79,3.78
25.91,0.37,0.37,-3.39,-3.40,3.41,3.82,3.69,3.78,3.78,3.77
26.16,0.34,0.34,-3.42,-3.42,3.43,3.81,3.78,3.77,3.77,3.77
26.43,0.30,0.30,-3.46,-3.46,3.46,3.81,3.87,3.76,3.76,3.76
26.69,0.25,0.25,-3.51,-3.51,3.50,3.80,3.96,3.75,3.75,3.76
26.96,0.20,0.20,-3.56,-3.56,3.55,3.80,4.04,3.75,3.75,3.76
27.23,0.15,0.15,-3.61,-3.61,3.60,3.80,4.12,3.76,3.76,3.76
27.50,0.10,0.10,-3.66,-3.66,3.66,3.79,4.20,3.76,3.76,3.76
27.77,0.04,0.04,-3.71,-3.71,3.72,3.79,4.28,3.76,3.76,3.75
28.05,-0.03,-0.03,-3.77,-3.77,3.78,3.78,4.36,3.75,3.76,3.75
28.33,-0.10,-0.10,-3.83,-3.83,3.84,3.78,4.43,3.74,3.74,3.73
28.62,-0.16,-0.16,-3.89,-3.89,3.89,3.77,4.49,3.73,3.73,3.73
28.90,-0.22,-0.22,-3.95,-3.95,3.93,3.77,4.55,3.71,3.71,3.73
29.19,-0.26,-0.26,-3.98,-3.98,3.96,3.77,4.61,3.70,3.70,3.72
29.48,-0.29,-0.28,-4.02,-4.00,3.98,3.76,4.66,3.69,3.70,3.73
29.78,-0.28,-0.28,-3.99,-4.00,3.99,3.75,4.71,3.71,3.71,3.72
30.08,-0.27,-0.27,-3.98,-3.98,3.98,3.75,4.74,3.71,3.71,3.71
30.38,-0.25,-0.25,-3.95,-3.95,3.96,3.74,4.78,3.71,3.71,3.70
30.68,-0.23,-0.23,-3.93,-3.92,3.93,3.74,4.80,3.71,3.71,3.70
30.99,-0.20,-0.20,-3.89,-3.89,3.90,3.73,4.82,3.70,3.70,3.69
31.30,-0.18,-0.18,-3.86,-3.86,3.86,3.73,4.83,3.68,3.69,3.69
31.61,-0.15,-0.15,-3.83,-3.83,3.83,3.72,4.83,3.68,3.68,3.68
31.93,-0.12,-0.12,-3.79,-3.79,3.79,3.71,4.82,3.67,3.67,3.67
32.24,-0.09,-0.09,-3.75,-3.75,3.76,3.71,4.81,3.67,3.67,3.66
32.57,-0.06,-0.06,-3.71,-3.72,3.72,3.70,4.79,3.66,3.66,3.66
32.89,-0.04,-0.04,-3.69,-3.69,3.69,3.69,4.77,3.65,3.65,3.65
33.22,-0.02,-0.02,-3.66,-3.66,3.65,3.69,4.74,3.64,3.64,3.64
33.55,0.00,0.00,-3.64,-3.63,3.62,3.68,4.70,3.62,3.62,3.64
33.89,0.02,0.02,-3.60,-3.60,3.59,3.67,4.66,3.62,3.62,3.63
34.23,0.04,0.04,-3.58,-3.58,3.57,3.66,4.61,3.61,3.61,3.62
34.57,0.06,0.06,-3.55,-3.55,3.56,3.66,4.56,3.62,3.61,3.61
34.92,0.06,0.06,-3.53,-3.54,3.55,3.65,4.50,3.62,3.62,3.60
35.27,0.05,0.06,-3.54,-3.53,3.57,3.64,4.44,3.62,3.62,3.59
35.62,0.03,0.03,-3.55,-3.55,3.59,3.63,4.38,3.62,3.62,3.58
35.97,-0.02,-0.02,-3.58,-3.59,3.62,3.62,4.31,3.60,3.60,3.57
36.33,-0.09,-0.09,-3.65,-3.65,3.65,3.61,4.25,3.56,3.56,3.56
36.70,-0.16,-0.16,-3.71,-3.71,3.67,3.60,4.18,3.52,3.52,3.55
37.06,-0.22,-0.21,-3.75,-3.75,3.69,3.59,4.11,3.48,3.48,3.53
37.43,-0.24,-0.23,-3.77,-3.75,3.70,3.58,4.04,3.47,3.48,3.53
37.81,-0.22,-0.21,-3.73,-3.73,3.71,3.57,3.97,3.49,3.49,3.52
38.19,-0.18,-0.18,-3.68,-3.69,3.71,3.56,3.90,3.53,3.52,3.50
38.57,-0.15,-0.16,-3.64,-3.65,3.70,3.55,3.83,3.55,3.54,3.50
38.95,-0.15,-0.15,-3.63,-3.63,3.68,3.54,3.76,3.53,3.53,3.48
39.34,-0.16,-0.16,-3.62,-3.63,3.65,3.53,3.69,3.49,3.48,3.47
39.74,-0.19,-0.19,-3.64,-3.64,3.61,3.51,3.62,3.43,3.43,3.45
40.14,-0.20,-0.19,-3.64,-3.63,3.58,3.50,3.56,3.38,3.39,3.45
40.54,-0.18,-0.17,-3.61,-3.60,3.55,3.49,3.49,3.37,3.38,3.43
40.94,-0.12,-0.12,-3.54,-3.54,3.52,3.48,3.43,3.41,3.41,3.42
41.35,-0.06,-0.06,-3.47,-3.47,3.50,3.46,3.37,3.44,3.44,3.41
41.76,-0.01,-0.02,-3.41,-3.43,3.49,3.45,3.31,3.48,3.46,3.40
