frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.01,5.01,-3.79,-3.79,3.81,1.94,0.32,8.82,8.82,8.80
20.20,5.07,5.07,-3.73,-3.73,3.74,1.91,0.33,8.81,8.81,8.80
20.40,5.13,5.13,-3.67,-3.67,3.66,1.88,0.34,8.80,8.80,8.80
20.61,5.20,5.20,-3.60,-3.60,3.59,1.85,0.35,8.79,8.79,8.80
20.81,5.28,5.28,-3.52,-3.52,3.50,1.83,0.36,8.79,8.78,8.80
21.02,5.36,5.37,-3.44,-3.43,3.42,1.80,0.37,8.78,8.78,8.80
21.23,5.46,5.46,-3.34,-3.34,3.33,1.77,0.38,8.79,8.79,8.80
21.44,5.56,5.56,-3.24,-3.24,3.24,1.74,0.40,8.80,8.80,8.80
21.66,5.66,5.66,-3.14,-3.14,3.14,1.71,0.41,8.80,8.80,8.80
21.87,5.76,5.77,-3.03,-3.03,3.03,1.69,0.42,8.80,8.80,8.80
22.09,5.87,5.87,-2.92,-2.93,2.93,1.66,0.44,8.80,8.80,8.80
22.31,5.97,5.97,-2.82,-2.82,2.83,1.63,0.45,8.80,8.80,8.79
22.54,6.07,6.07,-2.72,-2.72,2.73,1.60,0.46,8.80,8.80,8.79
22.76,6.17,6.17,-2.62,-2.63,2.63,1.57,0.48,8.80,8.80,8.79
22.99,6.26,6.26,-2.53,-2.53,2.53,1.54,0.49,8.79,8.79,8.79
23.22,6.35,6.35,-2.44,-2.44,2.44,1.51,0.51,8.79,8.79,8.79
23.45,6.44,6.44,-2.35,-2.35,2.34,1.48,0.52,8.79,8.79,8.79
23.69,6.53,6.53,-2.26,-2.25,2.25,1.45,0.54,8.78,8.79,8.79
23.92,6.63,6.63,-2.16,-2.16,2.16,1.43,0.56,8.79,8.78,8.79
24.16,6.72,6.72,-2.07,-2.07,2.06,1.40,0.57,8.79,8.79,8.79
24.40,6.81,6.82,-1.97,-1.97,1.97,1.37,0.59,8.78,8.79,8.79
24.65,6.91,6.91,-1.87,-1.88,1.88,1.34,0.61,8.79,8.78,8.78
24.89,7.00,7.00,-1.78,-1.78,1.78,1.31,0.62,8.78,8.78,8.78
25.14,7.09,7.09,-1.69,-1.69,1.69,1.27,0.64,8.78,8.78,8.78
25.39,7.18,7.18,-1.60,-1.60,1.60,1.24,0.66,8.78,8.78,8.78
25.65,7.27,7.27,-1.51,-1.51,1.51,1.21,0.67,8.78,8.78,8.78
25.91,7.35,7.35,-1.43,-1.42,1.42,1.18,0.69,8.77,8.77,8.78
26.16,7.44,7.44,-1.33,-1.34,1.33,1.15,0.71,8.78,8.77,8.78
26.43,7.52,7.52,-1.25,-1.25,1.25,1.12,0.72,8.77,8.77,8.77
26.69,7.60,7.60,-1.17,-1.17,1.18,1.09,0.74,8.78,8.78,8.77
26.96,7.67,7.67,-1.10,-1.10,1.11,1.06,0.75,8.78,8.78,8.77
27.23,7.74,7.74,-1.03,-1.03,1.04,1.02,0.77,8.78,8.77,8.77
27.50,7.79,7.79,-0.98,-0.97,0.98,0.99,0.78,8.77,8.77,8.77
27.77,7.84,7.84,-0.92,-0.92,0.92,0.96,0.79,8.77,8.77,8.76
28.05,7.89,7.89,-0.87,-0.87,0.87,0.92,0.81,8.77,8.76,8.76
28.33,7.93,7.93,-0.83,-0.83,0.83,0.89,0.82,8.76,8.76,8.76
28.62,7.97,7.97,-0.79,-0.79,0.79,0.86,0.83,8.76,8.76,8.76
28.90,8.01,8.01,-0.75,-0.75,0.74,0.82,0.84,8.75,8.75,8.76
29.19,8.05,8.05,-0.70,-0.70,0.70,0.79,0.84,8.75,8.75,8.75
29.48,8.09,8.09,-0.66,-0.66,0.66,0.75,0.85,8.75,8.75,8.75
29.78,8.13,8.13,-0.62,-0.62,0.62,0.72,0.85,8.75,8.75,8.75
30.08,8.17,8.17,-0.58,-0.57,0.57,0.68,0.86,8.74,8.75,8.75
30.38,8.22,8.22,-0.52,-0.53,0.53,0.64,0.86,8.75,8.74,8.74
30.68,8.26,8.26,-0.48,-0.48,0.47,0.61,0.86,8.73,8.74,8.74
30.99,8.31,8.31,-0.43,-0.42,0.42,0.57,0.86,8.73,8.73,8.74
31.30,8.37,8.37,-0.37,-0.37,0.36,0.53,0.85,8.73,8.73,8.74
31.61,8.43,8.43,-0.30,-0.30,0.30,0.49,0.85,8.73,8.73,8.73
31.93,8.49,8.49,-0.24,-0.24,0.24,0.45,0.84,8.73,8.73,8.73
32.24,8.55,8.55,-0.17,-0.17,0.18,0.41,0.83,8.73,8.73,8.73
32.57,8.61,8.61,-0.11,-0.11,0.11,0.37,0.82,8.72,8.72,8.72
32.89,8.67,8.67,-0.05,-0.05,0.05,0.32,0.80,8.72,8.72,8.72
33.22,8.72,8.72,0.01,0.01,-0.00,0.28,0.79,8.72,8.72,8.71
33.55,8.77,8.77,0.06,0.06,-0.06,0.24,0.77,8.71,8.72,8.71
33.89,8.82,8.82,0.11,0.11,-0.11,0.19,0.75,8.71,8.71,8.71
34.23,8.86,8.86,0.16,0.16,-0.15,0.15,0.74,8.71,8.71,8.70
34.57,8.89,8.90,0.19,0.20,-0.20,0.10,0.72,8.69,8.70,8.70
34.92,8.93,8.93,0.24,0.23,-0.24,0.05,0.69,8.69,8.69,8.69
35.27,8.96,8.96,0.27,0.27,-0.28,0.00,0.67,8.68,8.68,8.69
35.62,8.99,8.99,0.31,0.31,-0.31,-0.05,0.65,8.68,8.68,8.68
35.97,9.03,9.03,0.35,0.35,-0.35,-0.10,0.62,8.68,8.68,8.68
36.33,9.06,9.06,0.39,0.39,-0.39,-0.15,0.60,8.68,8.67,8.67
36.70,9.09,9.09,0.42,0.42,-0.42,-0.20,0.57,8.67,8.67,8.67
37.06,9.11,9.11,0.45,0.45,-0.45,-0.25,0.54,8.66,8.66,8.66
37.43,9.14,9.14,0.48,0.48,-0.48,-0.30,0.52,8.66,8.66,8.66
37.81,9.16,9.16,0.51,0.51,-0.51,-0.35,0.49,8.65,8.65,8.65
38.19,9.18,9.18,0.54,0.54,-0.54,-0.40,0.46,8.64,8.64,8.64
38.57,9.20,9.20,0.56,0.56,-0.57,-0.45,0.43,8.63,8.63,8.64
38.95,9.22,9.22,0.59,0.59,-0.59,-0.50,0.40,8.63,8.63,8.63
39.34,9.24,9.24,0.62,0.62,-0.62,-0.55,0.38,8.62,8.62,8.62
39.74,9.26,9.26,0.64,0.65,-0.65,-0.59,0.35,8.61,8.62,8.62
40.14,9.28,9.28,0.67,0.67,-0.67,-0.63,0.32,8.61,8.61,8.61
40.54,9.30,9.30,0.70,0.70,-0.69,-0.67,0.29,8.61,8.60,8.60
40.94,9.31,9.31,0.72,0.72,-0.72,-0.71,0.26,8.60,8.60,8.59
41.35,9.32,9.32,0.74,0.74,-0.74,-0.74,0.23,8.59,8.59,8.58
41.76,9.33,9.33,0.76,0.75,-0.75,-0.77,0.20,8.58,8.57,8.58
42.18,9.33,9.33,0.76,0.77,-0.77,-0.80,0.17,8.56,8.56,8.57
42.60,9.34,9.34,0.78,0.78,-0.79,-0.82,0.14,8.56,8.55,8.56
43.03,9.34,9.34,0.79,0.80,-0.80,-0.83,0.11,8.54,8.54,8.55
43.46,9.35,9.35,0.81,0.81,-0.81,-0.84,0.09,8.54,8.54,8.54
43.90,9.35,9.35,0.82,0.82,-0.82,-0.85,0.06,8.53,8.53,8.53
44.33,9.35,9.35,0.84,0.84,-0.83,-0.85,0.03,8.52,8.52,8.52
44.78,9.35,9.35,0.85,0.84,-0.84,-0.85,-0.00,8.51,8.51,8.50
45.23,9.34,9.34,0.85,0.85,-0.85,-0.85,-0.03,8.49,8.49,8.49
45.68,9.33,9.33,0.85,0.85,-0.85,-0.84,-0.06,8.48,8.48,8.48
46.13,9.32,9.32,0.85,0.85,-0.85,-0.83,-0.09,8.47,8.47,8.47
46.60,9.30,9.30,0.85,0.84,-0.84,-0.82,-0.11,8.46,8.46,8.46
47.06,9.27,9.28,0.83,0.83,-0.83,-0.80,-0.14,8.44,8.44,8.44
47.53,9.25,9.25,0.82,0.82,-0.82,-0.78,-0.17,8.43,8.43,8.43
48.01,9.22,9.22,0.81,0.81,-0.81,-0.77,-0.20,8.42,8.42,8.41
48.49,9.19,9.19,0.79,0.79,-0.79,-0.75,-0.23,8.40,8.40,8.40
48.97,9.16,9.16,0.78,0.77,-0.78,-0.73,-0.26,8.38,8.38,8.38
49.46,9.12,9.12,0.75,0.76,-0.76,-0.71,-0.28,8.36,8.36,8.37
49.96,9.09,9.09,0.74,0.74,-0.75,-0.69,-0.31,8.34,8.34,8.35
50.46,9.07,9.07,0.74,0.73,-0.74,-0.67,-0.34,8.33,8.33,8.33
50.96,9.04,9.04,0.72,0.73,-0.73,-0.65,-0.37,8.32,8.32,8.32
51.47,9.02,9.02,0.72,0.72,-0.71,-0.63,-0.39,8.31,8.31,8.30
51.99,8.99,8.99,0.71,0.71,-0.70,-0.61,-0.42,8.29,8.29,8.28
52.51,8.95,8.95,0.69,0.69,-0.69,-0.59,-0.45,8.27,8.27,8.26
53.03,8.91,8.91,0.67,0.67,-0.67,-0.57,-0.48,8.24,8.24,8.24
53.56,8.87,8.87,0.65,0.65,-0.65,-0.56,-0.50,8.22,8.22,8.22
54.10,8.83,8.83,0.63,0.63,-0.64,-0.54,-0.53,8.20,8.20,8.20
54.64,8.79,8.79,0.61,0.61,-0.62,-0.53,-0.56,8.17,8.17,8.18
55.18,8.75,8.75,0.60,0.60,-0.60,-0.52,-0.58,8.15,8.15,8.15
55.74,8.71,8.71,0.58,0.58,-0.58,-0.50,-0.61,8.13,8.13,8.13
56.29,8.67,8.67,0.56,0.56,-0.56,-0.49,-0.63,8.11,8.11,8.11
