frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.67,5.68,1.58,1.59,-1.58,-1.33,-0.51,4.09,4.10,4.09
20.20,5.70,5.68,1.61,1.59,-1.59,-1.31,-0.52,4.10,4.09,4.09
20.40,5.70,5.69,1.61,1.60,-1.61,-1.30,-0.54,4.09,4.08,4.09
20.61,5.70,5.70,1.61,1.61,-1.62,-1.29,-0.56,4.08,4.08,4.09
20.81,5.70,5.71,1.61,1.62,-1.63,-1.27,-0.58,4.07,4.08,4.09
21.02,5.73,5.72,1.64,1.64,-1.64,-1.26,-0.60,4.09,4.08,4.09
21.23,5.75,5.74,1.66,1.65,-1.65,-1.24,-0.61,4.10,4.09,4.09
21.44,5.75,5.75,1.66,1.66,-1.65,-1.23,-0.63,4.09,4.09,4.09
21.66,5.75,5.75,1.66,1.66,-1.66,-1.21,-0.65,4.09,4.09,4.08
21.87,5.75,5.75,1.66,1.66,-1.67,-1.20,-0.68,4.08,4.08,4.08
22.09,5.75,5.75,1.66,1.66,-1.67,-1.18,-0.70,4.08,4.08,4.08
22.31,5.75,5.75,1.67,1.67,-1.67,-1.17,-0.72,4.08,4.08,4.08
22.54,5.75,5.75,1.67,1.67,-1.67,-1.15,-0.74,4.08,4.09,4.08
22.76,5.75,5.75,1.67,1.67,-1.66,-1.13,-0.76,4.09,4.09,4.08
22.99,5.75,5.74,1.67,1.66,-1.65,-1.12,-0.79,4.09,4.08,4.08
23.22,5.72,5.72,1.64,1.64,-1.64,-1.10,-0.81,4.07,4.08,4.08
23.45,5.70,5.71,1.62,1.63,-1.64,-1.09,-0.84,4.06,4.07,4.08
23.69,5.70,5.69,1.62,1.62,-1.62,-1.07,-0.86,4.07,4.07,4.08
23.92,5.70,5.68,1.62,1.61,-1.61,-1.05,-0.89,4.09,4.07,4.07
24.16,5.66,5.68,1.58,1.60,-1.60,-1.04,-0.91,4.06,4.08,4.07
24.40,5.66,5.66,1.58,1.58,-1.58,-1.02,-0.94,4.07,4.07,4.07
24.65,5.66,5.64,1.59,1.57,-1.57,-1.00,-0.97,4.09,4.07,4.07
24.89,5.61,5.63,1.54,1.56,-1.55,-0.99,-0.99,4.05,4.07,4.07
25.14,5.61,5.60,1.54,1.53,-1.54,-0.97,-1.02,4.07,4.07,4.07
25.39,5.59,5.58,1.52,1.51,-1.52,-0.95,-1.05,4.07,4.06,4.07
25.65,5.56,5.57,1.49,1.50,-1.50,-0.94,-1.07,4.06,4.07,4.07
25.91,5.55,5.54,1.48,1.48,-1.47,-0.92,-1.10,4.07,4.07,4.06
26.16,5.52,5.52,1.45,1.46,-1.45,-0.90,-1.13,4.06,4.07,4.06
26.43,5.49,5.49,1.43,1.43,-1.43,-0.88,-1.15,4.06,4.06,4.06
26.69,5.47,5.46,1.41,1.40,-1.41,-0.86,-1.18,4.06,4.06,4.06
26.96,5.43,5.44,1.37,1.38,-1.38,-0.85,-1.20,4.04,4.05,4.06
27.23,5.42,5.42,1.36,1.36,-1.36,-0.83,-1.22,4.06,4.06,4.06
27.50,5.39,5.39,1.33,1.34,-1.34,-0.81,-1.24,4.05,4.05,4.05
27.77,5.38,5.37,1.32,1.32,-1.31,-0.79,-1.26,4.07,4.06,4.05
28.05,5.33,5.34,1.28,1.29,-1.29,-0.77,-1.28,4.04,4.05,4.05
28.33,5.32,5.31,1.27,1.26,-1.26,-0.75,-1.30,4.06,4.05,4.05
28.62,5.28,5.28,1.23,1.24,-1.24,-0.73,-1.31,4.04,4.05,4.05
28.90,5.26,5.26,1.21,1.21,-1.21,-0.71,-1.33,4.05,4.05,4.04
29.19,5.23,5.22,1.19,1.18,-1.18,-0.70,-1.34,4.05,4.04,4.04
29.48,5.19,5.19,1.15,1.15,-1.16,-0.68,-1.35,4.03,4.04,4.04
29.78,5.16,5.16,1.12,1.12,-1.13,-0.66,-1.35,4.03,4.03,4.04
30.08,5.14,5.13,1.10,1.10,-1.10,-0.64,-1.36,4.04,4.03,4.03
30.38,5.10,5.11,1.07,1.08,-1.08,-0.62,-1.36,4.02,4.03,4.03
30.68,5.09,5.08,1.06,1.05,-1.05,-0.60,-1.35,4.04,4.03,4.03
30.99,5.05,5.05,1.02,1.02,-1.02,-0.58,-1.35,4.03,4.03,4.03
31.30,5.01,5.02,0.99,1.00,-1.00,-0.56,-1.34,4.01,4.03,4.02
31.61,5.00,4.99,0.98,0.97,-0.97,-0.54,-1.33,4.03,4.02,4.02
31.93,4.96,4.96,0.94,0.94,-0.94,-0.52,-1.31,4.02,4.02,4.02
32.24,4.92,4.92,0.90,0.91,-0.91,-0.50,-1.30,4.01,4.01,4.01
32.57,4.89,4.89,0.88,0.88,-0.88,-0.47,-1.28,4.01,4.01,4.01
32.89,4.86,4.85,0.85,0.85,-0.85,-0.45,-1.25,4.01,4.00,4.01
33.22,4.82,4.82,0.82,0.82,-0.82,-0.43,-1.23,4.00,4.00,4.00
33.55,4.79,4.79,0.79,0.79,-0.79,-0.41,-1.20,4.00,4.00,4.00
33.89,4.76,4.75,0.76,0.76,-0.76,-0.39,-1.17,4.00,4.00,3.99
34.23,4.72,4.72,0.73,0.73,-0.73,-0.37,-1.13,3.99,3.99,3.99
34.57,4.68,4.68,0.69,0.70,-0.69,-0.35,-1.10,3.98,3.99,3.98
34.92,4.64,4.64,0.66,0.66,-0.66,-0.32,-1.06,3.98,3.98,3.98
35.27,4.61,4.60,0.63,0.63,-0.63,-0.30,-1.02,3.98,3.97,3.98
35.62,4.56,4.56,0.59,0.59,-0.59,-0.28,-0.98,3.96,3.97,3.97
35.97,4.53,4.53,0.56,0.56,-0.56,-0.26,-0.94,3.97,3.96,3.97
36.33,4.49,4.49,0.53,0.52,-0.53,-0.24,-0.89,3.96,3.96,3.96
36.70,4.45,4.45,0.49,0.49,-0.49,-0.21,-0.85,3.95,3.96,3.95
37.06,4.41,4.41,0.46,0.46,-0.46,-0.19,-0.80,3.95,3.95,3.95
37.43,4.38,4.37,0.43,0.43,-0.42,-0.17,-0.75,3.95,3.95,3.94
37.81,4.33,4.33,0.39,0.39,-0.39,-0.14,-0.71,3.94,3.94,3.94
38.19,4.28,4.28,0.35,0.35,-0.35,-0.12,-0.66,3.93,3.93,3.93
38.57,4.24,4.23,0.31,0.31,-0.31,-0.10,-0.61,3.93,3.92,3.92
38.95,4.19,4.19,0.27,0.27,-0.27,-0.07,-0.56,3.91,3.92,3.92
39.34,4.15,4.14,0.24,0.23,-0.23,-0.05,-0.51,3.91,3.91,3.91
39.74,4.10,4.10,0.19,0.19,-0.19,-0.03,-0.45,3.90,3.90,3.90
40.14,4.05,4.05,0.15,0.15,-0.15,-0.00,-0.40,3.89,3.90,3.90
40.54,4.00,4.00,0.11,0.11,-0.11,0.02,-0.35,3.88,3.89,3.89
40.94,3.96,3.95,0.08,0.07,-0.08,0.05,-0.30,3.88,3.88,3.88
41.35,3.91,3.91,0.04,0.04,-0.04,0.07,-0.25,3.87,3.87,3.87
41.76,3.86,3.86,-0.01,-0.00,-0.00,0.10,-0.19,3.86,3.86,3.86
42.18,3.82,3.81,-0.04,-0.04,0.04,0.12,-0.14,3.86,3.85,3.85
42.60,3.77,3.77,-0.08,-0.08,0.08,0.15,-0.09,3.84,3.85,3.84
43.03,3.72,3.72,-0.12,-0.11,0.12,0.18,-0.04,3.84,3.84,3.83
43.46,3.68,3.67,-0.15,-0.15,0.16,0.20,0.02,3.84,3.83,3.82
43.90,3.62,3.62,-0.20,-0.20,0.20,0.23,0.07,3.82,3.82,3.81
44.33,3.56,3.56,-0.25,-0.25,0.24,0.26,0.12,3.80,3.80,3.80
44.78,3.50,3.50,-0.29,-0.29,0.28,0.29,0.18,3.78,3.78,3.79
45.23,3.44,3.44,-0.34,-0.34,0.33,0.31,0.23,3.77,3.77,3.78
45.68,3.40,3.40,-0.37,-0.37,0.37,0.34,0.28,3.77,3.77,3.77
46.13,3.35,3.35,-0.41,-0.41,0.41,0.37,0.33,3.76,3.76,3.76
46.60,3.30,3.29,-0.44,-0.45,0.46,0.40,0.39,3.76,3.75,3.74
47.06,3.23,3.23,-0.50,-0.50,0.50,0.43,0.44,3.73,3.73,3.73
47.53,3.17,3.17,-0.55,-0.55,0.55,0.46,0.49,3.72,3.72,3.72
48.01,3.11,3.11,-0.59,-0.60,0.60,0.49,0.55,3.70,3.70,3.70
48.49,3.05,3.05,-0.64,-0.64,0.64,0.52,0.60,3.69,3.69,3.69
48.97,2.98,2.98,-0.69,-0.69,0.69,0.55,0.65,3.67,3.67,3.67
49.46,2.92,2.91,-0.74,-0.74,0.74,0.58,0.70,3.66,3.65,3.66
49.96,2.85,2.85,-0.79,-0.79,0.78,0.61,0.76,3.63,3.63,3.64
50.46,2.79,2.79,-0.83,-0.83,0.83,0.65,0.81,3.61,3.62,3.62
50.96,2.74,2.74,-0.87,-0.87,0.87,0.68,0.86,3.60,3.60,3.60
51.47,2.69,2.68,-0.90,-0.90,0.90,0.71,0.91,3.59,3.59,3.59
51.99,2.63,2.63,-0.94,-0.94,0.94,0.75,0.96,3.57,3.57,3.57
52.51,2.58,2.58,-0.97,-0.97,0.97,0.78,1.01,3.55,3.55,3.55
53.03,2.53,2.53,-1.00,-1.00,1.00,0.82,1.06,3.53,3.53,3.53
53.56,2.47,2.48,-1.04,-1.03,1.03,0.85,1.11,3.50,3.51,3.51
54.10,2.44,2.43,-1.05,-1.06,1.06,0.89,1.16,3.50,3.49,3.49
54.64,2.38,2.38,-1.09,-1.09,1.09,0.93,1.20,3.46,3.47,3.46
55.18,2.33,2.33,-1.11,-1.11,1.11,0.96,1.25,3.44,3.44,3.44
55.74,2.28,2.28,-1.14,-1.14,1.14,1.00,1.29,3.42,3.42,3.42
56.29,2.23,2.23,-1.17,-1.16,1.17,1.04,1.34,3.39,3.40,3.39
56.86,2.19,2.18,-1.18,-1.19,1.19,1.07,1.38,3.38,3.37,3.37
57.42,2.13,2.13,-1.22,-1.22,1.22,1.11,1.41,3.34,3.35,3.34
58.00,2.07,2.08,-1.25,-1.24,1.24,1.15,1.45,3.31,3.32,3.32
58.58,2.03,2.02,-1.26,-1.27,1.27,1.18,1.48,3.30,3.29,3.29
59.16,1.97,1.97,-1.30,-1.29,1.29,1.22,1.52,3.26,3.26,3.26
59.76,1.92,1.92,-1.32,-1.32,1.32,1.26,1.55,3.24,3.24,3.23
60.35,1.86,1.86,-1.35,-1.34,1.34,1.29,1.57,3.20,3.20,3.20
60.96,1.81,1.81,-1.37,-1.37,1.37,1.33,1.60,3.18,3.18,3.17
61.57,1.75,1.75,-1.39,-1.39,1.39,1.36,1.62,3.14,3.14,3.14
62.18,1.70,1.69,-1.41,-1.42,1.42,1.40,1.64,3.11,3.11,3.11
62.80,1.63,1.63,-1.45,-1.44,1.44,1.43,1.66,3.06,3.07,3.08
63.43,1.58,1.58,-1.46,-1.46,1.46,1.46,1.67,3.04,3.04,3.04
64.07,1.54,1.53,-1.47,-1.48,1.48,1.49,1.68,3.02,3.01,3.01
64.71,1.48,1.47,-1.49,-1.50,1.50,1.52,1.69,2.98,2.97,2.97
65.35,1.41,1.41,-1.53,-1.52,1.52,1.54,1.70,2.93,2.93,2.93
66.01,1.35,1.36,-1.55,-1.54,1.54,1.57,1.70,2.89,2.90,2.90
66.67,1.30,1.30,-1.56,-1.56,1.56,1.59,1.70,2.86,2.86,2.86
67.33,1.26,1.24,-1.56,-1.58,1.58,1.61,1.70,2.83,2.82,2.82
68.01,1.17,1.18,-1.61,-1.59,1.59,1.63,1.70,2.76,2.77,2.78
68.69,1.12,1.12,-1.62,-1.61,1.61,1.65,1.70,2.72,2.73,2.73
69.37,1.07,1.06,-1.62,-1.63,1.62,1.66,1.69,2.69,2.69,2.69
70.07,1.02,1.01,-1.63,-1.63,1.63,1.68,1.69,2.65,2.65,2.65
70.77,0.96,0.96,-1.64,-1.64,1.65,1.69,1.68,2.61,2.61,2.60
71.48,0.90,0.90,-1.66,-1.66,1.66,1.70,1.67,2.56,2.56,2.55
72.19,0.84,0.84,-1.67,-1.67,1.67,1.71,1.66,2.51,2.51,2.51
72.91,0.78,0.77,-1.68,-1.69,1.68,1.71,1.65,2.46,2.46,2.46
73.64,0.71,0.71,-1.70,-1.70,1.69,1.72,1.64,2.40,2.41,2.41
74.38,0.65,0.65,-1.71,-1.71,1.70,1.72,1.63,2.35,2.36,2.36
75.12,0.60,0.59,-1.71,-1.72,1.71,1.73,1.62,2.31,2.31,2.31
75.87,0.54,0.53,-1.72,-1.72,1.72,1.73,1.61,2.26,2.26,2.26
76.63,0.47,0.48,-1.74,-1.73,1.73,1.73,1.60,2.20,2.21,2.20
77.40,0.42,0.41,-1.73,-1.74,1.74,1.73,1.59,2.16,2.15,2.15
78.17,0.36,0.35,-1.74,-1.74,1.75,1.74,1.58,2.10,2.09,2.09
78.95,0.28,0.29,-1.76,-1.75,1.75,1.74,1.57,2.03,2.04,2.04
79.74,0.22,0.22,-1.76,-1.76,1.76,1.74,1.56,1.98,1.97,1.98
