frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.67,0.16,5.68,0.17,-0.16,0.09,0.10,5.51,5.52,5.51
20.20,5.70,0.19,5.68,0.17,-0.17,0.11,0.10,5.52,5.51,5.51
20.40,5.70,0.19,5.69,0.18,-0.19,0.12,0.10,5.51,5.50,5.51
20.61,5.70,0.19,5.70,0.19,-0.20,0.13,0.10,5.50,5.50,5.51
20.81,5.70,0.19,5.71,0.20,-0.21,0.15,0.10,5.49,5.50,5.51
21.02,5.73,0.22,5.72,0.22,-0.22,0.16,0.10,5.51,5.50,5.51
21.23,5.75,0.24,5.74,0.24,-0.23,0.17,0.11,5.52,5.51,5.50
21.44,5.75,0.24,5.75,0.25,-0.24,0.19,0.11,5.51,5.51,5.50
21.66,5.75,0.25,5.75,0.25,-0.24,0.20,0.11,5.50,5.50,5.50
21.87,5.75,0.25,5.75,0.25,-0.25,0.21,0.11,5.50,5.50,5.50
22.09,5.75,0.25,5.75,0.25,-0.25,0.23,0.11,5.49,5.49,5.50
22.31,5.75,0.25,5.75,0.25,-0.25,0.24,0.11,5.50,5.50,5.50
22.54,5.75,0.25,5.75,0.25,-0.25,0.26,0.12,5.50,5.50,5.50
22.76,5.75,0.25,5.75,0.25,-0.24,0.27,0.12,5.50,5.51,5.50
22.99,5.75,0.25,5.74,0.24,-0.24,0.29,0.12,5.51,5.50,5.50
23.22,5.72,0.22,5.72,0.23,-0.23,0.30,0.12,5.49,5.49,5.49
23.45,5.70,0.20,5.71,0.22,-0.22,0.32,0.12,5.48,5.49,5.49
23.69,5.70,0.21,5.69,0.20,-0.21,0.33,0.13,5.49,5.49,5.49
23.92,5.70,0.21,5.68,0.19,-0.20,0.35,0.13,5.50,5.49,5.49
24.16,5.66,0.17,5.68,0.19,-0.18,0.36,0.13,5.48,5.49,5.49
24.40,5.66,0.17,5.66,0.17,-0.17,0.38,0.13,5.49,5.49,5.49
24.65,5.66,0.17,5.64,0.15,-0.15,0.39,0.13,5.50,5.49,5.49
24.89,5.61,0.12,5.63,0.14,-0.14,0.41,0.14,5.47,5.49,5.48
25.14,5.61,0.12,5.60,0.12,-0.12,0.42,0.14,5.49,5.48,5.48
25.39,5.59,0.11,5.58,0.10,-0.10,0.44,0.14,5.48,5.48,5.48
25.65,5.56,0.08,5.57,0.09,-0.08,0.46,0.15,5.47,5.48,5.48
25.91,5.55,0.07,5.54,0.06,-0.06,0.47,0.15,5.49,5.48,5.48
26.16,5.52,0.04,5.52,0.04,-0.04,0.49,0.15,5.48,5.48,5.48
26.43,5.49,0.01,5.49,0.02,-0.02,0.51,0.16,5.47,5.47,5.47
26.69,5.47,-0.00,5.46,-0.01,0.01,0.52,0.16,5.47,5.47,5.47
26.96,5.43,-0.04,5.44,-0.03,0.03,0.54,0.17,5.46,5.46,5.47
27.23,5.42,-0.05,5.42,-0.05,0.05,0.56,0.17,5.47,5.47,5.47
27.50,5.39,-0.08,5.39,-0.07,0.07,0.58,0.18,5.46,5.46,5.46
27.77,5.38,-0.09,5.37,-0.09,0.10,0.59,0.19,5.47,5.47,5.46
28.05,5.33,-0.13,5.34,-0.12,0.12,0.61,0.19,5.45,5.46,5.46
28.33,5.32,-0.14,5.31,-0.15,0.15,0.63,0.20,5.46,5.46,5.46
28.62,5.28,-0.18,5.28,-0.17,0.17,0.65,0.21,5.45,5.45,5.45
28.90,5.26,-0.19,5.26,-0.20,0.20,0.66,0.22,5.46,5.45,5.45
29.19,5.23,-0.22,5.22,-0.23,0.23,0.68,0.23,5.45,5.45,5.45
29.48,5.19,-0.26,5.19,-0.25,0.25,0.70,0.24,5.44,5.44,5.45
29.78,5.16,-0.28,5.16,-0.28,0.28,0.72,0.25,5.44,5.44,5.44
30.08,5.14,-0.30,5.13,-0.31,0.30,0.74,0.26,5.44,5.44,5.44
30.38,5.10,-0.34,5.11,-0.33,0.33,0.76,0.27,5.43,5.44,5.44
30.68,5.09,-0.34,5.08,-0.36,0.36,0.77,0.29,5.44,5.43,5.43
30.99,5.05,-0.38,5.05,-0.38,0.38,0.79,0.30,5.43,5.43,5.43
31.30,5.01,-0.42,5.02,-0.40,0.41,0.81,0.31,5.42,5.43,5.42
31.61,5.00,-0.42,4.99,-0.43,0.43,0.83,0.33,5.43,5.42,5.42
31.93,4.96,-0.46,4.96,-0.46,0.46,0.85,0.35,5.42,5.42,5.42
32.24,4.92,-0.50,4.92,-0.49,0.49,0.87,0.37,5.41,5.41,5.41
32.57,4.89,-0.52,4.89,-0.52,0.52,0.89,0.38,5.41,5.40,5.41
32.89,4.86,-0.55,4.85,-0.55,0.55,0.91,0.40,5.40,5.40,5.40
33.22,4.82,-0.58,4.82,-0.58,0.58,0.93,0.42,5.39,5.40,5.40
33.55,4.79,-0.61,4.79,-0.61,0.61,0.95,0.45,5.39,5.40,5.39
33.89,4.76,-0.63,4.75,-0.64,0.64,0.97,0.47,5.39,5.39,5.39
34.23,4.72,-0.67,4.72,-0.67,0.67,0.99,0.49,5.39,5.39,5.38
34.57,4.68,-0.70,4.68,-0.70,0.70,1.01,0.52,5.38,5.38,5.38
34.92,4.64,-0.73,4.64,-0.73,0.73,1.03,0.54,5.37,5.37,5.37
35.27,4.61,-0.76,4.60,-0.77,0.76,1.05,0.57,5.37,5.36,5.37
35.62,4.56,-0.80,4.56,-0.80,0.80,1.07,0.60,5.35,5.36,5.36
