frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.29,0.30,0.29,0.30,-0.30,-0.12,-0.27,-0.01,-0.01,-0.01
20.20,0.35,0.27,0.35,0.27,-0.27,-0.12,-0.28,0.08,0.08,0.08
20.40,0.40,0.24,0.40,0.24,-0.24,-0.13,-0.29,0.16,0.16,0.16
20.61,0.46,0.23,0.46,0.22,-0.22,-0.14,-0.30,0.24,0.24,0.23
20.81,0.52,0.20,0.52,0.20,-0.20,-0.14,-0.31,0.32,0.32,0.32
21.02,0.58,0.18,0.58,0.18,-0.19,-0.15,-0.32,0.39,0.39,0.40
21.23,0.63,0.17,0.63,0.17,-0.18,-0.16,-0.33,0.45,0.45,0.46
21.44,0.69,0.17,0.69,0.17,-0.18,-0.16,-0.34,0.51,0.52,0.52
21.66,0.75,0.18,0.75,0.18,-0.18,-0.17,-0.35,0.57,0.57,0.57
21.87,0.81,0.19,0.81,0.19,-0.18,-0.18,-0.36,0.63,0.62,0.62
22.09,0.86,0.19,0.86,0.20,-0.19,-0.19,-0.37,0.67,0.67,0.67
22.31,0.92,0.20,0.92,0.20,-0.21,-0.20,-0.38,0.71,0.71,0.72
22.54,0.98,0.22,0.98,0.22,-0.22,-0.21,-0.39,0.76,0.75,0.76
22.76,1.03,0.23,1.03,0.24,-0.24,-0.22,-0.40,0.79,0.79,0.80
22.99,1.09,0.26,1.09,0.26,-0.25,-0.23,-0.42,0.84,0.84,0.83
23.22,1.14,0.27,1.14,0.28,-0.27,-0.24,-0.43,0.87,0.87,0.87
23.45,1.20,0.29,1.20,0.29,-0.28,-0.25,-0.44,0.92,0.91,0.91
23.69,1.25,0.30,1.25,0.30,-0.30,-0.26,-0.45,0.95,0.95,0.95
23.92,1.30,0.31,1.30,0.31,-0.32,-0.27,-0.47,0.98,0.99,0.99
24.16,1.35,0.31,1.35,0.32,-0.33,-0.28,-0.48,1.02,1.02,1.04
24.40,1.41,0.35,1.41,0.34,-0.35,-0.29,-0.49,1.06,1.06,1.07
24.65,1.46,0.37,1.46,0.36,-0.36,-0.30,-0.51,1.10,1.10,1.09
24.89,1.51,0.39,1.51,0.38,-0.38,-0.32,-0.52,1.13,1.13,1.12
25.14,1.56,0.40,1.56,0.40,-0.40,-0.33,-0.53,1.16,1.16,1.16
25.39,1.61,0.42,1.61,0.41,-0.42,-0.35,-0.55,1.19,1.19,1.19
25.65,1.66,0.43,1.66,0.43,-0.44,-0.36,-0.56,1.22,1.23,1.23
25.91,1.71,0.46,1.71,0.45,-0.45,-0.37,-0.57,1.26,1.26,1.25
26.16,1.76,0.48,1.76,0.47,-0.47,-0.39,-0.59,1.29,1.29,1.28
26.43,1.80,0.48,1.80,0.49,-0.48,-0.40,-0.60,1.32,1.32,1.32
26.69,1.85,0.50,1.85,0.50,-0.50,-0.42,-0.61,1.35,1.35,1.35
26.96,1.89,0.51,1.89,0.51,-0.51,-0.44,-0.62,1.38,1.38,1.38
27.23,1.94,0.52,1.94,0.52,-0.53,-0.45,-0.64,1.41,1.41,1.42
27.50,1.98,0.53,1.98,0.53,-0.54,-0.47,-0.65,1.44,1.44,1.45
27.77,2.02,0.55,2.02,0.55,-0.55,-0.49,-0.66,1.47,1.47,1.47
28.05,2.07,0.56,2.07,0.57,-0.56,-0.50,-0.67,1.51,1.50,1.51
28.33,2.11,0.58,2.11,0.58,-0.58,-0.52,-0.68,1.53,1.53,1.53
28.62,2.15,0.59,2.15,0.59,-0.59,-0.54,-0.68,1.56,1.56,1.55
28.90,2.19,0.60,2.19,0.60,-0.60,-0.56,-0.69,1.59,1.59,1.59
29.19,2.22,0.61,2.22,0.60,-0.60,-0.57,-0.70,1.62,1.62,1.61
29.48,2.26,0.60,2.26,0.60,-0.61,-0.59,-0.70,1.65,1.65,1.66
29.78,2.29,0.61,2.29,0.61,-0.61,-0.61,-0.71,1.68,1.68,1.68
30.08,2.33,0.62,2.33,0.61,-0.62,-0.62,-0.71,1.71,1.71,1.71
30.38,2.36,0.62,2.36,0.62,-0.62,-0.64,-0.71,1.74,1.74,1.74
30.68,2.39,0.62,2.39,0.63,-0.62,-0.65,-0.71,1.77,1.77,1.77
30.99,2.42,0.63,2.42,0.63,-0.62,-0.67,-0.71,1.80,1.79,1.79
31.30,2.44,0.62,2.44,0.62,-0.62,-0.68,-0.71,1.82,1.82,1.82
31.61,2.46,0.62,2.46,0.62,-0.62,-0.69,-0.70,1.84,1.84,1.84
31.93,2.48,0.62,2.48,0.62,-0.62,-0.70,-0.70,1.86,1.86,1.86
32.24,2.51,0.63,2.51,0.62,-0.62,-0.71,-0.69,1.89,1.89,1.88
32.57,2.53,0.62,2.53,0.62,-0.62,-0.71,-0.68,1.91,1.91,1.91
32.89,2.55,0.61,2.55,0.62,-0.62,-0.72,-0.67,1.93,1.94,1.94
33.22,2.57,0.61,2.57,0.61,-0.61,-0.72,-0.66,1.96,1.96,1.96
33.55,2.59,0.61,2.59,0.61,-0.61,-0.72,-0.65,1.98,1.97,1.98
33.89,2.60,0.62,2.60,0.61,-0.61,-0.72,-0.64,1.99,1.99,1.98
34.23,2.62,0.61,2.62,0.61,-0.61,-0.72,-0.62,2.01,2.01,2.01
34.57,2.63,0.61,2.63,0.61,-0.61,-0.72,-0.61,2.02,2.02,2.02
