frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.58,-2.58,-5.67,-5.67,5.67,5.64,2.21,3.09,3.09,3.08
20.20,-2.54,-2.54,-5.68,-5.68,5.68,5.62,2.27,3.14,3.14,3.13
20.40,-2.50,-2.50,-5.68,-5.68,5.68,5.61,2.34,3.18,3.18,3.18
20.61,-2.46,-2.46,-5.67,-5.68,5.68,5.59,2.41,3.22,3.22,3.21
20.81,-2.42,-2.42,-5.68,-5.68,5.68,5.57,2.47,3.26,3.26,3.26
21.02,-2.38,-2.38,-5.68,-5.68,5.67,5.55,2.55,3.29,3.29,3.30
21.23,-2.34,-2.34,-5.66,-5.66,5.66,5.54,2.62,3.31,3.32,3.32
21.44,-2.29,-2.29,-5.63,-5.64,5.64,5.52,2.70,3.35,3.34,3.34
21.66,-2.25,-2.25,-5.61,-5.61,5.61,5.50,2.78,3.36,3.36,3.36
21.87,-2.21,-2.21,-5.58,-5.58,5.58,5.48,2.86,3.37,3.37,3.37
22.09,-2.17,-2.17,-5.56,-5.56,5.55,5.46,2.94,3.38,3.37,3.39
22.31,-2.13,-2.13,-5.53,-5.53,5.51,5.44,3.03,3.38,3.38,3.40
22.54,-2.09,-2.08,-5.49,-5.48,5.48,5.42,3.11,3.39,3.40,3.40
22.76,-2.04,-2.04,-5.44,-5.44,5.46,5.40,3.20,3.41,3.41,3.40
22.99,-2.00,-2.01,-5.39,-5.40,5.43,5.38,3.30,3.43,3.42,3.39
23.22,-2.00,-2.00,-5.39,-5.39,5.42,5.36,3.39,3.42,3.42,3.39
23.45,-2.00,-2.00,-5.39,-5.39,5.40,5.34,3.49,3.40,3.40,3.38
23.69,-2.00,-2.00,-5.40,-5.40,5.38,5.32,3.59,3.38,3.38,3.39
23.92,-2.00,-1.99,-5.39,-5.39,5.36,5.30,3.68,3.36,3.37,3.39
24.16,-1.97,-1.97,-5.37,-5.37,5.34,5.28,3.79,3.37,3.37,3.40
24.40,-1.92,-1.92,-5.33,-5.33,5.31,5.26,3.89,3.39,3.39,3.41
24.65,-1.87,-1.87,-5.27,-5.28,5.28,5.24,4.00,3.40,3.40,3.40
24.89,-1.82,-1.82,-5.22,-5.22,5.23,5.22,4.10,3.41,3.41,3.40
25.14,-1.77,-1.77,-5.17,-5.17,5.18,5.20,4.21,3.41,3.41,3.40
25.39,-1.72,-1.72,-5.13,-5.13,5.13,5.17,4.32,3.41,3.41,3.41
25.65,-1.68,-1.68,-5.09,-5.08,5.08,5.15,4.43,3.40,3.41,3.41
25.91,-1.63,-1.63,-5.03,-5.03,5.04,5.13,4.54,3.41,3.41,3.40
26.16,-1.59,-1.60,-4.99,-4.99,5.00,5.11,4.64,3.41,3.40,3.39
26.43,-1.57,-1.57,-4.97,-4.96,4.97,5.08,4.75,3.40,3.40,3.39
26.69,-1.54,-1.54,-4.93,-4.94,4.94,5.06,4.86,3.40,3.40,3.39
26.96,-1.51,-1.52,-4.91,-4.91,4.91,5.04,4.96,3.40,3.39,3.40
27.23,-1.49,-1.49,-4.89,-4.89,4.88,5.01,5.06,3.39,3.39,3.40
27.50,-1.46,-1.46,-4.86,-4.86,4.85,4.99,5.17,3.39,3.39,3.40
27.77,-1.44,-1.44,-4.83,-4.83,4.82,4.97,5.26,3.38,3.38,3.39
28.05,-1.41,-1.41,-4.80,-4.80,4.80,4.94,5.35,3.39,3.38,3.39
28.33,-1.39,-1.39,-4.77,-4.77,4.77,4.92,5.44,3.38,3.38,3.37
28.62,-1.36,-1.36,-4.73,-4.73,4.75,4.89,5.52,3.38,3.38,3.37
28.90,-1.33,-1.34,-4.71,-4.71,4.72,4.87,5.60,3.39,3.38,3.38
29.19,-1.31,-1.31,-4.68,-4.69,4.69,4.84,5.67,3.38,3.38,3.37
29.48,-1.29,-1.29,-4.68,-4.67,4.66,4.82,5.73,3.37,3.37,3.39
29.78,-1.27,-1.27,-4.65,-4.65,4.63,4.79,5.79,3.36,3.36,3.38
30.08,-1.24,-1.24,-4.63,-4.62,4.61,4.77,5.83,3.36,3.37,3.38
30.38,-1.20,-1.20,-4.57,-4.58,4.58,4.74,5.87,3.38,3.38,3.37
30.68,-1.17,-1.17,-4.54,-4.54,4.56,4.71,5.90,3.39,3.39,3.37
30.99,-1.13,-1.14,-4.50,-4.51,4.53,4.69,5.92,3.40,3.39,3.37
31.30,-1.13,-1.13,-4.50,-4.50,4.51,4.66,5.93,3.38,3.38,3.37
31.61,-1.13,-1.13,-4.50,-4.49,4.49,4.63,5.93,3.36,3.36,3.36
31.93,-1.13,-1.13,-4.49,-4.48,4.46,4.61,5.92,3.33,3.34,3.36
32.24,-1.11,-1.11,-4.46,-4.46,4.44,4.58,5.90,3.33,3.33,3.35
32.57,-1.07,-1.08,-4.43,-4.43,4.41,4.55,5.87,3.34,3.34,3.36
32.89,-1.04,-1.04,-4.39,-4.39,4.39,4.53,5.84,3.35,3.35,3.35
33.22,-1.01,-1.01,-4.35,-4.35,4.36,4.50,5.80,3.35,3.35,3.34
33.55,-0.98,-0.98,-4.32,-4.32,4.33,4.47,5.75,3.35,3.36,3.34
33.89,-0.95,-0.96,-4.28,-4.29,4.31,4.44,5.69,3.36,3.35,3.33
34.23,-0.94,-0.95,-4.27,-4.27,4.28,4.41,5.63,3.34,3.33,3.33
34.57,-0.94,-0.94,-4.26,-4.26,4.25,4.38,5.55,3.31,3.31,3.32
34.92,-0.94,-0.93,-4.26,-4.25,4.23,4.36,5.48,3.29,3.30,3.32
35.27,-0.91,-0.91,-4.22,-4.22,4.21,4.33,5.40,3.30,3.30,3.31
35.62,-0.88,-0.88,-4.19,-4.19,4.19,4.30,5.32,3.31,3.31,3.31
35.97,-0.84,-0.85,-4.15,-4.16,4.16,4.27,5.23,3.32,3.31,3.31
36.33,-0.83,-0.83,-4.14,-4.13,4.14,4.24,5.15,3.31,3.31,3.31
36.70,-0.81,-0.81,-4.11,-4.11,4.12,4.21,5.06,3.30,3.30,3.30
37.06,-0.80,-0.79,-4.10,-4.10,4.09,4.18,4.96,3.29,3.30,3.29
37.43,-0.77,-0.77,-4.08,-4.07,4.08,4.15,4.87,3.31,3.31,3.31
37.81,-0.75,-0.76,-4.06,-4.06,4.07,4.12,4.78,3.32,3.31,3.31
38.19,-0.74,-0.74,-4.04,-4.05,4.06,4.09,4.69,3.32,3.32,3.30
38.57,-0.74,-0.74,-4.05,-4.05,4.05,4.06,4.60,3.31,3.31,3.31
38.95,-0.74,-0.74,-4.05,-4.05,4.05,4.03,4.51,3.30,3.30,3.31
39.34,-0.74,-0.74,-4.05,-4.05,4.03,4.00,4.42,3.29,3.29,3.31
39.74,-0.74,-0.74,-4.04,-4.04,4.02,3.97,4.33,3.28,3.28,3.30
40.14,-0.73,-0.72,-4.04,-4.02,4.01,3.94,4.24,3.28,3.29,3.31
40.54,-0.69,-0.70,-3.99,-3.99,4.00,3.90,4.16,3.31,3.30,3.30
40.94,-0.66,-0.67,-3.96,-3.96,3.98,3.87,4.08,3.32,3.31,3.29
41.35,-0.65,-0.65,-3.94,-3.94,3.96,3.84,4.00,3.31,3.31,3.29
41.76,-0.65,-0.65,-3.93,-3.93,3.94,3.81,3.92,3.29,3.29,3.28
42.18,-0.65,-0.65,-3.94,-3.93,3.92,3.78,3.84,3.27,3.27,3.29
42.60,-0.64,-0.64,-3.91,-3.92,3.89,3.75,3.77,3.25,3.25,3.27
43.03,-0.63,-0.62,-3.89,-3.88,3.87,3.71,3.70,3.24,3.25,3.26
43.46,-0.59,-0.59,-3.85,-3.84,3.84,3.68,3.64,3.25,3.25,3.25
43.90,-0.56,-0.57,-3.79,-3.80,3.81,3.65,3.57,3.25,3.24,3.23
44.33,-0.55,-0.55,-3.76,-3.77,3.77,3.62,3.51,3.22,3.22,3.21
44.78,-0.55,-0.54,-3.74,-3.74,3.74,3.58,3.45,3.18,3.19,3.19
