frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.95,2.95,-3.81,-3.81,3.81,3.69,1.26,6.75,6.75,6.75
20.20,2.98,2.98,-3.78,-3.78,3.78,3.67,1.30,6.75,6.75,6.75
20.40,3.01,3.00,-3.75,-3.75,3.75,3.65,1.34,6.75,6.75,6.75
20.61,3.04,3.03,-3.72,-3.72,3.72,3.63,1.38,6.75,6.75,6.75
20.81,3.06,3.06,-3.69,-3.69,3.69,3.61,1.42,6.75,6.75,6.75
21.02,3.09,3.09,-3.66,-3.66,3.66,3.59,1.47,6.75,6.75,6.75
21.23,3.12,3.11,-3.63,-3.64,3.64,3.57,1.51,6.75,6.75,6.75
21.44,3.14,3.14,-3.61,-3.61,3.61,3.55,1.56,6.75,6.75,6.75
21.66,3.17,3.16,-3.58,-3.58,3.59,3.53,1.60,6.75,6.75,6.75
21.87,3.19,3.18,-3.56,-3.56,3.56,3.51,1.65,6.75,6.75,6.75
22.09,3.21,3.21,-3.54,-3.54,3.54,3.49,1.70,6.74,6.74,6.75
22.31,3.23,3.23,-3.52,-3.52,3.51,3.47,1.75,6.74,6.74,6.75
22.54,3.26,3.25,-3.49,-3.49,3.49,3.45,1.80,6.75,6.74,6.74
22.76,3.28,3.28,-3.47,-3.47,3.47,3.43,1.86,6.75,6.74,6.74
22.99,3.30,3.30,-3.45,-3.45,3.45,3.41,1.91,6.74,6.74,6.74
23.22,3.32,3.32,-3.43,-3.43,3.43,3.39,1.97,6.74,6.74,6.74
23.45,3.34,3.34,-3.40,-3.40,3.40,3.37,2.02,6.74,6.74,6.74
23.69,3.36,3.36,-3.38,-3.38,3.38,3.35,2.08,6.74,6.74,6.74
23.92,3.38,3.38,-3.36,-3.36,3.36,3.33,2.14,6.74,6.74,6.74
24.16,3.40,3.40,-3.34,-3.34,3.34,3.30,2.20,6.74,6.74,6.74
24.40,3.42,3.42,-3.32,-3.32,3.32,3.28,2.26,6.74,6.73,6.74
24.65,3.44,3.44,-3.30,-3.30,3.30,3.26,2.32,6.73,6.73,6.73
