frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-12.26,-16.08,-12.28,-16.10,6.00,6.46,2.74,-6.26,-6.28,3.82
20.20,-12.21,-16.06,-12.19,-16.04,6.00,6.46,2.82,-6.21,-6.19,3.85
20.40,-12.11,-15.99,-12.09,-15.97,6.00,6.45,2.90,-6.11,-6.09,3.88
20.61,-11.98,-15.88,-11.98,-15.89,6.00,6.44,2.98,-5.98,-5.98,3.90
20.81,-11.84,-15.77,-11.85,-15.78,6.00,6.44,3.06,-5.84,-5.85,3.93
21.02,-11.72,-15.68,-11.72,-15.67,6.00,6.43,3.15,-5.72,-5.72,3.96
21.23,-11.60,-15.57,-11.59,-15.56,6.00,6.43,3.24,-5.60,-5.59,3.97
21.44,-11.47,-15.45,-11.47,-15.45,6.00,6.42,3.33,-5.47,-5.47,3.98
21.66,-11.35,-15.34,-11.35,-15.33,6.00,6.41,3.43,-5.35,-5.35,3.99
21.87,-11.23,-15.21,-11.22,-15.22,6.00,6.41,3.53,-5.23,-5.22,3.99
22.09,-11.10,-15.09,-11.10,-15.10,6.00,6.40,3.63,-5.10,-5.10,4.00
22.31,-10.99,-14.98,-10.98,-14.97,6.00,6.39,3.73,-4.99,-4.98,4.00
22.54,-10.85,-14.85,-10.85,-14.85,6.00,6.39,3.84,-4.85,-4.85,4.00
22.76,-10.72,-14.71,-10.72,-14.71,6.00,6.38,3.95,-4.72,-4.72,4.00
22.99,-10.60,-14.58,-10.60,-14.58,6.00,6.37,4.06,-4.60,-4.60,3.99
23.22,-10.48,-14.46,-10.48,-14.46,6.00,6.37,4.17,-4.48,-4.48,3.98
23.45,-10.37,-14.35,-10.37,-14.35,6.00,6.36,4.29,-4.37,-4.37,3.98
23.69,-10.27,-14.25,-10.27,-14.25,6.00,6.35,4.41,-4.27,-4.27,3.98
23.92,-10.18,-14.16,-10.17,-14.16,6.00,6.34,4.53,-4.18,-4.17,3.98
24.16,-10.07,-14.06,-10.08,-14.07,6.00,6.33,4.65,-4.07,-4.08,3.99
24.40,-10.01,-14.00,-9.99,-13.98,6.00,6.33,4.78,-4.01,-3.99,3.99
24.65,-9.90,-13.88,-9.90,-13.89,6.00,6.32,4.91,-3.90,-3.90,3.98
24.89,-9.81,-13.78,-9.80,-13.78,6.00,6.31,5.04,-3.81,-3.80,3.98
25.14,-9.70,-13.67,-9.70,-13.67,6.00,6.30,5.17,-3.70,-3.70,3.98
25.39,-9.59,-13.56,-9.59,-13.57,6.00,6.29,5.30,-3.59,-3.59,3.98
25.65,-9.49,-13.46,-9.49,-13.46,6.00,6.29,5.43,-3.49,-3.49,3.98
25.91,-9.38,-13.34,-9.38,-13.35,6.00,6.28,5.57,-3.38,-3.38,3.96
26.16,-9.27,-13.23,-9.26,-13.23,6.00,6.27,5.70,-3.27,-3.26,3.96
26.43,-9.14,-13.10,-9.14,-13.10,6.00,6.26,5.83,-3.14,-3.14,3.96
26.69,-9.02,-12.98,-9.02,-12.98,6.00,6.25,5.97,-3.02,-3.02,3.96
26.96,-8.90,-12.86,-8.90,-12.86,6.00,6.24,6.10,-2.90,-2.90,3.96
27.23,-8.79,-12.75,-8.79,-12.75,6.00,6.23,6.22,-2.79,-2.79,3.96
27.50,-8.68,-12.64,-8.67,-12.62,6.00,6.22,6.35,-2.68,-2.67,3.96
27.77,-8.55,-12.49,-8.55,-12.49,6.00,6.21,6.47,-2.55,-2.55,3.95
28.05,-8.41,-12.35,-8.42,-12.36,6.00,6.20,6.59,-2.41,-2.42,3.94
28.33,-8.30,-12.23,-8.29,-12.23,6.00,6.19,6.70,-2.30,-2.29,3.93
28.62,-8.17,-12.10,-8.17,-12.10,6.00,6.18,6.80,-2.17,-2.17,3.93
28.90,-8.04,-11.97,-8.05,-11.97,6.00,6.17,6.90,-2.04,-2.05,3.93
29.19,-7.93,-11.85,-7.92,-11.84,6.00,6.16,6.99,-1.93,-1.92,3.92
29.48,-7.80,-11.72,-7.80,-11.72,6.00,6.15,7.07,-1.80,-1.80,3.93
29.78,-7.67,-11.58,-7.68,-11.59,6.00,6.14,7.14,-1.67,-1.68,3.91
30.08,-7.56,-11.47,-7.55,-11.46,6.00,6.13,7.20,-1.56,-1.55,3.91
30.38,-7.43,-11.33,-7.42,-11.33,6.00,6.12,7.26,-1.43,-1.42,3.90
30.68,-7.29,-11.19,-7.31,-11.20,6.00,6.11,7.30,-1.29,-1.31,3.90
30.99,-7.19,-11.08,-7.19,-11.08,6.00,6.10,7.33,-1.19,-1.19,3.89
31.30,-7.08,-10.96,-7.06,-10.95,6.00,6.08,7.34,-1.08,-1.06,3.88
31.61,-6.94,-10.82,-6.94,-10.82,6.00,6.07,7.35,-0.94,-0.94,3.88
31.93,-6.81,-10.68,-6.82,-10.69,6.00,6.06,7.34,-0.81,-0.82,3.87
32.24,-6.70,-10.55,-6.70,-10.56,6.00,6.05,7.33,-0.70,-0.70,3.86
32.57,-6.59,-10.44,-6.58,-10.43,6.00,6.04,7.30,-0.59,-0.58,3.85
32.89,-6.46,-10.31,-6.46,-10.31,6.00,6.03,7.26,-0.46,-0.46,3.85
33.22,-6.34,-10.18,-6.34,-10.18,6.00,6.02,7.21,-0.34,-0.34,3.84
33.55,-6.22,-10.05,-6.22,-10.05,6.00,6.01,7.16,-0.22,-0.22,3.84
33.89,-6.11,-9.93,-6.10,-9.93,6.00,6.00,7.09,-0.11,-0.10,3.82
34.23,-5.98,-9.80,-5.98,-9.79,6.00,5.99,7.02,0.02,0.02,3.82
34.57,-5.85,-9.66,-5.86,-9.66,6.00,5.98,6.94,0.15,0.14,3.81
34.92,-5.74,-9.53,-5.74,-9.54,6.00,5.97,6.86,0.26,0.26,3.79
35.27,-5.63,-9.42,-5.63,-9.41,6.00,5.96,6.77,0.37,0.37,3.79
35.62,-5.52,-9.30,-5.52,-9.29,6.00,5.95,6.68,0.48,0.48,3.78
35.97,-5.41,-9.17,-5.41,-9.18,6.00,5.94,6.58,0.59,0.59,3.76
36.33,-5.30,-9.06,-5.30,-9.06,6.00,5.93,6.48,0.70,0.70,3.76
36.70,-5.20,-8.95,-5.19,-8.94,6.00,5.93,6.38,0.80,0.81,3.75
37.06,-5.09,-8.82,-5.08,-8.82,6.00,5.92,6.28,0.91,0.92,3.73
37.43,-4.98,-8.70,-4.98,-8.70,6.00,5.92,6.18,1.02,1.02,3.73
37.81,-4.87,-8.58,-4.87,-8.59,6.00,5.92,6.08,1.13,1.13,3.71
38.19,-4.78,-8.48,-4.77,-8.48,6.00,5.92,5.98,1.22,1.23,3.70
38.57,-4.67,-8.36,-4.67,-8.36,6.00,5.92,5.88,1.33,1.33,3.69
38.95,-4.57,-8.25,-4.57,-8.24,6.00,5.92,5.78,1.43,1.43,3.68
39.34,-4.46,-8.12,-4.45,-8.12,6.00,5.92,5.69,1.54,1.55,3.66
39.74,-4.35,-8.00,-4.35,-8.00,6.00,5.93,5.59,1.65,1.65,3.65
40.14,-4.24,-7.88,-4.24,-7.89,6.00,5.93,5.50,1.76,1.76,3.64
40.54,-4.15,-7.78,-4.14,-7.77,6.00,5.94,5.41,1.85,1.86,3.63
40.94,-4.04,-7.66,-4.04,-7.66,6.00,5.95,5.33,1.96,1.96,3.62
41.35,-3.94,-7.54,-3.94,-7.55,6.00,5.97,5.25,2.06,2.06,3.61
41.76,-3.83,-7.43,-3.83,-7.43,6.00,5.98,5.17,2.17,2.17,3.60
42.18,-3.72,-7.31,-3.72,-7.31,6.00,5.99,5.09,2.28,2.28,3.59
42.60,-3.61,-7.18,-3.61,-7.19,6.00,6.00,5.02,2.39,2.39,3.58
43.03,-3.50,-7.07,-3.50,-7.06,6.00,6.00,4.95,2.50,2.50,3.57
43.46,-3.39,-6.94,-3.39,-6.94,6.00,6.00,4.89,2.61,2.61,3.55
43.90,-3.29,-6.81,-3.29,-6.82,6.00,5.99,4.83,2.71,2.71,3.53
44.33,-3.20,-6.70,-3.19,-6.70,6.00,5.97,4.77,2.81,2.81,3.51
44.78,-3.09,-6.58,-3.10,-6.59,6.01,5.94,4.72,2.92,2.91,3.49
45.23,-3.01,-6.48,-3.00,-6.47,6.02,5.90,4.66,3.01,3.02,3.47
45.68,-2.92,-6.37,-2.91,-6.37,6.02,5.85,4.62,3.10,3.11,3.45
46.13,-2.81,-6.24,-2.82,-6.26,6.01,5.79,4.58,3.20,3.19,3.43
46.60,-2.75,-6.17,-2.73,-6.15,5.99,5.73,4.54,3.24,3.26,3.42
47.06,-2.64,-6.04,-2.65,-6.05,5.95,5.66,4.50,3.31,3.30,3.40
47.53,-2.57,-5.95,-2.56,-5.95,5.89,5.59,4.47,3.33,3.33,3.38
48.01,-2.47,-5.84,-2.47,-5.84,5.82,5.52,4.44,3.35,3.35,3.37
48.49,-2.39,-5.73,-2.39,-5.73,5.73,5.44,4.41,3.35,3.34,3.34
48.97,-2.30,-5.61,-2.30,-5.61,5.63,5.37,4.39,3.33,3.33,3.31
49.46,-2.23,-5.51,-2.22,-5.50,5.52,5.30,4.37,3.29,3.30,3.28
49.96,-2.12,-5.37,-2.13,-5.39,5.41,5.23,4.35,3.29,3.27,3.25
50.46,-2.06,-5.30,-2.05,-5.28,5.29,5.17,4.33,3.23,3.24,3.24
50.96,-1.96,-5.17,-1.97,-5.18,5.18,5.10,4.32,3.22,3.21,3.21
51.47,-1.89,-5.07,-1.89,-5.08,5.08,5.04,4.31,3.19,3.18,3.18
51.99,-1.83,-4.99,-1.82,-4.98,4.98,4.97,4.29,3.15,3.16,3.16
52.51,-1.74,-4.88,-1.74,-4.88,4.88,4.91,4.29,3.14,3.13,3.14
53.03,-1.67,-4.79,-1.66,-4.78,4.78,4.85,4.28,3.11,3.12,3.12
53.56,-1.59,-4.68,-1.59,-4.69,4.69,4.79,4.27,3.10,3.09,3.09
54.10,-1.52,-4.59,-1.52,-4.59,4.59,4.73,4.26,3.08,3.07,3.07
54.64,-1.47,-4.51,-1.45,-4.50,4.50,4.68,4.26,3.04,3.05,3.04
55.18,-1.39,-4.40,-1.39,-4.41,4.42,4.62,4.25,3.03,3.02,3.02
55.74,-1.33,-4.32,-1.34,-4.33,4.33,4.56,4.24,3.01,2.99,2.99
56.29,-1.30,-4.27,-1.28,-4.25,4.26,4.50,4.23,2.96,2.97,2.97
56.86,-1.24,-4.18,-1.24,-4.18,4.18,4.45,4.22,2.94,2.94,2.94
57.42,-1.19,-4.10,-1.19,-4.11,4.11,4.39,4.21,2.93,2.92,2.92
58.00,-1.15,-4.04,-1.14,-4.04,4.05,4.34,4.20,2.90,2.91,2.90
58.58,-1.10,-3.97,-1.10,-3.98,3.98,4.28,4.18,2.89,2.88,2.88
59.16,-1.07,-3.92,-1.06,-3.92,3.92,4.22,4.16,2.85,2.86,2.86
59.76,-1.03,-3.86,-1.03,-3.86,3.85,4.16,4.14,2.82,2.82,2.84
60.35,-0.99,-3.79,-0.99,-3.80,3.78,4.11,4.12,2.80,2.79,2.80
60.96,-0.96,-3.74,-0.95,-3.72,3.71,4.05,4.09,2.76,2.77,2.78
61.57,-0.90,-3.64,-0.90,-3.64,3.64,3.99,4.06,2.74,2.74,2.74
62.18,-0.85,-3.55,-0.85,-3.56,3.56,3.93,4.02,2.72,2.71,2.70
62.80,-0.81,-3.49,-0.80,-3.48,3.48,3.87,3.98,2.68,2.68,2.68
63.43,-0.75,-3.39,-0.75,-3.40,3.40,3.81,3.94,2.65,2.65,2.64
64.07,-0.71,-3.33,-0.70,-3.32,3.32,3.75,3.89,2.61,2.62,2.62
64.71,-0.65,-3.24,-0.65,-3.24,3.24,3.69,3.84,2.59,2.59,2.59
65.35,-0.60,-3.16,-0.60,-3.16,3.16,3.63,3.79,2.57,2.56,2.56
66.01,-0.55,-3.08,-0.55,-3.08,3.09,3.57,3.73,2.54,2.54,2.54
66.67,-0.51,-3.02,-0.51,-3.01,3.01,3.51,3.67,2.50,2.51,2.51
67.33,-0.46,-2.94,-0.46,-2.94,2.94,3.45,3.61,2.48,2.48,2.48
68.01,-0.43,-2.87,-0.42,-2.87,2.86,3.38,3.54,2.44,2.44,2.45
68.69,-0.37,-2.78,-0.37,-2.79,2.79,3.32,3.48,2.42,2.42,2.42
69.37,-0.34,-2.72,-0.33,-2.72,2.72,3.26,3.40,2.38,2.39,2.38
70.07,-0.29,-2.64,-0.29,-2.65,2.65,3.19,3.33,2.36,2.36,2.35
70.77,-0.26,-2.59,-0.26,-2.58,2.58,3.12,3.26,2.32,2.32,2.33
71.48,-0.23,-2.52,-0.22,-2.52,2.51,3.06,3.18,2.28,2.28,2.29
72.19,-0.19,-2.45,-0.19,-2.44,2.44,2.99,3.10,2.25,2.25,2.26
72.91,-0.15,-2.37,-0.15,-2.37,2.37,2.92,3.02,2.23,2.22,2.22
73.64,-0.11,-2.29,-0.11,-2.30,2.31,2.86,2.94,2.20,2.19,2.18
74.38,-0.10,-2.25,-0.09,-2.24,2.25,2.79,2.86,2.15,2.16,2.16
75.12,-0.05,-2.17,-0.06,-2.18,2.19,2.72,2.78,2.14,2.13,2.12
75.87,-0.05,-2.14,-0.04,-2.13,2.13,2.65,2.70,2.08,2.09,2.09
