frequency,raw
20,2.73
21,2.83
22,2.94
23,3.03
24,3.12
25,3.21
26,3.30
27,3.37
28,3.45
29,3.52
30,3.58
31,3.64
32,3.69
33,3.74
34,3.79
35,3.82
36,3.86
37,3.89
38,3.92
39,3.93
40,3.96
41,3.99
42,4.01
43,4.02
44,4.02
45,4.02
46,4.01
47,4.00
48,4.00
49,4.00
50,4.00
51,4.00
52,4.00
53,4.00
54,4.00
55,4.00
56,4.00
57,4.00
58,4.00
59,4.00
60,4.00
61,4.00
62,4.00
63,4.00
64,4.00
65,4.00
66,4.00
67,4.00
68,4.00
69,4.00
70,4.00
71,4.00
72,4.00
73,4.00
74,4.00
75,4.00
76,4.00
77,4.00
78,4.00
79,4.00
80,4.00
81,4.00
82,4.00
83,4.00
84,4.00
85,4.00
86,4.00
87,4.00
88,4.00
89,4.00
90,4.00
91,4.00
92,4.00
93,4.00
94,4.00
95,4.00
96,4.00
97,4.00
98,4.00
99,4.00
100,4.00
101,4.00
102,4.00
104,4.00
105,4.00
106,4.00
107,4.00
108,4.00
109,4.00
110,4.00
111,4.00
112,4.00
113,4.00
114,4.00
115,4.00
117,4.00
118,4.00
119,4.00
120,4.00
121,4.00
123,4.00
124,4.01
125,4.01
126,4.02
128,4.02
129,4.01
130,3.99
131,3.97
133,3.94
134,3.91
135,3.88
137,3.86
138,3.83
140,3.80
141,3.76
142,3.72
144,3.69
145,3.65
147,3.60
148,3.55
150,3.51
151,3.47
153,3.42
154,3.36
156,3.28
157,3.20
159,3.12
160,3.02
162,2.93
164,2.84
165,2.75
167,2.65
169,2.54
170,2.44
172,2.33
174,2.22
175,2.09
177,1.96
179,1.83
181,1.70
183,1.57
184,1.41
186,1.26
188,1.09
190,0.92
192,0.76
194,0.59
196,0.41
198,0.24
200,0.07
202,-0.12
204,-0.31
206,-0.49
208,-0.66
210,-0.83
212,-1.02
214,-1.21
216,-1.38
218,-1.55
221,-1.72
223,-1.91
225,-2.09
227,-2.27
229,-2.44
232,-2.60
234,-2.76
236,-2.92
239,-3.07
241,-3.22
244,-3.37
246,-3.52
248,-3.65
251,-3.77
253,-3.88
256,-3.99
259,-4.09
261,-4.18
264,-4.24
266,-4.30
269,-4.35
272,-4.39
274,-4.42
277,-4.43
280,-4.45
283,-4.45
286,-4.46
288,-4.46
291,-4.45
294,-4.44
297,-4.44
300,-4.45
303,-4.46
306,-4.46
309,-4.45
312,-4.43
316,-4.41
319,-4.38
322,-4.35
325,-4.32
328,-4.28
332,-4.25
335,-4.21
338,-4.18
342,-4.15
345,-4.13
349,-4.11
352,-4.09
356,-4.09
359,-4.09
363,-4.10
366,-4.11
370,-4.11
374,-4.12
377,-4.13
381,-4.13
385,-4.13
389,-4.12
393,-4.10
397,-4.08
401,-4.06
405,-4.04
409,-4.01
413,-3.98
417,-3.94
421,-3.89
425,-3.85
