frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.20,5.30,13.20,5.29,-5.30,-4.95,-2.34,7.91,7.91,7.91
20.20,13.20,5.31,13.20,5.31,-5.31,-4.96,-2.41,7.90,7.90,7.90
20.40,13.20,5.32,13.20,5.32,-5.32,-4.96,-2.47,7.88,7.88,7.89
20.61,13.20,5.33,13.20,5.33,-5.33,-4.97,-2.55,7.87,7.87,7.88
20.81,13.20,5.35,13.20,5.35,-5.34,-4.98,-2.62,7.86,7.86,7.86
21.02,13.20,5.36,13.20,5.35,-5.35,-4.99,-2.69,7.85,7.85,7.85
21.23,13.20,5.37,13.20,5.36,-5.36,-5.00,-2.77,7.84,7.84,7.84
21.44,13.20,5.36,13.20,5.37,-5.37,-5.01,-2.85,7.83,7.83,7.84
21.66,13.20,5.38,13.20,5.37,-5.38,-5.02,-2.93,7.82,7.82,7.82
21.87,13.20,5.38,13.20,5.38,-5.39,-5.03,-3.01,7.82,7.82,7.82
22.09,13.20,5.40,13.20,5.40,-5.39,-5.04,-3.10,7.81,7.81,7.80
22.31,13.20,5.40,13.20,5.40,-5.40,-5.05,-3.19,7.80,7.80,7.80
22.54,13.20,5.41,13.20,5.41,-5.41,-5.06,-3.27,7.80,7.80,7.79
22.76,13.20,5.41,13.20,5.42,-5.41,-5.07,-3.37,7.79,7.79,7.79
22.99,13.20,5.42,13.20,5.42,-5.42,-5.08,-3.46,7.78,7.78,7.78
23.22,13.20,5.43,13.20,5.42,-5.43,-5.09,-3.56,7.78,7.78,7.77
23.45,13.20,5.42,13.20,5.43,-5.43,-5.10,-3.66,7.77,7.77,7.78
23.69,13.20,5.43,13.20,5.43,-5.43,-5.12,-3.76,7.77,7.77,7.77
23.92,13.20,5.44,13.20,5.44,-5.43,-5.13,-3.86,7.77,7.77,7.76
24.16,13.20,5.43,13.20,5.44,-5.44,-5.14,-3.97,7.77,7.77,7.77
24.40,13.20,5.44,13.20,5.44,-5.44,-5.15,-4.07,7.76,7.76,7.77
24.65,13.20,5.44,13.20,5.43,-5.44,-5.16,-4.18,7.76,7.76,7.77
24.89,13.20,5.44,13.20,5.44,-5.45,-5.17,-4.29,7.75,7.75,7.77
25.14,13.20,5.45,13.21,5.45,-5.45,-5.18,-4.40,7.75,7.75,7.76
25.39,13.21,5.46,13.21,5.46,-5.46,-5.20,-4.51,7.76,7.76,7.76
25.65,13.22,5.47,13.22,5.47,-5.46,-5.21,-4.63,7.76,7.76,7.75
25.91,13.22,5.47,13.22,5.47,-5.46,-5.22,-4.74,7.76,7.76,7.75
26.16,13.22,5.46,13.22,5.46,-5.46,-5.23,-4.85,7.77,7.76,7.76
26.43,13.21,5.45,13.21,5.45,-5.45,-5.25,-4.97,7.76,7.76,7.76
26.69,13.19,5.43,13.20,5.43,-5.43,-5.26,-5.08,7.76,7.76,7.76
26.96,13.17,5.41,13.17,5.42,-5.41,-5.27,-5.19,7.76,7.76,7.76
27.23,13.15,5.39,13.15,5.39,-5.39,-5.28,-5.30,7.76,7.76,7.76
27.50,13.12,5.37,13.12,5.36,-5.36,-5.30,-5.41,7.76,7.76,7.76
27.77,13.09,5.33,13.09,5.33,-5.33,-5.31,-5.51,7.77,7.77,7.77
28.05,13.06,5.30,13.06,5.30,-5.29,-5.32,-5.61,7.77,7.77,7.76
28.33,13.03,5.26,13.03,5.26,-5.26,-5.34,-5.71,7.77,7.77,7.77
28.62,12.99,5.22,13.00,5.22,-5.22,-5.35,-5.80,7.77,7.77,7.77
28.90,12.96,5.18,12.97,5.19,-5.19,-5.37,-5.89,7.77,7.77,7.78
29.19,12.94,5.16,12.94,5.16,-5.16,-5.38,-5.98,7.78,7.78,7.78
29.48,12.91,5.13,12.91,5.13,-5.14,-5.39,-6.05,7.78,7.78,7.78
29.78,12.89,5.12,12.89,5.12,-5.12,-5.41,-6.12,7.78,7.78,7.78
30.08,12.87,5.10,12.87,5.10,-5.11,-5.42,-6.19,7.77,7.77,7.77
30.38,12.86,5.10,12.86,5.09,-5.10,-5.44,-6.24,7.76,7.76,7.76
30.68,12.85,5.09,12.85,5.09,-5.10,-5.45,-6.29,7.75,7.75,7.76
30.99,12.85,5.09,12.86,5.09,-5.10,-5.47,-6.34,7.75,7.75,7.76
31.30,12.86,5.11,12.86,5.11,-5.11,-5.48,-6.37,7.75,7.75,7.76
31.61,12.87,5.12,12.87,5.12,-5.12,-5.50,-6.40,7.76,7.76,7.76
31.93,12.88,5.15,12.88,5.14,-5.12,-5.51,-6.41,7.76,7.76,7.73
32.24,12.88,5.14,12.88,5.14,-5.13,-5.53,-6.43,7.76,7.75,7.74
32.57,12.87,5.14,12.87,5.14,-5.13,-5.54,-6.43,7.74,7.74,7.73
32.89,12.86,5.14,12.86,5.13,-5.14,-5.56,-6.43,7.73,7.73,7.73
33.22,12.85,5.13,12.86,5.13,-5.14,-5.57,-6.42,7.71,7.71,7.72
33.55,12.85,5.13,12.86,5.14,-5.15,-5.59,-6.41,7.71,7.71,7.72
33.89,12.86,5.15,12.86,5.15,-5.16,-5.60,-6.38,7.71,7.70,7.71
34.23,12.87,5.18,12.87,5.17,-5.17,-5.62,-6.36,7.70,7.70,7.70
34.57,12.88,5.19,12.89,5.19,-5.19,-5.64,-6.33,7.69,7.70,7.69
34.92,12.91,5.23,12.91,5.22,-5.22,-5.65,-6.30,7.69,7.69,7.68
35.27,12.93,5.23,12.93,5.25,-5.25,-5.67,-6.26,7.68,7.68,7.70
35.62,12.96,5.29,12.96,5.28,-5.29,-5.69,-6.23,7.68,7.68,7.68
35.97,12.99,5.32,12.99,5.32,-5.33,-5.70,-6.19,7.67,7.67,7.67
36.33,13.02,5.37,13.02,5.37,-5.37,-5.72,-6.15,7.65,7.65,7.66
36.70,13.05,5.42,13.05,5.41,-5.41,-5.73,-6.11,7.64,7.64,7.64
37.06,13.08,5.46,13.08,5.46,-5.46,-5.75,-6.07,7.62,7.62,7.62
37.43,13.11,5.51,13.11,5.51,-5.51,-5.77,-6.03,7.61,7.61,7.61
37.81,13.14,5.55,13.14,5.55,-5.55,-5.78,-5.99,7.59,7.59,7.59
38.19,13.17,5.60,13.17,5.60,-5.60,-5.80,-5.95,7.58,7.57,7.57
38.57,13.19,5.64,13.19,5.64,-5.63,-5.82,-5.91,7.56,7.56,7.56
38.95,13.20,5.66,13.21,5.67,-5.67,-5.83,-5.88,7.54,7.54,7.54
39.34,13.22,5.71,13.22,5.70,-5.70,-5.85,-5.85,7.53,7.52,7.52
39.74,13.22,5.73,13.22,5.73,-5.72,-5.87,-5.82,7.50,7.50,7.49
40.14,13.22,5.75,13.23,5.75,-5.74,-5.88,-5.79,7.48,7.48,7.48
40.54,13.22,5.76,13.22,5.76,-5.76,-5.90,-5.77,7.46,7.46,7.46
40.94,13.21,5.78,13.21,5.78,-5.78,-5.92,-5.75,7.44,7.44,7.44
41.35,13.20,5.78,13.21,5.79,-5.79,-5.93,-5.74,7.41,7.41,7.42
41.76,13.20,5.81,13.20,5.80,-5.81,-5.95,-5.73,7.39,7.39,7.39
