frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.36,1.34,2.36,1.34,-1.34,-1.72,-1.18,1.02,1.02,1.02
20.20,2.40,1.39,2.40,1.39,-1.39,-1.74,-1.22,1.01,1.01,1.01
20.40,2.45,1.44,2.44,1.44,-1.44,-1.76,-1.25,1.00,1.00,1.00
20.61,2.48,1.49,2.48,1.49,-1.49,-1.78,-1.29,0.99,0.99,0.99
20.81,2.52,1.55,2.52,1.54,-1.54,-1.80,-1.32,0.97,0.98,0.97
21.02,2.55,1.60,2.56,1.59,-1.59,-1.82,-1.36,0.96,0.96,0.96
21.23,2.59,1.65,2.60,1.64,-1.64,-1.84,-1.40,0.95,0.95,0.95
21.44,2.64,1.68,2.64,1.69,-1.69,-1.87,-1.44,0.94,0.95,0.96
21.66,2.67,1.74,2.67,1.74,-1.74,-1.89,-1.48,0.94,0.94,0.94
21.87,2.72,1.78,2.71,1.78,-1.78,-1.91,-1.53,0.93,0.93,0.94
22.09,2.75,1.84,2.75,1.83,-1.83,-1.93,-1.57,0.93,0.92,0.92
22.31,2.79,1.87,2.79,1.87,-1.87,-1.95,-1.61,0.91,0.91,0.92
22.54,2.82,1.92,2.83,1.92,-1.92,-1.98,-1.66,0.91,0.91,0.91
22.76,2.86,1.96,2.86,1.96,-1.96,-2.00,-1.71,0.90,0.90,0.91
22.99,2.90,2.01,2.90,2.00,-2.00,-2.02,-1.76,0.90,0.90,0.90
23.22,2.94,2.06,2.94,2.05,-2.05,-2.05,-1.81,0.90,0.89,0.88
23.45,2.97,2.08,2.98,2.09,-2.09,-2.07,-1.86,0.89,0.89,0.89
23.69,3.01,2.13,3.02,2.13,-2.13,-2.09,-1.91,0.88,0.88,0.88
23.92,3.06,2.18,3.05,2.17,-2.17,-2.12,-1.96,0.88,0.88,0.87
24.16,3.09,2.20,3.09,2.21,-2.21,-2.14,-2.01,0.87,0.88,0.88
24.40,3.13,2.24,3.13,2.25,-2.25,-2.16,-2.07,0.88,0.88,0.88
24.65,3.16,2.28,3.16,2.29,-2.29,-2.19,-2.13,0.88,0.88,0.88
24.89,3.20,2.32,3.20,2.33,-2.33,-2.21,-2.18,0.87,0.87,0.88
25.14,3.24,2.37,3.23,2.36,-2.36,-2.24,-2.24,0.87,0.87,0.87
25.39,3.28,2.41,3.27,2.40,-2.40,-2.26,-2.30,0.88,0.87,0.87
25.65,3.30,2.44,3.31,2.43,-2.43,-2.28,-2.35,0.87,0.87,0.87
25.91,3.34,2.48,3.34,2.47,-2.47,-2.31,-2.41,0.87,0.87,0.87
26.16,3.38,2.50,3.38,2.51,-2.51,-2.33,-2.47,0.87,0.87,0.88
26.43,3.41,2.54,3.41,2.54,-2.54,-2.36,-2.53,0.87,0.87,0.87
26.69,3.44,2.57,3.45,2.57,-2.57,-2.38,-2.59,0.87,0.87,0.87
26.96,3.47,2.60,3.48,2.61,-2.61,-2.41,-2.64,0.87,0.87,0.87
27.23,3.51,2.64,3.51,2.64,-2.64,-2.43,-2.70,0.88,0.88,0.87
27.50,3.54,2.67,3.55,2.67,-2.67,-2.46,-2.76,0.88,0.88,0.87
27.77,3.58,2.70,3.58,2.70,-2.70,-2.48,-2.81,0.88,0.88,0.88
28.05,3.61,2.74,3.61,2.73,-2.73,-2.51,-2.86,0.89,0.88,0.88
28.33,3.64,2.76,3.64,2.76,-2.76,-2.54,-2.92,0.89,0.88,0.89
28.62,3.67,2.79,3.67,2.79,-2.79,-2.56,-2.97,0.89,0.89,0.89
28.90,3.70,2.81,3.71,2.82,-2.82,-2.59,-3.01,0.89,0.89,0.89
29.19,3.73,2.84,3.74,2.85,-2.85,-2.61,-3.06,0.89,0.89,0.89
29.48,3.76,2.87,3.77,2.88,-2.88,-2.64,-3.10,0.89,0.89,0.89
29.78,3.79,2.90,3.79,2.91,-2.91,-2.67,-3.14,0.89,0.89,0.89
30.08,3.82,2.94,3.82,2.94,-2.94,-2.69,-3.18,0.89,0.88,0.89
30.38,3.84,2.97,3.85,2.97,-2.97,-2.72,-3.22,0.88,0.88,0.88
30.68,3.87,3.00,3.87,2.99,-2.99,-2.75,-3.25,0.88,0.88,0.87
30.99,3.90,3.03,3.90,3.02,-3.02,-2.78,-3.28,0.88,0.87,0.87
31.30,3.92,3.05,3.92,3.05,-3.05,-2.80,-3.31,0.87,0.87,0.87
31.61,3.94,3.08,3.94,3.08,-3.08,-2.83,-3.33,0.86,0.86,0.87
31.93,3.96,3.12,3.97,3.11,-3.11,-2.86,-3.35,0.86,0.86,0.85
32.24,3.98,3.13,3.99,3.13,-3.13,-2.88,-3.37,0.85,0.85,0.86
32.57,4.00,3.16,4.01,3.16,-3.16,-2.91,-3.38,0.84,0.85,0.84
32.89,4.02,3.18,4.03,3.19,-3.19,-2.94,-3.39,0.84,0.84,0.84
33.22,4.04,3.21,4.05,3.21,-3.21,-2.97,-3.40,0.84,0.84,0.84
33.55,4.06,3.23,4.07,3.23,-3.23,-3.00,-3.41,0.83,0.83,0.84
33.89,4.08,3.26,4.08,3.26,-3.26,-3.02,-3.42,0.83,0.83,0.82
34.23,4.10,3.29,4.10,3.28,-3.28,-3.05,-3.42,0.82,0.82,0.81
34.57,4.11,3.31,4.12,3.30,-3.30,-3.08,-3.42,0.81,0.81,0.81
34.92,4.13,3.34,4.13,3.33,-3.33,-3.11,-3.42,0.81,0.80,0.79
35.27,4.14,3.33,4.15,3.35,-3.35,-3.14,-3.42,0.79,0.80,0.81
35.62,4.16,3.38,4.16,3.38,-3.38,-3.17,-3.42,0.79,0.79,0.79
35.97,4.18,3.40,4.18,3.40,-3.40,-3.20,-3.42,0.78,0.78,0.79
36.33,4.19,3.42,4.19,3.43,-3.43,-3.23,-3.42,0.77,0.76,0.77
36.70,4.20,3.46,4.21,3.46,-3.46,-3.26,-3.42,0.75,0.75,0.75
37.06,4.21,3.48,4.22,3.48,-3.48,-3.28,-3.41,0.73,0.74,0.73
37.43,4.22,3.50,4.23,3.51,-3.51,-3.31,-3.41,0.72,0.72,0.72
37.81,4.23,3.53,4.24,3.54,-3.54,-3.34,-3.41,0.70,0.70,0.71
38.19,4.25,3.57,4.25,3.56,-3.56,-3.37,-3.41,0.69,0.69,0.68
38.57,4.26,3.60,4.26,3.59,-3.59,-3.40,-3.42,0.67,0.67,0.67
38.95,4.27,3.62,4.27,3.62,-3.62,-3.43,-3.42,0.66,0.65,0.65
39.34,4.27,3.65,4.28,3.65,-3.65,-3.46,-3.43,0.63,0.63,0.63
39.74,4.28,3.68,4.28,3.67,-3.67,-3.49,-3.43,0.61,0.61,0.60
40.14,4.28,3.70,4.29,3.70,-3.70,-3.52,-3.44,0.59,0.59,0.59
40.54,4.29,3.72,4.30,3.73,-3.73,-3.56,-3.45,0.57,0.57,0.57
40.94,4.30,3.76,4.30,3.75,-3.75,-3.59,-3.47,0.55,0.55,0.55
41.35,4.30,3.77,4.31,3.77,-3.77,-3.62,-3.48,0.53,0.54,0.53
41.76,4.31,3.81,4.31,3.80,-3.80,-3.65,-3.50,0.52,0.52,0.51
42.18,4.31,3.81,4.32,3.82,-3.82,-3.68,-3.52,0.49,0.50,0.50
42.60,4.32,3.85,4.32,3.84,-3.84,-3.71,-3.54,0.48,0.48,0.47
43.03,4.32,3.87,4.32,3.86,-3.86,-3.74,-3.57,0.46,0.46,0.46
43.46,4.32,3.89,4.32,3.88,-3.88,-3.77,-3.60,0.44,0.44,0.43
43.90,4.32,3.91,4.32,3.91,-3.91,-3.80,-3.63,0.42,0.41,0.41
44.33,4.32,3.94,4.32,3.93,-3.93,-3.83,-3.66,0.40,0.39,0.39
44.78,4.31,3.95,4.32,3.95,-3.95,-3.87,-3.70,0.36,0.37,0.37
45.23,4.31,3.96,4.32,3.97,-3.97,-3.90,-3.74,0.34,0.34,0.35
45.68,4.30,3.99,4.31,4.00,-4.00,-3.93,-3.78,0.30,0.31,0.31
46.13,4.30,4.02,4.31,4.03,-4.03,-3.96,-3.82,0.28,0.28,0.28
46.60,4.30,4.05,4.31,4.06,-4.06,-3.99,-3.87,0.25,0.25,0.26
47.06,4.30,4.08,4.31,4.09,-4.09,-4.02,-3.92,0.22,0.22,0.23
47.53,4.30,4.11,4.31,4.12,-4.12,-4.06,-3.97,0.19,0.19,0.20
48.01,4.30,4.16,4.30,4.15,-4.15,-4.09,-4.03,0.15,0.15,0.15
48.49,4.30,4.19,4.30,4.19,-4.19,-4.12,-4.08,0.12,0.12,0.12
48.97,4.30,4.23,4.30,4.22,-4.22,-4.15,-4.14,0.08,0.08,0.08
49.46,4.30,4.26,4.30,4.26,-4.26,-4.18,-4.20,0.05,0.05,0.05
49.96,4.30,4.31,4.30,4.29,-4.29,-4.22,-4.27,0.01,0.01,-0.01
50.46,4.30,4.33,4.30,4.33,-4.33,-4.25,-4.33,-0.02,-0.02,-0.03
50.96,4.30,4.36,4.30,4.36,-4.36,-4.28,-4.40,-0.06,-0.06,-0.06
51.47,4.30,4.40,4.30,4.40,-4.40,-4.31,-4.46,-0.09,-0.09,-0.09
51.99,4.30,4.44,4.30,4.43,-4.43,-4.35,-4.53,-0.13,-0.13,-0.13
52.51,4.30,4.46,4.30,4.47,-4.47,-4.38,-4.60,-0.16,-0.16,-0.16
53.03,4.30,4.49,4.30,4.50,-4.50,-4.41,-4.67,-0.19,-0.19,-0.18
53.56,4.30,4.52,4.30,4.53,-4.53,-4.44,-4.74,-0.23,-0.23,-0.22
54.10,4.30,4.57,4.30,4.56,-4.56,-4.48,-4.81,-0.26,-0.26,-0.26
