url	source_name	name	form	rig
	AKG K 550	AKG K550	over-ear	
	AKG K3003 Bass Boost Filter	AKG K3003 (bass boost filter)	in-ear	
	AKG K3003 High Boost Filter	AKG K3003 (high boost filter)	in-ear	
	AKG K3003 Reference Filter	AKG K3003 (reference filter)	in-ear	
	Apple Stock Bud New	Apple EarPods	earbud	
	Audio-Technica ATH-M50 staight cable		ignore	
	Audio-Technica ATH-M50 staight cable	ignore	over-ear	
	Audio-Technica ATH-M50X	Audio-Technica ATH-M50x	over-ear	
	Beyerdynamic Custom One Pro linear bass position	Beyerdynamic Custom One Pro (step 2)	over-ear	
	Beyerdynamic DT 250-250	Beyerdynamic DT 250 (250 Ohm)	over-ear	
	Denon AH-D5000 (balanced)		ignore	
	Denon AH-D7000 (balanced)		ignore	
	Etymotic ER-4P	Etymotic ER4P	in-ear	
	Etymotic ER-4S	Etymotic ER4S	in-ear	
	Etymotic ER-6i	Etymotic ER6i	in-ear	
	Etymotic ER-6i- Black		ignore	
	Etymotic MC3	Etymotic mc3	in-ear	
	Etymotic MC5	Etymotic mc5	in-ear	
	Grado SR 80	Grado SR80	over-ear	
	JAYS d-Jays	JAYS d-JAYS	in-ear	
	JAYS j-Jays	JAYS j-JAYS	in-ear	
	JAYS q-Jays	JAYS q-JAYS	in-ear	
	Klipsch M40 Mode	Klipsch Mode M40	over-ear	
	Koss Porta Pro sample 1	Koss Porta Pro (sample 1)	over-ear	
	Koss Porta Pro sample 2	Koss Porta Pro (sample 2)	over-ear	
	Lenntek Pro Series IEM	Lenntek Pro Series	in-ear	
	Nocs NS400	Nocs NS 400	in-ear	
	Polk Audio UltraFit 2000 sample A	Polk Audio UltraFit 2000 (sample A)	over-ear	
	Polk Audio UltraFit 2000 sample B	Polk Audio UltraFit 2000 (sample B)	over-ear	
	Polk Audio UltraFit 3000 sample A	Polk Audio UltraFit 3000 (sample A)	in-ear	
	Polk Audio UltraFit 3000 sample B	Polk Audio UltraFit 3000 (sample B)	in-ear	
	Polk Audio UltraFit 500 sample 1	Polk Audio UltraFit 500 (sample 1)	earbud	
	Polk Audio UltraFit 500 sample 2	Polk Audio UltraFit 500 (sample 2)	earbud	
	Sennheiser EH150	Sennheiser EH 150	over-ear	
	Sennheiser EH250	Sennheiser EH 250	over-ear	
	Sennheiser EH350	Sennheiser EH 350	over-ear	
	Sennheiser HD 212Pro	Sennheiser HD 212 PRO	over-ear	
	Sennheiser HD 800 sample 1	Sennheiser HD 800 (sample 1)	over-ear	
	Sennheiser HD 800 sample 2	Sennheiser HD 800 (sample 2)	over-ear	
	Shure SE846 Black Filter	Shure SE846 (black)	in-ear	
	Shure SE846 Blue Filter	Shure SE846 (blue)	in-ear	
	Shure SE846 White Filter	Shure SE846 (white)	in-ear	
	Skullcandy Mix Master Mike MMM	Skullcandy Mix Master	over-ear	
	Sleek SA1- Normal Filter	Sleek SA1	in-ear	
	Sleek SA6 Neutral	Sleek SA6	in-ear	
	Thinksound TS01	Thinksound ts01	in-ear	
	Thinksound ts01 - Silver Cherry		ignore	
	Ultrasone HFi-780	Ultrasone HFI-780	over-ear	
