false_name	true_name	form
AKG K 550	AKG K550	onear
AKG K3003 Bass Boost Filter	AKG K3003 (bass boost filter)	inear
AKG K3003 High Boost Filter	AKG K3003 (high boost filter)	inear
AKG K3003 Reference Filter	AKG K3003 (reference filter)	inear
Apple Stock Bud New	Apple EarPods	earbud
Audio-Technica ATH-M50 staight cable		ignore
Audio-Technica ATH-M50 staight cable	ignore	onear
Audio-Technica ATH-M50X	Audio-Technica ATH-M50x	onear
Beyerdynamic Custom One Pro linear bass position	Beyerdynamic Custom One Pro (step 2)	onear
Beyerdynamic DT 250-250	Beyerdynamic DT 250 250 Ohm	onear
Denon AH-D5000 (balanced)		ignore
Denon AH-D7000 (balanced)		ignore
Etymotic ER-4P	Etymotic ER4P	inear
Etymotic ER-4S	Etymotic ER4S	inear
Etymotic ER-6i	Etymotic ER6i	inear
Etymotic ER-6i- Black		ignore
Etymotic MC3	Etymotic mc3	inear
Etymotic MC5	Etymotic mc5	inear
Grado SR 80	Grado SR80	onear
JAYS d-Jays	JAYS d-JAYS	inear
JAYS j-Jays	JAYS j-JAYS	inear
JAYS q-Jays	JAYS q-JAYS	inear
Klipsch M40 Mode	Klipsch Mode M40	onear
Koss Porta Pro sample 1	Koss Porta Pro (sample 1)	onear
Koss Porta Pro sample 2	Koss Porta Pro (sample 2)	onear
Lenntek Pro Series IEM	Lenntek Pro Series	inear
Nocs NS400	Nocs NS 400	inear
Polk Audio UltraFit 2000 sample A	Polk Audio UltraFit 2000 (sample A)	onear
Polk Audio UltraFit 2000 sample B	Polk Audio UltraFit 2000 (sample B)	onear
Polk Audio UltraFit 3000 sample A	Polk Audio UltraFit 3000 (sample A)	inear
Polk Audio UltraFit 3000 sample B	Polk Audio UltraFit 3000 (sample B)	inear
Polk Audio UltraFit 500 sample 1	Polk Audio UltraFit 500 (sample 1)	earbud
Polk Audio UltraFit 500 sample 2	Polk Audio UltraFit 500 (sample 2)	earbud
Sennheiser EH150	Sennheiser EH 150	onear
Sennheiser EH250	Sennheiser EH 250	onear
Sennheiser EH350	Sennheiser EH 350	onear
Sennheiser HD 212Pro	Sennheiser HD 212 PRO	onear
Sennheiser HD 800 sample 1	Sennheiser HD 800 (sample 1)	onear
Sennheiser HD 800 sample 2	Sennheiser HD 800 (sample 2)	onear
Shure SE846 Black Filter	Shure SE846 (black)	inear
Shure SE846 Blue Filter	Shure SE846 (blue)	inear
Shure SE846 White Filter	Shure SE846 (white)	inear
Skullcandy Mix Master Mike MMM	Skullcandy Mix Master	onear
Sleek SA1- Normal Filter	Sleek SA1	inear
Sleek SA6 Neutral	Sleek SA6	inear
Thinksound TS01	Thinksound ts01	inear
Thinksound ts01 - Silver Cherry		ignore
Ultrasone HFi-780	Ultrasone HFI-780	onear
