frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-13.08,-12.01,-13.09,-12.02,6.00,2.90,-7.08,-7.09,-1.07
20.20,-13.00,-11.98,-13.00,-11.97,6.00,2.99,-7.00,-7.00,-1.03
20.40,-12.91,-11.93,-12.92,-11.93,6.00,3.07,-6.91,-6.92,-0.99
20.61,-12.84,-11.89,-12.84,-11.89,6.00,3.15,-6.84,-6.84,-0.95
20.81,-12.75,-11.85,-12.75,-11.84,6.00,3.24,-6.75,-6.75,-0.91
21.02,-12.66,-11.80,-12.67,-11.80,6.00,3.33,-6.66,-6.67,-0.87
21.23,-12.58,-11.76,-12.58,-11.76,6.00,3.42,-6.58,-6.58,-0.83
21.44,-12.50,-11.72,-12.50,-11.71,6.00,3.52,-6.50,-6.50,-0.79
21.66,-12.42,-11.67,-12.41,-11.67,6.00,3.62,-6.42,-6.41,-0.75
21.87,-12.33,-11.63,-12.33,-11.62,6.00,3.72,-6.33,-6.33,-0.71
22.09,-12.24,-11.58,-12.24,-11.58,6.00,3.82,-6.24,-6.24,-0.67
22.31,-12.16,-11.53,-12.16,-11.53,6.00,3.93,-6.16,-6.16,-0.63
22.54,-12.08,-11.49,-12.07,-11.48,6.00,4.04,-6.08,-6.07,-0.59
22.76,-11.98,-11.43,-11.99,-11.44,6.00,4.15,-5.98,-5.99,-0.55
22.99,-11.89,-11.38,-11.90,-11.39,6.00,4.27,-5.89,-5.90,-0.51
23.22,-11.81,-11.34,-11.81,-11.34,6.00,4.39,-5.81,-5.81,-0.47
23.45,-11.72,-11.29,-11.73,-11.29,6.00,4.51,-5.72,-5.73,-0.43
23.69,-11.64,-11.24,-11.64,-11.25,6.00,4.63,-5.64,-5.64,-0.39
23.92,-11.55,-11.20,-11.55,-11.20,6.00,4.76,-5.55,-5.55,-0.36
24.16,-11.46,-11.15,-11.46,-11.15,6.00,4.88,-5.46,-5.46,-0.32
24.40,-11.37,-11.10,-11.38,-11.10,6.00,5.01,-5.37,-5.38,-0.28
24.65,-11.30,-11.06,-11.29,-11.05,6.00,5.15,-5.30,-5.29,-0.24
24.89,-11.20,-11.00,-11.20,-11.00,6.00,5.28,-5.20,-5.20,-0.20
25.14,-11.11,-10.95,-11.11,-10.95,6.00,5.42,-5.11,-5.11,-0.16
25.39,-11.02,-10.90,-11.03,-10.90,6.00,5.55,-5.02,-5.03,-0.13
25.65,-10.94,-10.85,-10.94,-10.85,6.00,5.69,-4.94,-4.94,-0.09
25.91,-10.85,-10.79,-10.85,-10.79,6.00,5.83,-4.85,-4.85,-0.05
26.16,-10.75,-10.74,-10.76,-10.74,6.00,5.97,-4.75,-4.76,-0.02
26.43,-10.68,-10.70,-10.67,-10.69,6.00,6.11,-4.68,-4.67,0.02
26.69,-10.58,-10.64,-10.58,-10.64,6.00,6.24,-4.58,-4.58,0.05
26.96,-10.50,-10.59,-10.49,-10.58,6.00,6.38,-4.50,-4.49,0.09
27.23,-10.41,-10.53,-10.40,-10.53,6.00,6.51,-4.41,-4.40,0.12
27.50,-10.32,-10.47,-10.32,-10.47,6.00,6.64,-4.32,-4.32,0.16
27.77,-10.22,-10.41,-10.23,-10.42,6.00,6.76,-4.22,-4.23,0.19
28.05,-10.13,-10.36,-10.14,-10.36,6.00,6.88,-4.13,-4.14,0.22
28.33,-10.05,-10.31,-10.05,-10.31,6.00,7.00,-4.05,-4.05,0.26
28.62,-9.97,-10.25,-9.96,-10.25,6.00,7.11,-3.97,-3.96,0.29
28.90,-9.87,-10.19,-9.87,-10.19,6.00,7.21,-3.87,-3.87,0.32
29.19,-9.78,-10.14,-9.78,-10.14,6.00,7.30,-3.78,-3.78,0.35
29.48,-9.69,-10.08,-9.70,-10.08,6.00,7.39,-3.69,-3.70,0.38
29.78,-9.62,-10.03,-9.61,-10.02,6.00,7.46,-3.62,-3.61,0.41
30.08,-9.53,-9.97,-9.52,-9.96,6.00,7.52,-3.53,-3.52,0.44
30.38,-9.44,-9.91,-9.44,-9.91,6.00,7.58,-3.44,-3.44,0.47
30.68,-9.34,-9.84,-9.35,-9.85,6.00,7.62,-3.34,-3.35,0.50
30.99,-9.26,-9.78,-9.27,-9.79,6.00,7.65,-3.26,-3.27,0.52
31.30,-9.19,-9.73,-9.19,-9.73,6.00,7.67,-3.19,-3.19,0.55
31.61,-9.10,-9.68,-9.10,-9.67,6.00,7.67,-3.10,-3.10,0.57
31.93,-9.03,-9.62,-9.02,-9.61,6.00,7.67,-3.03,-3.02,0.60
32.24,-8.94,-9.56,-8.94,-9.55,6.00,7.65,-2.94,-2.94,0.62
32.57,-8.86,-9.50,-8.85,-9.49,6.00,7.62,-2.86,-2.85,0.64
32.89,-8.77,-9.44,-8.77,-9.43,6.00,7.58,-2.77,-2.77,0.66
33.22,-8.68,-9.37,-8.69,-9.37,6.00,7.54,-2.68,-2.69,0.68
33.55,-8.60,-9.31,-8.60,-9.31,6.00,7.48,-2.60,-2.60,0.70
