frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-14.66,-15.90,-15.18,-16.43,6.00,4.48,3.08,-8.66,-9.18,1.25
20.20,-15.24,-16.48,-15.84,-17.09,6.00,4.54,3.16,-9.24,-9.84,1.25
20.40,-15.95,-17.19,-16.43,-17.68,6.00,4.61,3.25,-9.95,-10.43,1.25
20.61,-16.70,-17.95,-16.96,-18.20,6.00,4.67,3.35,-10.70,-10.96,1.25
20.81,-17.55,-18.78,-17.42,-18.66,6.00,4.73,3.44,-11.55,-11.42,1.24
21.02,-18.29,-19.52,-17.81,-19.05,6.00,4.79,3.54,-12.29,-11.81,1.24
21.23,-18.92,-20.16,-18.14,-19.38,6.00,4.86,3.64,-12.92,-12.14,1.24
21.44,-19.35,-20.60,-18.40,-19.63,6.00,4.92,3.75,-13.35,-12.40,1.25
21.66,-19.54,-20.77,-18.59,-19.82,6.00,4.99,3.86,-13.54,-12.59,1.24
21.87,-19.56,-20.79,-18.71,-19.94,6.00,5.05,3.97,-13.56,-12.71,1.24
22.09,-19.34,-20.57,-18.77,-20.00,6.00,5.11,4.08,-13.34,-12.77,1.23
22.31,-18.96,-20.19,-18.76,-19.98,6.00,5.18,4.20,-12.96,-12.76,1.23
22.54,-18.53,-19.74,-18.54,-19.75,6.00,5.24,4.32,-12.53,-12.54,1.22
22.76,-18.00,-19.22,-18.23,-19.45,6.00,5.31,4.44,-12.00,-12.23,1.22
22.99,-17.55,-18.77,-17.88,-19.09,6.00,5.37,4.57,-11.55,-11.88,1.22
23.22,-17.12,-18.33,-17.49,-18.70,6.00,5.44,4.70,-11.12,-11.49,1.21
23.45,-16.73,-17.93,-17.10,-18.30,6.00,5.50,4.83,-10.73,-11.10,1.21
23.69,-16.43,-17.63,-16.72,-17.92,6.00,5.56,4.96,-10.43,-10.72,1.20
23.92,-16.17,-17.35,-16.39,-17.58,6.00,5.63,5.10,-10.17,-10.39,1.19
24.16,-15.95,-17.13,-16.09,-17.28,6.00,5.69,5.24,-9.95,-10.09,1.19
24.40,-15.80,-16.98,-15.84,-17.03,6.00,5.75,5.39,-9.80,-9.84,1.19
24.65,-15.66,-16.85,-15.65,-16.83,6.00,5.82,5.53,-9.66,-9.65,1.19
24.89,-15.53,-16.71,-15.49,-16.68,6.00,5.88,5.68,-9.53,-9.49,1.19
