frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-12.89,-12.90,-16.78,-16.80,6.00,6.07,2.75,-6.89,-6.90,3.89
20.20,-12.87,-12.85,-16.79,-16.77,6.00,6.06,2.83,-6.87,-6.85,3.92
20.40,-12.79,-12.78,-16.74,-16.73,6.00,6.06,2.91,-6.79,-6.78,3.95
20.61,-12.69,-12.71,-16.66,-16.68,6.00,6.06,3.00,-6.69,-6.71,3.97
20.81,-12.62,-12.61,-16.62,-16.61,6.00,6.06,3.08,-6.62,-6.61,4.00
21.02,-12.51,-12.51,-16.54,-16.53,6.00,6.06,3.17,-6.51,-6.51,4.03
21.23,-12.41,-12.41,-16.45,-16.46,6.00,6.05,3.26,-6.41,-6.41,4.04
21.44,-12.31,-12.32,-16.36,-16.37,6.00,6.05,3.35,-6.31,-6.32,4.05
21.66,-12.23,-12.22,-16.29,-16.27,6.00,6.05,3.45,-6.23,-6.22,4.06
21.87,-12.12,-12.12,-16.18,-16.18,6.00,6.05,3.55,-6.12,-6.12,4.06
22.09,-12.01,-12.02,-16.08,-16.08,6.00,6.04,3.65,-6.01,-6.02,4.07
22.31,-11.92,-11.91,-15.99,-15.98,6.00,6.04,3.75,-5.92,-5.91,4.07
22.54,-11.80,-11.80,-15.87,-15.86,6.00,6.04,3.86,-5.80,-5.80,4.07
22.76,-11.68,-11.69,-15.74,-15.75,6.00,6.04,3.97,-5.68,-5.69,4.07
22.99,-11.57,-11.58,-15.63,-15.64,6.00,6.04,4.08,-5.57,-5.58,4.05
23.22,-11.49,-11.48,-15.54,-15.53,6.00,6.03,4.19,-5.49,-5.48,4.05
23.45,-11.38,-11.38,-15.43,-15.44,6.00,6.03,4.31,-5.38,-5.38,4.05
23.69,-11.29,-11.29,-15.34,-15.35,6.00,6.03,4.43,-5.29,-5.29,4.05
23.92,-11.20,-11.20,-15.25,-15.26,6.00,6.03,4.55,-5.20,-5.20,4.05
