frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-12.89,-16.78,-12.90,-16.80,6.00,6.06,2.70,-6.89,-6.90,3.89
20.20,-12.87,-16.79,-12.85,-16.77,6.00,6.06,2.77,-6.87,-6.85,3.92
20.40,-12.79,-16.74,-12.78,-16.73,6.00,6.06,2.85,-6.79,-6.78,3.95
20.61,-12.69,-16.66,-12.71,-16.68,6.00,6.06,2.93,-6.69,-6.71,3.97
20.81,-12.62,-16.62,-12.61,-16.61,6.00,6.06,3.02,-6.62,-6.61,4.00
21.02,-12.51,-16.54,-12.51,-16.53,6.00,6.05,3.10,-6.51,-6.51,4.03
21.23,-12.41,-16.45,-12.41,-16.46,6.00,6.05,3.19,-6.41,-6.41,4.04
21.44,-12.31,-16.36,-12.32,-16.37,6.00,6.05,3.28,-6.31,-6.32,4.05
21.66,-12.23,-16.29,-12.22,-16.27,6.00,6.05,3.38,-6.23,-6.22,4.06
21.87,-12.12,-16.18,-12.12,-16.18,6.00,6.05,3.47,-6.12,-6.12,4.06
22.09,-12.01,-16.08,-12.02,-16.08,6.00,6.04,3.57,-6.01,-6.02,4.07
22.31,-11.92,-15.99,-11.91,-15.98,6.00,6.04,3.67,-5.92,-5.91,4.07
22.54,-11.80,-15.87,-11.80,-15.86,6.00,6.04,3.78,-5.80,-5.80,4.07
22.76,-11.68,-15.74,-11.69,-15.75,6.00,6.04,3.89,-5.68,-5.69,4.07
22.99,-11.57,-15.63,-11.58,-15.64,6.00,6.03,3.99,-5.57,-5.58,4.05
23.22,-11.49,-15.54,-11.48,-15.53,6.00,6.03,4.11,-5.49,-5.48,4.05
23.45,-11.38,-15.43,-11.38,-15.44,6.00,6.03,4.22,-5.38,-5.38,4.05
23.69,-11.29,-15.34,-11.29,-15.35,6.00,6.03,4.34,-5.29,-5.29,4.05
23.92,-11.20,-15.25,-11.20,-15.26,6.00,6.02,4.46,-5.20,-5.20,4.05
24.16,-11.12,-15.18,-11.12,-15.17,6.00,6.02,4.58,-5.12,-5.12,4.06
24.40,-11.03,-15.09,-11.03,-15.09,6.00,6.02,4.70,-5.03,-5.03,4.06
24.65,-10.95,-15.00,-10.95,-15.00,6.00,6.02,4.83,-4.95,-4.95,4.05
24.89,-10.87,-14.92,-10.87,-14.92,6.00,6.01,4.96,-4.87,-4.87,4.05
25.14,-10.78,-14.83,-10.79,-14.83,6.00,6.01,5.09,-4.78,-4.79,4.05
25.39,-10.71,-14.75,-10.70,-14.75,6.00,6.01,5.22,-4.71,-4.70,4.05
25.65,-10.61,-14.66,-10.61,-14.66,6.00,6.01,5.35,-4.61,-4.61,4.05
25.91,-10.52,-14.56,-10.52,-14.56,6.00,6.00,5.48,-4.52,-4.52,4.03
26.16,-10.44,-14.47,-10.43,-14.47,6.00,6.00,5.61,-4.44,-4.43,4.03
26.43,-10.33,-14.36,-10.35,-14.38,6.00,6.00,5.74,-4.33,-4.35,4.03
26.69,-10.27,-14.30,-10.25,-14.28,6.00,6.00,5.87,-4.27,-4.25,4.03
26.96,-10.16,-14.19,-10.16,-14.19,6.00,5.99,6.00,-4.16,-4.16,4.03
27.23,-10.05,-14.08,-10.07,-14.09,6.00,5.99,6.13,-4.05,-4.07,4.03
27.50,-9.97,-14.00,-9.96,-13.98,6.00,5.99,6.25,-3.97,-3.96,4.03
27.77,-9.86,-13.87,-9.86,-13.87,6.00,5.99,6.37,-3.86,-3.86,4.02
28.05,-9.75,-13.76,-9.75,-13.76,6.00,5.98,6.49,-3.75,-3.75,4.01
28.33,-9.64,-13.64,-9.65,-13.65,6.00,5.98,6.60,-3.64,-3.65,4.00
28.62,-9.55,-13.55,-9.55,-13.55,6.00,5.98,6.71,-3.55,-3.55,4.00
28.90,-9.45,-13.45,-9.45,-13.44,6.00,5.98,6.80,-3.45,-3.45,4.00
29.19,-9.35,-13.34,-9.35,-13.35,6.00,5.97,6.90,-3.35,-3.35,3.99
29.48,-9.25,-13.25,-9.26,-13.25,6.00,5.97,6.98,-3.25,-3.26,4.00
29.78,-9.17,-13.15,-9.16,-13.15,6.00,5.97,7.06,-3.17,-3.16,3.98
30.08,-9.06,-13.04,-9.07,-13.05,6.00,5.97,7.12,-3.06,-3.07,3.98
30.38,-8.97,-12.94,-8.97,-12.94,6.00,5.96,7.18,-2.97,-2.97,3.97
30.68,-8.86,-12.83,-8.86,-12.82,6.00,5.96,7.23,-2.86,-2.86,3.97
30.99,-8.75,-12.71,-8.76,-12.72,6.00,5.96,7.27,-2.75,-2.76,3.96
31.30,-8.65,-12.61,-8.65,-12.61,6.00,5.96,7.29,-2.65,-2.65,3.95
31.61,-8.56,-12.51,-8.55,-12.50,6.00,5.95,7.31,-2.56,-2.55,3.95
31.93,-8.45,-12.39,-8.45,-12.39,6.00,5.95,7.32,-2.45,-2.45,3.94
32.24,-8.34,-12.27,-8.35,-12.28,6.00,5.95,7.32,-2.34,-2.35,3.93
32.57,-8.26,-12.19,-8.25,-12.18,6.00,5.95,7.30,-2.26,-2.25,3.92
32.89,-8.17,-12.09,-8.16,-12.08,6.00,5.95,7.28,-2.17,-2.16,3.92
33.22,-8.06,-11.97,-8.07,-11.99,6.00,5.95,7.25,-2.06,-2.07,3.91
33.55,-8.00,-11.91,-7.99,-11.89,6.00,5.94,7.21,-2.00,-1.99,3.91
33.89,-7.89,-11.78,-7.90,-11.79,6.00,5.94,7.16,-1.89,-1.90,3.89
34.23,-7.82,-11.71,-7.81,-11.70,6.00,5.94,7.11,-1.82,-1.81,3.89
34.57,-7.72,-11.60,-7.73,-11.60,6.00,5.94,7.05,-1.72,-1.73,3.88
34.92,-7.64,-11.51,-7.64,-11.51,6.00,5.94,6.99,-1.64,-1.64,3.86
35.27,-7.55,-11.41,-7.55,-11.41,6.00,5.94,6.92,-1.55,-1.55,3.86
