frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.73,13.73,6.06,6.06,-6.07,-4.25,-1.94,7.66,7.66,7.67
20.20,13.70,13.70,6.00,6.00,-6.00,-4.25,-2.00,7.70,7.70,7.70
20.40,13.67,13.67,5.94,5.94,-5.94,-4.25,-2.06,7.73,7.73,7.73
20.61,13.64,13.64,5.89,5.88,-5.88,-4.25,-2.12,7.76,7.76,7.75
20.81,13.60,13.60,5.82,5.82,-5.82,-4.24,-2.18,7.78,7.78,7.78
21.02,13.56,13.56,5.75,5.76,-5.76,-4.24,-2.24,7.80,7.80,7.81
21.23,13.52,13.52,5.70,5.70,-5.71,-4.24,-2.31,7.81,7.81,7.82
21.44,13.48,13.48,5.65,5.65,-5.66,-4.23,-2.38,7.82,7.82,7.83
21.66,13.44,13.44,5.60,5.61,-5.61,-4.23,-2.45,7.83,7.83,7.84
21.87,13.40,13.40,5.56,5.56,-5.56,-4.23,-2.52,7.84,7.84,7.84
22.09,13.36,13.36,5.51,5.52,-5.52,-4.23,-2.59,7.84,7.84,7.85
22.31,13.32,13.32,5.47,5.47,-5.48,-4.22,-2.67,7.84,7.84,7.84
22.54,13.28,13.28,5.44,5.43,-5.44,-4.22,-2.74,7.84,7.84,7.84
22.76,13.23,13.23,5.39,5.39,-5.40,-4.21,-2.82,7.83,7.84,7.84
22.99,13.19,13.19,5.36,5.36,-5.35,-4.21,-2.90,7.84,7.84,7.83
23.22,13.15,13.15,5.32,5.32,-5.31,-4.21,-2.99,7.84,7.84,7.83
23.45,13.11,13.11,5.28,5.28,-5.27,-4.20,-3.07,7.84,7.84,7.83
23.69,13.06,13.06,5.23,5.23,-5.22,-4.20,-3.16,7.84,7.84,7.83
23.92,13.01,13.01,5.18,5.18,-5.18,-4.19,-3.25,7.83,7.83,7.83
24.16,12.96,12.96,5.12,5.12,-5.13,-4.19,-3.34,7.83,7.83,7.84
24.40,12.91,12.91,5.07,5.08,-5.08,-4.18,-3.43,7.83,7.83,7.84
24.65,12.86,12.86,5.03,5.03,-5.03,-4.18,-3.52,7.83,7.83,7.83
24.89,12.81,12.81,4.98,4.98,-4.98,-4.17,-3.61,7.83,7.83,7.83
25.14,12.76,12.76,4.93,4.93,-4.93,-4.17,-3.71,7.83,7.82,7.83
25.39,12.70,12.70,4.87,4.88,-4.88,-4.16,-3.80,7.82,7.82,7.82
25.65,12.65,12.65,4.83,4.83,-4.83,-4.16,-3.90,7.82,7.82,7.82
25.91,12.60,12.60,4.79,4.78,-4.78,-4.15,-3.99,7.82,7.82,7.81
26.16,12.55,12.55,4.74,4.74,-4.73,-4.14,-4.09,7.82,7.82,7.81
26.43,12.49,12.49,4.68,4.68,-4.68,-4.13,-4.18,7.81,7.81,7.81
26.69,12.44,12.44,4.63,4.63,-4.63,-4.13,-4.28,7.81,7.81,7.81
26.96,12.38,12.38,4.57,4.57,-4.57,-4.12,-4.37,7.81,7.81,7.81
27.23,12.32,12.32,4.51,4.52,-4.52,-4.11,-4.46,7.80,7.80,7.81
27.50,12.27,12.27,4.47,4.46,-4.47,-4.10,-4.55,7.80,7.80,7.80
27.77,12.21,12.21,4.42,4.41,-4.41,-4.09,-4.63,7.80,7.80,7.79
28.05,12.15,12.15,4.36,4.36,-4.36,-4.08,-4.71,7.79,7.79,7.79
28.33,12.09,12.09,4.31,4.31,-4.30,-4.07,-4.79,7.79,7.79,7.78
28.62,12.03,12.03,4.25,4.25,-4.25,-4.06,-4.86,7.78,7.78,7.78
28.90,11.97,11.97,4.19,4.20,-4.19,-4.05,-4.93,7.78,7.78,7.78
29.19,11.91,11.91,4.14,4.14,-4.14,-4.04,-4.99,7.77,7.77,7.77
29.48,11.85,11.85,4.08,4.08,-4.09,-4.03,-5.05,7.76,7.76,7.77
29.78,11.79,11.79,4.03,4.03,-4.03,-4.02,-5.10,7.76,7.76,7.76
30.08,11.74,11.74,3.98,3.98,-3.98,-4.00,-5.14,7.76,7.76,7.76
30.38,11.68,11.68,3.93,3.93,-3.93,-3.99,-5.18,7.75,7.75,7.75
30.68,11.62,11.62,3.87,3.88,-3.88,-3.98,-5.20,7.74,7.75,7.75
30.99,11.57,11.57,3.84,3.83,-3.83,-3.96,-5.22,7.74,7.74,7.73
31.30,11.51,11.51,3.78,3.78,-3.78,-3.95,-5.24,7.73,7.73,7.73
31.61,11.46,11.46,3.73,3.74,-3.73,-3.93,-5.24,7.73,7.73,7.73
31.93,11.41,11.41,3.69,3.69,-3.69,-3.91,-5.24,7.72,7.72,7.72
32.24,11.35,11.35,3.64,3.64,-3.64,-3.89,-5.23,7.71,7.71,7.71
32.57,11.30,11.30,3.60,3.60,-3.60,-3.87,-5.21,7.70,7.70,7.70
32.89,11.25,11.25,3.55,3.55,-3.55,-3.85,-5.19,7.70,7.70,7.70
33.22,11.20,11.20,3.51,3.51,-3.51,-3.83,-5.15,7.69,7.69,7.69
33.55,11.15,11.15,3.46,3.47,-3.47,-3.81,-5.12,7.68,7.68,7.68
33.89,11.10,11.10,3.43,3.43,-3.43,-3.78,-5.07,7.67,7.67,7.67
34.23,11.05,11.05,3.38,3.39,-3.39,-3.76,-5.03,7.66,7.66,7.67
34.57,11.01,11.01,3.35,3.35,-3.35,-3.73,-4.97,7.66,7.65,7.66
34.92,10.96,10.96,3.32,3.32,-3.32,-3.71,-4.92,7.64,7.65,7.64
35.27,10.92,10.92,3.28,3.29,-3.28,-3.68,-4.86,7.64,7.64,7.64
35.62,10.88,10.88,3.25,3.25,-3.25,-3.65,-4.79,7.63,7.63,7.63
35.97,10.84,10.84,3.23,3.22,-3.22,-3.61,-4.73,7.62,7.62,7.61
