frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.22,3.15,8.23,3.15,-3.15,-2.50,-1.22,5.08,5.08,5.07
20.20,8.21,3.14,8.21,3.13,-3.13,-2.50,-1.26,5.08,5.08,5.07
20.40,8.18,3.11,8.19,3.11,-3.11,-2.50,-1.29,5.07,5.07,5.07
20.61,8.17,3.10,8.17,3.10,-3.10,-2.50,-1.33,5.07,5.07,5.07
20.81,8.15,3.08,8.15,3.08,-3.09,-2.50,-1.37,5.06,5.06,5.07
21.02,8.13,3.06,8.14,3.07,-3.08,-2.50,-1.41,5.05,5.06,5.07
21.23,8.12,3.07,8.12,3.07,-3.07,-2.50,-1.45,5.05,5.05,5.05
21.44,8.11,3.07,8.11,3.07,-3.07,-2.50,-1.50,5.04,5.04,5.04
21.66,8.09,3.07,8.09,3.07,-3.07,-2.50,-1.54,5.02,5.02,5.02
21.87,8.07,3.07,8.08,3.07,-3.07,-2.50,-1.59,5.00,5.00,5.00
22.09,8.06,3.07,8.06,3.08,-3.08,-2.50,-1.63,4.99,4.98,4.99
22.31,8.04,3.09,8.04,3.08,-3.08,-2.50,-1.68,4.96,4.96,4.96
22.54,8.02,3.09,8.02,3.08,-3.09,-2.50,-1.73,4.94,4.94,4.94
22.76,8.00,3.09,8.00,3.09,-3.09,-2.49,-1.78,4.91,4.91,4.92
22.99,7.97,3.09,7.98,3.09,-3.09,-2.49,-1.83,4.88,4.89,4.89
23.22,7.95,3.10,7.95,3.09,-3.09,-2.49,-1.89,4.86,4.86,4.85
23.45,7.93,3.10,7.93,3.09,-3.09,-2.49,-1.94,4.85,4.84,4.83
23.69,7.90,3.08,7.91,3.09,-3.08,-2.49,-1.99,4.82,4.83,4.82
23.92,7.88,3.08,7.88,3.07,-3.07,-2.49,-2.05,4.81,4.80,4.80
24.16,7.85,3.06,7.85,3.06,-3.07,-2.49,-2.11,4.79,4.78,4.79
24.40,7.81,3.04,7.82,3.05,-3.05,-2.49,-2.17,4.76,4.77,4.77
24.65,7.79,3.04,7.79,3.04,-3.04,-2.49,-2.22,4.75,4.75,4.75
24.89,7.76,3.03,7.76,3.03,-3.03,-2.49,-2.28,4.73,4.73,4.73
25.14,7.73,3.01,7.73,3.02,-3.02,-2.49,-2.34,4.72,4.72,4.72
25.39,7.70,3.01,7.70,3.00,-3.00,-2.49,-2.40,4.70,4.70,4.70
25.65,7.67,2.99,7.67,2.99,-2.99,-2.49,-2.46,4.68,4.68,4.69
25.91,7.63,2.98,7.64,2.97,-2.97,-2.49,-2.52,4.66,4.66,4.66
26.16,7.60,2.96,7.60,2.96,-2.96,-2.49,-2.58,4.64,4.65,4.64
