frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.03,8.03,1.02,1.02,-1.01,-1.93,-0.96,7.01,7.02,7.01
20.20,8.06,8.06,1.05,1.05,-1.05,-1.94,-0.99,7.01,7.01,7.01
20.40,8.09,8.09,1.08,1.08,-1.08,-1.94,-1.02,7.01,7.01,7.01
20.61,8.12,8.12,1.11,1.11,-1.12,-1.94,-1.05,7.00,7.00,7.01
20.81,8.15,8.15,1.14,1.14,-1.15,-1.94,-1.08,7.00,7.00,7.01
21.02,8.19,8.19,1.18,1.18,-1.19,-1.95,-1.11,7.00,7.00,7.01
21.23,8.23,8.23,1.22,1.22,-1.22,-1.95,-1.15,7.01,7.01,7.01
21.44,8.27,8.27,1.26,1.26,-1.26,-1.95,-1.18,7.01,7.01,7.01
21.66,8.31,8.31,1.30,1.30,-1.30,-1.95,-1.22,7.01,7.01,7.00
21.87,8.34,8.34,1.34,1.34,-1.34,-1.96,-1.25,7.00,7.00,7.00
22.09,8.38,8.38,1.38,1.38,-1.38,-1.96,-1.29,7.00,7.00,7.00
22.31,8.42,8.42,1.42,1.42,-1.42,-1.96,-1.33,7.00,7.00,7.00
22.54,8.46,8.46,1.46,1.46,-1.46,-1.96,-1.36,7.00,7.00,7.00
22.76,8.50,8.50,1.50,1.50,-1.50,-1.97,-1.40,7.00,7.00,7.00
22.99,8.54,8.54,1.54,1.54,-1.54,-1.97,-1.44,7.00,7.00,7.00
23.22,8.57,8.57,1.57,1.58,-1.57,-1.97,-1.49,7.00,7.00,7.00
23.45,8.61,8.61,1.61,1.61,-1.61,-1.98,-1.53,7.00,7.00,7.00
23.69,8.64,8.64,1.64,1.64,-1.64,-1.98,-1.57,7.00,7.00,7.00
23.92,8.67,8.67,1.67,1.68,-1.68,-1.98,-1.62,6.99,6.99,6.99
24.16,8.70,8.70,1.71,1.71,-1.71,-1.99,-1.66,6.99,6.99,6.99
24.40,8.73,8.73,1.74,1.74,-1.74,-1.99,-1.71,6.99,6.99,6.99
24.65,8.76,8.76,1.77,1.77,-1.77,-1.99,-1.75,6.99,6.99,6.99
24.89,8.79,8.79,1.80,1.80,-1.80,-2.00,-1.80,6.99,6.99,6.99
25.14,8.81,8.81,1.82,1.82,-1.83,-2.00,-1.85,6.98,6.99,6.99
25.39,8.84,8.84,1.85,1.85,-1.86,-2.00,-1.89,6.98,6.99,6.99
