frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,2.29,2.82,2.29,2.83,-2.83,-1.49,-0.54,-0.54,-0.54
20.20,2.32,2.84,2.32,2.84,-2.84,-1.53,-0.53,-0.53,-0.53
20.40,2.34,2.85,2.34,2.86,-2.86,-1.57,-0.52,-0.52,-0.52
20.61,2.37,2.87,2.37,2.87,-2.87,-1.62,-0.51,-0.51,-0.51
20.81,2.40,2.89,2.39,2.89,-2.89,-1.67,-0.49,-0.50,-0.50
21.02,2.42,2.90,2.42,2.91,-2.91,-1.71,-0.49,-0.49,-0.49
21.23,2.45,2.92,2.44,2.92,-2.92,-1.76,-0.47,-0.48,-0.48
21.44,2.47,2.93,2.47,2.94,-2.94,-1.82,-0.47,-0.47,-0.47
21.66,2.50,2.95,2.49,2.95,-2.95,-1.87,-0.45,-0.46,-0.45
21.87,2.53,2.97,2.52,2.96,-2.96,-1.92,-0.44,-0.44,-0.44
22.09,2.55,2.98,2.55,2.98,-2.98,-1.98,-0.43,-0.43,-0.43
22.31,2.57,2.99,2.57,2.99,-2.99,-2.04,-0.43,-0.42,-0.42
22.54,2.60,3.01,2.60,3.01,-3.01,-2.09,-0.41,-0.41,-0.41
22.76,2.62,3.02,2.62,3.02,-3.02,-2.15,-0.41,-0.40,-0.40
22.99,2.65,3.04,2.65,3.04,-3.04,-2.22,-0.39,-0.39,-0.39
23.22,2.67,3.05,2.67,3.05,-3.05,-2.28,-0.38,-0.38,-0.38
23.45,2.70,3.06,2.70,3.07,-3.07,-2.34,-0.37,-0.37,-0.37
23.69,2.73,3.08,2.72,3.08,-3.08,-2.41,-0.35,-0.36,-0.36
23.92,2.75,3.09,2.75,3.09,-3.09,-2.48,-0.35,-0.35,-0.34
24.16,2.78,3.11,2.77,3.11,-3.11,-2.54,-0.33,-0.33,-0.33
24.40,2.80,3.12,2.80,3.12,-3.12,-2.61,-0.32,-0.32,-0.32
24.65,2.83,3.14,2.82,3.13,-3.13,-2.68,-0.31,-0.31,-0.31
24.89,2.85,3.15,2.85,3.15,-3.15,-2.75,-0.30,-0.30,-0.30
25.14,2.87,3.16,2.87,3.16,-3.16,-2.82,-0.29,-0.29,-0.29
25.39,2.90,3.18,2.90,3.17,-3.17,-2.89,-0.28,-0.28,-0.28
25.65,2.92,3.19,2.92,3.19,-3.19,-2.97,-0.27,-0.27,-0.27
25.91,2.94,3.20,2.94,3.20,-3.20,-3.04,-0.26,-0.26,-0.26
26.16,2.97,3.22,2.96,3.21,-3.21,-3.11,-0.25,-0.25,-0.25
26.43,2.99,3.23,2.99,3.23,-3.23,-3.18,-0.24,-0.24,-0.24
26.69,3.01,3.24,3.01,3.24,-3.24,-3.25,-0.23,-0.23,-0.23
26.96,3.04,3.25,3.03,3.25,-3.25,-3.32,-0.21,-0.22,-0.22
27.23,3.06,3.26,3.05,3.26,-3.26,-3.39,-0.21,-0.21,-0.21
27.50,3.08,3.27,3.08,3.27,-3.27,-3.45,-0.20,-0.20,-0.20
27.77,3.10,3.28,3.10,3.28,-3.28,-3.52,-0.19,-0.19,-0.19
28.05,3.12,3.29,3.12,3.30,-3.30,-3.58,-0.18,-0.18,-0.18
28.33,3.14,3.30,3.14,3.31,-3.31,-3.64,-0.17,-0.17,-0.17
28.62,3.16,3.31,3.16,3.32,-3.32,-3.69,-0.16,-0.16,-0.16
28.90,3.18,3.32,3.18,3.32,-3.32,-3.74,-0.15,-0.14,-0.15
29.19,3.20,3.33,3.20,3.33,-3.33,-3.79,-0.14,-0.13,-0.13
29.48,3.22,3.34,3.22,3.34,-3.34,-3.84,-0.12,-0.12,-0.12
29.78,3.24,3.35,3.23,3.35,-3.35,-3.88,-0.11,-0.11,-0.11
30.08,3.26,3.36,3.25,3.36,-3.36,-3.91,-0.10,-0.10,-0.10
30.38,3.28,3.37,3.27,3.36,-3.36,-3.94,-0.09,-0.09,-0.09
30.68,3.29,3.37,3.29,3.37,-3.37,-3.97,-0.08,-0.08,-0.08
30.99,3.31,3.38,3.30,3.38,-3.38,-3.99,-0.07,-0.07,-0.07
31.30,3.32,3.38,3.32,3.38,-3.38,-4.00,-0.06,-0.06,-0.06
31.61,3.33,3.38,3.33,3.39,-3.39,-4.01,-0.06,-0.05,-0.05
31.93,3.35,3.39,3.35,3.39,-3.39,-4.02,-0.04,-0.04,-0.04
32.24,3.36,3.39,3.36,3.40,-3.40,-4.02,-0.04,-0.03,-0.03
32.57,3.38,3.40,3.38,3.40,-3.40,-4.02,-0.02,-0.03,-0.02
32.89,3.39,3.40,3.39,3.41,-3.41,-4.01,-0.02,-0.02,-0.01
33.22,3.41,3.41,3.40,3.41,-3.41,-3.99,-0.00,-0.01,-0.01
33.55,3.42,3.41,3.42,3.41,-3.41,-3.98,0.00,0.00,0.00
33.89,3.43,3.42,3.43,3.42,-3.42,-3.96,0.01,0.01,0.01
34.23,3.44,3.42,3.44,3.42,-3.42,-3.93,0.02,0.02,0.02
34.57,3.45,3.42,3.45,3.42,-3.42,-3.90,0.02,0.03,0.03
34.92,3.47,3.43,3.46,3.43,-3.43,-3.87,0.04,0.04,0.03
35.27,3.48,3.43,3.47,3.43,-3.43,-3.84,0.05,0.04,0.04
35.62,3.49,3.44,3.48,3.43,-3.43,-3.81,0.05,0.05,0.05
35.97,3.50,3.44,3.49,3.43,-3.43,-3.77,0.06,0.06,0.06
36.33,3.51,3.44,3.50,3.44,-3.44,-3.73,0.07,0.06,0.07
