frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.24,7.24,-0.59,-0.59,0.58,0.15,-0.07,7.82,7.82,7.82
20.20,7.28,7.27,-0.55,-0.55,0.55,0.15,-0.07,7.83,7.82,7.82
20.40,7.31,7.31,-0.52,-0.51,0.52,0.15,-0.07,7.83,7.83,7.82
20.61,7.34,7.34,-0.49,-0.48,0.49,0.14,-0.07,7.82,7.83,7.82
20.81,7.38,7.37,-0.44,-0.45,0.45,0.14,-0.08,7.83,7.83,7.82
21.02,7.41,7.41,-0.41,-0.41,0.42,0.14,-0.08,7.82,7.82,7.82
21.23,7.44,7.44,-0.38,-0.38,0.38,0.13,-0.08,7.81,7.82,7.82
21.44,7.48,7.48,-0.34,-0.34,0.33,0.13,-0.08,7.81,7.81,7.82
21.66,7.52,7.52,-0.30,-0.30,0.29,0.13,-0.08,7.80,7.81,7.82
21.87,7.57,7.57,-0.25,-0.25,0.24,0.12,-0.08,7.80,7.81,7.82
22.09,7.63,7.62,-0.19,-0.19,0.18,0.12,-0.09,7.81,7.81,7.82
22.31,7.68,7.68,-0.14,-0.13,0.13,0.11,-0.09,7.81,7.81,7.82
22.54,7.74,7.74,-0.08,-0.08,0.08,0.11,-0.09,7.81,7.81,7.82
22.76,7.79,7.79,-0.03,-0.03,0.03,0.11,-0.09,7.82,7.82,7.81
22.99,7.83,7.83,0.01,0.01,0.00,0.10,-0.09,7.83,7.83,7.81
23.22,7.85,7.85,0.03,0.03,-0.01,0.10,-0.10,7.84,7.84,7.81
23.45,7.85,7.84,0.04,0.03,-0.00,0.09,-0.10,7.84,7.84,7.81
23.69,7.82,7.82,0.01,0.01,0.02,0.09,-0.10,7.84,7.84,7.81
23.92,7.78,7.77,-0.03,-0.04,0.05,0.09,-0.10,7.83,7.83,7.81
24.16,7.72,7.72,-0.09,-0.09,0.09,0.08,-0.10,7.81,7.81,7.81
24.40,7.66,7.66,-0.15,-0.15,0.13,0.08,-0.11,7.79,7.79,7.81
24.65,7.61,7.61,-0.20,-0.20,0.17,0.07,-0.11,7.78,7.78,7.81
24.89,7.58,7.58,-0.23,-0.23,0.19,0.07,-0.11,7.77,7.77,7.80
25.14,7.57,7.57,-0.24,-0.23,0.19,0.06,-0.11,7.76,7.77,7.80
25.39,7.59,7.59,-0.21,-0.21,0.19,0.06,-0.12,7.77,7.78,7.80
25.65,7.63,7.63,-0.17,-0.17,0.17,0.05,-0.12,7.79,7.80,7.80
25.91,7.68,7.67,-0.12,-0.12,0.14,0.05,-0.12,7.82,7.82,7.80
26.16,7.72,7.71,-0.08,-0.08,0.12,0.04,-0.12,7.83,7.83,7.80
26.43,7.74,7.74,-0.06,-0.06,0.09,0.04,-0.13,7.83,7.83,7.80
26.69,7.75,7.74,-0.05,-0.05,0.07,0.03,-0.13,7.82,7.82,7.79
26.96,7.74,7.74,-0.05,-0.05,0.06,0.03,-0.13,7.80,7.80,7.79
27.23,7.73,7.73,-0.06,-0.06,0.05,0.02,-0.14,7.78,7.78,7.79
27.50,7.73,7.73,-0.06,-0.06,0.04,0.01,-0.14,7.77,7.77,7.79
27.77,7.73,7.73,-0.06,-0.05,0.03,0.01,-0.14,7.76,7.77,7.79
28.05,7.75,7.75,-0.04,-0.03,0.02,0.00,-0.15,7.77,7.77,7.78
28.33,7.78,7.78,-0.00,-0.01,0.00,-0.00,-0.15,7.78,7.78,7.78
28.62,7.81,7.81,0.03,0.03,-0.02,-0.01,-0.15,7.79,7.79,7.78
28.90,7.84,7.83,0.06,0.06,-0.05,-0.02,-0.16,7.79,7.79,7.78
29.19,7.86,7.86,0.08,0.08,-0.07,-0.02,-0.16,7.78,7.78,7.78
