frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-28.24725124193221,-29.895094997401557,-28.220543938322198,-29.868372347124424,5.999999999999999,-22.24725124193221,-22.220543938322198,1.647843755469347
21,-27.68704782641245,-29.334872622430627,-27.544164137815642,-29.191991287984667,6.0,-21.68704782641245,-21.544164137815642,1.6478247960181784
22,-26.530273942393325,-28.17807394087867,-26.852547677919546,-28.500359990324913,6.0,-20.530273942393325,-20.852547677919546,1.6477999984853424
23,-26.20050093068028,-27.848268887322256,-26.145694558633906,-27.793478454145163,5.999999999999999,-20.20050093068028,-20.145694558633906,1.6477679566419732
24,-25.66847000239072,-27.316197013729568,-25.423604779958705,-27.0713466794454,5.999999999999998,-19.66847000239072,-19.42360477995871,1.647727011338847
25,-24.28952806044575,-25.937203279505923,-24.681954787446372,-26.329642588095837,6.000000000000001,-18.28952806044575,-18.681954787446372,1.647675219060174
26,-24.102956323334546,-25.750566641514542,-23.925253042214617,-25.572873186716933,6.0,-18.102956323334546,-17.925253042214617,1.6476103181799977
27,-23.401766140281936,-25.049295833482226,-23.158434718940022,-24.805972081367834,6.0,-17.401766140281936,-17.158434718940022,1.647529693200291
28,-22.36949619982786,-24.016926535339216,-22.389238432766156,-24.036675303545177,6.0,-16.36949619982786,-16.389238432766156,1.6474303355113573
29,-21.693403243687353,-23.340712046612623,-21.627502019812255,-23.274817069601966,6.000000000000001,-15.693403243687353,-15.627502019812255,1.6473088029252683
30,-20.83982728102555,-22.486988457127296,-20.88232894798124,-22.52949676814213,6.0,-14.83982728102555,-14.88232894798124,1.6471611761017466
31,-19.787639066841034,-21.434622079439176,-20.161078573982085,-21.80806900979689,5.999999999999999,-13.787639066841034,-14.161078573982085,1.6469830125981426
32,-19.176643632010048,-20.823412930426528,-19.4675812968463,-21.114358939006166,5.999999999999999,-13.176643632010048,-13.467581296846301,1.6467692984164817
33,-19.225614863980073,-20.872129261040268,-18.801435106281104,-20.44795878104908,6.0,-13.225614863980073,-12.801435106281104,1.6465143970601943
34,-18.171279957221355,-19.817491953395795,-18.15852414163554,-19.804746297080072,5.999999999999998,-12.171279957221357,-12.15852414163554,1.6462119961744381
35,-17.470938722825107,-19.116793774541186,-17.532347507377864,-19.178213550162702,6.000000000000001,-11.470938722825107,-11.532347507377864,1.645855051716079
36,-16.89137856159899,-18.536814291409883,-16.91599281396725,-18.561440343556,5.999999999999998,-10.891378561598993,-10.915992813967252,1.6454357298108935
37,-16.39744258211032,-18.042387928460478,-16.30401244591532,-17.948970404035542,6.0,-10.397442582110319,-10.304012445915319,1.6449453463501595
38,-15.687138503665796,-17.33151280810826,-15.69365242782653,-17.33804017832101,6.000000000000001,-9.687138503665796,-9.693652427826528,1.6443743044424641
39,-15.407254213200607,-17.05096624305389,-15.085148753858636,-16.72887509228387,6.0,-9.407254213200607,-9.085148753858636,1.643712029853282
40,-14.075307213670788,-15.718254118259376,-14.48109768452715,-16.12405978621821,5.999999999999999,-8.07530721367079,-8.48109768452715,1.6429469045885874
41,-13.821069354210064,-15.463135553019598,-13.88522371052949,-15.527306015121958,6.0,-7.8210693542100636,-7.885223710529489,1.642066198809533
42,-13.490997780191247,-15.132053781477511,-13.301003550928197,-14.942076580040265,6.000000000000002,-7.490997780191245,-7.301003550928195,1.6410560012862638
43,-12.951179868086472,-14.591081016722985,-12.730575552040783,-14.370494657865637,6.0,-6.951179868086472,-6.730575552040783,1.6399011486365138
44,-11.665987193546105,-13.304572347178619,-12.17420651940986,-13.812810561270554,6.0,-5.665987193546105,-6.174206519409861,1.6385851536325138
45,-11.62871084163386,-13.265800974541968,-11.630379333124093,-13.267489280967299,5.999999999999999,-5.62871084163386,-5.630379333124094,1.6370901329081073
46,-11.425739686896879,-13.061136421355082,-11.096384824506881,-12.731802289173288,6.0,-5.425739686896879,-5.096384824506881,1.6353967344582032
47,-10.534253047592154,-12.167737112990427,-10.569193700733168,-12.202699391397948,5.999999999999999,-4.534253047592155,-4.569193700733169,1.6334840653982736
48,-10.077364046939296,-11.708693667485711,-10.046353724429704,-11.677705834308451,6.0,-4.077364046939296,-4.046353724429704,1.6313296205464143
49,-9.431857468106443,-11.060766680613447,-9.526691510594421,-11.155624032487175,5.999999999999998,-3.431857468106445,-3.526691510594423,1.6289092125070037
50,-8.89895105887894,-10.525147962954758,-9.01067059900671,-10.63689157301284,5.999999999999999,-2.8989510588789402,-3.010670599006711,1.626196904075818
51,-8.723391091239378,-10.346556035192005,-8.500341774437743,-10.123531471168503,5.999999999999999,-2.723391091239379,-2.500341774437744,1.6231649439526268
52,-8.031977771288362,-9.651761478226502,-7.998907452958043,-9.618716496773438,5.999999999999998,-2.031977771288364,-1.9989074529580444,1.61978370693814
53,-7.473958046189567,-9.089979686194198,-7.510003139285696,-9.12605057753814,6.000000000000002,-1.4739580461895656,-1.5100031392856943,1.616021640004631
54,-6.928745035745111,-8.540590251603108,-7.036865410688937,-8.648736736619767,5.999999999999998,-0.9287450357451128,-1.0368654106889386,1.611845215857997
55,-6.430118666966765,-8.03733756281151,-6.581592004598585,-8.188837143421184,6.0,-0.4301186669667647,-0.5815920045985852,1.6072188958447455
56,-6.488482051736333,-8.090587156025052,-6.144686498078428,-7.746817767892567,6.000000000000003,-0.4884820517363302,-0.1446864980784257,1.6021051042887193
57,-5.331815457918528,-6.9282796744732735,-5.725016102870283,-7.321506164360575,6.0,0.6681845420814723,0.27498389712971694,1.5964642165547454
58,-5.386577617084668,-6.976832180397546,-5.320202919562172,-6.910482730906546,6.000000000000001,0.6134223829153331,0.6797970804378286,1.5902545633128775
59,-5.206967381153948,-6.790399834752945,-4.927341858877478,-6.510798654869526,5.927400661275529,0.7204332801215809,1.0000588023980512,1.5834324535989968
60,-4.390165001944324,-5.966117221260905,-4.54383456291735,-6.1198098799121485,5.773709916007615,1.3835449140632905,1.2298753530902644,1.575952219316581
61,-4.247525726404394,-5.815292010187024,-4.168084329737055,-5.7358721005723465,5.543081309241075,1.2955555828366814,1.3749969795040204,1.5677662837826305
62,-3.7650741425086007,-5.323899399281931,-3.7998344896687586,-5.358679235086797,5.264602721241076,1.499528578732475,1.4647682315723172,1.5588252567733307
63,-3.333745289415853,-4.882823347677601,-3.4400459984360543,-4.989141143621572,4.959416638800282,1.625671349384429,1.5193706403642278,1.5490780582617476
64,-3.2096920435435465,-4.748164116200506,-3.090364876838051,-4.628851223415271,4.628851223415271,1.4191591798717247,1.53848634657722,1.5384720726569596
65,-2.882201718712404,-4.4091550535680915,-2.752379557486086,-4.279343942376783,4.279343942376783,1.3971422236643787,1.5269643848906966,1.5269533348556874
66,-2.2466311405661332,-3.7610978893832083,-2.42695508068577,-3.9414292540155524,3.941429254015552,1.6947981134494188,1.514474173329782,1.514466748817075
67,-1.9572319899185509,-3.458188328610428,-2.1139173919930445,-3.6148771464195026,3.6148771464195035,1.6576451565009527,1.500959754426459,1.5009563386918772
68,-1.906310876650642,-3.3926764084622443,-1.8122431341113903,-3.2986077166442076,3.2986077166442085,1.3922968399935665,1.4863645825328182,1.486365531811602
69,-1.6488936721094425,-3.119531144221675,-1.520719202291474,-2.991351037284705,2.991351037284706,1.3424573651752634,1.470631834993232,1.4706374721122324
