frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-7.47,-9.12,-7.41,-9.06,6.00,5.82,-1.47,-1.41,1.65
21,-6.99,-8.64,-7.09,-8.74,6.00,5.89,-0.99,-1.09,1.65
22,-6.84,-8.49,-6.79,-8.44,6.00,5.94,-0.84,-0.79,1.65
23,-6.45,-8.10,-6.51,-8.15,6.00,5.97,-0.45,-0.51,1.65
24,-6.27,-7.91,-6.24,-7.89,6.00,6.00,-0.27,-0.24,1.65
25,-5.95,-7.60,-6.00,-7.64,6.00,6.01,0.05,0.00,1.65
26,-5.76,-7.41,-5.77,-7.42,6.00,6.02,0.24,0.23,1.65
27,-5.56,-7.21,-5.56,-7.21,6.00,6.01,0.44,0.44,1.65
28,-5.36,-7.01,-5.36,-7.01,6.00,6.00,0.64,0.64,1.65
29,-5.10,-6.75,-5.17,-6.82,6.00,5.98,0.90,0.83,1.65
30,-5.10,-6.75,-4.99,-6.64,6.00,5.96,0.90,1.01,1.65
31,-4.88,-6.53,-4.81,-6.46,6.00,5.93,1.12,1.19,1.65
32,-4.68,-6.33,-4.64,-6.29,5.98,5.89,1.30,1.34,1.65
33,-4.41,-6.06,-4.48,-6.13,5.93,5.85,1.52,1.45,1.65
34,-4.19,-5.84,-4.33,-5.97,5.86,5.81,1.67,1.54,1.65
35,-4.26,-5.91,-4.18,-5.83,5.78,5.76,1.52,1.59,1.65
36,-4.00,-5.65,-4.05,-5.70,5.68,5.70,1.68,1.63,1.65
37,-3.95,-5.60,-3.93,-5.57,5.57,5.65,1.62,1.64,1.64
38,-3.81,-5.45,-3.81,-5.46,5.46,5.59,1.65,1.64,1.64
39,-3.76,-5.41,-3.71,-5.35,5.35,5.53,1.59,1.64,1.64
40,-3.56,-5.20,-3.61,-5.25,5.25,5.46,1.69,1.64,1.64
41,-3.59,-5.23,-3.51,-5.15,5.15,5.40,1.56,1.64,1.64
42,-3.31,-4.95,-3.42,-5.06,5.06,5.33,1.75,1.64,1.64
43,-3.39,-5.03,-3.33,-4.97,4.97,5.26,1.58,1.64,1.64
