frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.08,-4.27,-2.05,-4.24,4.24,4.21,2.16,2.19,2.19
21,-1.79,-3.94,-1.86,-4.00,4.00,4.03,2.21,2.15,2.15
22,-1.66,-3.77,-1.66,-3.77,3.77,3.83,2.10,2.11,2.11
23,-1.51,-3.58,-1.47,-3.54,3.54,3.61,2.03,2.07,2.07
24,-1.28,-3.31,-1.29,-3.32,3.32,3.40,2.03,2.03,2.03
25,-1.09,-3.09,-1.11,-3.10,3.10,3.18,2.00,1.99,1.99
26,-0.94,-2.90,-0.93,-2.88,2.88,2.97,1.94,1.95,1.95
27,-0.80,-2.72,-0.76,-2.67,2.67,2.77,1.87,1.91,1.91
28,-0.56,-2.44,-0.60,-2.48,2.48,2.57,1.91,1.88,1.88
29,-0.43,-2.28,-0.45,-2.29,2.29,2.39,1.85,1.84,1.84
30,-0.27,-2.08,-0.31,-2.11,2.11,2.22,1.84,1.80,1.80
31,-0.15,-1.92,-0.19,-1.95,1.95,2.06,1.80,1.77,1.77
32,-0.09,-1.83,-0.07,-1.81,1.81,1.91,1.71,1.73,1.73
33,0.03,-1.67,0.03,-1.67,1.67,1.77,1.69,1.69,1.69
34,0.12,-1.54,0.12,-1.54,1.54,1.63,1.66,1.66,1.66
35,0.19,-1.44,0.20,-1.42,1.42,1.51,1.61,1.62,1.62
36,0.28,-1.31,0.28,-1.31,1.31,1.39,1.58,1.59,1.59
37,0.35,-1.21,0.36,-1.20,1.20,1.28,1.54,1.55,1.55
38,0.44,-1.08,0.43,-1.09,1.09,1.17,1.53,1.52,1.52
39,0.48,-1.01,0.50,-0.99,0.99,1.07,1.46,1.48,1.48
40,0.59,-0.87,0.56,-0.89,0.89,0.98,1.48,1.45,1.45
41,0.61,-0.81,0.62,-0.80,0.80,0.89,1.40,1.42,1.42
42,0.71,-0.68,0.68,-0.71,0.71,0.80,1.41,1.38,1.38
43,0.74,-0.62,0.73,-0.62,0.62,0.72,1.36,1.35,1.35
44,0.75,-0.58,0.78,-0.54,0.54,0.64,1.29,1.32,1.32
45,0.85,-0.45,0.82,-0.47,0.47,0.57,1.31,1.29,1.29
46,0.88,-0.39,0.87,-0.39,0.39,0.50,1.27,1.26,1.26
47,0.88,-0.36,0.91,-0.32,0.32,0.43,1.20,1.23,1.23
48,0.96,-0.25,0.95,-0.26,0.26,0.36,1.21,1.20,1.20
49,1.02,-0.16,0.99,-0.19,0.19,0.30,1.21,1.18,1.18
50,1.02,-0.14,1.02,-0.13,0.13,0.23,1.14,1.15,1.15
51,1.02,-0.11,1.06,-0.06,0.06,0.17,1.08,1.13,1.13
52,1.13,0.02,1.10,-0.00,0.00,0.12,1.13,1.10,1.10
53,1.16,0.07,1.13,0.05,-0.05,0.06,1.10,1.08,1.08
54,1.16,0.10,1.17,0.11,-0.11,0.00,1.05,1.06,1.06
55,1.19,0.15,1.20,0.16,-0.16,-0.05,1.02,1.04,1.04
56,1.26,0.23,1.23,0.21,-0.21,-0.10,1.04,1.02,1.02
57,1.30,0.29,1.26,0.26,-0.26,-0.16,1.04,1.00,1.00
58,1.30,0.31,1.29,0.31,-0.31,-0.21,0.99,0.99,0.99
59,1.30,0.32,1.33,0.35,-0.35,-0.26,0.94,0.97,0.97
60,1.32,0.36,1.36,0.40,-0.40,-0.30,0.92,0.96,0.96
61,1.42,0.47,1.39,0.45,-0.45,-0.35,0.97,0.95,0.95
62,1.44,0.50,1.43,0.49,-0.49,-0.40,0.94,0.94,0.94
63,1.43,0.50,1.47,0.54,-0.54,-0.44,0.88,0.92,0.92
64,1.54,0.62,1.50,0.59,-0.59,-0.49,0.95,0.91,0.91
65,1.57,0.66,1.53,0.63,-0.63,-0.53,0.94,0.91,0.91
66,1.55,0.65,1.56,0.67,-0.67,-0.58,0.88,0.90,0.90
67,1.60,0.71,1.59,0.70,-0.70,-0.62,0.89,0.89,0.89
68,1.65,0.77,1.61,0.73,-0.73,-0.66,0.91,0.88,0.88
69,1.62,0.74,1.63,0.76,-0.76,-0.71,0.85,0.87,0.87
70,1.63,0.76,1.65,0.79,-0.79,-0.75,0.84,0.86,0.86
71,1.69,0.83,1.66,0.81,-0.81,-0.79,0.87,0.85,0.85
72,1.66,0.81,1.68,0.84,-0.84,-0.83,0.82,0.84,0.84
73,1.70,0.86,1.70,0.86,-0.86,-0.87,0.83,0.84,0.84
74,1.74,0.91,1.71,0.89,-0.89,-0.91,0.85,0.82,0.83
75,1.70,0.88,1.73,0.92,-0.92,-0.95,0.78,0.81,0.81
76,1.78,0.97,1.75,0.95,-0.95,-0.99,0.83,0.80,0.80
77,1.77,0.98,1.76,0.98,-0.98,-1.03,0.79,0.79,0.79
78,1.76,0.98,1.78,1.01,-1.01,-1.07,0.75,0.77,0.78
79,1.84,1.08,1.80,1.04,-1.04,-1.11,0.80,0.76,0.76
80,1.80,1.05,1.81,1.07,-1.07,-1.14,0.72,0.74,0.74
81,1.83,1.10,1.83,1.10,-1.10,-1.18,0.72,0.73,0.73
82,1.87,1.16,1.85,1.14,-1.14,-1.22,0.73,0.71,0.71
83,1.84,1.15,1.86,1.18,-1.18,-1.25,0.66,0.69,0.69
