frequency,raw
20,11.26
21,11.31
22,11.35
23,11.40
24,11.44
25,11.47
26,11.51
27,11.54
28,11.56
29,11.59
30,11.61
31,11.63
32,11.65
33,11.66
34,11.68
35,11.69
36,11.71
37,11.72
38,11.72
39,11.73
40,11.73
41,11.74
42,11.74
43,11.75
44,11.75
45,11.75
46,11.75
47,11.75
48,11.74
49,11.75
50,11.77
51,11.77
52,11.71
53,11.64
54,11.63
55,11.66
56,11.68
57,11.66
58,11.62
59,11.59
60,11.60
61,11.61
62,11.62
63,11.61
64,11.60
65,11.59
66,11.57
67,11.55
68,11.54
69,11.53
70,11.53
71,11.52
72,11.52
73,11.52
74,11.50
75,11.46
76,11.43
77,11.39
78,11.37
79,11.35
80,11.35
81,11.35
82,11.34
83,11.32
84,11.31
85,11.30
86,11.26
87,11.24
88,11.22
89,11.20
90,11.19
91,11.18
92,11.17
93,11.16
94,11.13
95,11.12
96,11.10
97,11.07
98,11.04
99,11.01
100,10.97
101,10.94
102,10.92
104,10.91
105,10.90
106,10.88
107,10.86
108,10.84
109,10.81
110,10.77
111,10.75
112,10.73
113,10.71
114,10.70
115,10.68
117,10.64
118,10.63
119,10.60
120,10.58
121,10.55
123,10.50
124,10.47
125,10.45
126,10.43
128,10.40
129,10.38
130,10.36
131,10.35
133,10.30
134,10.27
135,10.23
137,10.16
138,10.13
140,10.08
141,10.04
142,10.01
144,9.96
145,9.94
147,9.90
148,9.87
150,9.82
151,9.79
153,9.75
154,9.72
156,9.67
157,9.64
159,9.58
160,9.56
162,9.51
164,9.46
165,9.44
167,9.40
169,9.36
170,9.34
172,9.31
174,9.27
175,9.25
177,9.22
179,9.17
181,9.12
183,9.05
184,9.02
186,8.97
188,8.93
190,8.89
192,8.86
194,8.82
196,8.79
198,8.75
200,8.71
202,8.66
204,8.62
206,8.58
208,8.54
210,8.51
212,8.48
214,8.44
216,8.41
218,8.35
221,8.29
223,8.24
225,8.21
227,8.18
229,8.16
232,8.13
234,8.11
236,8.08
239,8.05
241,8.02
244,7.99
246,7.97
248,7.93
251,7.89
253,7.86
256,7.82
259,7.77
261,7.73
264,7.68
266,7.64
269,7.58
272,7.51
274,7.47
277,7.41
280,7.34
283,7.28
286,7.21
288,7.17
291,7.10
294,7.04
297,6.97
300,6.91
303,6.84
306,6.78
309,6.72
312,6.65
316,6.57
319,6.51
322,6.45
325,6.38
328,6.32
332,6.24
335,6.18
338,6.12
342,6.04
345,5.98
349,5.90
352,5.84
356,5.77
359,5.71
363,5.63
366,5.57
370,5.50
374,5.42
377,5.36
381,5.29
385,5.21
389,5.14
393,5.06
397,4.99
401,4.91
405,4.84
409,4.76
413,4.69
417,4.62
421,4.54
425,4.47
430,4.37
434,4.30
438,4.22
443,4.14
447,4.07
451,4.01
456,3.92
460,3.85
465,3.78
470,3.70
474,3.64
479,3.56
484,3.48
489,3.41
494,3.33
499,3.25
504,3.16
509,3.07
514,2.98
519,2.89
524,2.79
529,2.70
535,2.61
540,2.53
545,2.47
551,2.40
556,2.33
562,2.25
568,2.16
573,2.10
579,2.01
585,1.93
591,1.85
596,1.79
602,1.72
608,1.65
615,1.56
621,1.48
627,1.40
633,1.31
639,1.23
646,1.16
652,1.10
659,1.05
665,1.01
672,0.95
679,0.89
686,0.82
692,0.77
699,0.70
706,0.65
713,0.60
721,0.56
728,0.52
735,0.48
742,0.44
750,0.38
757,0.32
765,0.25
773,0.19
780,0.15
788,0.11
796,0.07
804,0.05
812,0.01
820,-0.02
828,-0.05
837,-0.08
845,-0.11
853,-0.13
862,-0.16
871,-0.17
879,-0.19
888,-0.19
897,-0.19
906,-0.18
915,-0.18
924,-0.17
933,-0.16
943,-0.13
952,-0.11
962,-0.07
971,-0.05
981,-0.02
991,-0.01
1001,0.00
1011,-0.00
1021,0.01
1031,0.00
1041,0.02
1052,0.04
1062,0.05
1073,0.09
1084,0.12
1094,0.14
1105,0.16
1116,0.18
1128,0.20
1139,0.19
1150,0.19
1162,0.16
1173,0.14
1185,0.10
1197,0.06
1209,0.02
1221,-0.04
1233,-0.10
1246,-0.15
1258,-0.20
1271,-0.24
1283,-0.29
1296,-0.34
1309,-0.40
1322,-0.47
1335,-0.54
1349,-0.60
1362,-0.63
1376,-0.64
1390,-0.61
1404,-0.53
1418,-0.43
1432,-0.29
1446,-0.12
1461,0.08
1475,0.31
1490,0.59
1505,0.90
1520,1.23
1535,1.58
1550,1.92
1566,2.27
1582,2.58
1597,2.85
1613,3.10
1629,3.31
1646,3.51
1662,3.66
1679,3.79
1696,3.90
1713,3.99
1730,4.06
1747,4.13
1764,4.18
1782,4.23
1800,4.26
1818,4.29
1836,4.30
1854,4.31
1873,4.32
1892,4.33
1911,4.34
1930,4.35
1949,4.36
1969,4.36
1988,4.36
2008,4.38
2028,4.40
2048,4.44
2069,4.47
2090,4.52
2111,4.56
2132,4.59
2153,4.63
2175,4.66
2196,4.69
2218,4.74
2240,4.77
2263,4.82
2285,4.89
2308,4.94
2331,5.00
2355,5.03
2378,5.06
2402,5.10
2426,5.14
2450,5.19
2475,5.27
2500,5.35
2525,5.45
2550,5.56
2575,5.66
2601,5.77
2627,5.86
2653,5.93
2680,5.99
2707,6.03
2734,6.07
2761,6.11
2789,6.14
2817,6.20
2845,6.26
2873,6.33
2902,6.44
2931,6.53
2960,6.63
2990,6.73
3020,6.81
3050,6.90
3080,6.98
3111,7.06
3142,7.14
3174,7.21
3206,7.27
3238,7.32
3270,7.37
3303,7.42
3336,7.48
3369,7.54
3403,7.60
3437,7.66
3471,7.73
3506,7.81
3541,7.86
3576,7.91
3612,7.95
3648,7.99
3685,8.03
3721,8.08
3759,8.13
3796,8.18
3834,8.24
3873,8.32
3911,8.40
3950,8.49
3990,8.58
4030,8.65
4070,8.73
4111,8.81
4152,8.90
4193,8.99
4235,9.11
4278,9.25
4321,9.40
4364,9.56
4407,9.74
4451,9.96
4496,10.19
4541,10.43
4586,10.67
4632,10.93
4679,11.18
4725,11.43
4773,11.68
4820,11.89
4868,12.07
4917,12.23
4966,12.34
5016,12.40
5066,12.42
5117,12.40
5168,12.30
5220,12.14
5272,11.93
5325,11.60
5378,11.22
5432,10.78
5486,10.27
5541,9.71
5596,9.12
5652,8.52
5709,7.91
5766,7.29
5823,6.66
5882,6.04
5940,5.45
6000,4.85
6060,4.31
6120,3.79
6182,3.28
6244,2.82
6306,2.38
6369,1.93
6433,1.51
6497,1.13
6562,0.79
6628,0.47
6694,0.17
6761,-0.12
6828,-0.38
6897,-0.64
6966,-0.88
7035,-1.09
7106,-1.30
7177,-1.45
7249,-1.58
7321,-1.70
7394,-1.82
7468,-1.95
7543,-2.05
7618,-2.11
7694,-2.15
7771,-2.13
7849,-2.06
7928,-1.98
8007,-1.88
8087,-1.72
8168,-1.56
8250,-1.35
8332,-1.08
8415,-0.77
8499,-0.46
8584,-0.21
8670,0.02
8757,0.21
8845,0.48
8933,0.92
9022,1.25
9113,1.81
9204,2.37
9296,2.77
9389,2.98
9483,2.81
9577,2.42
9673,1.83
9770,0.99
9868,0.04
9966,-0.97
10066,-2.05
10167,-3.11
10268,-4.11
10371,-5.12
10475,-6.09
10579,-6.94
10685,-7.69
10792,-8.39
10900,-9.07
11009,-9.71
11119,-10.29
11230,-10.83
11343,-11.24
11456,-11.34
11571,-12.03
11686,-13.08
11803,-13.31
11921,-13.73
12040,-14.11
12161,-14.16
12282,-14.52
12405,-14.84
12529,-15.06
12655,-15.23
12781,-15.32
12909,-15.40
13038,-15.41
13168,-15.41
13300,-15.36
13433,-15.12
13567,-14.85
13703,-14.55
13840,-14.28
13978,-13.89
14118,-13.45
14259,-12.92
14402,-12.28
14546,-11.55
14692,-10.74
14838,-9.81
14987,-8.78
15137,-7.67
15288,-6.44
15441,-5.19
15595,-4.00
15751,-3.02
15909,-2.51
16068,-2.39
16229,-2.85
16391,-3.84
16555,-5.03
16720,-6.38
16888,-7.64
17056,-8.75
17227,-9.73
17399,-10.38
17573,-10.88
17749,-11.22
17926,-11.37
18106,-11.40
18287,-11.34
18470,-11.18
18654,-10.90
18841,-10.54
19029,-10.11
19220,-9.70
19412,-9.38
19606,-9.22
19802,-9.55
20000,-10.18
