frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.25,-1.94,2.21,-1.98,1.98,0.49,4.22,4.18,4.19
21,2.23,-1.95,2.32,-1.85,1.85,0.56,4.08,4.17,4.18
22,2.45,-1.72,2.43,-1.73,1.73,0.64,4.18,4.16,4.17
23,2.51,-1.65,2.54,-1.62,1.62,0.72,4.12,4.15,4.16
24,2.65,-1.50,2.64,-1.50,1.50,0.81,4.15,4.14,4.15
25,2.85,-1.29,2.73,-1.39,1.39,0.90,4.24,4.13,4.13
26,2.85,-1.27,2.83,-1.29,1.29,0.98,4.13,4.11,4.12
27,2.76,-1.35,2.91,-1.18,1.18,1.06,3.94,4.10,4.11
28,3.05,-1.04,3.00,-1.08,1.08,1.12,4.13,4.08,4.09
29,3.05,-1.03,3.08,-0.99,0.99,1.16,4.04,4.07,4.07
30,3.35,-0.71,3.15,-0.90,0.90,1.17,4.24,4.05,4.06
31,3.25,-0.79,3.23,-0.81,0.81,1.16,4.06,4.04,4.04
32,3.25,-0.77,3.29,-0.73,0.73,1.12,3.97,4.01,4.02
33,3.15,-0.85,3.35,-0.65,0.65,1.06,3.79,3.99,4.00
34,3.55,-0.43,3.40,-0.57,0.57,0.98,4.12,3.97,3.98
35,3.45,-0.50,3.44,-0.50,0.50,0.89,3.94,3.93,3.95
36,3.44,-0.49,3.50,-0.43,0.43,0.79,3.86,3.92,3.93
37,3.55,-0.35,3.55,-0.36,0.36,0.68,3.90,3.90,3.90
38,3.55,-0.33,3.58,-0.29,0.29,0.56,3.83,3.87,3.87
39,3.76,-0.09,3.62,-0.22,0.22,0.45,3.97,3.84,3.85
40,3.66,-0.16,3.65,-0.15,0.15,0.34,3.81,3.80,3.82
41,3.56,-0.23,3.70,-0.09,0.09,0.23,3.64,3.78,3.79
42,3.76,0.00,3.73,-0.02,0.02,0.12,3.78,3.76,3.76
43,3.76,0.03,3.77,0.04,-0.04,0.01,3.71,3.73,3.72
44,3.76,0.07,3.78,0.11,-0.11,-0.09,3.65,3.68,3.69
45,3.94,0.28,3.82,0.17,-0.17,-0.19,3.77,3.65,3.65
46,3.86,0.24,3.85,0.23,-0.23,-0.29,3.63,3.62,3.62
47,3.86,0.28,3.86,0.29,-0.29,-0.39,3.57,3.57,3.58
48,3.76,0.22,3.88,0.35,-0.35,-0.48,3.41,3.53,3.54
49,3.96,0.46,3.90,0.41,-0.41,-0.58,3.55,3.49,3.50
50,3.96,0.50,3.93,0.47,-0.47,-0.67,3.49,3.46,3.46
51,3.96,0.54,3.95,0.53,-0.53,-0.75,3.43,3.42,3.42
52,3.96,0.58,3.96,0.59,-0.59,-0.84,3.37,3.37,3.38
53,3.96,0.62,3.97,0.65,-0.65,-0.92,3.31,3.33,3.33
54,3.96,0.67,3.99,0.71,-0.71,-1.00,3.25,3.28,3.29
55,3.96,0.71,4.00,0.77,-0.77,-1.07,3.19,3.23,3.24
56,3.96,0.76,4.02,0.83,-0.83,-1.15,3.13,3.19,3.20
57,4.16,1.01,4.03,0.89,-0.89,-1.21,3.27,3.15,3.15
58,4.06,0.96,4.04,0.94,-0.94,-1.27,3.11,3.10,3.10
59,4.06,1.00,4.04,1.00,-1.00,-1.33,3.06,3.04,3.05
60,4.06,1.05,4.05,1.06,-1.06,-1.38,3.00,3.00,3.00
61,4.06,1.10,4.06,1.11,-1.11,-1.42,2.95,2.95,2.95
62,4.06,1.15,4.06,1.16,-1.16,-1.46,2.89,2.90,2.90
63,4.06,1.21,4.07,1.22,-1.22,-1.50,2.84,2.85,2.85
64,4.06,1.26,4.07,1.27,-1.27,-1.52,2.79,2.80,2.80
65,4.06,1.31,4.07,1.32,-1.32,-1.55,2.73,2.74,2.75
66,4.06,1.36,4.05,1.37,-1.37,-1.57,2.68,2.68,2.69
67,4.06,1.41,4.05,1.43,-1.43,-1.59,2.63,2.62,2.64
68,4.06,1.47,4.06,1.48,-1.48,-1.61,2.58,2.58,2.59
69,4.06,1.52,4.07,1.53,-1.53,-1.62,2.52,2.53,2.54
70,4.06,1.58,4.07,1.59,-1.59,-1.63,2.47,2.48,2.48
71,4.06,1.63,4.07,1.64,-1.64,-1.64,2.42,2.42,2.43
72,4.06,1.68,4.06,1.69,-1.69,-1.65,2.36,2.37,2.37
73,4.06,1.74,4.05,1.74,-1.74,-1.66,2.32,2.31,2.32
74,4.06,1.79,4.05,1.79,-1.79,-1.67,2.27,2.26,2.26
75,4.06,1.85,4.04,1.84,-1.84,-1.68,2.22,2.20,2.21
76,4.16,2.00,4.03,1.89,-1.89,-1.69,2.27,2.14,2.16
77,4.00,1.89,4.03,1.93,-1.93,-1.70,2.07,2.10,2.10
78,3.96,1.91,4.02,1.97,-1.97,-1.72,1.98,2.05,2.05
79,3.96,1.96,4.00,2.01,-2.01,-1.73,1.94,1.99,1.99
80,3.96,2.02,3.98,2.05,-2.05,-1.75,1.90,1.93,1.94
81,3.96,2.07,3.97,2.09,-2.09,-1.77,1.86,1.87,1.89
82,3.96,2.12,3.96,2.13,-2.13,-1.79,1.83,1.83,1.83
83,3.96,2.18,3.94,2.17,-2.17,-1.81,1.79,1.77,1.78
84,3.96,2.23,3.93,2.21,-2.21,-1.83,1.75,1.72,1.73
85,3.96,2.28,3.91,2.24,-2.24,-1.86,1.71,1.66,1.67
86,3.96,2.33,3.89,2.28,-2.28,-1.89,1.68,1.61,1.62
87,3.76,2.19,3.88,2.32,-2.32,-1.91,1.44,1.57,1.57
88,3.80,2.28,3.87,2.35,-2.35,-1.95,1.44,1.51,1.52
89,3.88,2.41,3.86,2.39,-2.39,-1.98,1.49,1.47,1.47
90,3.96,2.54,3.84,2.43,-2.43,-2.01,1.53,1.41,1.42
91,3.81,2.44,3.83,2.46,-2.46,-2.05,1.34,1.36,1.37
92,3.76,2.44,3.81,2.49,-2.49,-2.09,1.26,1.32,1.32
93,3.76,2.49,3.79,2.53,-2.53,-2.12,1.23,1.26,1.27
94,3.76,2.54,3.77,2.56,-2.56,-2.16,1.20,1.21,1.22
95,3.76,2.59,3.76,2.58,-2.58,-2.21,1.17,1.17,1.17
96,3.76,2.63,3.74,2.61,-2.61,-2.25,1.15,1.13,1.12
97,3.75,2.67,3.70,2.63,-2.63,-2.29,1.12,1.08,1.08
98,3.74,2.71,3.66,2.64,-2.64,-2.33,1.10,1.01,1.03
99,3.57,2.58,3.62,2.65,-2.65,-2.38,0.91,0.96,0.98
100,3.62,2.68,3.58,2.66,-2.66,-2.42,0.95,0.92,0.94
