frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.65,-2.75,-1.68,-2.81,2.81,3.20,0.09,1.16,1.13,1.10
20.20,-1.56,-2.71,-1.57,-2.74,2.74,3.26,0.09,1.18,1.17,1.15
20.40,-1.47,-2.67,-1.47,-2.67,2.67,3.29,0.10,1.20,1.21,1.20
20.61,-1.39,-2.62,-1.36,-2.60,2.60,3.31,0.10,1.21,1.24,1.23
20.81,-1.30,-2.58,-1.27,-2.53,2.53,3.30,0.11,1.23,1.27,1.28
21.02,-1.21,-2.53,-1.17,-2.46,2.46,3.28,0.11,1.25,1.30,1.32
21.23,-1.09,-2.43,-1.07,-2.39,2.39,3.23,0.12,1.30,1.32,1.34
21.44,-0.97,-2.33,-0.98,-2.32,2.32,3.17,0.13,1.35,1.34,1.36
21.66,-0.86,-2.24,-0.89,-2.25,2.25,3.09,0.13,1.39,1.36,1.38
21.87,-0.74,-2.13,-0.80,-2.18,2.18,2.99,0.14,1.44,1.38,1.39
22.09,-0.65,-2.06,-0.71,-2.11,2.11,2.89,0.15,1.46,1.40,1.41
22.31,-0.59,-2.01,-0.62,-2.03,2.03,2.77,0.15,1.44,1.41,1.42
22.54,-0.54,-1.96,-0.54,-1.95,1.95,2.64,0.16,1.41,1.42,1.42
22.76,-0.49,-1.91,-0.45,-1.87,1.87,2.51,0.17,1.38,1.42,1.42
22.99,-0.43,-1.84,-0.37,-1.80,1.80,2.38,0.18,1.37,1.42,1.41
23.22,-0.34,-1.75,-0.30,-1.72,1.72,2.25,0.19,1.38,1.42,1.41
23.45,-0.24,-1.65,-0.22,-1.65,1.65,2.11,0.19,1.41,1.42,1.41
23.69,-0.15,-1.57,-0.15,-1.58,1.58,1.98,0.20,1.43,1.43,1.42
23.92,-0.05,-1.47,-0.09,-1.51,1.51,1.85,0.21,1.46,1.43,1.42
24.16,0.02,-1.41,-0.02,-1.44,1.44,1.73,0.22,1.46,1.43,1.43
24.40,0.07,-1.37,0.05,-1.38,1.38,1.61,0.23,1.45,1.43,1.44
24.65,0.12,-1.31,0.12,-1.31,1.31,1.49,0.24,1.43,1.43,1.43
24.89,0.18,-1.25,0.19,-1.24,1.24,1.38,0.24,1.42,1.43,1.43
25.14,0.24,-1.19,0.26,-1.17,1.17,1.28,0.25,1.41,1.43,1.43
25.39,0.31,-1.12,0.32,-1.11,1.11,1.18,0.26,1.42,1.43,1.44
25.65,0.38,-1.06,0.39,-1.05,1.05,1.08,0.27,1.43,1.43,1.44
25.91,0.45,-0.98,0.45,-0.99,0.99,0.99,0.28,1.43,1.43,1.42
26.16,0.52,-0.90,0.50,-0.93,0.93,0.90,0.28,1.45,1.43,1.42
26.43,0.57,-0.85,0.57,-0.86,0.86,0.82,0.29,1.43,1.43,1.42
26.69,0.63,-0.79,0.63,-0.80,0.80,0.74,0.30,1.43,1.43,1.42
26.96,0.68,-0.75,0.69,-0.73,0.73,0.67,0.30,1.41,1.42,1.43
27.23,0.75,-0.68,0.76,-0.66,0.66,0.60,0.31,1.41,1.42,1.43
27.50,0.82,-0.61,0.83,-0.60,0.60,0.53,0.31,1.42,1.42,1.43
27.77,0.88,-0.54,0.89,-0.53,0.53,0.47,0.32,1.41,1.42,1.42
28.05,0.95,-0.47,0.96,-0.46,0.46,0.41,0.32,1.41,1.42,1.42
28.33,1.02,-0.39,1.03,-0.39,0.39,0.35,0.32,1.41,1.42,1.41
28.62,1.09,-0.32,1.09,-0.33,0.33,0.29,0.32,1.41,1.42,1.41
28.90,1.17,-0.25,1.16,-0.26,0.26,0.24,0.32,1.43,1.42,1.42
29.19,1.23,-0.18,1.22,-0.20,0.20,0.19,0.31,1.43,1.42,1.41
29.48,1.29,-0.13,1.28,-0.13,0.13,0.14,0.31,1.42,1.41,1.42
29.78,1.35,-0.06,1.34,-0.07,0.07,0.09,0.30,1.42,1.41,1.41
30.08,1.41,-0.01,1.40,-0.02,0.02,0.05,0.30,1.43,1.41,1.42
30.38,1.47,0.06,1.45,0.04,-0.04,0.01,0.29,1.43,1.41,1.41
30.68,1.53,0.12,1.51,0.09,-0.09,-0.04,0.28,1.44,1.41,1.41
30.99,1.59,0.18,1.57,0.16,-0.16,-0.08,0.26,1.43,1.41,1.41
31.30,1.63,0.22,1.64,0.23,-0.23,-0.12,0.25,1.40,1.41,1.41
31.61,1.67,0.26,1.71,0.30,-0.30,-0.15,0.23,1.37,1.41,1.41
31.93,1.71,0.30,1.77,0.36,-0.36,-0.19,0.21,1.35,1.40,1.41
32.24,1.77,0.38,1.82,0.42,-0.42,-0.23,0.19,1.35,1.40,1.39
32.57,1.83,0.43,1.88,0.48,-0.48,-0.26,0.17,1.35,1.40,1.40
32.89,1.90,0.50,1.94,0.55,-0.55,-0.30,0.14,1.35,1.39,1.40
33.22,2.01,0.62,2.00,0.61,-0.61,-0.33,0.11,1.40,1.39,1.39
33.55,2.14,0.75,2.06,0.68,-0.68,-0.36,0.09,1.46,1.39,1.39
33.89,2.27,0.89,2.12,0.74,-0.74,-0.40,0.06,1.53,1.38,1.38
34.23,2.27,0.89,2.18,0.80,-0.80,-0.43,0.02,1.47,1.38,1.38
34.57,2.22,0.85,2.23,0.86,-0.86,-0.46,-0.01,1.36,1.38,1.37
34.92,2.16,0.79,2.28,0.91,-0.91,-0.49,-0.05,1.25,1.37,1.37
35.27,2.24,0.87,2.33,0.96,-0.96,-0.52,-0.08,1.28,1.37,1.37
35.62,2.37,1.00,2.38,1.01,-1.01,-0.55,-0.12,1.36,1.37,1.37
35.97,2.49,1.12,2.42,1.05,-1.05,-0.58,-0.16,1.44,1.37,1.37
36.33,2.50,1.13,2.45,1.08,-1.08,-0.61,-0.20,1.42,1.37,1.37
36.70,2.50,1.14,2.47,1.10,-1.10,-0.64,-0.25,1.40,1.37,1.36
37.06,2.50,1.14,2.50,1.13,-1.13,-0.67,-0.29,1.37,1.37,1.36
37.43,2.53,1.15,2.54,1.17,-1.17,-0.70,-0.34,1.36,1.37,1.38
37.81,2.56,1.19,2.59,1.21,-1.21,-0.72,-0.38,1.35,1.37,1.37
38.19,2.60,1.23,2.64,1.26,-1.26,-0.75,-0.43,1.34,1.37,1.37
38.57,2.67,1.29,2.69,1.31,-1.31,-0.78,-0.48,1.36,1.38,1.38
38.95,2.74,1.35,2.73,1.35,-1.35,-0.81,-0.53,1.39,1.38,1.39
39.34,2.74,1.36,2.76,1.38,-1.38,-0.84,-0.58,1.36,1.38,1.38
39.74,2.72,1.34,2.79,1.41,-1.41,-0.87,-0.63,1.31,1.38,1.38
40.14,2.77,1.38,2.84,1.46,-1.46,-0.89,-0.69,1.31,1.38,1.39
40.54,2.93,1.55,2.89,1.51,-1.51,-0.92,-0.74,1.42,1.38,1.38
40.94,3.10,1.72,2.94,1.56,-1.56,-0.95,-0.80,1.54,1.38,1.38
41.35,3.06,1.68,2.99,1.61,-1.61,-0.98,-0.85,1.45,1.38,1.38
41.76,3.00,1.63,3.03,1.66,-1.66,-1.01,-0.91,1.34,1.37,1.37
42.18,2.99,1.61,3.06,1.70,-1.70,-1.04,-0.97,1.29,1.37,1.38
42.60,3.05,1.69,3.10,1.74,-1.74,-1.07,-1.03,1.31,1.36,1.36
43.03,3.11,1.75,3.12,1.77,-1.77,-1.09,-1.09,1.34,1.35,1.36
43.46,3.19,1.84,3.15,1.81,-1.81,-1.12,-1.15,1.38,1.34,1.36
43.90,3.28,1.95,3.19,1.85,-1.85,-1.15,-1.21,1.43,1.33,1.33
44.33,3.27,1.95,3.21,1.89,-1.89,-1.18,-1.27,1.38,1.32,1.32
44.78,3.22,1.92,3.23,1.92,-1.92,-1.21,-1.33,1.30,1.31,1.30
45.23,3.20,1.90,3.24,1.94,-1.94,-1.24,-1.40,1.26,1.30,1.30
45.68,3.20,1.92,3.25,1.96,-1.96,-1.27,-1.46,1.24,1.29,1.28
46.13,3.22,1.96,3.28,2.00,-2.00,-1.30,-1.53,1.22,1.28,1.27
46.60,3.30,2.03,3.31,2.05,-2.05,-1.33,-1.60,1.25,1.27,1.27
47.06,3.36,2.11,3.34,2.08,-2.08,-1.36,-1.67,1.28,1.26,1.25
47.53,3.38,2.13,3.36,2.12,-2.12,-1.39,-1.74,1.26,1.24,1.25
48.01,3.40,2.15,3.38,2.15,-2.15,-1.43,-1.81,1.25,1.23,1.25
48.49,3.40,2.17,3.40,2.18,-2.18,-1.46,-1.88,1.22,1.22,1.23
48.97,3.40,2.18,3.42,2.21,-2.21,-1.49,-1.95,1.19,1.21,1.22
49.46,3.40,2.20,3.45,2.24,-2.24,-1.52,-2.02,1.16,1.20,1.20
49.96,3.40,2.22,3.47,2.28,-2.28,-1.55,-2.09,1.12,1.20,1.18
50.46,3.51,2.32,3.49,2.31,-2.31,-1.59,-2.16,1.20,1.19,1.19
50.96,3.63,2.45,3.50,2.32,-2.32,-1.62,-2.24,1.31,1.18,1.18
51.47,3.57,2.41,3.50,2.33,-2.33,-1.65,-2.31,1.24,1.17,1.16
51.99,3.50,2.35,3.50,2.34,-2.34,-1.68,-2.38,1.17,1.16,1.15
52.51,3.50,2.35,3.50,2.35,-2.35,-1.72,-2.45,1.15,1.15,1.15
53.03,3.50,2.35,3.51,2.37,-2.37,-1.75,-2.52,1.13,1.15,1.15
53.56,3.50,2.36,3.51,2.37,-2.37,-1.79,-2.59,1.13,1.14,1.14
54.10,3.50,2.37,3.51,2.38,-2.38,-1.82,-2.66,1.12,1.13,1.13
54.64,3.50,2.38,3.51,2.38,-2.38,-1.86,-2.73,1.12,1.13,1.12
55.18,3.47,2.35,3.51,2.38,-2.38,-1.89,-2.79,1.09,1.12,1.12
55.74,3.40,2.29,3.50,2.38,-2.38,-1.93,-2.86,1.02,1.12,1.11
56.29,3.43,2.32,3.49,2.38,-2.38,-1.96,-2.92,1.05,1.11,1.11
56.86,3.57,2.47,3.48,2.38,-2.38,-2.00,-2.98,1.19,1.10,1.10
57.42,3.58,2.50,3.49,2.40,-2.40,-2.03,-3.03,1.18,1.09,1.08
58.00,3.56,2.48,3.49,2.41,-2.41,-2.07,-3.09,1.15,1.08,1.08
58.58,3.47,2.40,3.49,2.43,-2.43,-2.10,-3.14,1.04,1.06,1.07
59.16,3.42,2.36,3.49,2.45,-2.45,-2.14,-3.18,0.97,1.05,1.06
59.76,3.48,2.43,3.49,2.46,-2.46,-2.18,-3.22,1.02,1.03,1.05
60.35,3.50,2.49,3.48,2.48,-2.48,-2.21,-3.26,1.02,1.00,1.01
60.96,3.50,2.51,3.49,2.51,-2.51,-2.25,-3.29,0.99,0.98,0.99
61.57,3.50,2.55,3.50,2.55,-2.55,-2.29,-3.32,0.95,0.95,0.95
62.18,3.50,2.58,3.50,2.59,-2.59,-2.33,-3.35,0.91,0.92,0.92
62.80,3.50,2.62,3.51,2.62,-2.62,-2.36,-3.37,0.88,0.89,0.88
63.43,3.50,2.66,3.51,2.66,-2.66,-2.40,-3.38,0.84,0.85,0.84
64.07,3.50,2.69,3.52,2.71,-2.71,-2.44,-3.39,0.79,0.82,0.81
64.71,3.50,2.73,3.54,2.76,-2.76,-2.48,-3.40,0.74,0.78,0.77
65.35,3.50,2.76,3.56,2.81,-2.81,-2.51,-3.40,0.69,0.74,0.74
66.01,3.50,2.80,3.56,2.86,-2.86,-2.55,-3.40,0.64,0.71,0.70
66.67,3.67,3.01,3.57,2.90,-2.90,-2.59,-3.40,0.77,0.67,0.66
67.33,3.71,3.08,3.59,2.96,-2.96,-2.63,-3.39,0.75,0.63,0.62
68.01,3.62,3.03,3.61,3.02,-3.02,-2.66,-3.38,0.61,0.59,0.59
68.69,3.61,3.06,3.62,3.07,-3.07,-2.70,-3.36,0.54,0.55,0.55
69.37,3.60,3.09,3.64,3.13,-3.13,-2.74,-3.34,0.48,0.51,0.51
70.07,3.60,3.13,3.65,3.18,-3.18,-2.78,-3.33,0.42,0.47,0.47
70.77,3.60,3.16,3.64,3.22,-3.22,-2.81,-3.31,0.39,0.43,0.44
71.48,3.60,3.20,3.63,3.25,-3.25,-2.85,-3.28,0.35,0.38,0.40
72.19,3.61,3.27,3.61,3.27,-3.27,-2.89,-3.26,0.34,0.34,0.34
72.91,3.64,3.34,3.59,3.30,-3.30,-2.92,-3.24,0.34,0.30,0.30
73.64,3.72,3.47,3.57,3.31,-3.31,-2.96,-3.21,0.41,0.25,0.25
74.38,3.66,3.45,3.54,3.33,-3.33,-2.99,-3.19,0.33,0.21,0.21
75.12,3.50,3.34,3.52,3.35,-3.35,-3.03,-3.16,0.15,0.17,0.16
75.87,3.50,3.39,3.51,3.38,-3.38,-3.06,-3.14,0.12,0.12,0.11
76.63,3.45,3.37,3.49,3.40,-3.40,-3.10,-3.11,0.05,0.08,0.08
77.40,3.35,3.31,3.47,3.43,-3.43,-3.13,-3.09,-0.08,0.04,0.04
78.17,3.27,3.28,3.45,3.45,-3.45,-3.16,-3.07,-0.18,0.01,-0.01
78.95,3.39,3.42,3.43,3.46,-3.46,-3.19,-3.05,-0.07,-0.03,-0.03
79.74,3.40,3.47,3.41,3.47,-3.47,-3.23,-3.03,-0.07,-0.07,-0.07
80.54,3.40,3.50,3.38,3.48,-3.48,-3.26,-3.01,-0.08,-0.10,-0.10
81.35,3.40,3.54,3.35,3.48,-3.48,-3.29,-3.00,-0.08,-0.13,-0.14
82.16,3.40,3.57,3.32,3.49,-3.49,-3.32,-2.98,-0.09,-0.17,-0.17
82.98,3.40,3.59,3.30,3.50,-3.50,-3.34,-2.97,-0.10,-0.20,-0.19
83.81,3.32,3.55,3.29,3.52,-3.52,-3.37,-2.96,-0.20,-0.23,-0.23
84.65,3.27,3.54,3.26,3.53,-3.53,-3.40,-2.95,-0.26,-0.26,-0.27
85.50,3.23,3.52,3.24,3.53,-3.53,-3.42,-2.95,-0.30,-0.30,-0.29
86.35,3.16,3.48,3.19,3.52,-3.52,-3.45,-2.94,-0.36,-0.33,-0.32
87.22,3.09,3.45,3.14,3.50,-3.50,-3.47,-2.94,-0.41,-0.36,-0.36
88.09,3.04,3.43,3.07,3.47,-3.47,-3.49,-2.94,-0.43,-0.40,-0.39
88.97,3.00,3.43,3.02,3.45,-3.45,-3.51,-2.95,-0.45,-0.43,-0.43
89.86,3.00,3.46,2.96,3.42,-3.42,-3.53,-2.95,-0.42,-0.46,-0.46
90.76,2.98,3.48,2.91,3.41,-3.41,-3.55,-2.96,-0.43,-0.50,-0.50
91.66,2.93,3.46,2.86,3.39,-3.39,-3.57,-2.97,-0.46,-0.53,-0.53
92.58,2.85,3.42,2.82,3.38,-3.38,-3.58,-2.99,-0.53,-0.56,-0.57
93.51,2.75,3.35,2.78,3.38,-3.38,-3.60,-3.00,-0.63,-0.60,-0.60
94.44,2.61,3.24,2.75,3.38,-3.38,-3.61,-3.02,-0.77,-0.63,-0.63
95.39,2.58,3.24,2.72,3.38,-3.38,-3.62,-3.04,-0.80,-0.66,-0.66
96.34,2.68,3.37,2.70,3.39,-3.39,-3.63,-3.06,-0.71,-0.69,-0.69
97.30,2.69,3.41,2.68,3.40,-3.40,-3.64,-3.08,-0.71,-0.72,-0.72
98.28,2.68,3.43,2.66,3.41,-3.41,-3.65,-3.11,-0.73,-0.75,-0.75
99.26,2.67,3.45,2.65,3.43,-3.43,-3.65,-3.13,-0.76,-0.78,-0.78
100.25,2.65,3.46,2.63,3.44,-3.44,-3.66,-3.16,-0.79,-0.81,-0.81
101.25,2.63,3.47,2.62,3.46,-3.46,-3.66,-3.19,-0.83,-0.84,-0.84
102.27,2.62,3.49,2.60,3.47,-3.47,-3.66,-3.22,-0.85,-0.87,-0.87
103.29,2.61,3.52,2.58,3.48,-3.48,-3.66,-3.25,-0.87,-0.90,-0.91
104.32,2.59,3.52,2.57,3.50,-3.50,-3.66,-3.28,-0.91,-0.93,-0.93
105.37,2.57,3.53,2.56,3.52,-3.52,-3.65,-3.31,-0.95,-0.96,-0.96
106.42,2.54,3.53,2.52,3.51,-3.51,-3.65,-3.35,-0.97,-1.00,-0.99
107.48,2.52,3.54,2.48,3.51,-3.51,-3.64,-3.38,-0.99,-1.03,-1.02
108.56,2.46,3.52,2.45,3.51,-3.51,-3.63,-3.41,-1.05,-1.06,-1.06
109.64,2.38,3.47,2.41,3.50,-3.50,-3.62,-3.44,-1.12,-1.10,-1.09
110.74,2.29,3.42,2.35,3.48,-3.48,-3.61,-3.47,-1.19,-1.13,-1.13
111.85,2.24,3.39,2.29,3.45,-3.45,-3.60,-3.50,-1.21,-1.16,-1.15
112.97,2.23,3.43,2.25,3.44,-3.44,-3.58,-3.52,-1.21,-1.19,-1.20
114.10,2.23,3.46,2.21,3.43,-3.43,-3.57,-3.55,-1.20,-1.23,-1.23
115.24,2.30,3.56,2.16,3.42,-3.42,-3.55,-3.57,-1.12,-1.25,-1.26
116.39,2.08,3.38,2.11,3.39,-3.39,-3.53,-3.58,-1.31,-1.28,-1.29
117.55,1.99,3.30,2.07,3.37,-3.37,-3.51,-3.60,-1.38,-1.31,-1.31
118.73,2.06,3.40,2.02,3.35,-3.35,-3.49,-3.61,-1.29,-1.33,-1.34
119.92,1.94,3.29,1.97,3.32,-3.32,-3.47,-3.62,-1.38,-1.35,-1.35
121.12,1.78,3.15,1.91,3.28,-3.28,-3.45,-3.62,-1.50,-1.37,-1.37
122.33,1.78,3.17,1.86,3.24,-3.24,-3.42,-3.62,-1.46,-1.39,-1.39
123.55,1.91,3.31,1.80,3.20,-3.20,-3.40,-3.62,-1.29,-1.40,-1.40
124.79,2.01,3.42,1.74,3.15,-3.15,-3.37,-3.61,-1.14,-1.42,-1.41
126.03,1.67,3.10,1.67,3.10,-3.10,-3.34,-3.60,-1.43,-1.43,-1.43
127.29,1.55,2.98,1.60,3.04,-3.04,-3.31,-3.58,-1.49,-1.44,-1.43
128.57,1.52,2.98,1.54,3.00,-3.00,-3.28,-3.56,-1.48,-1.46,-1.45
129.85,1.49,2.96,1.49,2.96,-2.96,-3.25,-3.53,-1.47,-1.47,-1.47
131.15,1.34,2.82,1.42,2.90,-2.90,-3.22,-3.50,-1.56,-1.48,-1.48
