frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,4.24,-0.56,4.19,-0.60,0.60,0.26,4.83,4.78,4.79
20.20,4.28,-0.52,4.25,-0.53,0.53,0.27,4.81,4.78,4.79
20.40,4.31,-0.48,4.31,-0.47,0.47,0.28,4.78,4.78,4.79
20.61,4.36,-0.44,4.36,-0.42,0.42,0.29,4.77,4.78,4.79
20.81,4.40,-0.39,4.41,-0.36,0.36,0.30,4.76,4.78,4.79
21.02,4.44,-0.35,4.46,-0.31,0.31,0.31,4.75,4.77,4.79
21.23,4.48,-0.31,4.51,-0.27,0.27,0.32,4.74,4.77,4.79
21.44,4.52,-0.27,4.55,-0.22,0.22,0.33,4.74,4.77,4.79
21.66,4.56,-0.23,4.59,-0.18,0.18,0.34,4.74,4.77,4.79
21.87,4.60,-0.19,4.62,-0.15,0.15,0.35,4.74,4.77,4.78
22.09,4.65,-0.14,4.66,-0.12,0.12,0.36,4.76,4.77,4.78
22.31,4.69,-0.10,4.68,-0.09,0.09,0.37,4.77,4.77,4.78
22.54,4.72,-0.07,4.72,-0.06,0.06,0.38,4.77,4.77,4.78
22.76,4.76,-0.02,4.74,-0.03,0.03,0.39,4.79,4.77,4.78
22.99,4.78,-0.00,4.76,-0.01,0.01,0.40,4.79,4.77,4.78
23.22,4.80,0.02,4.78,0.01,-0.01,0.42,4.79,4.78,4.78
23.45,4.82,0.04,4.79,0.02,-0.02,0.43,4.80,4.78,4.78
23.69,4.82,0.04,4.80,0.02,-0.02,0.44,4.80,4.78,4.78
23.92,4.81,0.03,4.80,0.02,-0.02,0.45,4.79,4.78,4.77
24.16,4.80,0.02,4.79,0.01,-0.01,0.47,4.78,4.78,4.77
24.40,4.78,0.00,4.78,0.00,-0.00,0.48,4.77,4.78,4.77
24.65,4.76,-0.01,4.76,-0.02,0.02,0.49,4.77,4.77,4.77
24.89,4.74,-0.03,4.73,-0.04,0.04,0.50,4.78,4.77,4.77
25.14,4.71,-0.06,4.70,-0.07,0.07,0.51,4.78,4.77,4.77
25.39,4.69,-0.08,4.67,-0.10,0.10,0.53,4.79,4.77,4.77
25.65,4.66,-0.11,4.63,-0.14,0.14,0.54,4.79,4.77,4.76
25.91,4.62,-0.15,4.59,-0.17,0.17,0.55,4.78,4.76,4.76
26.16,4.59,-0.17,4.56,-0.19,0.19,0.56,4.78,4.75,4.76
26.43,4.56,-0.20,4.53,-0.21,0.21,0.56,4.77,4.74,4.76
26.69,4.52,-0.24,4.50,-0.23,0.23,0.57,4.74,4.73,4.76
26.96,4.49,-0.27,4.49,-0.23,0.23,0.58,4.72,4.72,4.76
27.23,4.48,-0.28,4.49,-0.22,0.22,0.58,4.70,4.72,4.75
27.50,4.46,-0.30,4.51,-0.20,0.20,0.59,4.66,4.71,4.75
27.77,4.48,-0.27,4.54,-0.16,0.16,0.59,4.64,4.70,4.75
28.05,4.52,-0.23,4.60,-0.10,0.10,0.59,4.62,4.70,4.75
28.33,4.58,-0.17,4.67,-0.03,0.03,0.59,4.61,4.70,4.75
28.62,4.67,-0.07,4.75,0.05,-0.05,0.58,4.62,4.70,4.74
28.90,4.79,0.05,4.85,0.15,-0.15,0.58,4.64,4.70,4.74
29.19,4.92,0.18,4.96,0.26,-0.26,0.57,4.66,4.70,4.74
29.48,5.08,0.34,5.07,0.37,-0.37,0.56,4.71,4.71,4.74
29.78,5.21,0.48,5.19,0.48,-0.48,0.54,4.73,4.71,4.73
30.08,5.35,0.62,5.31,0.59,-0.59,0.53,4.76,4.71,4.73
30.38,5.47,0.75,5.41,0.69,-0.69,0.51,4.78,4.72,4.73
30.68,5.59,0.86,5.51,0.78,-0.78,0.49,4.80,4.73,4.73
30.99,5.67,0.94,5.59,0.86,-0.86,0.46,4.81,4.73,4.72
31.30,5.72,0.99,5.65,0.92,-0.92,0.43,4.80,4.73,4.72
31.61,5.74,1.02,5.69,0.96,-0.96,0.40,4.77,4.73,4.72
31.93,5.75,1.03,5.71,0.98,-0.98,0.36,4.76,4.73,4.72
32.24,5.73,1.01,5.71,0.99,-0.99,0.33,4.74,4.73,4.71
32.57,5.71,1.00,5.69,0.97,-0.97,0.29,4.73,4.72,4.71
32.89,5.67,0.96,5.65,0.94,-0.94,0.24,4.72,4.71,4.71
33.22,5.62,0.91,5.60,0.90,-0.90,0.19,4.72,4.70,4.70
33.55,5.56,0.86,5.54,0.85,-0.85,0.14,4.71,4.69,4.70
33.89,5.48,0.78,5.47,0.79,-0.79,0.09,4.69,4.68,4.70
34.23,5.41,0.71,5.40,0.72,-0.72,0.04,4.68,4.67,4.69
34.57,5.33,0.64,5.32,0.66,-0.66,-0.02,4.67,4.67,4.69
34.92,5.24,0.55,5.26,0.60,-0.60,-0.08,4.64,4.66,4.69
35.27,5.16,0.48,5.20,0.54,-0.54,-0.15,4.61,4.65,4.68
35.62,5.09,0.41,5.14,0.49,-0.49,-0.21,4.59,4.65,4.68
35.97,5.04,0.36,5.10,0.45,-0.45,-0.28,4.58,4.64,4.67
36.33,5.02,0.35,5.06,0.42,-0.42,-0.35,4.59,4.64,4.67
36.70,4.99,0.32,5.04,0.40,-0.40,-0.42,4.58,4.64,4.67
37.06,5.00,0.34,5.02,0.39,-0.39,-0.49,4.61,4.64,4.66
37.43,5.01,0.35,5.02,0.38,-0.38,-0.57,4.62,4.63,4.66
37.81,5.02,0.36,5.02,0.38,-0.38,-0.64,4.63,4.63,4.65
38.19,5.04,0.39,5.02,0.39,-0.39,-0.72,4.65,4.63,4.65
