frequency,raw
20,0.68
21,0.98
22,1.31
23,1.42
24,1.72
25,1.89
26,2.08
27,2.19
28,2.34
29,2.49
30,2.69
31,2.83
32,2.89
33,3.04
34,3.26
35,3.15
36,3.30
37,3.46
38,3.41
39,3.53
40,3.60
41,3.54
42,3.75
43,3.80
44,3.80
45,3.74
46,3.90
47,4.03
48,4.00
49,4.00
50,3.94
51,4.10
52,4.25
53,4.20
54,4.20
55,4.20
56,4.20
57,4.20
58,4.14
59,4.30
60,4.30
61,4.46
62,4.40
63,4.40
64,4.40
65,4.40
66,4.40
67,4.40
68,4.40
69,4.40
70,4.40
71,4.40
72,4.40
73,4.40
74,4.40
75,4.37
76,4.34
77,4.50
78,4.50
79,4.50
80,4.50
81,4.50
82,4.50
83,4.50
84,4.50
85,4.50
86,4.50
87,4.50
88,4.50
89,4.50
90,4.51
91,4.51
92,4.51
93,4.51
94,4.51
95,4.51
96,4.51
97,4.50
98,4.49
99,4.48
100,4.47
101,4.41
102,4.27
104,4.30
105,4.28
106,4.26
107,4.23
108,4.21
109,4.19
110,4.17
111,4.15
112,4.14
113,4.13
114,4.13
115,4.12
117,4.12
118,4.13
119,4.13
120,4.19
121,4.20
123,4.05
124,4.06
125,4.07
126,4.08
128,4.08
129,3.98
130,3.93
131,3.97
133,4.05
134,4.07
135,3.99
137,3.92
138,3.92
140,3.92
141,3.92
142,3.81
144,3.76
145,3.80
147,3.88
148,3.83
150,3.72
151,3.70
153,3.68
154,3.71
156,3.82
157,3.82
159,3.92
160,3.96
162,3.95
164,3.94
165,3.86
167,3.81
169,3.69
170,3.70
172,3.64
174,3.56
175,3.50
177,3.43
179,3.38
181,3.40
183,3.32
184,3.22
186,3.19
188,3.22
190,3.24
192,3.25
194,3.27
196,3.28
198,3.29
200,3.30
202,3.31
204,3.24
206,3.18
208,3.21
210,3.21
212,3.17
214,3.17
216,3.30
218,3.30
221,3.30
223,3.30
225,3.29
227,3.30
229,3.30
232,3.31
234,3.32
236,3.34
239,3.35
241,3.21
244,3.16
246,3.20
248,3.22
251,3.24
253,3.26
256,3.27
259,3.28
261,3.28
264,3.28
266,3.28
269,3.28
272,3.28
274,3.27
277,3.27
280,3.27
283,3.27
286,3.29
288,3.31
291,3.32
294,3.21
297,3.22
300,3.23
303,3.25
306,3.26
309,3.27
312,3.19
316,3.08
319,3.08
322,3.08
325,3.08
328,3.08
332,3.08
335,3.07
338,2.98
342,2.87
345,2.87
349,2.87
352,2.87
356,2.84
359,2.72
363,2.68
366,2.69
370,2.70
374,2.70
377,2.63
381,2.62
385,2.62
389,2.63
393,2.56
397,2.51
401,2.43
405,2.43
409,2.43
413,2.37
417,2.23
421,2.22
425,2.23
430,2.20
434,2.16
438,2.18
443,2.13
447,2.07
451,2.12
456,2.18
460,2.16
465,2.16
470,2.16
474,2.15
479,2.17
484,2.21
489,2.15
494,2.19
499,2.11
504,2.04
509,2.06
514,2.03
519,1.97
524,1.90
529,1.86
535,1.84
540,1.79
545,1.67
551,1.56
556,1.47
562,1.42
568,1.22
573,1.13
579,1.06
585,0.88
591,0.77
596,0.74
602,0.65
608,0.66
615,0.66
621,0.54
627,0.48
633,0.45
639,0.48
646,0.47
652,0.46
659,0.44
665,0.45
672,0.41
679,0.40
686,0.35
692,0.34
699,0.27
706,0.23
713,0.11
721,-0.00
728,-0.04
735,-0.06
742,-0.15
750,-0.23
757,-0.34
765,-0.37
773,-0.39
780,-0.43
788,-0.50
796,-0.58
804,-0.60
812,-0.60
820,-0.66
828,-0.69
837,-0.75
845,-0.79
853,-0.80
862,-0.73
871,-0.81
879,-0.83
888,-0.78
897,-0.64
906,-0.60
915,-0.55
924,-0.42
933,-0.38
943,-0.33
952,-0.19
962,-0.24
971,-0.33
981,-0.12
991,-0.08
1001,0.01
1011,0.04
1021,-0.23
1031,-0.19
1041,0.11
1052,0.33
1062,0.24
1073,0.25
1084,0.41
1094,0.57
1105,0.69
1116,0.75
1128,0.82
1139,0.90
1150,0.98
1162,1.16
1173,1.26
1185,1.22
1197,1.26
1209,1.38
1221,1.50
1233,1.56
1246,1.64
1258,1.69
1271,1.72
1283,1.82
1296,2.11
1309,2.02
1322,2.06
1335,2.34
1349,2.38
1362,2.47
1376,2.62
1390,2.77
1404,2.91
1418,2.97
1432,3.10
1446,3.36
1461,3.52
1475,3.77
1490,3.98
1505,4.12
1520,4.09
1535,4.17
1550,4.45
1566,4.58
1582,4.80
1597,5.04
1613,5.23
1629,5.35
1646,5.63
1662,5.78
1679,5.92
1696,6.21
1713,6.39
1730,6.52
1747,6.75
1764,6.78
1782,6.59
1800,6.70
1818,7.00
1836,7.08
1854,7.25
1873,7.59
1892,7.72
1911,7.85
1930,7.98
1949,8.11
1969,8.13
1988,8.20
2008,8.24
2028,8.21
2048,8.35
2069,8.50
2090,8.42
2111,8.42
2132,8.43
2153,8.48
2175,8.49
2196,8.61
2218,8.60
2240,8.55
2263,8.48
2285,8.40
2308,8.31
2331,8.11
2355,8.01
2378,7.88
2402,7.63
2426,7.33
2450,7.17
2475,6.99
2500,6.88
2525,6.86
2550,6.81
2575,6.67
2601,6.63
2627,6.58
2653,6.39
2680,6.31
2707,6.23
2734,6.03
2761,5.91
2789,5.87
2817,5.73
2845,5.62
2873,5.62
2902,5.46
2931,5.38
2960,5.28
2990,5.60
3020,5.85
3050,5.91
3080,6.23
3111,6.31
3142,6.21
3174,6.49
3206,6.62
3238,6.58
3270,6.62
3303,6.81
3336,7.20
3369,7.22
3403,7.29
3437,7.60
3471,7.65
3506,7.75
3541,7.94
3576,8.19
3612,8.53
3648,8.84
3685,8.82
3721,8.57
3759,8.65
3796,8.34
3834,8.20
3873,8.45
3911,8.32
3950,8.10
3990,8.25
4030,8.25
4070,7.80
4111,7.37
4152,7.43
4193,7.51
4235,7.31
4278,7.07
4321,6.67
4364,6.49
4407,7.23
4451,7.04
4496,6.36
4541,6.36
4586,6.11
4632,5.68
4679,5.47
4725,5.20
4773,5.17
4820,5.02
4868,4.83
4917,4.75
4966,4.49
5016,4.19
5066,3.90
5117,3.65
5168,3.41
5220,3.22
5272,3.00
5325,2.76
5378,2.65
5432,2.61
5486,2.60
5541,2.48
5596,2.53
5652,2.48
5709,2.50
5766,2.72
5823,2.78
5882,2.83
5940,3.02
6000,3.11
6060,3.13
6120,3.20
6182,3.08
6244,2.86
6306,2.85
6369,2.79
6433,2.61
6497,2.65
6562,3.00
6628,3.00
6694,3.04
6761,3.47
6828,3.81
6897,4.08
6966,4.56
7035,4.91
7106,4.62
7177,4.77
7249,4.77
7321,4.12
7394,3.35
7468,3.27
7543,2.25
7618,2.44
7694,1.91
7771,1.28
7849,1.79
7928,2.53
8007,2.80
8087,3.15
8168,3.44
8250,3.73
8332,4.12
8415,4.31
8499,4.42
8584,4.08
8670,4.00
8757,4.44
8845,4.67
8933,5.00
9022,4.88
9113,5.20
9204,5.42
9296,5.06
9389,4.80
9483,4.49
9577,4.15
9673,3.56
9770,2.36
9868,1.06
9966,-0.02
10066,-1.29
10167,-2.91
10268,-3.91
10371,-4.96
10475,-5.81
10579,-5.87
10685,-5.11
10792,-5.46
10900,-5.52
11009,-5.57
11119,-6.33
11230,-6.44
11343,-6.65
11456,-6.92
11571,-6.96
11686,-6.55
11803,-5.66
11921,-4.68
12040,-4.28
12161,-3.97
12282,-3.53
12405,-3.29
12529,-3.84
12655,-4.71
12781,-4.29
12909,-4.19
13038,-4.34
13168,-4.89
13300,-5.35
13433,-5.21
13567,-5.33
13703,-4.83
13840,-4.78
13978,-4.51
14118,-4.87
14259,-5.96
14402,-7.05
14546,-7.85
14692,-8.64
14838,-9.20
14987,-10.18
15137,-11.04
15288,-11.26
15441,-11.29
15595,-12.68
15751,-12.84
15909,-11.54
16068,-8.73
16229,-7.81
16391,-6.00
16555,-4.66
16720,-3.46
16888,-2.99
17056,-2.56
17227,-1.56
17399,-1.39
17573,-1.07
17749,-0.38
17926,0.16
18106,0.10
18287,-0.09
18470,-1.15
18654,-2.19
18841,-3.87
19029,-4.94
19220,-4.98
19412,-5.65
19606,-6.32
19802,-6.01
20000,-4.96
