frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,16.43,11.32,16.42,11.32,-11.34,-11.62,-5.09,5.09,5.08,5.10
20.20,16.43,11.34,16.43,11.34,-11.35,-11.61,-5.22,5.07,5.08,5.08
20.40,16.43,11.36,16.43,11.36,-11.36,-11.60,-5.35,5.06,5.07,5.06
20.61,16.43,11.37,16.43,11.38,-11.37,-11.58,-5.49,5.06,5.06,5.05
20.81,16.43,11.40,16.43,11.39,-11.38,-11.57,-5.63,5.05,5.05,5.03
21.02,16.43,11.41,16.42,11.40,-11.38,-11.56,-5.78,5.04,5.03,5.02
21.23,16.41,11.41,16.41,11.40,-11.39,-11.54,-5.93,5.01,5.02,5.00
21.44,16.39,11.40,16.39,11.40,-11.40,-11.53,-6.08,4.99,4.99,4.99
21.66,16.37,11.39,16.36,11.39,-11.40,-11.52,-6.24,4.97,4.97,4.98
21.87,16.35,11.39,16.35,11.39,-11.40,-11.50,-6.40,4.95,4.95,4.96
22.09,16.34,11.39,16.34,11.39,-11.40,-11.49,-6.56,4.93,4.94,4.95
22.31,16.34,11.40,16.33,11.40,-11.41,-11.47,-6.74,4.93,4.93,4.94
22.54,16.34,11.41,16.33,11.41,-11.41,-11.46,-6.91,4.92,4.92,4.93
22.76,16.34,11.42,16.34,11.42,-11.42,-11.44,-7.09,4.91,4.91,4.91
22.99,16.34,11.43,16.34,11.43,-11.43,-11.43,-7.27,4.90,4.90,4.90
23.22,16.34,11.44,16.33,11.44,-11.44,-11.41,-7.46,4.89,4.89,4.89
23.45,16.34,11.44,16.33,11.45,-11.44,-11.40,-7.65,4.90,4.90,4.89
23.69,16.33,11.44,16.33,11.45,-11.43,-11.38,-7.85,4.90,4.90,4.88
23.92,16.32,11.44,16.32,11.44,-11.41,-11.37,-8.05,4.91,4.90,4.88
24.16,16.29,11.41,16.29,11.41,-11.39,-11.35,-8.26,4.91,4.90,4.88
24.40,16.24,11.37,16.25,11.37,-11.36,-11.34,-8.47,4.88,4.89,4.88
24.65,16.21,11.33,16.20,11.32,-11.33,-11.32,-8.69,4.87,4.87,4.88
24.89,16.16,11.28,16.16,11.28,-11.31,-11.30,-8.91,4.85,4.86,4.88
25.14,16.14,11.26,16.14,11.26,-11.28,-11.29,-9.14,4.85,4.86,4.88
25.39,16.14,11.26,16.13,11.25,-11.27,-11.27,-9.36,4.86,4.86,4.88
25.65,16.14,11.26,16.13,11.25,-11.27,-11.25,-9.60,4.87,4.86,4.87
25.91,16.14,11.25,16.14,11.26,-11.27,-11.24,-9.83,4.86,4.87,4.88
26.16,16.15,11.26,16.15,11.27,-11.28,-11.22,-10.07,4.87,4.87,4.88
26.43,16.17,11.28,16.17,11.29,-11.28,-11.20,-10.31,4.89,4.89,4.88
26.69,16.18,11.30,16.18,11.30,-11.27,-11.18,-10.55,4.91,4.92,4.88
26.96,16.20,11.32,16.17,11.29,-11.25,-11.17,-10.79,4.95,4.92,4.88
27.23,16.14,11.26,16.14,11.26,-11.22,-11.15,-11.02,4.91,4.91,4.88
27.50,16.07,11.19,16.07,11.20,-11.19,-11.13,-11.26,4.87,4.88,4.88
27.77,16.00,11.13,16.00,11.13,-11.16,-11.11,-11.49,4.85,4.85,4.87
28.05,15.95,11.07,15.95,11.08,-11.12,-11.09,-11.72,4.83,4.83,4.87
28.33,15.93,11.06,15.92,11.06,-11.09,-11.07,-11.94,4.84,4.84,4.86
28.62,15.91,11.05,15.90,11.04,-11.06,-11.05,-12.15,4.85,4.85,4.86
28.90,15.90,11.04,15.89,11.03,-11.03,-11.03,-12.35,4.86,4.86,4.86
29.19,15.88,11.02,15.88,11.02,-11.02,-11.01,-12.54,4.86,4.86,4.86
29.48,15.88,11.02,15.87,11.02,-11.01,-10.99,-12.70,4.87,4.87,4.86
29.78,15.87,11.01,15.86,11.01,-11.00,-10.97,-12.86,4.87,4.86,4.85
