frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-29.20,-30.84,-29.25,-30.90,6.00,5.07,-23.20,-23.25,1.65
21,-28.52,-30.16,-28.49,-30.13,6.00,5.16,-22.52,-22.49,1.65
22,-27.82,-29.47,-27.75,-29.39,6.00,5.25,-21.82,-21.75,1.65
23,-27.11,-28.76,-27.03,-28.68,6.00,5.35,-21.11,-21.03,1.65
24,-26.25,-27.90,-26.35,-28.00,6.00,5.45,-20.25,-20.35,1.65
25,-25.60,-27.25,-25.70,-27.34,6.00,5.55,-19.60,-19.70,1.65
26,-25.03,-26.68,-25.07,-26.72,6.00,5.65,-19.03,-19.07,1.65
27,-24.49,-26.14,-24.46,-26.11,6.00,5.75,-18.49,-18.46,1.65
28,-23.99,-25.64,-23.88,-25.53,6.00,5.83,-17.99,-17.88,1.65
29,-23.52,-25.17,-23.33,-24.97,6.00,5.92,-17.52,-17.33,1.65
30,-22.64,-24.29,-22.79,-24.43,6.00,5.99,-16.64,-16.79,1.65
31,-22.24,-23.88,-22.27,-23.92,6.00,6.07,-16.24,-16.27,1.65
32,-21.72,-23.37,-21.78,-23.42,6.00,6.13,-15.72,-15.78,1.65
33,-21.29,-22.94,-21.31,-22.95,6.00,6.19,-15.29,-15.31,1.65
34,-20.83,-22.47,-20.86,-22.50,6.00,6.25,-14.83,-14.86,1.65
35,-20.45,-22.09,-20.42,-22.07,6.00,6.30,-14.45,-14.42,1.65
36,-19.94,-21.59,-20.01,-21.65,6.00,6.35,-13.94,-14.01,1.65
37,-19.69,-21.33,-19.60,-21.24,6.00,6.39,-13.69,-13.60,1.64
38,-19.22,-20.86,-19.19,-20.84,6.00,6.43,-13.22,-13.19,1.64
39,-18.82,-20.46,-18.79,-20.43,6.00,6.46,-12.82,-12.79,1.64
40,-18.56,-20.20,-18.39,-20.03,6.00,6.49,-12.56,-12.39,1.64
41,-17.91,-19.55,-17.99,-19.63,6.00,6.52,-11.91,-11.99,1.64
42,-17.50,-19.14,-17.59,-19.23,6.00,6.54,-11.50,-11.59,1.64
43,-17.21,-18.85,-17.21,-18.85,6.00,6.56,-11.21,-11.21,1.64
44,-16.75,-18.39,-16.84,-18.48,6.00,6.58,-10.75,-10.84,1.64
45,-16.52,-18.16,-16.49,-18.13,6.00,6.59,-10.52,-10.49,1.64
46,-16.23,-17.86,-16.16,-17.80,6.00,6.60,-10.23,-10.16,1.64
47,-15.83,-17.47,-15.86,-17.49,6.00,6.61,-9.83,-9.86,1.63
48,-15.56,-17.19,-15.57,-17.20,6.00,6.62,-9.56,-9.57,1.63
49,-15.24,-16.87,-15.29,-16.92,6.00,6.62,-9.24,-9.29,1.63
50,-14.91,-16.54,-15.03,-16.65,6.00,6.63,-8.91,-9.03,1.63
51,-14.87,-16.49,-14.77,-16.39,6.00,6.63,-8.87,-8.77,1.62
52,-14.59,-16.21,-14.51,-16.13,6.00,6.63,-8.59,-8.51,1.62
53,-14.23,-15.85,-14.26,-15.87,6.00,6.62,-8.23,-8.26,1.62
54,-14.01,-15.62,-13.99,-15.60,6.00,6.62,-8.01,-7.99,1.61
55,-13.78,-15.39,-13.73,-15.33,6.00,6.61,-7.78,-7.73,1.61
56,-13.55,-15.15,-13.46,-15.06,6.00,6.60,-7.55,-7.46,1.60
57,-13.10,-14.69,-13.19,-14.78,6.00,6.60,-7.10,-7.19,1.60
58,-12.87,-14.46,-12.92,-14.51,6.00,6.59,-6.87,-6.92,1.59
59,-12.64,-14.22,-12.66,-14.25,6.00,6.57,-6.64,-6.66,1.58
60,-12.42,-14.00,-12.42,-13.99,6.00,6.56,-6.42,-6.42,1.58
61,-12.19,-13.75,-12.18,-13.75,6.00,6.55,-6.19,-6.18,1.57
62,-11.96,-13.52,-11.96,-13.52,6.00,6.53,-5.96,-5.96,1.56
63,-11.73,-13.28,-11.75,-13.30,6.00,6.52,-5.73,-5.75,1.55
64,-11.50,-13.04,-11.54,-13.08,6.00,6.50,-5.50,-5.54,1.54
65,-11.45,-12.97,-11.34,-12.87,6.00,6.48,-5.45,-5.34,1.53
66,-11.27,-12.78,-11.15,-12.66,6.00,6.47,-5.27,-5.15,1.51
67,-11.04,-12.54,-10.97,-12.47,6.00,6.45,-5.04,-4.97,1.50
68,-10.71,-12.20,-10.81,-12.30,6.00,6.43,-4.71,-4.81,1.49
69,-10.59,-12.06,-10.69,-12.16,6.00,6.41,-4.59,-4.69,1.47
70,-10.60,-12.06,-10.60,-12.05,6.00,6.39,-4.60,-4.60,1.45
71,-10.62,-12.05,-10.56,-11.99,6.00,6.36,-4.62,-4.56,1.44
72,-10.41,-11.83,-10.57,-11.98,6.00,6.34,-4.41,-4.57,1.42
73,-10.65,-12.04,-10.63,-12.03,6.00,6.32,-4.65,-4.63,1.40
74,-10.66,-12.03,-10.75,-12.12,6.00,6.30,-4.66,-4.75,1.37
75,-10.84,-12.19,-10.91,-12.26,6.00,6.27,-4.84,-4.91,1.35
76,-10.97,-12.29,-11.10,-12.43,6.00,6.25,-4.97,-5.10,1.32
77,-11.32,-12.61,-11.30,-12.60,6.00,6.22,-5.32,-5.30,1.30
78,-11.43,-12.70,-11.48,-12.75,6.00,6.20,-5.43,-5.48,1.27
79,-11.77,-13.01,-11.62,-12.86,6.00,6.17,-5.77,-5.62,1.24
80,-11.84,-13.05,-11.70,-12.91,6.00,6.15,-5.84,-5.70,1.21
81,-11.85,-13.03,-11.71,-12.88,6.00,6.12,-5.85,-5.71,1.17
82,-11.86,-13.00,-11.64,-12.78,6.00,6.09,-5.86,-5.64,1.14
83,-11.56,-12.66,-11.50,-12.60,6.00,6.07,-5.56,-5.50,1.10
84,-11.27,-12.33,-11.29,-12.35,6.00,6.04,-5.27,-5.29,1.06
85,-10.98,-12.00,-11.04,-12.07,6.00,6.01,-4.98,-5.04,1.02
86,-10.69,-11.67,-10.78,-11.76,6.00,5.99,-4.69,-4.78,0.98
87,-10.50,-11.43,-10.51,-11.44,6.00,5.96,-4.50,-4.51,0.94
88,-10.10,-11.00,-10.25,-11.14,6.00,5.93,-4.10,-4.25,0.89
89,-9.93,-10.78,-10.02,-10.86,6.00,5.90,-3.93,-4.02,0.84
90,-9.76,-10.55,-9.81,-10.60,6.00,5.88,-3.76,-3.81,0.80
91,-9.70,-10.45,-9.62,-10.37,6.00,5.85,-3.70,-3.62,0.74
92,-9.50,-10.20,-9.46,-10.15,6.00,5.82,-3.50,-3.46,0.69
93,-9.38,-10.02,-9.31,-9.95,6.00,5.79,-3.38,-3.31,0.64
94,-9.12,-9.70,-9.18,-9.76,6.00,5.76,-3.12,-3.18,0.58
95,-9.08,-9.61,-9.05,-9.58,6.00,5.73,-3.08,-3.05,0.53
96,-8.89,-9.36,-8.94,-9.41,6.00,5.70,-2.89,-2.94,0.47
97,-8.81,-9.22,-8.83,-9.24,6.00,5.68,-2.81,-2.83,0.41
98,-8.70,-9.06,-8.73,-9.08,6.00,5.65,-2.70,-2.73,0.35
99,-8.72,-9.02,-8.63,-8.92,6.00,5.62,-2.72,-2.63,0.29
100,-8.52,-8.75,-8.54,-8.77,6.00,5.59,-2.52,-2.54,0.23
101,-8.50,-8.67,-8.46,-8.61,6.00,5.56,-2.50,-2.46,0.17
102,-8.32,-8.43,-8.38,-8.46,6.00,5.53,-2.32,-2.38,0.11
104,-8.34,-8.33,-8.31,-8.32,6.00,5.47,-2.34,-2.31,-0.01
105,-8.22,-8.15,-8.25,-8.19,6.00,5.44,-2.22,-2.25,-0.08
106,-8.16,-8.02,-8.19,-8.06,6.00,5.41,-2.16,-2.19,-0.14
107,-8.19,-7.99,-8.14,-7.94,6.00,5.39,-2.19,-2.14,-0.20
108,-8.02,-7.76,-8.09,-7.83,6.00,5.36,-2.02,-2.09,-0.26
109,-8.02,-7.70,-8.05,-7.73,6.00,5.33,-2.02,-2.05,-0.32
110,-8.04,-7.66,-8.01,-7.63,6.00,5.30,-2.04,-2.01,-0.38
111,-8.06,-7.62,-7.97,-7.53,6.00,5.27,-2.06,-1.97,-0.44
112,-7.85,-7.36,-7.93,-7.43,6.00,5.24,-1.85,-1.93,-0.49
113,-7.87,-7.32,-7.89,-7.34,6.00,5.21,-1.87,-1.89,-0.55
114,-7.88,-7.28,-7.85,-7.24,6.00,5.19,-1.88,-1.85,-0.60
115,-7.88,-7.23,-7.81,-7.13,6.00,5.16,-1.88,-1.81,-0.65
117,-7.66,-6.90,-7.76,-7.03,6.00,5.10,-1.66,-1.76,-0.76
118,-7.66,-6.85,-7.71,-6.91,6.00,5.07,-1.66,-1.71,-0.81
119,-7.66,-6.80,-7.65,-6.79,6.00,5.04,-1.66,-1.65,-0.85
120,-7.65,-6.75,-7.58,-6.67,6.00,5.02,-1.65,-1.58,-0.90
121,-7.64,-6.70,-7.50,-6.53,6.00,4.99,-1.64,-1.50,-0.94
123,-7.41,-6.38,-7.41,-6.40,6.00,4.93,-1.41,-1.41,-1.03
124,-7.21,-6.14,-7.32,-6.25,5.98,4.91,-1.23,-1.33,-1.07
125,-7.17,-6.06,-7.23,-6.11,5.96,4.88,-1.21,-1.27,-1.11
126,-7.16,-6.02,-7.14,-5.98,5.92,4.85,-1.24,-1.22,-1.14
128,-7.05,-5.83,-7.05,-5.85,5.80,4.80,-1.25,-1.25,-1.22
129,-6.93,-5.68,-6.97,-5.73,5.71,4.77,-1.21,-1.26,-1.25
130,-6.92,-5.64,-6.90,-5.61,5.61,4.74,-1.31,-1.28,-1.28
131,-6.89,-5.57,-6.83,-5.51,5.51,4.72,-1.38,-1.32,-1.31
133,-6.70,-5.32,-6.77,-5.41,5.41,4.66,-1.29,-1.36,-1.37
134,-6.70,-5.30,-6.71,-5.31,5.31,4.64,-1.39,-1.40,-1.40
135,-6.70,-5.27,-6.65,-5.22,5.22,4.61,-1.48,-1.44,-1.42
137,-6.62,-5.14,-6.60,-5.12,5.12,4.56,-1.50,-1.47,-1.48
138,-6.47,-4.97,-6.54,-5.03,5.03,4.54,-1.44,-1.51,-1.50
140,-6.47,-4.92,-6.47,-4.94,4.94,4.48,-1.54,-1.54,-1.55
141,-6.47,-4.90,-6.41,-4.84,4.84,4.46,-1.63,-1.57,-1.57
142,-6.36,-4.77,-6.34,-4.74,4.74,4.44,-1.62,-1.60,-1.59
144,-6.25,-4.61,-6.27,-4.64,4.64,4.39,-1.61,-1.63,-1.63
145,-6.25,-4.59,-6.19,-4.53,4.53,4.36,-1.71,-1.66,-1.65
147,-6.02,-4.33,-6.11,-4.42,4.42,4.31,-1.59,-1.69,-1.69
148,-6.02,-4.31,-6.03,-4.31,4.31,4.29,-1.70,-1.71,-1.71
150,-6.02,-4.27,-5.95,-4.21,4.21,4.24,-1.81,-1.74,-1.74
151,-5.89,-4.13,-5.87,-4.11,4.11,4.22,-1.78,-1.76,-1.76
153,-5.79,-4.01,-5.80,-4.02,4.02,4.18,-1.78,-1.78,-1.79
154,-5.80,-3.99,-5.75,-3.94,3.94,4.15,-1.85,-1.81,-1.80
156,-5.72,-3.89,-5.71,-3.89,3.89,4.11,-1.83,-1.83,-1.83
157,-5.58,-3.73,-5.70,-3.85,3.85,4.09,-1.72,-1.85,-1.84
159,-5.58,-3.71,-5.71,-3.84,3.84,4.04,-1.74,-1.87,-1.87
160,-5.65,-3.77,-5.73,-3.85,3.85,4.02,-1.80,-1.88,-1.88
162,-5.82,-3.92,-5.76,-3.86,3.86,3.98,-1.96,-1.90,-1.90
164,-5.83,-3.91,-5.79,-3.88,3.88,3.94,-1.95,-1.92,-1.92
165,-5.84,-3.91,-5.82,-3.89,3.89,3.92,-1.95,-1.93,-1.93
167,-6.03,-4.08,-5.83,-3.88,3.88,3.88,-2.14,-1.94,-1.94
169,-5.86,-3.90,-5.81,-3.86,3.86,3.84,-2.00,-1.95,-1.96
170,-5.80,-3.84,-5.78,-3.82,3.82,3.82,-1.98,-1.96,-1.96
172,-5.64,-3.66,-5.73,-3.76,3.76,3.79,-1.88,-1.97,-1.97
174,-5.64,-3.66,-5.67,-3.69,3.69,3.75,-1.95,-1.98,-1.98
175,-5.64,-3.66,-5.60,-3.62,3.62,3.73,-2.03,-1.99,-1.98
