frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.65,10.23,15.65,10.23,-10.23,-10.33,-3.88,5.42,5.42,5.42
20.20,15.59,10.18,15.59,10.18,-10.18,-10.29,-3.98,5.41,5.41,5.41
20.40,15.53,10.13,15.53,10.13,-10.13,-10.24,-4.09,5.40,5.40,5.40
20.61,15.47,10.08,15.47,10.08,-10.08,-10.19,-4.20,5.39,5.39,5.39
20.81,15.41,10.04,15.41,10.04,-10.03,-10.15,-4.31,5.38,5.38,5.37
21.02,15.36,10.00,15.36,9.99,-9.99,-10.10,-4.43,5.37,5.37,5.36
21.23,15.30,9.95,15.30,9.94,-9.94,-10.05,-4.55,5.36,5.36,5.35
21.44,15.24,9.88,15.24,9.89,-9.89,-10.00,-4.67,5.35,5.35,5.36
21.66,15.19,9.85,15.19,9.84,-9.85,-9.95,-4.80,5.34,5.34,5.34
21.87,15.13,9.79,15.13,9.79,-9.80,-9.91,-4.93,5.33,5.33,5.34
22.09,15.08,9.76,15.08,9.75,-9.75,-9.86,-5.07,5.33,5.32,5.32
22.31,15.02,9.70,15.02,9.70,-9.71,-9.80,-5.20,5.31,5.32,5.32
22.54,14.97,9.66,14.97,9.66,-9.66,-9.75,-5.35,5.31,5.31,5.31
22.76,14.92,9.61,14.92,9.61,-9.61,-9.70,-5.49,5.31,5.31,5.31
22.99,14.87,9.57,14.87,9.57,-9.57,-9.65,-5.64,5.31,5.30,5.30
23.22,14.81,9.52,14.81,9.52,-9.52,-9.60,-5.79,5.29,5.30,5.29
23.45,14.76,9.46,14.76,9.47,-9.47,-9.55,-5.95,5.29,5.29,5.30
23.69,14.70,9.41,14.70,9.42,-9.42,-9.49,-6.11,5.28,5.29,5.29
23.92,14.65,9.37,14.65,9.37,-9.37,-9.44,-6.27,5.28,5.28,5.28
24.16,14.60,9.31,14.60,9.32,-9.32,-9.39,-6.44,5.28,5.28,5.28
24.40,14.55,9.26,14.55,9.27,-9.27,-9.33,-6.61,5.28,5.28,5.28
24.65,14.50,9.22,14.50,9.22,-9.23,-9.28,-6.78,5.28,5.28,5.28
24.89,14.46,9.18,14.46,9.18,-9.18,-9.22,-6.96,5.28,5.28,5.28
25.14,14.41,9.14,14.41,9.13,-9.13,-9.17,-7.14,5.28,5.28,5.27
25.39,14.36,9.09,14.36,9.09,-9.08,-9.12,-7.32,5.28,5.28,5.27
25.65,14.30,9.03,14.30,9.03,-9.03,-9.06,-7.50,5.27,5.28,5.27
25.91,14.24,8.97,14.24,8.97,-8.97,-9.01,-7.68,5.27,5.27,5.27
26.16,14.19,8.91,14.19,8.91,-8.91,-8.95,-7.87,5.27,5.27,5.28
26.43,14.13,8.85,14.13,8.85,-8.86,-8.89,-8.05,5.28,5.28,5.28
26.69,14.07,8.79,14.07,8.79,-8.79,-8.84,-8.23,5.28,5.28,5.28
26.96,14.01,8.73,14.01,8.73,-8.73,-8.78,-8.41,5.28,5.27,5.28
27.23,13.94,8.67,13.94,8.67,-8.67,-8.73,-8.59,5.27,5.27,5.27
27.50,13.88,8.61,13.88,8.61,-8.61,-8.67,-8.77,5.27,5.27,5.27
27.77,13.82,8.54,13.82,8.54,-8.54,-8.62,-8.94,5.28,5.28,5.28
28.05,13.77,8.49,13.77,8.48,-8.48,-8.56,-9.11,5.29,5.29,5.28
28.33,13.71,8.42,13.71,8.42,-8.41,-8.50,-9.26,5.30,5.30,5.29
28.62,13.64,8.35,13.64,8.35,-8.34,-8.45,-9.41,5.30,5.29,5.29
28.90,13.56,8.26,13.57,8.27,-8.28,-8.39,-9.55,5.28,5.29,5.30
29.19,13.50,8.20,13.50,8.21,-8.22,-8.33,-9.68,5.28,5.28,5.30
29.48,13.44,8.15,13.44,8.15,-8.16,-8.28,-9.79,5.28,5.29,5.29
29.78,13.39,8.10,13.39,8.09,-8.10,-8.22,-9.89,5.30,5.29,5.29
30.08,13.33,8.04,13.33,8.04,-8.04,-8.17,-9.98,5.30,5.29,5.29
30.38,13.26,7.98,13.27,7.98,-7.98,-8.11,-10.05,5.28,5.29,5.28
