frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-3.13,-5.49,-3.07,-5.43,5.43,1.61,2.30,2.36,2.36
21,-2.84,-5.20,-2.84,-5.20,5.20,1.86,2.36,2.36,2.36
22,-2.64,-5.00,-2.63,-4.98,4.98,2.13,2.34,2.36,2.36
23,-2.37,-4.73,-2.42,-4.77,4.77,2.43,2.40,2.36,2.36
24,-2.17,-4.52,-2.22,-4.58,4.58,2.74,2.41,2.35,2.35
25,-1.97,-4.32,-2.04,-4.39,4.39,3.06,2.42,2.35,2.35
26,-1.78,-4.13,-1.87,-4.22,4.22,3.37,2.43,2.35,2.35
27,-1.78,-4.12,-1.71,-4.05,4.05,3.67,2.27,2.34,2.34
28,-1.59,-3.93,-1.56,-3.90,3.90,3.93,2.31,2.34,2.34
29,-1.39,-3.73,-1.43,-3.76,3.76,4.13,2.37,2.33,2.33
30,-1.30,-3.63,-1.30,-3.63,3.63,4.28,2.33,2.33,2.33
31,-1.18,-3.51,-1.19,-3.51,3.51,4.35,2.33,2.32,2.32
32,-1.10,-3.42,-1.08,-3.40,3.40,4.35,2.30,2.32,2.32
33,-1.01,-3.32,-0.98,-3.29,3.29,4.30,2.28,2.31,2.31
34,-0.91,-3.22,-0.89,-3.19,3.19,4.19,2.28,2.31,2.31
35,-0.78,-3.08,-0.80,-3.10,3.10,4.05,2.31,2.30,2.30
36,-0.72,-3.01,-0.72,-3.01,3.01,3.89,2.28,2.29,2.29
37,-0.62,-2.90,-0.64,-2.92,2.92,3.72,2.30,2.28,2.28
38,-0.53,-2.80,-0.57,-2.84,2.84,3.54,2.31,2.27,2.27
39,-0.53,-2.79,-0.50,-2.76,2.76,3.38,2.23,2.26,2.26
40,-0.52,-2.77,-0.43,-2.69,2.69,3.22,2.16,2.25,2.25
41,-0.33,-2.57,-0.38,-2.62,2.62,3.08,2.28,2.24,2.24
42,-0.33,-2.56,-0.32,-2.55,2.55,2.95,2.22,2.23,2.23
43,-0.33,-2.55,-0.27,-2.49,2.49,2.84,2.16,2.21,2.21
44,-0.14,-2.34,-0.23,-2.43,2.43,2.74,2.29,2.20,2.20
45,-0.14,-2.33,-0.19,-2.38,2.38,2.65,2.24,2.19,2.19
46,-0.14,-2.31,-0.16,-2.33,2.33,2.57,2.19,2.17,2.17
47,-0.14,-2.30,-0.13,-2.29,2.29,2.51,2.15,2.15,2.15
48,-0.14,-2.28,-0.11,-2.25,2.25,2.45,2.11,2.14,2.14
49,-0.14,-2.26,-0.09,-2.21,2.21,2.41,2.07,2.12,2.12
50,-0.04,-2.14,-0.07,-2.17,2.17,2.37,2.13,2.10,2.10
51,-0.04,-2.12,-0.06,-2.14,2.14,2.34,2.10,2.08,2.08
52,-0.04,-2.10,-0.04,-2.10,2.10,2.31,2.06,2.06,2.06
53,-0.04,-2.08,-0.03,-2.07,2.07,2.29,2.02,2.04,2.04
54,-0.04,-2.06,-0.01,-2.03,2.03,2.27,1.99,2.02,2.02
55,-0.04,-2.03,-0.00,-1.99,1.99,2.25,1.95,1.99,1.99
56,-0.04,-2.01,0.01,-1.96,1.96,2.23,1.92,1.97,1.97
57,-0.04,-1.98,0.02,-1.93,1.93,2.21,1.89,1.94,1.94
58,0.05,-1.87,0.02,-1.90,1.90,2.18,1.95,1.92,1.92
59,0.05,-1.84,0.02,-1.87,1.87,2.16,1.92,1.89,1.89
60,0.05,-1.81,0.01,-1.85,1.85,2.12,1.90,1.86,1.86
61,0.05,-1.78,-0.00,-1.84,1.84,2.09,1.89,1.83,1.83
62,0.05,-1.75,-0.02,-1.83,1.83,2.05,1.88,1.80,1.80
63,0.05,-1.72,-0.05,-1.82,1.82,2.00,1.87,1.77,1.77
64,-0.01,-1.75,-0.07,-1.81,1.81,1.95,1.80,1.74,1.74
65,-0.06,-1.77,-0.10,-1.81,1.81,1.90,1.75,1.71,1.71
66,-0.14,-1.82,-0.12,-1.80,1.80,1.84,1.66,1.67,1.68
67,-0.23,-1.87,-0.14,-1.78,1.78,1.78,1.55,1.64,1.64
68,-0.24,-1.85,-0.15,-1.76,1.76,1.71,1.52,1.61,1.61
69,-0.24,-1.81,-0.15,-1.72,1.72,1.65,1.48,1.57,1.57
70,-0.24,-1.78,-0.14,-1.68,1.68,1.58,1.44,1.54,1.54
71,-0.24,-1.74,-0.13,-1.63,1.63,1.51,1.38,1.50,1.50
72,-0.14,-1.60,-0.10,-1.56,1.56,1.44,1.42,1.46,1.46
73,-0.09,-1.51,-0.07,-1.49,1.49,1.36,1.40,1.42,1.42
74,0.05,-1.34,-0.03,-1.42,1.42,1.29,1.46,1.39,1.39
75,0.05,-1.30,0.01,-1.34,1.34,1.22,1.39,1.35,1.35
76,0.14,-1.17,0.05,-1.26,1.26,1.15,1.40,1.31,1.31
77,0.15,-1.12,0.08,-1.18,1.18,1.08,1.33,1.27,1.27
78,0.15,-1.08,0.11,-1.11,1.11,1.01,1.26,1.23,1.23
79,0.15,-1.04,0.14,-1.05,1.05,0.94,1.20,1.19,1.19
80,0.17,-0.98,0.15,-0.99,0.99,0.87,1.16,1.15,1.15
81,0.24,-0.87,0.16,-0.94,0.94,0.80,1.18,1.11,1.11
82,0.17,-0.90,0.17,-0.90,0.90,0.73,1.07,1.06,1.06
83,0.15,-0.87,0.16,-0.86,0.86,0.67,1.01,1.02,1.02
84,0.15,-0.83,0.16,-0.82,0.82,0.60,0.97,0.98,0.98
85,0.15,-0.79,0.16,-0.78,0.78,0.54,0.93,0.94,0.94
86,0.15,-0.75,0.16,-0.74,0.74,0.48,0.89,0.90,0.90
87,0.15,-0.71,0.16,-0.70,0.70,0.41,0.85,0.86,0.86
88,0.15,-0.67,0.17,-0.65,0.65,0.35,0.80,0.82,0.82
89,0.15,-0.62,0.19,-0.59,0.59,0.29,0.74,0.77,0.77
90,0.15,-0.58,0.21,-0.53,0.53,0.24,0.67,0.73,0.73
91,0.15,-0.54,0.24,-0.46,0.46,0.18,0.60,0.69,0.69
92,0.25,-0.40,0.27,-0.38,0.38,0.12,0.63,0.65,0.65
93,0.30,-0.31,0.31,-0.30,0.30,0.07,0.60,0.61,0.61
94,0.35,-0.22,0.35,-0.22,0.22,0.01,0.57,0.57,0.57
95,0.43,-0.10,0.39,-0.13,0.13,-0.04,0.56,0.53,0.53
96,0.44,-0.05,0.43,-0.05,0.05,-0.10,0.49,0.49,0.49
97,0.46,0.01,0.47,0.03,-0.03,-0.15,0.43,0.44,0.45
98,0.62,0.21,0.50,0.10,-0.10,-0.20,0.52,0.40,0.41
99,0.61,0.24,0.53,0.17,-0.17,-0.25,0.44,0.36,0.37
100,0.59,0.26,0.55,0.23,-0.23,-0.30,0.36,0.32,0.33
101,0.58,0.29,0.57,0.29,-0.29,-0.35,0.29,0.28,0.29
102,0.56,0.31,0.57,0.34,-0.34,-0.40,0.22,0.23,0.25
104,0.53,0.35,0.58,0.38,-0.38,-0.49,0.15,0.19,0.18
105,0.56,0.42,0.58,0.42,-0.42,-0.54,0.14,0.15,0.14
106,0.58,0.47,0.58,0.46,-0.46,-0.58,0.12,0.11,0.10
107,0.56,0.49,0.57,0.49,-0.49,-0.62,0.06,0.08,0.07
108,0.53,0.49,0.57,0.53,-0.53,-0.67,0.00,0.04,0.04
109,0.61,0.61,0.56,0.56,-0.56,-0.71,0.05,0.00,0.00
110,0.59,0.62,0.56,0.59,-0.59,-0.75,-0.00,-0.03,-0.03
111,0.57,0.63,0.57,0.63,-0.63,-0.78,-0.06,-0.06,-0.06
112,0.56,0.65,0.57,0.67,-0.67,-0.82,-0.11,-0.09,-0.09
113,0.55,0.67,0.58,0.71,-0.71,-0.86,-0.16,-0.13,-0.12
114,0.55,0.70,0.59,0.75,-0.75,-0.89,-0.20,-0.16,-0.15
115,0.55,0.72,0.61,0.80,-0.80,-0.92,-0.25,-0.19,-0.17
117,0.64,0.87,0.63,0.85,-0.85,-0.98,-0.21,-0.22,-0.23
118,0.65,0.90,0.65,0.90,-0.90,-1.01,-0.25,-0.25,-0.25
119,0.65,0.93,0.67,0.95,-0.95,-1.04,-0.30,-0.27,-0.28
120,0.69,0.99,0.70,1.00,-1.00,-1.06,-0.31,-0.30,-0.30
121,0.76,1.08,0.72,1.05,-1.05,-1.09,-0.29,-0.33,-0.32
123,0.77,1.13,0.74,1.09,-1.09,-1.13,-0.32,-0.35,-0.37
124,0.78,1.16,0.75,1.13,-1.13,-1.15,-0.35,-0.38,-0.38
125,0.79,1.19,0.76,1.17,-1.17,-1.16,-0.38,-0.40,-0.40
126,0.79,1.21,0.77,1.20,-1.20,-1.18,-0.41,-0.43,-0.42
128,0.80,1.26,0.78,1.23,-1.23,-1.21,-0.43,-0.45,-0.46
129,0.81,1.29,0.78,1.25,-1.25,-1.22,-0.44,-0.47,-0.48
130,0.80,1.29,0.77,1.27,-1.27,-1.23,-0.47,-0.49,-0.49
131,0.73,1.24,0.77,1.28,-1.28,-1.24,-0.55,-0.52,-0.51
133,0.72,1.26,0.76,1.30,-1.30,-1.26,-0.58,-0.54,-0.54
134,0.73,1.29,0.75,1.31,-1.31,-1.27,-0.58,-0.56,-0.56
135,0.73,1.30,0.75,1.33,-1.33,-1.27,-0.60,-0.58,-0.57
137,0.74,1.34,0.74,1.34,-1.34,-1.28,-0.60,-0.60,-0.60
138,0.74,1.36,0.74,1.36,-1.36,-1.29,-0.62,-0.62,-0.62
140,0.74,1.39,0.74,1.38,-1.38,-1.29,-0.64,-0.64,-0.65
141,0.74,1.40,0.74,1.40,-1.40,-1.30,-0.66,-0.66,-0.66
142,0.74,1.41,0.74,1.42,-1.42,-1.30,-0.68,-0.68,-0.68
144,0.74,1.44,0.74,1.44,-1.44,-1.30,-0.71,-0.70,-0.71
145,0.74,1.46,0.74,1.47,-1.47,-1.30,-0.73,-0.72,-0.72
147,0.74,1.49,0.75,1.49,-1.49,-1.31,-0.75,-0.74,-0.75
148,0.74,1.50,0.75,1.51,-1.51,-1.31,-0.77,-0.76,-0.76
150,0.74,1.53,0.74,1.53,-1.53,-1.31,-0.79,-0.78,-0.79
151,0.74,1.54,0.74,1.54,-1.54,-1.31,-0.80,-0.80,-0.80
153,0.74,1.57,0.73,1.56,-1.56,-1.32,-0.82,-0.82,-0.83
154,0.74,1.58,0.72,1.56,-1.56,-1.32,-0.82,-0.84,-0.84
156,0.74,1.60,0.71,1.57,-1.57,-1.32,-0.83,-0.86,-0.86
157,0.74,1.62,0.69,1.57,-1.57,-1.32,-0.83,-0.88,-0.88
159,0.74,1.64,0.68,1.57,-1.57,-1.33,-0.84,-0.90,-0.90
160,0.74,1.65,0.66,1.58,-1.58,-1.33,-0.84,-0.92,-0.91
162,0.63,1.56,0.65,1.58,-1.58,-1.34,-0.95,-0.93,-0.93
164,0.55,1.50,0.63,1.58,-1.58,-1.35,-1.03,-0.95,-0.95
165,0.54,1.50,0.62,1.59,-1.59,-1.35,-1.05,-0.96,-0.96
167,0.54,1.52,0.62,1.60,-1.60,-1.36,-1.06,-0.98,-0.98
