frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.68,0.94,11.68,0.94,-0.94,-0.98,-0.59,10.74,10.74,10.74
20.20,11.68,0.95,11.69,0.96,-0.96,-0.98,-0.60,10.73,10.73,10.73
20.40,11.69,0.97,11.69,0.97,-0.97,-0.99,-0.62,10.72,10.72,10.72
20.61,11.69,0.98,11.70,0.99,-0.99,-1.00,-0.64,10.70,10.71,10.71
20.81,11.70,1.01,11.70,1.00,-1.00,-1.00,-0.66,10.70,10.70,10.70
21.02,11.71,1.03,11.71,1.02,-1.02,-1.01,-0.68,10.69,10.69,10.69
21.23,11.70,1.03,11.71,1.03,-1.03,-1.01,-0.70,10.67,10.68,10.68
21.44,11.71,1.05,11.71,1.05,-1.05,-1.02,-0.72,10.66,10.66,10.66
21.66,11.71,1.06,11.71,1.06,-1.06,-1.02,-0.74,10.65,10.65,10.65
21.87,11.72,1.08,11.72,1.08,-1.08,-1.03,-0.76,10.65,10.64,10.64
22.09,11.72,1.09,11.72,1.09,-1.09,-1.03,-0.78,10.63,10.63,10.63
22.31,11.72,1.10,11.73,1.11,-1.10,-1.04,-0.80,10.62,10.62,10.62
22.54,11.73,1.12,11.73,1.12,-1.12,-1.05,-0.82,10.61,10.61,10.61
22.76,11.73,1.13,11.74,1.13,-1.13,-1.05,-0.85,10.60,10.60,10.60
22.99,11.74,1.15,11.74,1.15,-1.15,-1.06,-0.87,10.60,10.59,10.60
23.22,11.74,1.16,11.74,1.16,-1.16,-1.06,-0.90,10.58,10.58,10.59
23.45,11.74,1.17,11.75,1.17,-1.17,-1.07,-0.92,10.57,10.57,10.57
23.69,11.75,1.19,11.75,1.19,-1.19,-1.08,-0.95,10.57,10.56,10.56
23.92,11.75,1.20,11.75,1.20,-1.20,-1.08,-0.97,10.55,10.55,10.55
24.16,11.75,1.21,11.75,1.21,-1.21,-1.09,-1.00,10.54,10.55,10.54
24.40,11.75,1.22,11.75,1.22,-1.22,-1.10,-1.03,10.54,10.54,10.53
24.65,11.75,1.23,11.75,1.22,-1.22,-1.10,-1.05,10.53,10.53,10.53
24.89,11.75,1.23,11.75,1.23,-1.23,-1.11,-1.08,10.52,10.52,10.53
25.14,11.75,1.23,11.75,1.23,-1.24,-1.12,-1.11,10.52,10.51,10.52
25.39,11.75,1.24,11.75,1.24,-1.24,-1.12,-1.14,10.51,10.51,10.51
25.65,11.75,1.24,11.76,1.24,-1.25,-1.13,-1.16,10.51,10.51,10.51
25.91,11.76,1.25,11.76,1.25,-1.25,-1.14,-1.19,10.51,10.51,10.51
26.16,11.76,1.26,11.76,1.26,-1.25,-1.15,-1.22,10.51,10.51,10.51
26.43,11.76,1.26,11.76,1.26,-1.26,-1.15,-1.25,10.51,10.51,10.50
26.69,11.76,1.26,11.76,1.26,-1.26,-1.16,-1.28,10.50,10.51,10.50
26.96,11.76,1.26,11.76,1.26,-1.26,-1.17,-1.30,10.50,10.50,10.50
27.23,11.76,1.26,11.76,1.26,-1.26,-1.18,-1.33,10.50,10.50,10.50
27.50,11.75,1.26,11.76,1.26,-1.27,-1.18,-1.36,10.49,10.49,10.50
27.77,11.75,1.26,11.76,1.27,-1.27,-1.19,-1.38,10.48,10.49,10.49
28.05,11.76,1.28,11.75,1.27,-1.27,-1.20,-1.41,10.49,10.48,10.48
28.33,11.75,1.27,11.76,1.28,-1.28,-1.21,-1.43,10.47,10.48,10.48
28.62,11.75,1.29,11.75,1.29,-1.29,-1.21,-1.45,10.47,10.47,10.47
28.90,11.75,1.29,11.75,1.29,-1.29,-1.22,-1.47,10.46,10.46,10.46
29.19,11.75,1.30,11.75,1.30,-1.30,-1.23,-1.49,10.45,10.45,10.45
29.48,11.74,1.31,11.75,1.31,-1.31,-1.24,-1.51,10.43,10.44,10.44
29.78,11.75,1.32,11.75,1.32,-1.31,-1.25,-1.53,10.44,10.43,10.43
30.08,11.74,1.32,11.74,1.32,-1.32,-1.26,-1.54,10.42,10.43,10.42
30.38,11.74,1.33,11.74,1.32,-1.32,-1.26,-1.56,10.42,10.42,10.42
30.68,11.73,1.32,11.74,1.32,-1.32,-1.27,-1.57,10.41,10.41,10.41
30.99,11.73,1.32,11.73,1.32,-1.32,-1.28,-1.58,10.41,10.41,10.41
31.30,11.73,1.33,11.73,1.32,-1.32,-1.29,-1.59,10.41,10.41,10.41
31.61,11.72,1.32,11.73,1.32,-1.32,-1.30,-1.60,10.40,10.40,10.40
31.93,11.72,1.31,11.72,1.32,-1.32,-1.31,-1.60,10.40,10.41,10.41
32.24,11.72,1.32,11.72,1.32,-1.32,-1.32,-1.60,10.41,10.40,10.40
32.57,11.72,1.32,11.72,1.32,-1.31,-1.33,-1.61,10.41,10.41,10.40
32.89,11.71,1.31,11.72,1.31,-1.31,-1.33,-1.61,10.40,10.40,10.40
33.22,11.71,1.31,11.71,1.31,-1.31,-1.34,-1.60,10.40,10.39,10.40
33.55,11.70,1.31,11.71,1.31,-1.32,-1.35,-1.60,10.39,10.39,10.39
33.89,11.70,1.32,11.70,1.32,-1.32,-1.36,-1.60,10.38,10.38,10.38
