frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.64,3.64,-2.66,-2.66,2.66,1.90,0.87,6.30,6.30,6.30
20.20,3.67,3.67,-2.63,-2.63,2.63,1.90,0.89,6.30,6.30,6.30
20.40,3.70,3.70,-2.60,-2.60,2.60,1.90,0.92,6.30,6.30,6.30
20.61,3.73,3.73,-2.57,-2.57,2.57,1.90,0.95,6.30,6.30,6.30
20.81,3.76,3.77,-2.54,-2.54,2.54,1.89,0.97,6.30,6.30,6.30
21.02,3.79,3.79,-2.51,-2.51,2.51,1.89,1.00,6.30,6.30,6.30
21.23,3.82,3.82,-2.47,-2.48,2.48,1.89,1.03,6.30,6.30,6.30
21.44,3.84,3.85,-2.45,-2.45,2.45,1.89,1.07,6.29,6.30,6.30
21.66,3.87,3.88,-2.42,-2.42,2.42,1.89,1.10,6.29,6.29,6.30
21.87,3.91,3.90,-2.39,-2.39,2.39,1.89,1.13,6.30,6.29,6.30
22.09,3.93,3.94,-2.36,-2.36,2.36,1.88,1.16,6.30,6.30,6.30
22.31,3.96,3.96,-2.33,-2.33,2.33,1.88,1.20,6.30,6.30,6.30
22.54,3.99,3.99,-2.30,-2.30,2.31,1.88,1.24,6.30,6.30,6.29
22.76,4.01,4.02,-2.28,-2.28,2.28,1.88,1.27,6.29,6.29,6.29
22.99,4.04,4.04,-2.25,-2.25,2.25,1.88,1.31,6.29,6.29,6.29
23.22,4.06,4.07,-2.23,-2.23,2.22,1.87,1.35,6.29,6.29,6.29
23.45,4.09,4.09,-2.20,-2.20,2.20,1.87,1.39,6.29,6.29,6.29
23.69,4.11,4.12,-2.18,-2.17,2.17,1.87,1.43,6.29,6.29,6.29
23.92,4.14,4.14,-2.14,-2.15,2.15,1.87,1.47,6.29,6.29,6.29
24.16,4.16,4.16,-2.12,-2.12,2.12,1.87,1.51,6.29,6.29,6.29
24.40,4.18,4.19,-2.10,-2.10,2.10,1.86,1.55,6.29,6.29,6.29
24.65,4.20,4.20,-2.08,-2.08,2.08,1.86,1.59,6.28,6.28,6.28
24.89,4.22,4.22,-2.06,-2.06,2.06,1.86,1.64,6.28,6.28,6.28
25.14,4.24,4.25,-2.04,-2.04,2.04,1.86,1.68,6.28,6.28,6.28
25.39,4.26,4.26,-2.02,-2.02,2.02,1.85,1.72,6.28,6.28,6.28
25.65,4.28,4.28,-1.99,-2.00,2.00,1.85,1.77,6.28,6.28,6.28
25.91,4.29,4.30,-1.98,-1.98,1.98,1.85,1.81,6.27,6.28,6.28
26.16,4.31,4.31,-1.96,-1.96,1.96,1.85,1.85,6.28,6.28,6.28
26.43,4.33,4.33,-1.94,-1.94,1.94,1.84,1.90,6.28,6.27,6.27
26.69,4.34,4.35,-1.93,-1.93,1.93,1.84,1.94,6.27,6.27,6.27
26.96,4.36,4.36,-1.91,-1.91,1.91,1.84,1.98,6.27,6.27,6.27
27.23,4.37,4.38,-1.89,-1.89,1.89,1.83,2.02,6.27,6.27,6.27
27.50,4.39,4.39,-1.87,-1.87,1.88,1.83,2.06,6.27,6.27,6.27
27.77,4.40,4.41,-1.86,-1.86,1.86,1.83,2.10,6.26,6.27,6.27
28.05,4.42,4.42,-1.84,-1.84,1.84,1.83,2.13,6.27,6.26,6.26
28.33,4.43,4.43,-1.83,-1.83,1.83,1.82,2.17,6.26,6.26,6.26
28.62,4.44,4.45,-1.81,-1.81,1.81,1.82,2.20,6.26,6.26,6.26
28.90,4.46,4.46,-1.79,-1.80,1.80,1.82,2.23,6.26,6.26,6.26
29.19,4.47,4.47,-1.78,-1.78,1.78,1.81,2.26,6.26,6.25,6.25
29.48,4.48,4.49,-1.77,-1.77,1.77,1.81,2.28,6.25,6.25,6.25
29.78,4.49,4.50,-1.76,-1.75,1.75,1.80,2.30,6.24,6.25,6.25
30.08,4.51,4.51,-1.73,-1.74,1.74,1.80,2.32,6.25,6.25,6.25
30.38,4.52,4.52,-1.72,-1.72,1.72,1.80,2.33,6.25,6.25,6.24
30.68,4.53,4.54,-1.71,-1.71,1.71,1.79,2.34,6.24,6.24,6.24
30.99,4.54,4.54,-1.69,-1.69,1.69,1.79,2.35,6.24,6.24,6.24
31.30,4.55,4.56,-1.68,-1.68,1.68,1.79,2.36,6.24,6.24,6.24
31.61,4.56,4.56,-1.67,-1.67,1.67,1.78,2.36,6.23,6.23,6.23
31.93,4.57,4.57,-1.65,-1.66,1.66,1.78,2.35,6.23,6.23,6.23
32.24,4.57,4.58,-1.65,-1.65,1.65,1.77,2.35,6.22,6.22,6.23
32.57,4.58,4.59,-1.64,-1.64,1.64,1.77,2.34,6.22,6.22,6.22
32.89,4.59,4.59,-1.62,-1.63,1.62,1.76,2.33,6.22,6.22,6.22
33.22,4.60,4.60,-1.61,-1.61,1.61,1.76,2.31,6.22,6.21,6.21
33.55,4.60,4.61,-1.61,-1.60,1.60,1.75,2.29,6.21,6.21,6.21
33.89,4.61,4.61,-1.59,-1.59,1.59,1.75,2.27,6.21,6.21,6.21
34.23,4.62,4.62,-1.58,-1.58,1.58,1.74,2.25,6.21,6.20,6.20
34.57,4.62,4.63,-1.57,-1.57,1.57,1.74,2.22,6.20,6.20,6.20
34.92,4.63,4.63,-1.56,-1.56,1.56,1.73,2.19,6.20,6.19,6.19
35.27,4.63,4.64,-1.55,-1.55,1.55,1.73,2.16,6.19,6.19,6.19
35.62,4.64,4.64,-1.54,-1.54,1.54,1.72,2.13,6.19,6.18,6.18
35.97,4.64,4.65,-1.53,-1.53,1.53,1.72,2.10,6.18,6.18,6.18
36.33,4.65,4.65,-1.52,-1.52,1.52,1.71,2.07,6.18,6.17,6.17
36.70,4.65,4.65,-1.51,-1.51,1.51,1.71,2.03,6.17,6.17,6.17
37.06,4.65,4.66,-1.51,-1.50,1.50,1.70,2.00,6.16,6.16,6.16
37.43,4.66,4.66,-1.49,-1.50,1.49,1.69,1.96,6.16,6.15,6.16
37.81,4.66,4.66,-1.49,-1.49,1.49,1.69,1.92,6.15,6.15,6.15
38.19,4.66,4.67,-1.48,-1.48,1.48,1.68,1.89,6.14,6.14,6.14
38.57,4.67,4.67,-1.46,-1.47,1.47,1.68,1.85,6.14,6.14,6.14
38.95,4.67,4.67,-1.46,-1.46,1.46,1.67,1.82,6.13,6.13,6.13
39.34,4.67,4.68,-1.45,-1.45,1.45,1.66,1.78,6.12,6.13,6.12
39.74,4.67,4.67,-1.44,-1.44,1.44,1.65,1.75,6.12,6.12,6.12
40.14,4.67,4.68,-1.43,-1.43,1.43,1.65,1.71,6.11,6.11,6.11
40.54,4.67,4.67,-1.43,-1.43,1.43,1.64,1.68,6.10,6.10,6.10
40.94,4.67,4.67,-1.42,-1.42,1.42,1.63,1.65,6.10,6.09,6.09
41.35,4.66,4.67,-1.42,-1.42,1.42,1.62,1.62,6.08,6.08,6.08
41.76,4.66,4.66,-1.41,-1.41,1.41,1.62,1.59,6.07,6.07,6.08
42.18,4.66,4.66,-1.40,-1.40,1.40,1.61,1.56,6.07,6.07,6.07
42.60,4.66,4.66,-1.39,-1.39,1.39,1.60,1.53,6.06,6.06,6.06
43.03,4.66,4.66,-1.38,-1.39,1.39,1.59,1.50,6.05,6.05,6.05
43.46,4.65,4.66,-1.38,-1.38,1.38,1.58,1.48,6.03,6.04,6.04
43.90,4.65,4.65,-1.37,-1.37,1.37,1.57,1.45,6.02,6.02,6.03
44.33,4.65,4.65,-1.36,-1.36,1.36,1.56,1.43,6.02,6.02,6.02
44.78,4.65,4.65,-1.35,-1.35,1.35,1.55,1.41,6.01,6.01,6.01
45.23,4.65,4.65,-1.34,-1.34,1.34,1.54,1.39,6.00,6.00,5.99
45.68,4.64,4.65,-1.34,-1.33,1.34,1.53,1.37,5.98,5.98,5.98
46.13,4.64,4.64,-1.32,-1.33,1.33,1.52,1.35,5.97,5.97,5.97
46.60,4.63,4.64,-1.32,-1.32,1.32,1.51,1.33,5.95,5.95,5.96
47.06,4.63,4.63,-1.31,-1.31,1.31,1.50,1.31,5.94,5.94,5.94
47.53,4.62,4.63,-1.30,-1.30,1.30,1.49,1.30,5.93,5.93,5.93
48.01,4.62,4.62,-1.29,-1.29,1.29,1.48,1.28,5.92,5.91,5.91
48.49,4.61,4.62,-1.29,-1.28,1.28,1.47,1.27,5.90,5.90,5.90
48.97,4.61,4.61,-1.27,-1.27,1.27,1.46,1.25,5.89,5.88,5.88
49.46,4.60,4.61,-1.26,-1.26,1.26,1.44,1.24,5.87,5.87,5.87
49.96,4.60,4.60,-1.25,-1.25,1.25,1.43,1.23,5.86,5.85,5.85
50.46,4.59,4.59,-1.24,-1.24,1.24,1.42,1.22,5.84,5.84,5.84
50.96,4.58,4.59,-1.23,-1.23,1.23,1.41,1.21,5.82,5.82,5.82
51.47,4.57,4.57,-1.23,-1.23,1.22,1.39,1.20,5.80,5.80,5.80
51.99,4.56,4.56,-1.22,-1.22,1.21,1.38,1.19,5.78,5.78,5.78
52.51,4.55,4.55,-1.21,-1.21,1.21,1.36,1.18,5.76,5.76,5.76
53.03,4.54,4.54,-1.20,-1.20,1.20,1.35,1.17,5.74,5.74,5.74
53.56,4.53,4.54,-1.19,-1.19,1.19,1.33,1.17,5.72,5.72,5.72
54.10,4.52,4.52,-1.18,-1.18,1.18,1.32,1.16,5.70,5.70,5.70
54.64,4.51,4.51,-1.16,-1.17,1.17,1.30,1.15,5.68,5.68,5.68
55.18,4.49,4.50,-1.16,-1.16,1.16,1.29,1.14,5.65,5.65,5.66
55.74,4.48,4.49,-1.15,-1.15,1.15,1.27,1.13,5.63,5.63,5.63
56.29,4.47,4.47,-1.13,-1.13,1.13,1.25,1.12,5.61,5.61,5.61
56.86,4.46,4.46,-1.12,-1.12,1.12,1.24,1.11,5.59,5.58,5.58
57.42,4.44,4.45,-1.11,-1.11,1.11,1.22,1.10,5.55,5.56,5.56
58.00,4.43,4.43,-1.10,-1.10,1.10,1.20,1.09,5.53,5.53,5.53
58.58,4.42,4.42,-1.08,-1.08,1.08,1.18,1.08,5.51,5.50,5.50
59.16,4.40,4.41,-1.07,-1.07,1.07,1.16,1.07,5.47,5.48,5.48
59.76,4.39,4.39,-1.05,-1.05,1.05,1.14,1.05,5.45,5.45,5.45
60.35,4.37,4.38,-1.04,-1.04,1.04,1.13,1.04,5.41,5.42,5.42
60.96,4.36,4.36,-1.02,-1.02,1.02,1.10,1.02,5.39,5.39,5.39
61.57,4.34,4.35,-1.01,-1.01,1.01,1.08,1.00,5.35,5.35,5.36
62.18,4.33,4.33,-0.99,-0.99,0.99,1.06,0.98,5.32,5.32,5.32
62.80,4.31,4.32,-0.97,-0.97,0.97,1.04,0.96,5.29,5.29,5.29
63.43,4.30,4.30,-0.95,-0.95,0.95,1.02,0.94,5.26,5.26,5.26
64.07,4.28,4.29,-0.94,-0.93,0.93,1.00,0.92,5.22,5.22,5.22
64.71,4.27,4.27,-0.91,-0.91,0.91,0.97,0.89,5.19,5.18,5.18
65.35,4.25,4.25,-0.89,-0.89,0.89,0.95,0.87,5.15,5.15,5.15
66.01,4.23,4.24,-0.87,-0.87,0.87,0.92,0.84,5.11,5.11,5.11
66.67,4.22,4.22,-0.85,-0.85,0.85,0.90,0.81,5.07,5.07,5.07
67.33,4.20,4.20,-0.83,-0.83,0.83,0.87,0.78,5.03,5.03,5.03
68.01,4.18,4.18,-0.80,-0.80,0.80,0.85,0.75,4.99,4.99,4.99
68.69,4.16,4.16,-0.78,-0.78,0.78,0.82,0.72,4.94,4.94,4.95
69.37,4.14,4.15,-0.76,-0.76,0.75,0.79,0.69,4.90,4.90,4.90
70.07,4.13,4.13,-0.72,-0.73,0.73,0.76,0.65,4.86,4.86,4.86
70.77,4.11,4.11,-0.70,-0.70,0.70,0.74,0.62,4.82,4.82,4.81
71.48,4.09,4.10,-0.67,-0.67,0.67,0.71,0.58,4.77,4.77,4.77
72.19,4.07,4.07,-0.65,-0.65,0.65,0.68,0.55,4.72,4.72,4.72
72.91,4.05,4.05,-0.62,-0.62,0.62,0.65,0.51,4.67,4.67,4.67
73.64,4.03,4.03,-0.59,-0.59,0.59,0.62,0.47,4.62,4.62,4.62
74.38,4.01,4.01,-0.56,-0.56,0.56,0.58,0.43,4.57,4.57,4.57
75.12,3.99,4.00,-0.53,-0.53,0.53,0.55,0.39,4.52,4.52,4.52
75.87,3.97,3.97,-0.50,-0.50,0.50,0.52,0.35,4.47,4.47,4.47
76.63,3.95,3.95,-0.46,-0.47,0.47,0.49,0.31,4.42,4.42,4.42
77.40,3.92,3.93,-0.44,-0.43,0.43,0.45,0.27,4.36,4.36,4.36
78.17,3.90,3.90,-0.40,-0.40,0.40,0.42,0.23,4.30,4.30,4.31
78.95,3.88,3.88,-0.37,-0.37,0.37,0.38,0.19,4.25,4.25,4.25
79.74,3.86,3.86,-0.33,-0.33,0.33,0.35,0.15,4.19,4.19,4.19
80.54,3.84,3.84,-0.29,-0.29,0.29,0.31,0.11,4.14,4.14,4.13
81.35,3.81,3.82,-0.26,-0.26,0.26,0.27,0.07,4.07,4.08,4.08
82.16,3.79,3.79,-0.22,-0.22,0.22,0.24,0.02,4.02,4.02,4.02
82.98,3.77,3.77,-0.18,-0.18,0.18,0.20,-0.02,3.96,3.95,3.95
83.81,3.74,3.75,-0.15,-0.15,0.15,0.16,-0.06,3.89,3.89,3.89
84.65,3.72,3.72,-0.11,-0.11,0.11,0.12,-0.10,3.83,3.83,3.83
85.50,3.69,3.70,-0.07,-0.07,0.07,0.08,-0.15,3.76,3.77,3.77
86.35,3.67,3.67,-0.03,-0.03,0.03,0.04,-0.19,3.70,3.70,3.70
87.22,3.64,3.65,0.01,0.01,-0.01,-0.00,-0.23,3.63,3.64,3.64
88.09,3.62,3.62,0.05,0.05,-0.05,-0.04,-0.28,3.57,3.57,3.57
88.97,3.59,3.59,0.09,0.09,-0.09,-0.08,-0.32,3.50,3.50,3.50
89.86,3.56,3.57,0.13,0.13,-0.13,-0.13,-0.37,3.43,3.44,3.44
90.76,3.54,3.54,0.18,0.17,-0.17,-0.17,-0.41,3.37,3.37,3.37
91.66,3.51,3.51,0.21,0.21,-0.22,-0.21,-0.46,3.30,3.30,3.30
92.58,3.48,3.49,0.25,0.26,-0.26,-0.26,-0.50,3.23,3.23,3.23
