frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.15,1.15,-6.61,-6.60,5.97,5.35,2.03,7.12,7.12,7.75
20.20,1.20,1.20,-6.53,-6.54,5.99,5.33,2.09,7.19,7.19,7.73
20.40,1.24,1.24,-6.48,-6.48,6.01,5.32,2.15,7.25,7.25,7.72
20.61,1.29,1.29,-6.42,-6.42,6.02,5.31,2.21,7.30,7.31,7.71
20.81,1.34,1.33,-6.35,-6.36,6.02,5.29,2.28,7.36,7.36,7.69
21.02,1.38,1.38,-6.30,-6.30,6.02,5.28,2.35,7.40,7.40,7.68
21.23,1.43,1.43,-6.24,-6.24,6.02,5.26,2.41,7.45,7.45,7.67
21.44,1.48,1.48,-6.18,-6.18,6.01,5.25,2.49,7.49,7.49,7.66
21.66,1.53,1.53,-6.12,-6.12,6.00,5.24,2.56,7.53,7.53,7.65
21.87,1.58,1.58,-6.07,-6.06,5.99,5.22,2.64,7.57,7.57,7.65
22.09,1.63,1.63,-6.01,-6.01,5.96,5.21,2.71,7.59,7.59,7.63
22.31,1.68,1.68,-5.95,-5.95,5.93,5.19,2.79,7.61,7.61,7.63
22.54,1.73,1.73,-5.89,-5.89,5.89,5.17,2.87,7.62,7.63,7.62
22.76,1.79,1.79,-5.83,-5.84,5.85,5.16,2.96,7.64,7.63,7.62
22.99,1.84,1.84,-5.78,-5.78,5.80,5.14,3.04,7.64,7.63,7.62
23.22,1.89,1.89,-5.73,-5.73,5.74,5.13,3.13,7.63,7.63,7.62
23.45,1.94,1.94,-5.68,-5.68,5.68,5.11,3.22,7.62,7.62,7.62
23.69,1.99,1.99,-5.63,-5.63,5.62,5.09,3.31,7.61,7.61,7.62
23.92,2.04,2.04,-5.58,-5.57,5.56,5.07,3.41,7.60,7.60,7.61
24.16,2.10,2.10,-5.51,-5.52,5.51,5.06,3.50,7.61,7.60,7.61
24.40,2.15,2.15,-5.46,-5.46,5.46,5.04,3.60,7.61,7.61,7.61
24.65,2.21,2.21,-5.40,-5.40,5.41,5.02,3.70,7.62,7.62,7.61
24.89,2.27,2.26,-5.34,-5.35,5.37,5.00,3.80,7.64,7.63,7.61
25.14,2.30,2.30,-5.31,-5.31,5.33,4.98,3.90,7.63,7.63,7.61
25.39,2.33,2.33,-5.29,-5.28,5.29,4.97,4.00,7.62,7.62,7.62
25.65,2.35,2.35,-5.27,-5.26,5.26,4.95,4.10,7.61,7.61,7.61
25.91,2.37,2.37,-5.23,-5.23,5.23,4.93,4.20,7.59,7.60,7.60
26.16,2.40,2.40,-5.20,-5.20,5.19,4.91,4.30,7.59,7.59,7.60
26.43,2.44,2.43,-5.16,-5.16,5.16,4.89,4.40,7.59,7.59,7.60
26.69,2.48,2.47,-5.12,-5.12,5.11,4.87,4.50,7.59,7.58,7.60
26.96,2.51,2.52,-5.08,-5.07,5.06,4.85,4.59,7.57,7.58,7.58
27.23,2.57,2.57,-5.01,-5.01,5.00,4.82,4.69,7.57,7.57,7.58
27.50,2.64,2.63,-4.94,-4.95,4.94,4.80,4.78,7.57,7.57,7.58
27.77,2.70,2.70,-4.88,-4.88,4.87,4.78,4.87,7.57,7.57,7.58
28.05,2.76,2.76,-4.81,-4.81,4.80,4.76,4.95,7.56,7.56,7.56
28.33,2.82,2.83,-4.74,-4.73,4.74,4.74,5.03,7.56,7.57,7.56
28.62,2.89,2.89,-4.66,-4.66,4.69,4.71,5.11,7.58,7.58,7.55
28.90,2.95,2.94,-4.60,-4.61,4.64,4.69,5.17,7.59,7.58,7.55
29.19,2.97,2.96,-4.56,-4.57,4.59,4.67,5.24,7.56,7.56,7.53
29.48,2.97,2.97,-4.55,-4.56,4.54,4.64,5.29,7.51,7.51,7.52
29.78,2.97,2.97,-4.55,-4.54,4.50,4.62,5.34,7.47,7.47,7.52
30.08,2.99,3.00,-4.52,-4.50,4.46,4.59,5.38,7.45,7.46,7.50
30.38,3.06,3.06,-4.43,-4.43,4.42,4.57,5.41,7.48,7.48,7.49
30.68,3.13,3.13,-4.36,-4.36,4.38,4.54,5.44,7.51,7.51,7.49
30.99,3.20,3.18,-4.28,-4.29,4.34,4.52,5.45,7.54,7.52,7.47
31.30,3.20,3.20,-4.26,-4.27,4.29,4.49,5.46,7.49,7.48,7.46
31.61,3.20,3.20,-4.26,-4.25,4.24,4.47,5.45,7.43,7.44,7.46
31.93,3.20,3.21,-4.24,-4.23,4.19,4.44,5.44,7.39,7.40,7.44
32.24,3.26,3.26,-4.18,-4.17,4.15,4.41,5.42,7.41,7.41,7.44
32.57,3.33,3.33,-4.10,-4.10,4.11,4.38,5.39,7.44,7.44,7.43
32.89,3.41,3.39,-4.02,-4.04,4.07,4.36,5.35,7.48,7.47,7.43
33.22,3.43,3.42,-3.99,-4.00,4.03,4.33,5.30,7.46,7.45,7.42
33.55,3.43,3.43,-3.99,-3.99,3.99,4.30,5.25,7.42,7.42,7.42
