frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.52,-9.47,-6.52,-9.47,6.00,5.79,2.80,-0.52,-0.52,2.94
20.20,-6.49,-9.47,-6.50,-9.47,6.00,5.79,2.88,-0.49,-0.50,2.97
20.40,-6.47,-9.48,-6.46,-9.47,6.00,5.79,2.96,-0.47,-0.46,3.00
20.61,-6.42,-9.45,-6.42,-9.45,6.00,5.79,3.04,-0.42,-0.42,3.02
20.81,-6.37,-9.43,-6.37,-9.43,6.00,5.79,3.13,-0.37,-0.37,3.05
21.02,-6.31,-9.40,-6.31,-9.39,6.00,5.79,3.22,-0.31,-0.31,3.08
21.23,-6.25,-9.35,-6.25,-9.35,6.00,5.79,3.31,-0.25,-0.25,3.09
21.44,-6.19,-9.29,-6.20,-9.30,6.00,5.79,3.40,-0.19,-0.20,3.10
21.66,-6.14,-9.26,-6.14,-9.25,6.00,5.79,3.50,-0.14,-0.14,3.11
21.87,-6.08,-9.19,-6.08,-9.20,6.00,5.79,3.60,-0.08,-0.08,3.11
22.09,-6.02,-9.14,-6.03,-9.14,6.00,5.79,3.70,-0.02,-0.03,3.12
22.31,-5.97,-9.09,-5.97,-9.09,6.00,5.78,3.81,0.03,0.03,3.12
22.54,-5.91,-9.03,-5.91,-9.03,6.00,5.78,3.92,0.09,0.09,3.12
22.76,-5.86,-8.98,-5.86,-8.98,6.00,5.78,4.03,0.14,0.14,3.12
22.99,-5.81,-8.92,-5.81,-8.93,6.00,5.78,4.14,0.19,0.19,3.11
23.22,-5.77,-8.88,-5.77,-8.88,6.00,5.78,4.26,0.23,0.23,3.11
23.45,-5.72,-8.83,-5.72,-8.83,6.00,5.78,4.37,0.28,0.28,3.11
23.69,-5.67,-8.78,-5.67,-8.78,6.00,5.78,4.50,0.33,0.33,3.11
23.92,-5.61,-8.72,-5.62,-8.74,6.00,5.78,4.62,0.39,0.38,3.11
24.16,-5.58,-8.70,-5.57,-8.69,6.00,5.78,4.75,0.42,0.43,3.12
24.40,-5.52,-8.64,-5.52,-8.63,6.00,5.78,4.87,0.48,0.48,3.12
24.65,-5.45,-8.56,-5.46,-8.57,6.00,5.78,5.00,0.55,0.54,3.11
24.89,-5.40,-8.51,-5.41,-8.51,6.00,5.77,5.13,0.60,0.59,3.11
25.14,-5.36,-8.47,-5.36,-8.46,6.00,5.77,5.27,0.64,0.64,3.10
25.39,-5.31,-8.42,-5.31,-8.41,6.00,5.77,5.40,0.69,0.69,3.10
25.65,-5.26,-8.37,-5.26,-8.36,6.00,5.77,5.54,0.74,0.74,3.10
25.91,-5.21,-8.31,-5.21,-8.31,6.00,5.77,5.67,0.79,0.79,3.09
26.16,-5.17,-8.26,-5.17,-8.26,6.00,5.77,5.81,0.83,0.83,3.09
26.43,-5.11,-8.20,-5.12,-8.21,6.00,5.77,5.95,0.89,0.88,3.09
26.69,-5.07,-8.16,-5.07,-8.16,6.00,5.76,6.08,0.93,0.93,3.09
26.96,-5.03,-8.12,-5.03,-8.12,6.00,5.76,6.21,0.97,0.97,3.09
27.23,-4.98,-8.07,-4.98,-8.07,6.00,5.76,6.34,1.02,1.02,3.09
27.50,-4.93,-8.02,-4.94,-8.02,6.00,5.76,6.47,1.07,1.06,3.09
27.77,-4.89,-7.97,-4.88,-7.97,6.00,5.76,6.59,1.11,1.12,3.08
28.05,-4.83,-7.91,-4.84,-7.91,6.00,5.76,6.71,1.17,1.16,3.08
28.33,-4.79,-7.86,-4.79,-7.86,6.00,5.75,6.83,1.21,1.21,3.07
28.62,-4.75,-7.82,-4.75,-7.81,6.00,5.75,6.94,1.25,1.25,3.06
28.90,-4.70,-7.77,-4.70,-7.76,6.00,5.75,7.04,1.30,1.30,3.06
29.19,-4.66,-7.71,-4.66,-7.72,6.00,5.75,7.13,1.34,1.34,3.05
29.48,-4.61,-7.67,-4.62,-7.67,6.00,5.75,7.21,1.39,1.38,3.06
29.78,-4.58,-7.63,-4.57,-7.63,6.00,5.74,7.29,1.42,1.43,3.05
30.08,-4.52,-7.57,-4.53,-7.58,6.00,5.74,7.35,1.48,1.47,3.05
30.38,-4.49,-7.53,-4.49,-7.53,6.00,5.74,7.41,1.51,1.51,3.04
30.68,-4.44,-7.48,-4.45,-7.48,6.00,5.74,7.45,1.56,1.55,3.04
30.99,-4.41,-7.44,-4.40,-7.43,6.00,5.73,7.49,1.59,1.60,3.03
31.30,-4.35,-7.38,-4.36,-7.39,6.00,5.73,7.50,1.65,1.64,3.02
31.61,-4.32,-7.34,-4.32,-7.34,6.00,5.73,7.52,1.68,1.68,3.02
31.93,-4.28,-7.29,-4.28,-7.29,6.00,5.73,7.51,1.72,1.72,3.01
32.24,-4.24,-7.24,-4.24,-7.25,6.00,5.72,7.50,1.76,1.76,3.00
32.57,-4.20,-7.20,-4.20,-7.20,6.00,5.72,7.48,1.80,1.80,3.00
32.89,-4.16,-7.16,-4.16,-7.16,6.00,5.72,7.45,1.84,1.84,3.00
33.22,-4.12,-7.11,-4.13,-7.11,6.00,5.71,7.40,1.88,1.87,2.98
33.55,-4.09,-7.07,-4.08,-7.06,6.00,5.71,7.35,1.91,1.92,2.98
33.89,-4.04,-7.01,-4.04,-7.02,6.00,5.71,7.29,1.96,1.96,2.97
34.23,-4.00,-6.97,-4.01,-6.97,6.00,5.70,7.22,2.00,1.99,2.97
34.57,-3.97,-6.93,-3.97,-6.93,6.00,5.70,7.15,2.03,2.03,2.96
34.92,-3.94,-6.89,-3.93,-6.88,6.00,5.69,7.07,2.06,2.07,2.94
35.27,-3.89,-6.84,-3.90,-6.83,6.00,5.69,6.99,2.11,2.10,2.94
35.62,-3.85,-6.78,-3.86,-6.79,6.00,5.69,6.90,2.15,2.14,2.93
35.97,-3.82,-6.74,-3.82,-6.74,6.00,5.68,6.81,2.18,2.18,2.92
36.33,-3.79,-6.71,-3.79,-6.70,6.00,5.68,6.72,2.21,2.21,2.92
36.70,-3.74,-6.65,-3.75,-6.65,6.00,5.67,6.62,2.26,2.25,2.90
37.06,-3.72,-6.61,-3.72,-6.61,6.00,5.67,6.53,2.28,2.28,2.89
37.43,-3.68,-6.57,-3.68,-6.57,6.00,5.66,6.43,2.32,2.32,2.89
37.81,-3.65,-6.53,-3.65,-6.53,6.00,5.65,6.34,2.35,2.35,2.87
38.19,-3.61,-6.47,-3.62,-6.48,6.00,5.65,6.24,2.39,2.38,2.86
38.57,-3.58,-6.44,-3.58,-6.44,6.00,5.64,6.15,2.42,2.42,2.86
38.95,-3.55,-6.40,-3.55,-6.39,6.00,5.63,6.06,2.45,2.45,2.85
39.34,-3.51,-6.34,-3.52,-6.35,6.00,5.63,5.97,2.49,2.48,2.83
39.74,-3.49,-6.31,-3.49,-6.31,6.00,5.62,5.88,2.51,2.51,2.82
40.14,-3.46,-6.28,-3.46,-6.27,6.00,5.61,5.80,2.54,2.55,2.82
40.54,-3.42,-6.22,-3.42,-6.23,6.00,5.61,5.72,2.58,2.58,2.80
40.94,-3.37,-6.17,-3.38,-6.18,6.01,5.60,5.64,2.63,2.62,2.80
41.35,-3.36,-6.15,-3.35,-6.14,6.01,5.59,5.57,2.65,2.66,2.78
41.76,-3.32,-6.10,-3.33,-6.11,6.01,5.58,5.49,2.68,2.68,2.78
42.18,-3.30,-6.08,-3.30,-6.07,6.00,5.57,5.43,2.70,2.70,2.78
42.60,-3.27,-6.03,-3.27,-6.03,5.99,5.56,5.36,2.71,2.72,2.76
43.03,-3.23,-5.99,-3.24,-5.99,5.97,5.55,5.31,2.73,2.73,2.76
43.46,-3.21,-5.95,-3.21,-5.95,5.94,5.54,5.25,2.73,2.73,2.74
43.90,-3.18,-5.90,-3.18,-5.91,5.90,5.53,5.20,2.72,2.72,2.72
44.33,-3.15,-5.85,-3.16,-5.86,5.87,5.52,5.15,2.71,2.71,2.70
44.78,-3.14,-5.83,-3.13,-5.81,5.82,5.50,5.11,2.68,2.69,2.69
45.23,-3.09,-5.77,-3.10,-5.77,5.78,5.49,5.07,2.68,2.68,2.67
45.68,-3.05,-5.71,-3.06,-5.72,5.73,5.48,5.03,2.68,2.67,2.66
46.13,-3.04,-5.68,-3.03,-5.68,5.68,5.46,5.00,2.64,2.65,2.64
46.60,-3.00,-5.64,-3.01,-5.64,5.64,5.45,4.97,2.64,2.63,2.63
47.06,-2.98,-5.60,-2.98,-5.60,5.60,5.43,4.95,2.61,2.62,2.62
47.53,-2.95,-5.55,-2.95,-5.56,5.55,5.42,4.92,2.60,2.60,2.60
48.01,-2.92,-5.52,-2.92,-5.51,5.51,5.40,4.91,2.58,2.58,2.60
48.49,-2.90,-5.47,-2.90,-5.47,5.46,5.38,4.89,2.56,2.56,2.57
48.97,-2.86,-5.40,-2.87,-5.41,5.41,5.36,4.88,2.55,2.54,2.54
49.46,-2.85,-5.37,-2.84,-5.36,5.36,5.34,4.87,2.51,2.52,2.51
49.96,-2.81,-5.30,-2.82,-5.31,5.32,5.32,4.87,2.50,2.50,2.49
50.46,-2.79,-5.27,-2.79,-5.26,5.27,5.30,4.86,2.47,2.48,2.48
50.96,-2.76,-5.22,-2.76,-5.22,5.22,5.28,4.86,2.46,2.46,2.46
51.47,-2.73,-5.16,-2.74,-5.17,5.17,5.25,4.86,2.44,2.44,2.43
51.99,-2.72,-5.14,-2.71,-5.13,5.13,5.23,4.87,2.41,2.42,2.41
52.51,-2.67,-5.08,-2.69,-5.09,5.09,5.20,4.87,2.41,2.40,2.40
53.03,-2.67,-5.06,-2.66,-5.05,5.04,5.17,4.88,2.37,2.38,2.38
53.56,-2.63,-5.00,-2.64,-5.00,5.00,5.14,4.88,2.37,2.36,2.37
54.10,-2.62,-4.97,-2.62,-4.96,4.96,5.11,4.89,2.34,2.34,2.35
54.64,-2.58,-4.91,-2.59,-4.91,4.91,5.08,4.90,2.33,2.32,2.32
55.18,-2.58,-4.89,-2.57,-4.87,4.87,5.04,4.90,2.29,2.30,2.30
55.74,-2.53,-4.82,-2.54,-4.83,4.83,5.01,4.91,2.30,2.29,2.28
56.29,-2.53,-4.80,-2.52,-4.79,4.79,4.97,4.92,2.26,2.27,2.27
56.86,-2.49,-4.74,-2.50,-4.75,4.76,4.93,4.92,2.26,2.25,2.25
57.42,-2.48,-4.71,-2.49,-4.72,4.72,4.89,4.93,2.24,2.24,2.23
58.00,-2.48,-4.70,-2.47,-4.68,4.69,4.86,4.93,2.20,2.22,2.21
58.58,-2.44,-4.64,-2.46,-4.66,4.65,4.82,4.92,2.21,2.20,2.20
59.16,-2.44,-4.63,-2.43,-4.62,4.62,4.78,4.92,2.17,2.18,2.19
59.76,-2.41,-4.59,-2.41,-4.59,4.58,4.74,4.91,2.17,2.17,2.17
60.35,-2.39,-4.54,-2.40,-4.55,4.55,4.70,4.90,2.15,2.14,2.15
60.96,-2.39,-4.53,-2.38,-4.51,4.51,4.66,4.89,2.12,2.13,2.14
61.57,-2.36,-4.46,-2.36,-4.47,4.47,4.63,4.87,2.11,2.11,2.10
62.18,-2.34,-4.42,-2.35,-4.43,4.44,4.60,4.85,2.10,2.09,2.07
62.80,-2.34,-4.40,-2.34,-4.40,4.40,4.57,4.83,2.06,2.06,2.06
63.43,-2.34,-4.37,-2.34,-4.37,4.37,4.54,4.80,2.03,2.03,2.03
64.07,-2.34,-4.36,-2.33,-4.34,4.34,4.51,4.77,2.00,2.01,2.02
64.71,-2.30,-4.30,-2.32,-4.31,4.31,4.49,4.73,2.01,2.00,2.00
65.35,-2.30,-4.28,-2.30,-4.28,4.29,4.48,4.69,1.98,1.98,1.98
66.01,-2.30,-4.26,-2.30,-4.26,4.26,4.46,4.65,1.96,1.96,1.96
66.67,-2.30,-4.24,-2.30,-4.24,4.24,4.45,4.60,1.94,1.94,1.94
67.33,-2.30,-4.22,-2.30,-4.22,4.22,4.44,4.55,1.92,1.92,1.92
68.01,-2.30,-4.20,-2.30,-4.20,4.20,4.43,4.50,1.90,1.91,1.90
68.69,-2.30,-4.18,-2.30,-4.19,4.19,4.42,4.45,1.89,1.88,1.88
69.37,-2.30,-4.16,-2.32,-4.18,4.18,4.41,4.39,1.87,1.86,1.86
70.07,-2.34,-4.18,-2.33,-4.17,4.16,4.40,4.33,1.82,1.83,1.84
70.77,-2.34,-4.17,-2.34,-4.16,4.15,4.39,4.27,1.81,1.82,1.83
71.48,-2.34,-4.15,-2.35,-4.15,4.15,4.38,4.21,1.80,1.80,1.80
72.19,-2.34,-4.12,-2.36,-4.14,4.14,4.37,4.15,1.80,1.79,1.78
72.91,-2.39,-4.15,-2.38,-4.13,4.14,4.36,4.09,1.75,1.77,1.76
73.64,-2.40,-4.13,-2.41,-4.14,4.15,4.35,4.02,1.74,1.74,1.73
74.38,-2.44,-4.16,-2.44,-4.15,4.15,4.33,3.96,1.71,1.71,1.72
75.12,-2.47,-4.16,-2.47,-4.16,4.16,4.32,3.90,1.69,1.70,1.69
75.87,-2.50,-4.18,-2.50,-4.18,4.18,4.30,3.84,1.68,1.67,1.67
76.63,-2.53,-4.19,-2.54,-4.19,4.19,4.28,3.78,1.66,1.66,1.66
77.40,-2.58,-4.22,-2.58,-4.21,4.21,4.26,3.72,1.63,1.64,1.64
78.17,-2.61,-4.22,-2.61,-4.23,4.23,4.24,3.66,1.62,1.62,1.61
78.95,-2.65,-4.26,-2.65,-4.25,4.25,4.21,3.60,1.60,1.60,1.60
79.74,-2.68,-4.27,-2.69,-4.27,4.27,4.19,3.55,1.59,1.58,1.58
80.54,-2.72,-4.29,-2.72,-4.29,4.28,4.16,3.50,1.56,1.56,1.57
81.35,-2.76,-4.31,-2.75,-4.30,4.30,4.13,3.45,1.54,1.55,1.54
82.16,-2.77,-4.30,-2.79,-4.31,4.31,4.10,3.40,1.54,1.53,1.52
82.98,-2.81,-4.33,-2.82,-4.32,4.32,4.07,3.35,1.51,1.51,1.51
83.81,-2.86,-4.34,-2.85,-4.33,4.33,4.04,3.30,1.47,1.49,1.48
84.65,-2.86,-4.32,-2.87,-4.34,4.34,4.00,3.26,1.48,1.47,1.46
85.50,-2.90,-4.35,-2.90,-4.34,4.35,3.97,3.22,1.44,1.45,1.45
86.35,-2.90,-4.33,-2.92,-4.34,4.34,3.93,3.18,1.44,1.43,1.42
87.22,-2.95,-4.35,-2.94,-4.34,4.34,3.90,3.15,1.38,1.39,1.40
88.09,-2.95,-4.33,-2.95,-4.33,4.32,3.86,3.11,1.37,1.37,1.38
88.97,-2.95,-4.31,-2.95,-4.31,4.29,3.82,3.08,1.34,1.34,1.36
89.86,-2.93,-4.27,-2.93,-4.27,4.26,3.78,3.05,1.33,1.33,1.34
90.76,-2.90,-4.20,-2.91,-4.22,4.21,3.74,3.03,1.31,1.30,1.30
91.66,-2.88,-4.17,-2.87,-4.15,4.16,3.70,3.00,1.27,1.28,1.29
92.58,-2.83,-4.08,-2.84,-4.09,4.09,3.66,2.98,1.26,1.25,1.25
93.51,-2.79,-4.03,-2.79,-4.02,4.02,3.62,2.96,1.22,1.23,1.23
94.44,-2.74,-3.95,-2.74,-3.94,3.94,3.58,2.94,1.20,1.20,1.21
95.39,-2.68,-3.86,-2.69,-3.87,3.86,3.53,2.92,1.18,1.17,1.18
96.34,-2.63,-3.77,-2.64,-3.78,3.79,3.49,2.91,1.15,1.15,1.14
97.30,-2.60,-3.72,-2.59,-3.71,3.72,3.45,2.90,1.11,1.12,1.11
98.28,-2.54,-3.63,-2.55,-3.64,3.65,3.40,2.89,1.11,1.10,1.09
99.26,-2.53,-3.59,-2.52,-3.58,3.59,3.36,2.88,1.06,1.07,1.06
100.25,-2.48,-3.51,-2.49,-3.53,3.54,3.31,2.87,1.06,1.04,1.03
101.25,-2.48,-3.49,-2.49,-3.49,3.49,3.27,2.87,1.01,1.00,1.00
102.27,-2.48,-3.46,-2.48,-3.45,3.45,3.22,2.86,0.97,0.97,0.97
103.29,-2.48,-3.42,-2.47,-3.42,3.41,3.18,2.86,0.93,0.94,0.94
104.32,-2.44,-3.36,-2.46,-3.37,3.37,3.13,2.86,0.92,0.91,0.92
105.37,-2.44,-3.33,-2.44,-3.33,3.32,3.09,2.85,0.88,0.88,0.89
106.42,-2.41,-3.27,-2.41,-3.27,3.27,3.04,2.85,0.86,0.86,0.86
