frequency,raw
20.00,-6.58
20.20,-6.48
20.40,-6.37
20.61,-6.27
20.81,-6.16
21.02,-6.06
21.23,-5.94
21.44,-5.82
21.66,-5.70
21.87,-5.58
22.09,-5.48
22.31,-5.40
22.54,-5.33
22.76,-5.25
22.99,-5.17
23.22,-5.11
23.45,-5.05
23.69,-4.99
23.92,-4.93
24.16,-4.88
24.40,-4.82
24.65,-4.77
24.89,-4.72
25.14,-4.67
25.39,-4.61
25.65,-4.56
25.91,-4.50
26.16,-4.44
26.43,-4.39
26.69,-4.33
26.96,-4.28
27.23,-4.23
27.50,-4.18
27.77,-4.13
28.05,-4.08
28.33,-4.03
28.62,-3.98
28.90,-3.93
29.19,-3.88
29.48,-3.84
29.78,-3.80
30.08,-3.76
30.38,-3.73
30.68,-3.69
30.99,-3.66
31.30,-3.62
31.61,-3.58
31.93,-3.54
32.24,-3.50
32.57,-3.45
32.89,-3.40
33.22,-3.37
33.55,-3.33
33.89,-3.29
34.23,-3.26
34.57,-3.22
34.92,-3.19
35.27,-3.17
35.62,-3.16
35.97,-3.14
36.33,-3.11
36.70,-3.07
37.06,-3.03
37.43,-2.99
37.81,-2.95
38.19,-2.91
38.57,-2.86
38.95,-2.81
39.34,-2.76
39.74,-2.72
40.14,-2.69
40.54,-2.68
40.94,-2.67
41.35,-2.65
41.76,-2.62
42.18,-2.60
42.60,-2.56
43.03,-2.53
43.46,-2.50
43.90,-2.48
44.33,-2.45
44.78,-2.42
45.23,-2.39
45.68,-2.36
46.13,-2.33
46.60,-2.32
47.06,-2.30
47.53,-2.27
48.01,-2.25
48.49,-2.23
48.97,-2.21
49.46,-2.19
49.96,-2.17
50.46,-2.17
50.96,-2.16
51.47,-2.14
51.99,-2.11
52.51,-2.09
53.03,-2.07
53.56,-2.05
54.10,-2.03
54.64,-2.02
55.18,-2.01
55.74,-1.98
56.29,-1.96
56.86,-1.94
57.42,-1.93
58.00,-1.93
58.58,-1.90
59.16,-1.88
59.76,-1.88
60.35,-1.86
60.96,-1.83
61.57,-1.83
62.18,-1.82
62.80,-1.80
63.43,-1.79
64.07,-1.79
64.71,-1.75
65.35,-1.73
66.01,-1.70
66.67,-1.69
67.33,-1.69
68.01,-1.69
68.69,-1.66
69.37,-1.65
70.07,-1.65
70.77,-1.65
71.48,-1.63
72.19,-1.61
72.91,-1.60
73.64,-1.60
